Date,Close,High,Low,Open,Volume
2022-08-29,48.9900016784668,50.900001525878906,48.90999984741211,49.599998474121094,10153300
2022-08-30,48.0,49.790000915527344,47.20000076293945,49.58000183105469,9703500
2022-08-31,46.81999969482422,48.08000183105469,46.349998474121094,47.560001373291016,12090000
2022-09-01,45.970001220703125,46.099998474121094,43.630001068115234,45.40999984741211,16790800
2022-09-02,45.7599983215332,47.220001220703125,45.38999938964844,46.72999954223633,10358100
2022-09-06,45.09000015258789,46.11000061035156,44.81999969482422,45.900001525878906,7277200
2022-09-07,46.7599983215332,47.099998474121094,45.0,45.599998474121094,11024000
2022-09-08,48.150001525878906,48.5099983215332,45.68000030517578,46.29999923706055,9918700
2022-09-09,49.7400016784668,50.099998474121094,48.81999969482422,48.81999969482422,10922400
2022-09-12,50.25,50.599998474121094,49.38999938964844,50.029998779296875,9479800
2022-09-13,48.02000045776367,48.970001220703125,47.349998474121094,47.84000015258789,15732400
2022-09-14,48.40999984741211,49.45000076293945,47.58000183105469,48.04999923706055,7407200
2022-09-15,46.66999816894531,48.70000076293945,46.18000030517578,47.900001525878906,8870300
2022-09-16,46.349998474121094,46.4900016784668,44.95000076293945,45.65999984741211,12443800
2022-09-19,46.150001525878906,46.72999954223633,45.45000076293945,45.790000915527344,7830200
2022-09-20,45.290000915527344,46.189998626708984,45.06999969482422,45.65999984741211,5558600
2022-09-21,45.459999084472656,48.2400016784668,45.349998474121094,45.52000045776367,11894600
2022-09-22,43.52000045776367,45.52000045776367,43.369998931884766,45.43000030517578,12084400
2022-09-23,43.290000915527344,43.43000030517578,42.310001373291016,42.880001068115234,11335200
2022-09-26,42.61000061035156,44.33000183105469,42.52000045776367,43.27000045776367,8920800
2022-09-27,43.400001525878906,44.09000015258789,42.56999969482422,43.470001220703125,10397000
2022-09-28,44.54999923706055,44.849998474121094,42.63999938964844,42.66999816894531,9736100
2022-09-29,42.869998931884766,43.91999816894531,42.11000061035156,43.56999969482422,9648900
2022-09-30,42.90999984741211,44.849998474121094,42.279998779296875,42.369998931884766,11123300
2022-10-03,44.5,45.06999969482422,43.47999954223633,43.61000061035156,9859700
2022-10-04,47.040000915527344,47.209999084472656,46.08000183105469,46.15999984741211,9763200
2022-10-05,48.36000061035156,49.08000183105469,45.56999969482422,45.90999984741211,15167900
2022-10-06,47.959999084472656,49.29999923706055,47.63999938964844,48.310001373291016,12586400
2022-10-07,42.349998474121094,46.38999938964844,42.22999954223633,46.15999984741211,18033800
2022-10-10,40.29999923706055,42.150001525878906,39.20000076293945,41.93000030517578,12942600
2022-10-11,38.65999984741211,40.11000061035156,38.0,40.0,17731600
2022-10-12,37.97999954223633,38.560001373291016,37.40999984741211,38.29999923706055,12698400
2022-10-13,39.130001068115234,40.060001373291016,35.29999923706055,35.9900016784668,18383900
2022-10-14,37.0099983215332,40.09000015258789,36.939998626708984,39.939998626708984,13050400
2022-10-17,37.869998931884766,39.2400016784668,37.599998474121094,38.36000061035156,11932600
2022-10-18,37.7400016784668,39.779998779296875,36.97999954223633,39.279998779296875,11895700
2022-10-19,38.099998474121094,38.619998931884766,37.099998474121094,37.369998931884766,8271300
2022-10-20,38.06999969482422,39.91999816894531,37.869998931884766,38.38999938964844,10037600
2022-10-21,39.540000915527344,39.619998931884766,37.56999969482422,37.65999984741211,9788400
2022-10-24,38.38999938964844,39.75,36.900001525878906,39.72999954223633,13403300
2022-10-25,40.61000061035156,41.38999938964844,38.529998779296875,38.619998931884766,12620300
2022-10-26,38.75,40.599998474121094,38.5099983215332,39.849998474121094,12260700
2022-10-27,40.060001373291016,42.619998931884766,40.029998779296875,40.5,18838100
2022-10-28,41.0099983215332,41.119998931884766,39.08000183105469,39.7599983215332,11454800
2022-10-31,39.68000030517578,40.779998779296875,39.22999954223633,40.400001525878906,10413800
2022-11-01,39.7400016784668,41.04999923706055,39.369998931884766,40.81999969482422,7646900
2022-11-02,39.04999923706055,41.9900016784668,39.0,40.36000061035156,13712400
2022-11-03,37.220001220703125,39.5,37.20000076293945,38.33000183105469,16890300
2022-11-04,38.970001220703125,39.970001220703125,37.97999954223633,38.439998626708984,16070300
2022-11-07,39.5099983215332,39.720001220703125,38.470001220703125,39.560001373291016,15185600
2022-11-08,39.790000915527344,40.959999084472656,38.95000076293945,40.86000061035156,12220700
2022-11-09,36.709999084472656,38.84000015258789,36.709999084472656,38.619998931884766,14401500
2022-11-10,42.650001525878906,42.720001220703125,39.0,39.0099983215332,17081100
2022-11-11,43.349998474121094,43.810001373291016,41.90999984741211,42.22999954223633,12133800
2022-11-14,43.15999984741211,43.45000076293945,41.83000183105469,42.959999084472656,11645500
2022-11-15,44.70000076293945,46.220001220703125,43.91999816894531,45.619998931884766,11831300
2022-11-16,42.25,43.83000183105469,41.900001525878906,43.529998779296875,12062700
2022-11-17,43.93000030517578,43.97999954223633,40.849998474121094,41.0,9368600
2022-11-18,44.0,45.08000183105469,43.77000045776367,44.849998474121094,8687600
2022-11-21,41.54999923706055,43.310001373291016,41.439998626708984,43.09000015258789,11008900
2022-11-22,42.91999816894531,42.93000030517578,41.25,41.75,11645600
2022-11-23,43.68000030517578,44.150001525878906,42.849998474121094,43.15999984741211,6078700
2022-11-25,42.97999954223633,43.790000915527344,42.880001068115234,43.16999816894531,4078200
2022-11-28,42.66999816894531,44.08000183105469,42.25,42.33000183105469,10948100
2022-11-29,42.90999984741211,43.560001373291016,42.209999084472656,42.95000076293945,6747200
2022-11-30,46.52000045776367,46.61000061035156,42.63999938964844,43.16999816894531,15933900
2022-12-01,45.400001525878906,47.34000015258789,44.83000183105469,47.119998931884766,15710100
2022-12-02,44.720001220703125,44.88999938964844,41.0099983215332,42.0,25050200
2022-12-05,42.970001220703125,45.08000183105469,42.33000183105469,44.09000015258789,11345800
2022-12-06,41.09000015258789,43.27000045776367,40.75,43.02000045776367,8779900
2022-12-07,40.40999984741211,41.25,39.880001068115234,40.47999954223633,8219800
2022-12-08,41.70000076293945,42.02000045776367,40.13999938964844,40.540000915527344,9106100
2022-12-09,41.5,42.77000045776367,41.11000061035156,41.689998626708984,7312000
2022-12-12,42.58000183105469,42.880001068115234,41.040000915527344,41.5,9327200
2022-12-13,43.5099983215332,45.9900016784668,42.33000183105469,45.31999969482422,12390300
2022-12-14,42.650001525878906,44.27000045776367,42.0099983215332,43.2400016784668,13428200
2022-12-15,40.02000045776367,41.68000030517578,39.970001220703125,41.630001068115234,12079200
2022-12-16,38.9900016784668,40.0,38.290000915527344,39.61000061035156,20177700
2022-12-19,38.400001525878906,39.04999923706055,38.0,38.939998626708984,10651200
2022-12-20,37.810001373291016,38.099998474121094,36.900001525878906,37.95000076293945,11441900
2022-12-21,38.869998931884766,38.970001220703125,38.119998931884766,38.119998931884766,9160000
2022-12-22,37.06999969482422,38.040000915527344,36.36000061035156,37.869998931884766,14074200
2022-12-23,37.189998626708984,37.58000183105469,36.290000915527344,36.7400016784668,6097600
2022-12-27,36.04999923706055,36.7400016784668,35.849998474121094,36.720001220703125,8452600
2022-12-28,35.380001068115234,36.22999954223633,35.09000015258789,35.779998779296875,8096200
2022-12-29,36.7599983215332,37.22999954223633,35.79999923706055,36.09000015258789,7724300
2022-12-30,37.040000915527344,37.099998474121094,35.58000183105469,35.880001068115234,8107100
2023-01-03,35.9900016784668,38.20000076293945,35.779998779296875,37.90999984741211,10336700
2023-01-04,36.61000061035156,36.939998626708984,35.63999938964844,36.79999923706055,10226300
2023-01-05,34.68000030517578,35.9900016784668,34.66999816894531,35.7400016784668,13007300
2023-01-06,36.099998474121094,36.439998626708984,33.75,35.150001525878906,21224900
2023-01-09,36.91999816894531,38.029998779296875,36.7599983215332,37.099998474121094,10529800
2023-01-10,37.0099983215332,37.34000015258789,36.02000045776367,36.54999923706055,9699600
2023-01-11,38.41999816894531,38.5099983215332,36.95000076293945,37.310001373291016,10319200
2023-01-12,39.310001373291016,40.13999938964844,37.41999816894531,38.36000061035156,14713100
2023-01-13,40.66999816894531,40.7599983215332,38.52000045776367,38.650001525878906,11871700
2023-01-17,41.029998779296875,41.15999984741211,40.029998779296875,40.619998931884766,13030300
2023-01-18,40.4900016784668,41.90999984741211,40.029998779296875,41.4900016784668,7445100
2023-01-19,38.56999969482422,40.22999954223633,38.540000915527344,39.97999954223633,10528300
2023-01-20,39.47999954223633,39.560001373291016,38.060001373291016,38.95000076293945,15860800
2023-01-23,42.75,42.849998474121094,40.099998474121094,40.20000076293945,13619500
2023-01-24,42.5099983215332,43.279998779296875,41.959999084472656,42.11000061035156,8960300
2023-01-25,42.7400016784668,42.79999923706055,40.77000045776367,41.720001220703125,9600000
2023-01-26,44.38999938964844,44.47999954223633,42.79999923706055,43.599998474121094,10503900
2023-01-27,44.25,44.79999923706055,43.47999954223633,43.47999954223633,7953000
2023-01-30,41.9900016784668,43.54999923706055,41.959999084472656,43.47999954223633,10071400
2023-01-31,43.150001525878906,43.189998626708984,41.81999969482422,42.08000183105469,9438400
2023-02-01,46.119998931884766,46.4900016784668,43.25,43.31999969482422,14963200
2023-02-02,48.7599983215332,49.4900016784668,46.7400016784668,46.9900016784668,17101400
2023-02-03,46.58000183105469,48.31999969482422,46.5099983215332,46.779998779296875,11962100
2023-02-06,45.029998779296875,46.70000076293945,44.849998474121094,45.630001068115234,7777300
2023-02-07,46.779998779296875,47.06999969482422,44.66999816894531,45.400001525878906,10537600
2023-02-08,45.099998474121094,46.86000061035156,45.04999923706055,46.459999084472656,9069300
2023-02-09,45.11000061035156,46.470001220703125,44.61000061035156,45.959999084472656,7770300
2023-02-10,44.54999923706055,44.77000045776367,43.540000915527344,44.619998931884766,7650200
2023-02-13,45.599998474121094,45.88999938964844,44.20000076293945,44.88999938964844,7045500
2023-02-14,47.209999084472656,47.5,44.779998779296875,45.0099983215332,9264500
2023-02-15,46.7400016784668,47.060001373291016,45.470001220703125,46.400001525878906,8585000
2023-02-16,45.689998626708984,47.130001068115234,45.63999938964844,46.029998779296875,11002700
2023-02-17,44.13999938964844,45.290000915527344,43.61000061035156,45.13999938964844,8651900
2023-02-21,42.599998474121094,44.04999923706055,42.36000061035156,43.560001373291016,9607300
2023-02-22,42.970001220703125,43.47999954223633,42.13999938964844,42.849998474121094,7643200
2023-02-23,45.25,45.369998931884766,43.619998931884766,45.04999923706055,12550700
2023-02-24,43.849998474121094,44.81999969482422,43.58000183105469,44.4900016784668,9142100
2023-02-27,44.310001373291016,44.95000076293945,44.22999954223633,44.869998931884766,7026500
2023-02-28,45.150001525878906,45.70000076293945,44.0099983215332,44.119998931884766,9587000
2023-03-01,45.36000061035156,46.349998474121094,45.099998474121094,45.36000061035156,7761400
2023-03-02,46.22999954223633,46.599998474121094,44.04999923706055,44.810001373291016,13617100
2023-03-03,44.040000915527344,44.279998779296875,41.099998474121094,41.380001068115234,38293200
2023-03-06,42.27000045776367,44.59000015258789,41.790000915527344,44.34000015258789,19056500
2023-03-07,41.11000061035156,42.22999954223633,40.869998931884766,42.040000915527344,13917100
2023-03-08,43.150001525878906,43.18000030517578,41.09000015258789,41.15999984741211,14765400
2023-03-09,40.90999984741211,43.689998626708984,40.84000015258789,42.95000076293945,12030400
2023-03-10,38.68000030517578,40.939998626708984,38.13999938964844,40.90999984741211,21552700
2023-03-13,37.9900016784668,38.849998474121094,36.63999938964844,38.0,26159500
2023-03-14,38.61000061035156,39.41999816894531,37.939998626708984,38.91999816894531,16990300
2023-03-15,37.619998931884766,38.15999984741211,36.75,37.93000030517578,18999200
2023-03-16,40.36000061035156,40.529998779296875,37.400001525878906,37.59000015258789,16172700
2023-03-17,39.970001220703125,40.40999984741211,39.5,40.22999954223633,15184000
2023-03-20,40.349998474121094,40.41999816894531,39.5099983215332,39.880001068115234,8976300
2023-03-21,41.130001068115234,41.77000045776367,40.560001373291016,40.97999954223633,8798600
2023-03-22,40.15999984741211,42.06999969482422,40.060001373291016,41.0099983215332,9901600
2023-03-23,42.279998779296875,43.310001373291016,41.0099983215332,41.02000045776367,13344800
2023-03-24,41.06999969482422,41.83000183105469,40.38999938964844,41.54999923706055,10616000
2023-03-27,41.209999084472656,41.709999084472656,40.90999984741211,41.4900016784668,8763000
2023-03-28,40.45000076293945,41.15999984741211,39.56999969482422,41.11000061035156,9832100
2023-03-29,42.70000076293945,43.060001373291016,41.33000183105469,41.36000061035156,11803500
2023-03-30,43.25,43.869998931884766,42.84000015258789,43.58000183105469,9842000
2023-03-31,43.29999923706055,43.38999938964844,42.70000076293945,43.02000045776367,8714000
2023-04-03,41.95000076293945,43.290000915527344,41.66999816894531,42.91999816894531,9312300
2023-04-04,40.47999954223633,42.130001068115234,40.20000076293945,42.09000015258789,10341000
2023-04-05,40.09000015258789,40.16999816894531,39.20000076293945,40.08000183105469,10814400
2023-04-06,39.2599983215332,39.939998626708984,38.86000061035156,39.52000045776367,8402500
2023-04-10,40.34000015258789,40.38999938964844,38.43000030517578,38.72999954223633,8696800
2023-04-11,40.09000015258789,40.599998474121094,39.84000015258789,40.36000061035156,7298500
2023-04-12,39.529998779296875,40.93000030517578,39.459999084472656,40.709999084472656,8471400
2023-04-13,40.38999938964844,40.70000076293945,39.709999084472656,39.900001525878906,8232900
2023-04-14,40.290000915527344,41.16999816894531,39.88999938964844,40.38999938964844,8209200
2023-04-17,40.459999084472656,40.619998931884766,39.40999984741211,39.65999984741211,7449200
2023-04-18,42.2400016784668,42.599998474121094,40.88999938964844,40.9900016784668,16610900
2023-04-19,41.029998779296875,41.91999816894531,41.0,41.52000045776367,11253300
2023-04-20,39.470001220703125,40.7400016784668,39.15999984741211,40.02000045776367,9846100
2023-04-21,39.02000045776367,39.25,37.970001220703125,39.20000076293945,13950700
2023-04-24,38.7599983215332,39.45000076293945,38.41999816894531,38.97999954223633,6290500
2023-04-25,36.90999984741211,38.220001220703125,36.900001525878906,38.20000076293945,11514900
2023-04-26,38.08000183105469,38.15999984741211,37.41999816894531,37.70000076293945,11898700
2023-04-27,38.630001068115234,38.869998931884766,37.709999084472656,38.09000015258789,15976200
2023-04-28,39.47999954223633,39.52000045776367,38.560001373291016,38.7599983215332,9647400
2023-05-01,40.0099983215332,40.25,39.470001220703125,39.68000030517578,11314800
2023-05-02,39.4900016784668,40.0099983215332,38.88999938964844,39.61000061035156,14932300
2023-05-03,39.52000045776367,40.31999969482422,38.90999984741211,39.099998474121094,10699100
2023-05-04,39.34000015258789,39.63999938964844,38.630001068115234,39.130001068115234,11618100
2023-05-05,40.970001220703125,41.290000915527344,39.4900016784668,39.880001068115234,14043000
2023-05-08,41.0099983215332,41.189998626708984,40.470001220703125,40.849998474121094,7515700
2023-05-09,39.9900016784668,40.369998931884766,39.7599983215332,40.189998626708984,10792000
2023-05-10,40.43000030517578,40.900001525878906,39.970001220703125,40.599998474121094,11554500
2023-05-11,39.72999954223633,40.52000045776367,39.29999923706055,40.2599983215332,12547900
2023-05-12,40.119998931884766,40.130001068115234,39.22999954223633,39.959999084472656,8538600
2023-05-15,42.06999969482422,42.08000183105469,40.189998626708984,40.33000183105469,8838100
2023-05-16,41.66999816894531,42.31999969482422,41.56999969482422,41.810001373291016,10651500
2023-05-17,43.59000015258789,43.90999984741211,42.040000915527344,42.29999923706055,12472100
2023-05-18,44.7400016784668,45.06999969482422,43.5099983215332,43.52000045776367,17331500
2023-05-19,45.459999084472656,45.5099983215332,44.70000076293945,44.93000030517578,11055500
2023-05-22,46.439998626708984,46.63999938964844,45.0099983215332,45.040000915527344,9368300
2023-05-23,46.59000015258789,47.29999923706055,45.72999954223633,45.72999954223633,12710600
2023-05-24,45.97999954223633,46.08000183105469,45.0,45.5,13802400
2023-05-25,49.470001220703125,49.72999954223633,46.70000076293945,49.0,37900300
2023-05-26,65.51000213623047,65.75,58.58000183105469,58.66999816894531,94307300
2023-05-30,63.400001525878906,67.98999786376953,61.310001373291016,67.48999786376953,51926500
2023-05-31,58.4900016784668,63.099998474121094,58.33000183105469,61.79999923706055,37896700
2023-06-01,61.099998474121094,62.099998474121094,58.61000061035156,59.38999938964844,24980300
2023-06-02,60.18000030517578,62.47999954223633,59.130001068115234,62.220001220703125,18030100
2023-06-05,58.029998779296875,59.599998474121094,57.2599983215332,59.58000183105469,15900500
2023-06-06,59.13999938964844,60.310001373291016,58.040000915527344,58.099998474121094,16472000
2023-06-07,59.33000183105469,63.63999938964844,59.11000061035156,62.2599983215332,23824500
2023-06-08,59.720001220703125,60.36000061035156,58.36000061035156,59.209999084472656,12172600
2023-06-09,60.0099983215332,62.029998779296875,59.56999969482422,60.86000061035156,14404400
2023-06-12,62.04999923706055,62.290000915527344,60.86000061035156,60.880001068115234,15907700
2023-06-13,63.04999923706055,63.43000030517578,61.810001373291016,63.31999969482422,12424300
2023-06-14,62.959999084472656,63.029998779296875,60.88999938964844,62.779998779296875,13383900
2023-06-15,62.029998779296875,62.81999969482422,61.54999923706055,62.18000030517578,11443900
2023-06-16,61.119998931884766,63.06999969482422,60.810001373291016,62.810001373291016,17825600
2023-06-20,60.83000183105469,62.0,60.34000015258789,60.709999084472656,10631700
2023-06-21,58.849998474121094,60.93000030517578,58.720001220703125,60.619998931884766,10386300
2023-06-22,59.119998931884766,59.75,58.029998779296875,58.18000030517578,9138100
2023-06-23,57.81999969482422,58.2599983215332,56.59000015258789,57.810001373291016,24355900
2023-06-26,57.75,59.13999938964844,57.68000030517578,58.08000183105469,10316000
2023-06-27,60.59000015258789,60.77000045776367,57.77000045776367,57.90999984741211,12291600
2023-06-28,60.06999969482422,61.459999084472656,58.56999969482422,58.56999969482422,10114600
2023-06-29,58.369998931884766,60.43000030517578,58.119998931884766,60.43000030517578,14868400
2023-06-30,59.779998779296875,60.11000061035156,59.15999984741211,59.29999923706055,9065900
2023-07-03,61.349998474121094,61.380001068115234,60.31999969482422,60.31999969482422,5699800
2023-07-05,59.810001373291016,61.20000076293945,59.779998779296875,60.7599983215332,7279700
2023-07-06,58.81999969482422,58.970001220703125,57.43000030517578,58.61000061035156,10174700
2023-07-07,59.150001525878906,60.2599983215332,58.97999954223633,59.90999984741211,9505900
2023-07-10,60.290000915527344,60.5,58.83000183105469,58.869998931884766,10124900
2023-07-11,62.150001525878906,62.209999084472656,60.45000076293945,61.72999954223633,12004500
2023-07-12,62.880001068115234,63.689998626708984,61.939998626708984,63.119998931884766,11423600
2023-07-13,65.37000274658203,65.48999786376953,63.060001373291016,63.849998474121094,12938400
2023-07-14,63.45000076293945,65.12000274658203,63.18000030517578,64.5,11408700
2023-07-17,64.55999755859375,64.94000244140625,63.0,63.560001373291016,8586100
2023-07-18,65.76000213623047,66.05000305175781,64.19999694824219,65.4000015258789,9876900
2023-07-19,65.62999725341797,66.80999755859375,64.86000061035156,66.0,10606800
2023-07-20,63.220001220703125,65.02999877929688,62.79999923706055,64.66000366210938,12700300
2023-07-21,63.40999984741211,64.66999816894531,63.189998626708984,64.12999725341797,19046300
2023-07-24,63.11000061035156,63.779998779296875,62.459999084472656,63.689998626708984,5605300
2023-07-25,63.900001525878906,64.69999694824219,63.22999954223633,63.34000015258789,6994900
2023-07-26,63.709999084472656,64.13999938964844,62.279998779296875,63.119998931884766,9094000
2023-07-27,63.88999938964844,66.23999786376953,63.29999923706055,65.3499984741211,10780200
2023-07-28,64.91000366210938,65.41000366210938,64.25,65.4000015258789,7097900
2023-07-31,65.12999725341797,66.26000213623047,64.69000244140625,65.23999786376953,7391800
2023-08-01,65.93000030517578,66.29000091552734,64.2300033569336,64.87000274658203,6941300
2023-08-02,62.11000061035156,65.0,60.97999954223633,64.9000015258789,13743500
2023-08-03,62.349998474121094,63.0,61.189998626708984,61.439998626708984,9047400
2023-08-04,62.689998626708984,63.79999923706055,61.63999938964844,62.2400016784668,7627000
2023-08-07,63.54999923706055,63.599998474121094,62.439998626708984,63.220001220703125,4769000
2023-08-08,61.959999084472656,62.43000030517578,60.790000915527344,62.40999984741211,9182600
2023-08-09,59.939998626708984,62.099998474121094,59.66999816894531,61.81999969482422,9272600
2023-08-10,58.93000030517578,61.04999923706055,58.189998626708984,60.119998931884766,9706500
2023-08-11,57.09000015258789,58.189998626708984,56.70000076293945,58.099998474121094,9950800
2023-08-14,59.56999969482422,59.72999954223633,56.38999938964844,56.61000061035156,14179000
2023-08-15,59.119998931884766,59.97999954223633,58.75,59.36000061035156,8371700
2023-08-16,57.369998931884766,59.0099983215332,57.25,59.0099983215332,11453300
2023-08-17,57.560001373291016,58.11000061035156,56.93000030517578,57.869998931884766,10816700
2023-08-18,57.59000015258789,57.869998931884766,56.619998931884766,57.599998474121094,12328600
2023-08-21,60.029998779296875,60.150001525878906,57.779998779296875,57.849998474121094,12100000
2023-08-22,59.59000015258789,61.70000076293945,59.36000061035156,60.849998474121094,13603600
2023-08-23,61.5,61.77000045776367,59.150001525878906,59.400001525878906,13460600
2023-08-24,57.290000915527344,64.2300033569336,56.939998626708984,63.970001220703125,27361400
2023-08-25,53.5,55.09000015258789,52.25,54.470001220703125,32505500
2023-08-28,55.16999816894531,55.2599983215332,53.560001373291016,53.790000915527344,13560400
2023-08-29,56.119998931884766,56.45000076293945,54.630001068115234,54.869998931884766,10356500
2023-08-30,57.34000015258789,57.939998626708984,55.849998474121094,56.119998931884766,11605600
2023-08-31,58.25,58.650001525878906,57.34000015258789,57.34000015258789,10331900
2023-09-01,57.95000076293945,59.290000915527344,57.43000030517578,58.939998626708984,7638700
2023-09-05,57.88999938964844,58.41999816894531,57.279998779296875,57.75,5623600
2023-09-06,56.709999084472656,58.22999954223633,56.560001373291016,57.70000076293945,10960400
2023-09-07,56.58000183105469,57.040000915527344,54.58000183105469,55.2400016784668,10635000
2023-09-08,55.7400016784668,56.75,55.400001525878906,56.29999923706055,9415900
2023-09-11,56.31999969482422,56.81999969482422,54.77000045776367,56.81999969482422,8430000
2023-09-12,55.650001525878906,57.029998779296875,55.599998474121094,55.83000183105469,5571400
2023-09-13,55.599998474121094,56.470001220703125,55.34000015258789,55.709999084472656,6328200
2023-09-14,55.84000015258789,56.459999084472656,55.36000061035156,56.45000076293945,7864800
2023-09-15,54.4900016784668,55.709999084472656,54.15999984741211,55.52000045776367,14009900
2023-09-18,54.779998779296875,55.06999969482422,53.72999954223633,53.869998931884766,7076900
2023-09-19,54.09000015258789,54.59000015258789,53.369998931884766,54.56999969482422,6518400
2023-09-20,52.939998626708984,54.7400016784668,52.91999816894531,54.27000045776367,5934600
2023-09-21,51.84000015258789,55.459999084472656,51.790000915527344,54.310001373291016,18074600
2023-09-22,52.29999923706055,53.380001068115234,52.040000915527344,52.29999923706055,8548500
2023-09-25,52.630001068115234,52.810001373291016,51.66999816894531,52.02000045776367,6441700
2023-09-26,51.709999084472656,52.459999084472656,51.439998626708984,51.939998626708984,7038300
2023-09-27,52.54999923706055,53.08000183105469,51.560001373291016,52.11000061035156,7647900
2023-09-28,54.0,54.72999954223633,52.189998626708984,52.2599983215332,10187800
2023-09-29,54.130001068115234,55.43000030517578,54.0099983215332,55.0,7998800
2023-10-02,54.59000015258789,55.2400016784668,53.83000183105469,53.93000030517578,7042600
2023-10-03,52.560001373291016,54.52000045776367,52.060001373291016,53.720001220703125,7325800
2023-10-04,53.310001373291016,53.41999816894531,52.349998474121094,52.93000030517578,6516800
2023-10-05,53.099998474121094,53.540000915527344,52.29999923706055,53.029998779296875,6948400
2023-10-06,54.529998779296875,54.95000076293945,52.25,52.279998779296875,7855600
2023-10-09,54.27000045776367,54.63999938964844,53.31999969482422,53.849998474121094,5252700
2023-10-10,55.04999923706055,55.880001068115234,54.25,54.58000183105469,6941200
2023-10-11,55.13999938964844,55.959999084472656,54.209999084472656,55.290000915527344,6620600
2023-10-12,54.619998931884766,55.709999084472656,54.09000015258789,55.209999084472656,9195100
2023-10-13,52.619998931884766,54.720001220703125,52.349998474121094,54.59000015258789,9176000
2023-10-16,53.65999984741211,53.779998779296875,52.310001373291016,52.63999938964844,9492400
2023-10-17,53.16999816894531,53.880001068115234,51.86000061035156,52.43000030517578,8427000
2023-10-18,51.470001220703125,52.470001220703125,51.20000076293945,52.16999816894531,8792900
2023-10-19,50.689998626708984,52.470001220703125,50.470001220703125,52.06999969482422,10031500
2023-10-20,49.470001220703125,50.93000030517578,49.34000015258789,50.689998626708984,9822400
2023-10-23,49.02000045776367,49.900001525878906,48.15999984741211,49.119998931884766,8743500
2023-10-24,49.4900016784668,49.849998474121094,48.93000030517578,49.65999984741211,8380300
2023-10-25,47.54999923706055,49.20000076293945,47.130001068115234,48.84000015258789,9165800
2023-10-26,46.630001068115234,48.16999816894531,46.43000030517578,47.54999923706055,7733800
2023-10-27,47.2599983215332,47.83000183105469,46.7599983215332,47.209999084472656,8914300
2023-10-30,46.83000183105469,47.77000045776367,46.209999084472656,47.130001068115234,8004700
2023-10-31,47.220001220703125,47.29999923706055,46.06999969482422,46.880001068115234,6668500
2023-11-01,47.70000076293945,47.779998779296875,46.33000183105469,47.04999923706055,8445700
2023-11-02,48.900001525878906,49.400001525878906,48.439998626708984,49.099998474121094,9121500
2023-11-03,51.36000061035156,51.84000015258789,49.400001525878906,49.540000915527344,9774500
2023-11-06,51.2400016784668,52.029998779296875,50.810001373291016,51.63999938964844,6334500
2023-11-07,51.18000030517578,51.70000076293945,50.88999938964844,51.150001525878906,5323700
2023-11-08,51.58000183105469,51.779998779296875,51.09000015258789,51.349998474121094,8417900
2023-11-09,52.4900016784668,54.5,51.869998931884766,51.88999938964844,14767200
2023-11-10,54.619998931884766,54.939998626708984,52.529998779296875,53.31999969482422,11251900
2023-11-13,53.45000076293945,54.130001068115234,52.45000076293945,54.0,6348900
2023-11-14,57.029998779296875,57.43000030517578,55.33000183105469,55.4900016784668,12492700
2023-11-15,57.16999816894531,58.119998931884766,56.7400016784668,57.38999938964844,8896000
2023-11-16,54.65999984741211,55.220001220703125,53.470001220703125,55.209999084472656,17783800
2023-11-17,55.58000183105469,55.790000915527344,54.689998626708984,54.70000076293945,6730500
2023-11-20,56.380001068115234,56.599998474121094,55.439998626708984,55.5,7259800
2023-11-21,54.68000030517578,55.779998779296875,54.25,55.66999816894531,8927800
2023-11-22,55.5,56.34000015258789,55.08000183105469,55.08000183105469,7266900
2023-11-24,56.029998779296875,56.22999954223633,55.369998931884766,55.5,3121700
2023-11-27,55.900001525878906,56.40999984741211,55.349998474121094,55.61000061035156,5724400
2023-11-28,55.58000183105469,55.77000045776367,54.65999984741211,55.77000045776367,7650000
2023-11-29,56.099998474121094,57.2400016784668,55.900001525878906,56.4900016784668,7682500
2023-11-30,55.72999954223633,56.95000076293945,55.27000045776367,56.709999084472656,17162500
2023-12-01,52.79999923706055,53.84000015258789,50.52000045776367,52.220001220703125,25375900
2023-12-04,52.0099983215332,52.08000183105469,50.630001068115234,52.02000045776367,13407500
2023-12-05,50.70000076293945,51.470001220703125,50.4900016784668,51.220001220703125,9851100
2023-12-06,50.43000030517578,51.86000061035156,50.349998474121094,51.560001373291016,8285800
2023-12-07,52.189998626708984,52.4900016784668,50.560001373291016,50.77000045776367,9685800
2023-12-08,52.880001068115234,53.119998931884766,51.65999984741211,51.720001220703125,7086100
2023-12-11,54.47999954223633,54.61000061035156,52.88999938964844,53.7400016784668,13871200
2023-12-12,54.2599983215332,54.31999969482422,53.5,53.810001373291016,7184300
2023-12-13,57.209999084472656,57.34000015258789,54.20000076293945,54.34000015258789,12116200
2023-12-14,59.290000915527344,59.939998626708984,57.84000015258789,58.06999969482422,16705500
2023-12-15,59.59000015258789,60.279998779296875,59.099998474121094,59.650001525878906,15502700
2023-12-18,59.720001220703125,59.93000030517578,58.369998931884766,59.5099983215332,8117300
2023-12-19,59.65999984741211,59.91999816894531,59.06999969482422,59.619998931884766,5956600
2023-12-20,57.540000915527344,60.599998474121094,57.5,59.310001373291016,11758100
2023-12-21,60.25,60.369998931884766,59.0099983215332,59.25,8210500
