Date,Close,High,Low,Open,Volume
2011-04-20,0.4302727282047272,0.4319095249106168,0.423275781470311,0.4247144169124459,131155200
2011-04-21,0.4411892890930176,0.4438684274642215,0.43721922035123,0.4437197852011619,64972800
2011-04-25,0.4444638192653656,0.4451097812610503,0.439750596605511,0.4427774751385211,45350400
2011-04-26,0.4521057605743408,0.4565226925141251,0.4453574879163733,0.4480871103432288,44793600
2011-04-27,0.4614845812320709,0.4626259606313008,0.4483843862581693,0.4540417642316744,62668800
2011-04-28,0.4607899188995361,0.4609880801210489,0.4532965910123672,0.4569684653503542,66028800
2011-04-29,0.4585567712783813,0.4619313902611026,0.4552822125169063,0.4572172306831114,52416000
2011-05-02,0.4560757875442505,0.4634690845266163,0.4520066532668866,0.4605413011008831,53875200
2011-05-03,0.4492274820804596,0.4559271720881578,0.440692834276794,0.4546371506174547,52204800
2011-05-04,0.4465979933738708,0.452999462973412,0.4359787181964976,0.4491780083445178,81945600
2011-05-05,0.4398992955684662,0.4554804403981052,0.4350364930379584,0.4400479094375362,95750400
2011-05-06,0.4437196850776672,0.4604422056409131,0.4401964525260627,0.4532966457180247,76838400
2011-05-09,0.4485328793525696,0.4539911291903424,0.4410900643560503,0.4458042229334845,41875200
2011-05-10,0.4600459039211273,0.461980922021769,0.4505184618665144,0.4529498626937613,55353600
2011-05-11,0.4501211941242218,0.4630232272311428,0.4408414887143705,0.4586558711078779,64704000
2011-05-12,0.4580604434013366,0.4599459427735642,0.4382119742248805,0.4454070829880847,60288000
2011-05-13,0.4418342709541321,0.4570686107458696,0.4413874356026591,0.4549840132368721,74054400
2011-05-16,0.4188588559627533,0.4395019261830163,0.4159320094235679,0.4360282125081624,79718400
2011-05-17,0.4222829341888428,0.4225316082126082,0.4100268654158073,0.4125573606969225,89740800
2011-05-18,0.4325545132160187,0.4350363983620874,0.4190084216255524,0.4207452500127881,42566400
2011-05-19,0.4362769424915313,0.439204726405782,0.4288331598574903,0.4375669641820665,52627200
2011-05-20,0.4266503453254699,0.4364750142592414,0.4250621308456368,0.4347877049633786,43660800
2011-05-23,0.4081405103206634,0.4126069896960924,0.4020867816472773,0.4091332758249258,77433600
2011-05-24,0.4004499316215515,0.4112673659300884,0.4003498998058015,0.4112673659300884,67929600
2011-05-25,0.4049155414104461,0.4105224069408073,0.3982663344578749,0.3985140431630604,53913600
2011-05-26,0.4125079214572906,0.415881575322923,0.4009454281381987,0.4009454281381987,47136000
2011-05-27,0.4186606705188751,0.4199011446446778,0.4136492549972747,0.414541988630981,35059200
2011-05-31,0.4388073086738586,0.4388073086738586,0.4239207122391527,0.4307185312604337,55315200
2011-06-01,0.4107710123062134,0.4387082848071268,0.4095800856116793,0.4359291151260288,92352000
2011-06-02,0.4131528437137604,0.417072427075628,0.406354087395084,0.4126069420040376,46790400
2011-06-03,0.3943953216075897,0.4077441902170392,0.3930062051720003,0.3986635829559762,81388800
2011-06-06,0.3848679065704345,0.3975717794838216,0.3844220365920948,0.3925593979467694,53472000
2011-06-07,0.3826355636119842,0.3923116190250281,0.3819400542720821,0.3878451684965682,55852800
2011-06-08,0.3743981719017029,0.3819905670822081,0.3711721670368838,0.3800050362750413,93523200
2011-06-09,0.376035988330841,0.3813951448266707,0.3710731543813776,0.3745468400096833,44064000
2011-06-10,0.358767420053482,0.3734548881258679,0.3582214900382527,0.3709243930466951,55699200
2011-06-13,0.3590151369571686,0.3645229340623026,0.3553928101577873,0.360305129833064,58982400
2011-06-14,0.3723630607128143,0.3754899704815508,0.3670039054680888,0.3671039372781542,58521600
2011-06-15,0.352018266916275,0.3687407883994083,0.3495868660650572,0.3622897720712779,89337600
2011-06-16,0.3471058905124664,0.3555414717096915,0.3384712110747865,0.352217365875653,85171200
2011-06-17,0.3445258736610412,0.3582710913680763,0.3414989955118891,0.3569305855258427,89971200
2011-06-20,0.3490905165672302,0.3526137780419936,0.3411513166824971,0.3411513166824971,47212800
2011-06-21,0.3723630607128143,0.3730585699911428,0.34889227030306,0.3536064290682382,74284800
2011-06-22,0.3639770746231079,0.3738522570782752,0.3637293659589095,0.3674012408724204,62208000
2011-06-23,0.3740504384040832,0.3745468211528117,0.3487436919444415,0.3520182791348434,115852800
2011-06-24,0.3543505370616913,0.3696344216089959,0.3526137087681004,0.3684930424178081,94041600
2011-06-27,0.3715693950653076,0.3764321956933935,0.3540036912374829,0.356037803732931,74361600
2011-06-28,0.3882425427436828,0.3884407040322291,0.3728595593226055,0.374249612917973,57676800
2011-06-29,0.3931052386760711,0.3949907091786706,0.3845705629164503,0.3916666034439284,68409600
2011-06-30,0.408041387796402,0.4092323144015258,0.3965293812195049,0.3972239535346598,90432000
2011-07-01,0.4269476532936096,0.428535867966559,0.40585868381814,0.4093819450623151,76723200
2011-07-05,0.4331004321575165,0.4344904855163366,0.4256576158165687,0.428386272728543,73286400
2011-07-06,0.4377155303955078,0.4395514536981429,0.4277412812782466,0.4320095708364725,79833600
2011-07-07,0.455430805683136,0.4592512944283022,0.4457547498977653,0.4473420274897349,107097600
2011-07-08,0.4516599476337433,0.4518085615017318,0.4366237677566814,0.4438684240787183,146035200
2011-07-11,0.4274439811706543,0.4442655958200956,0.4226802747631104,0.4378641275357957,135417600
2011-07-12,0.4170230031013489,0.4296277824740085,0.4164275538064814,0.4268486405121069,100646400
2011-07-13,0.4225812554359436,0.4352841624586939,0.4181643516992069,0.4263026497354841,114796800
2011-07-14,0.408041387796402,0.4317608534771803,0.4032281339680928,0.4263025747415302,123436800
2011-07-15,0.4242685735225677,0.4242685735225677,0.4133511053061925,0.4220848811217439,96403200
2011-07-18,0.417271614074707,0.4226803463032856,0.4054118650622913,0.4179166106955323,84691200
2011-07-19,0.4466969966888428,0.4473419932008716,0.4297267398065888,0.4298258346220044,144864000
2011-07-20,0.4404451251029968,0.4540417302241677,0.4386587492100491,0.4537930561600415,107078400
2011-07-21,0.4493771195411682,0.4565227087684771,0.4346887099392834,0.4417847233565046,131212800
2011-07-22,0.4633204936981201,0.4651068980764768,0.447689803213194,0.448979824831598,91468800
2011-07-25,0.4605918824672699,0.467935633585621,0.4496248662101554,0.4518581061554093,80102400
2011-07-26,0.4631223380565643,0.4687292315489071,0.4568694825503723,0.459053174884399,103353600
2011-07-27,0.4279898703098297,0.455529851962158,0.424763894058646,0.4546866658445226,144057600
2011-07-28,0.4302727282047272,0.4463007063007067,0.4237226168059906,0.428783579954422,123398400
2011-07-29,0.4261043667793274,0.4393532002063178,0.4136987194045433,0.4197028991795823,149740800
2011-08-01,0.4203479290008545,0.4438187483268374,0.4049154310088748,0.4415369270009296,197337600
2011-08-02,0.3884406685829162,0.4196039205520565,0.3868038718216254,0.4139465426333777,177004800
2011-08-03,0.3985140323638916,0.4004995635269839,0.3694858893145948,0.389433452843884,175584000
2011-08-04,0.3442772328853607,0.3839751597603378,0.3441781664530574,0.3820896890321449,292108800
2011-08-05,0.3366848230361938,0.3601070341884704,0.3084998421531229,0.3556901309412654,317836800
2011-08-08,0.2775357067584991,0.32368464589329,0.2768907102339064,0.307011644738577,385459200
2011-08-09,0.3155463337898254,0.3165390708219168,0.2659246445447547,0.2885027323524142,425856000
2011-08-10,0.2783293724060058,0.3081530537346382,0.2766925473379319,0.2944068976045511,323577600
2011-08-11,0.3140571415424347,0.3235845819980342,0.2856244561743875,0.2891477166876809,286348800
2011-08-12,0.3220469057559967,0.3277528652275345,0.3099889964570889,0.3212027541460064,250291200
2011-08-15,0.335940808057785,0.3360399029023986,0.3216001371937825,0.3260665888677787,151488000
2011-08-16,0.3273070156574249,0.3360398540466235,0.3145040487765509,0.3268106329004995,150643200
2011-08-17,0.3219974040985107,0.3371317129407321,0.3120231253229612,0.3292916076087596,212236800
2011-08-18,0.2753024995326996,0.2958464739060835,0.2664200829285359,0.29574737908737,328723200
2011-08-19,0.2598699927330017,0.2859217670858989,0.2590268064954553,0.2659246582408786,287328000
2011-08-22,0.2622022628784179,0.2787266210775033,0.2600690837641352,0.2781311719878746,216460800
2011-08-23,0.2946555614471435,0.2948537227001783,0.264733723329669,0.2678101490989503,286137600
2011-08-24,0.3016030192375183,0.3032893635956292,0.28522726993155,0.2931169230561335,197164800
2011-08-25,0.2871127128601074,0.3052253175658267,0.2839372203526556,0.3009570276824234,152582400
2011-08-26,0.3078548610210418,0.311378093834423,0.2757493579985096,0.2845326805221685,222412800
2011-08-29,0.3340552747249603,0.3351966540434193,0.3175804333479383,0.3175804333479383,226464000
2011-08-30,0.3408530652523041,0.3468076983969727,0.3250241872145337,0.3304824660593099,228940800
2011-08-31,0.3428386151790619,0.3552442658826572,0.3339066500263947,0.3471554870084488,256454400
2011-09-01,0.3331624865531921,0.3530605256293395,0.3312265317306861,0.3450717803134004,197836800
2011-09-02,0.3098394274711609,0.3193172940229508,0.3045297903322894,0.3144049731931731,154137600
2011-09-06,0.3097898960113525,0.3111799494830671,0.2858227176224536,0.2879568625493474,170054400
2011-09-07,0.33321213722229,0.3334598459299491,0.3206073586748831,0.3232378865878098,160089600
2011-09-08,0.3285970091819763,0.3425899374625322,0.3256692538404789,0.3279024651579212,199046400
2011-09-09,0.306962102651596,0.3260665047977285,0.3008083427816623,0.3225432722680099,207648000
2011-09-12,0.3184740841388702,0.3191686280285898,0.2961932547190372,0.2968391882028372,239712000
2011-09-13,0.3308302164077759,0.3332616171470676,0.3176804756879511,0.3221459608845233,280243200
2011-09-14,0.3451213538646698,0.3567819754431732,0.3263142349373874,0.3365857401398809,233625600
2011-09-15,0.3608015477657318,0.3624888570224577,0.346262720137395,0.3570801541920799,235372800
2011-09-16,0.3702299296855926,0.3717676598702497,0.3611493514193553,0.3636302712429129,246220800
2011-09-19,0.3711722195148468,0.3768791449079095,0.3477509711249942,0.3571297718005595,247449600
2011-09-20,0.3659131228923797,0.3855129466449379,0.3635808164975166,0.3765314332203351,239155200
2011-09-21,0.3473040461540222,0.3772268164873604,0.3470067901250276,0.3716189589805804,234451200
2011-09-22,0.3135122060775757,0.3296392770338367,0.2982283212755133,0.3209054744370366,335462400
2011-09-23,0.3232873678207397,0.3272574356935879,0.3048775093808618,0.3055225343189433,261504000
2011-09-26,0.3342534601688385,0.3360398645923615,0.3066639536950207,0.3282988260803199,246988800
2011-09-27,0.3444762825965881,0.3602556110748812,0.3379261728332466,0.3518200310044789,259027200
2011-09-28,0.3282492458820343,0.3560874236588535,0.3272574458298689,0.3493391513657551,269184000
2011-09-29,0.318523645401001,0.3456672794368363,0.3015029025892467,0.344823156218802,336556800
2011-09-30,0.2937618494033813,0.3129167341122235,0.2927700494904242,0.3059197887428975,287462400
2011-10-03,0.2707379162311554,0.2993201866798967,0.2703406283137924,0.2854253881761172,410649600
2011-10-04,0.2872118055820465,0.2889486625726043,0.2543126619571384,0.2623023460833782,689280000
2011-10-05,0.3090458214282989,0.3118745105485887,0.2786276245756294,0.2852272555937485,520569600
2011-10-06,0.3249251544475555,0.3249251544475555,0.3041334411054575,0.3086485024390754,456460800
2011-10-07,0.3182254135608673,0.3287455914064853,0.3121221385224994,0.3239818851504395,288364800
2011-10-10,0.3508769571781158,0.3508769571781158,0.3330625718747843,0.3344526255197576,216960000
2011-10-11,0.3583701252937317,0.3608510731205052,0.3467581162273391,0.3484454253809513,200947200
2011-10-12,0.3641267418861389,0.3758864608558966,0.3629358149014769,0.3690390920955996,258950400
2011-10-13,0.3739018142223358,0.3752909022078181,0.3607025253912324,0.3619429711379672,187161600
2011-10-14,0.3944953083992004,0.3944953083992004,0.3816923430274869,0.3880938399103091,191481600
2011-10-17,0.3762341439723968,0.3925593786933559,0.3699812884623479,0.3888875034528941,1094342400
2011-10-18,0.3898802697658539,0.3962312547269111,0.3640762025931414,0.3748945756718739,285792000
2011-10-19,0.3674012124538421,0.3873992560875892,0.3639770464693898,0.3848678236552506,242246400
2011-10-20,0.3627366721630096,0.3683940790823412,0.3466095969628098,0.3665581270659797,203174400
2011-10-21,0.3756386637687683,0.3826851580985277,0.3657635088967199,0.3737036455268493,188428800
2011-10-24,0.3991094827651977,0.4021363329340693,0.3788141516911507,0.3800546258865472,197356800
2011-10-25,0.3764818608760834,0.395586265947771,0.3731082070580575,0.3948421744789858,200755200
2011-10-26,0.374993622303009,0.3843724216844278,0.3536064615810628,0.3820896631997663,383692800
2011-10-27,0.4052136838436126,0.411862889964376,0.3894334146793153,0.4011445208670064,330528000
2011-10-28,0.4065532386302948,0.4081404878408284,0.3977698880008382,0.3977698880008382,127161600
2011-10-31,0.3864065110683441,0.40054901620003,0.3856128723483427,0.3956862150671587,157977600
2011-11-01,0.3564847111701965,0.3667066971189811,0.350182337195418,0.3585188240777174,392870400
2011-11-02,0.3652671277523041,0.3697335788500053,0.3552442675886018,0.3667562476535071,243648000
2011-11-03,0.3874984085559845,0.389284812925686,0.3612484435467801,0.3741990872954422,285561600
2011-11-04,0.3814941346645355,0.3866046440640175,0.3702298661886202,0.3817913906894662,158323200
2011-11-07,0.3899793624877929,0.3907234539377998,0.3696840310995031,0.3815437800649136,223084800
2011-11-08,0.4029804170131683,0.4053127227675079,0.3851164899107499,0.3982662297037674,205900800
2011-11-09,0.361297994852066,0.3815437787549781,0.3583702110841833,0.3795582477034084,222144000
2011-11-10,0.3598088324069977,0.3726613169436301,0.349835520881902,0.3718676781743333,177945600
2011-11-11,0.3800050914287567,0.3837265141418384,0.3683444973035453,0.3700308415044901,171532800
2011-11-14,0.373553991317749,0.3838760078595346,0.3692371203530381,0.3777717958648858,113126400
2011-11-15,0.3855634033679962,0.3903271106563165,0.3691876555720462,0.3707263513118679,220108800
2011-11-16,0.3665581047534942,0.3861083802954386,0.3647221812428237,0.3773259939073417,242092800
2011-11-17,0.3413494229316711,0.3642257315455564,0.3344525371335181,0.3639275100900686,445920000
2011-11-18,0.3331624865531921,0.3423917058107234,0.3313761109452143,0.3412998740840239,236198400
2011-11-21,0.3138094246387481,0.3209054360940365,0.3040343042100822,0.3202604396504008,272352000
2011-11-22,0.3165391981601715,0.3200119477609274,0.3060685625329449,0.3110800083024462,320659200
2011-11-23,0.2954986989498138,0.3109312259649758,0.2952509903020667,0.3100385207970288,310272000
2011-11-25,0.2887999713420868,0.3021479010309197,0.2887999713420868,0.2922736847340429,123552000
2011-11-28,0.3186226785182953,0.3200622790090275,0.3097402631356639,0.3099393897454251,262752000
2011-11-29,0.3128662407398224,0.3255701109261378,0.3104348401208794,0.3176299471620445,234432000
2011-11-30,0.3472050130367279,0.3483959397574616,0.3355939389109811,0.3384712380847539,242457600
2011-12-01,0.3546487987041473,0.3574269746890361,0.3467086340855477,0.3476023047342169,183475200
2011-12-02,0.3512741327285766,0.3653670903875566,0.3509263922771303,0.3651184163552412,129081600
2011-12-05,0.3627861440181732,0.370477634249549,0.3572783459042067,0.3681453282927945,189158400
2011-12-06,0.3600079119205475,0.3672030472728011,0.3567819356019168,0.364522972645866,140025600
2011-12-07,0.3605538308620453,0.365217505271072,0.3462627122016353,0.3572783072373942,154080000
2011-12-08,0.3421935737133026,0.3614465895580799,0.340059429089275,0.3533082643348549,259795200
2011-12-09,0.3584197163581848,0.3615952084372644,0.3443267577482961,0.3452204283376087,196243200
2011-12-12,0.3466590940952301,0.3477014070057103,0.3374299015066176,0.3473536381063242,214579200
2011-12-13,0.3349489569664001,0.3574269864045879,0.3306311198205997,0.3532587568969071,231590400
2011-12-14,0.3193668127059936,0.3319715884257984,0.3137103725742834,0.3309293040148673,409939200
2011-12-15,0.3168858587741852,0.328497897278396,0.3152986096791008,0.3283988024618124,306950400
2011-12-16,0.320855975151062,0.3344525514810398,0.3199623045338403,0.3220964208603639,280934400
