Date,Close,High,Low,Open,Volume
2013-02-12,6.545236587524414,6.553879389491822,6.527949128911064,6.53875386782268,838800
2013-02-13,6.540915012359619,6.558201853920348,6.527949572075962,6.556040535055592,588300
2013-02-14,6.545236587524414,6.55171868899997,6.523627109701182,6.532271148120946,653100
2013-02-15,6.551718235015869,6.562522354952664,6.527948676574012,6.5582009542684006,381300
2013-02-19,6.597095489501953,6.599256189463485,6.562521198987308,6.564682517174866,917100
2013-02-20,6.553879261016846,6.607900481611241,6.553879261016846,6.597096979363761,700200
2013-02-21,6.53875207901001,6.55387759654125,6.523625325026753,6.547395496839008,535200
2013-02-22,6.5862908363342285,6.5862908363342285,6.551717163609432,6.562521281779422,588600
2013-02-25,6.4998579025268555,6.629509818364684,6.495536501719543,6.6122223604569745,863100
2013-02-26,6.545236587524414,6.558201408701704,6.50850158803204,6.530109829402916,494400
2013-02-27,6.614384174346924,6.625188914636416,6.536593382684372,6.54091540244542,540900
2013-02-28,6.599258899688721,6.646797409495974,6.599258899688721,6.6143844238573175,1017000
2013-03-01,6.62302827835083,6.635993101307686,6.569006431056186,6.581971254013042,469800
2013-03-04,6.655442237854004,6.655442237854004,6.6057417848569795,6.623029248375188,756000
2013-03-05,6.702979564666748,6.711622985779954,6.681371320996855,6.6900141238838176,598800
2013-03-06,6.7094597816467285,6.726746617423133,6.694333645785871,6.711620481562276,648300
2013-03-07,6.713783264160156,6.724587385315451,6.711622563574338,6.720265984143815,618600
2013-03-08,6.7418718338012695,6.74619385166525,6.711620181657346,6.7418718338012695,897000
2013-03-11,6.7613205909729,6.767802691009068,6.7289076178879,6.737551036162165,832200
2013-03-12,6.759159564971924,6.772124382645017,6.744032810938963,6.767802364603312,763800
2013-03-13,6.774289131164551,6.778611151789284,6.744036841470557,6.769967110539817,511200
2013-03-14,6.793731212615967,6.798053229763487,6.782927097085992,6.791571131381032,2564100
2013-03-15,6.77861213684082,6.789416262633113,6.763485989795728,6.787255561119949,654900
2013-03-18,6.752294540405273,6.780564833195895,6.721849131113133,6.732722224929078,963600
2013-03-19,6.767517566680908,6.782740273449948,6.730548669247241,6.7653430720490455,524400
2013-03-20,6.819709300994873,6.830583018707642,6.797963109915355,6.797963109915355,556500
2013-03-21,6.789265155792236,6.821885067691886,6.776217564336219,6.79578926260678,971700
2013-03-22,6.845806121826172,6.847981238996056,6.806662723191723,6.806662723191723,606600
2013-03-25,6.82188606262207,6.874077680404109,6.7979647489286785,6.867553572638063,1746000
2013-03-26,6.884947299957275,6.88712241622909,6.845803295311609,6.850152905682393,2785500
2013-03-27,6.884947299957275,6.889296910328058,6.832755708544951,6.856677010152144,1083600
2013-03-28,6.913217544555664,6.919741026222813,6.874073543688833,6.884946635306869,1969800
2013-04-01,6.89799690246582,6.919743716328928,6.882774817151976,6.9066961257494865,1186500
2013-04-02,6.92626428604126,6.941486985755173,6.911041586327347,6.921914676620409,799500
2013-04-03,6.869726657867432,6.939316089467184,6.856679067186439,6.934966477791497,1031700
2013-04-04,6.893645763397217,6.900169867739083,6.865374851973404,6.878423060657138,661200
2013-04-05,6.867550849914551,6.871899838585597,6.813184136316064,6.8284074631834715,889200
2013-04-08,6.904520034790039,6.904520034790039,6.841455341177997,6.863202151973184,672900
2013-04-09,6.939315319061279,6.95671189731355,6.895821695825229,6.921917496463081,710100
2013-04-10,7.002377986907959,7.011077207546859,6.952361512357734,6.95888561675049,735900
2013-04-11,7.013253211975098,7.030650412653833,6.991507022213163,6.995856011296361,975600
2013-04-12,7.011076927185059,7.013251421171409,6.980631522684886,6.995854224934972,425400
2013-04-15,6.878425121307373,6.987157944945794,6.878425121307373,6.978459343941641,1257900
2013-04-16,6.965412616729736,6.971936723834624,6.915395499214093,6.926268596273507,975000
2013-04-17,6.911045551300049,6.939316473323266,6.871901532745708,6.939316473323266,1278900
2013-04-18,6.895822048187256,6.932791567609668,6.871900740836988,6.928441956194621,527700
2013-04-19,6.980632781982422,6.982807276361049,6.926266689479184,6.926266689479184,467100
2013-04-22,7.017602443695068,7.03282452683597,6.963235727884627,6.99368113851231,774600
2013-04-23,7.07631778717041,7.07631778717041,6.998030392346025,7.039348272984769,1416600
2013-04-24,7.058921813964844,7.093716220772719,7.054572202027324,7.091541725890495,859500
2013-04-25,7.069791793823242,7.1024116884976785,7.061092574548833,7.082839378389371,1135800
2013-04-26,7.065443992614746,7.076317708404557,7.050221910420232,7.071968097654053,717000
2013-04-29,7.1089396476745605,7.119812745357514,7.074145237350604,7.085018335033557,533100
2013-04-30,7.119811534881592,7.1219866517868855,7.071969539906583,7.111112933779496,1399800
2013-05-01,7.069791793823242,7.119808260528271,7.063267690453806,7.119808260528271,844500
2013-05-02,7.13286018371582,7.13286018371582,7.069795477413187,7.076319584181892,643500
2013-05-03,7.193747043609619,7.211144238772157,7.180699458324105,7.1828739521762275,942600
2013-05-06,7.187224388122559,7.200271974907708,7.1785251673686625,7.200271974907708,1041600
2013-05-07,7.217670440673828,7.21984555751853,7.189400765595813,7.19809874428258,1425000
2013-05-08,7.222020149230957,7.226369760805795,7.19809884100189,7.208972558852477,960600
2013-05-09,7.21332311630249,7.245942407612529,7.198099784880846,7.222021096246687,896100
2013-05-10,7.230715751647949,7.232890867619862,7.198095855969613,7.219842660479424,575400
2013-05-13,7.237242698669434,7.245941299456413,7.211146896308497,7.226369603228962,584700
2013-05-14,7.313354969024658,7.313354969024659,7.243766168838359,7.243766168838359,1103400
2013-05-15,7.36989688873291,7.382944478935635,7.29378397566915,7.29378397566915,1334700
2013-05-16,7.322052478790283,7.37206957701985,7.317703490512681,7.343799286696865,785700
2013-05-17,7.387290954589844,7.387290954589844,7.341623471160163,7.341623471160163,1015200
2013-05-20,7.3807692527771,7.409040171781478,7.372071274219445,7.380769252777099,1363500
2013-05-21,7.398166656494141,7.422087962688927,7.376420466988311,7.393817045289195,802200
2013-05-22,7.359021186828613,7.478627071940678,7.341623989800416,7.404689295657262,1291200
2013-05-23,7.339449405670166,7.35902109654356,7.285083321167258,7.293781919574637,1458600
2013-05-24,7.354672431945801,7.356847548456957,7.293782857437567,7.315529045165806,962100
2013-05-28,7.395992279052734,7.456882481675071,7.376420583753084,7.417738468902795,979500
2013-05-29,7.309005260467529,7.3633719765178585,7.287259071785752,7.3633719765178585,1071900
2013-05-30,7.3198771476745605,7.350322550827984,7.3133530438312855,7.322051641564723,625200
2013-05-31,7.219845771789551,7.332927586322708,7.211147170671616,7.302482171323421,1103400
2013-06-03,7.289435386657715,7.289435386657715,7.208973472964151,7.237243774179765,1105500
2013-06-04,7.254640102386475,7.317705426479074,7.222020192983132,7.2981337297062785,1009200
2013-06-05,7.163303852081299,7.248115360220576,7.158954863034653,7.237242265430993,1835400
2013-06-06,7.204623699188232,7.204623699188232,7.117637680343347,7.163305184693641,935400
2013-06-07,7.302481651306152,7.306831262641895,7.2372424586539035,7.2633382601494,942000
2013-06-10,7.300309181213379,7.326404989945647,7.285087092749425,7.313357396666092,924000
2013-06-11,7.248115539550781,7.30248163701677,7.2285438440107015,7.252465150878011,868200
2013-06-12,7.193747043609619,7.309003306018234,7.1893980559053725,7.309003306018234,515400
2013-06-13,7.274209022521973,7.285082736287832,7.169825850013782,7.191572033199929,573300
2013-06-14,7.245940685272217,7.29595779110102,7.22854348517289,7.2698619909520295,693300
2013-06-17,7.29813289642334,7.330752179929269,7.258988885174092,7.2916087908529725,809400
2013-06-18,7.348148822784424,7.356847422160972,7.304655825901682,7.306830320202593,945900
2013-06-19,7.237242698669434,7.352499625726657,7.237242698669434,7.345975519593171,980400
2013-06-20,7.061094284057617,7.182875295137188,7.041522591383695,7.182875295137188,1905600
2013-06-21,7.106765270233154,7.130686583270202,7.045875051158124,7.119812863234088,1500900
2013-06-24,7.0487380027771,7.103481024015744,6.989615840552907,7.055307340741971,1652400
2013-06-25,7.085962295532227,7.107859248680187,7.050926042819945,7.107859248680187,951900
2013-06-26,7.173552989959717,7.18450209550627,7.127568876718486,7.149465834838479,823200
2013-06-27,7.199826717376709,7.239242102660153,7.195446951684639,7.219534096775283,1197900
2013-06-28,7.1604084968566895,7.217341669392552,7.15602935938488,7.19106496510355,1206300
2013-07-01,7.2042059898376465,7.250190080781481,7.193256889600242,7.202015793898414,885000
2013-07-02,7.193255424499512,7.239240132563571,7.16040938344979,7.202014327013695,828900
2013-07-03,7.193255424499512,7.208583660520865,7.147271342921576,7.166978716956959,371700
2013-07-05,7.248000144958496,7.248000144958496,7.182308673607803,7.2436210058953785,849600
2013-07-08,7.2961745262146,7.313692335662056,7.276467147207782,7.289605817536516,948300
2013-07-09,7.3553009033203125,7.361870241712141,7.326833979117917,7.342162853023245,1040100
2013-07-10,7.359675884246826,7.3793832617953585,7.335589367903614,7.355296745452146,887700
2013-07-11,7.466972827911377,7.47135196664675,7.425367877494197,7.440696116040457,1236300
2013-07-12,7.466972827911377,7.47135196664675,7.438505920186543,7.46040349332209,664800
2013-07-15,7.491060256958008,7.493250453078869,7.466973738005276,7.47354307339525,742500
2013-07-16,7.46478271484375,7.484490718830179,7.451644672005701,7.484490718830179,716100
2013-07-17,7.480111598968506,7.497628780634806,7.4647827337272386,7.491059445956045,1083000
2013-07-18,7.497629642486572,7.519527218437487,7.473543123372767,7.495440072837374,878100
2013-07-19,7.49544095993042,7.49544095993042,7.456026195634828,7.4757335777826235,570000
2013-07-22,7.493250846862793,7.506389518333203,7.47792260564276,7.499820182597998,987900
2013-07-23,7.5041985511779785,7.517336594812357,7.488870311532643,7.517336594812357,720000
2013-07-24,7.480111598968506,7.528285258144866,7.46259316432973,7.526095688747358,738900
2013-07-25,7.486677169799805,7.491056306759703,7.445072236250899,7.460400468582493,790800
2013-07-26,7.493250846862793,7.493250846862793,7.416610267248968,7.462594364422728,671400
2013-07-29,7.473544120788574,7.486682166923473,7.4582158782258645,7.4779232606714094,543600
2013-07-30,7.484490394592285,7.5151462442105075,7.46259282216252,7.5151462442105075,439200
2013-07-31,7.4888691902160645,7.530474137386876,7.482300482625551,7.497628093489594,699300
2013-08-01,7.552371978759766,7.558941313071267,7.534854171586563,7.537043740861662,858300
2013-08-02,7.556754112243652,7.558944308872984,7.512960203440208,7.539236924614144,607200
2013-08-05,7.543612480163574,7.5567511488414,7.532664633742394,7.5567511488414,813600
2013-08-06,7.526097774505615,7.543614961026573,7.506390391493929,7.543614961026573,478200
2013-08-07,7.508579254150391,7.519527729626989,7.4844921069127945,7.5041994880679415,486000
2013-08-08,7.5326642990112305,7.54799190980597,7.4976280595893465,7.537043437385106,428700
2013-08-09,7.5041985511779785,7.532665460943966,7.471352502362622,7.52609612588364,525000
2013-08-12,7.484490394592285,7.499818632644501,7.471351725837184,7.477921060214735,509100
2013-08-13,7.499821662902832,7.517338850843669,7.460406267198181,7.504200803266426,408600
2013-08-14,7.447266101837158,7.49762933412897,7.440696766673432,7.486680859846948,565500
2013-08-15,7.333401203155518,7.401283511650578,7.320263156646391,7.401283511650578,1364700
2013-08-16,7.311501979827881,7.335589121849386,7.29398417226428,7.31588174496189,810900
2013-08-19,7.287416458129883,7.32902141696566,7.285226888319146,7.304934269588489,551400
2013-08-20,7.28960657119751,7.322451997442615,7.2808470390818645,7.302744616398282,841500
2013-08-21,7.237051963806152,7.293984527920794,7.226102863680359,7.27865628893368,664800
2013-08-22,7.28960657119751,7.302744616398282,7.248000986350411,7.256760518466057,482100
2013-08-23,7.3465375900268555,7.348727785835497,7.296173736693733,7.324640017343936,411000
2013-08-26,7.302743434906006,7.353106664261567,7.302743434906006,7.350917094830074,426600
2013-08-27,7.2129645347595215,7.2677075320287665,7.208585395691395,7.245810583715579,818400
2013-08-28,7.237051963806152,7.256759341654587,7.212964194123906,7.217343959471473,631500
2013-08-29,7.239243984222412,7.269899846089526,7.215156206384784,7.226105310217608,492900
2013-08-30,7.223911762237549,7.250188469291572,7.202014193116138,7.241428940454118,309000
2013-09-03,7.2217254638671875,7.280848243264878,7.204208276197765,7.267709569404746,921600
2013-09-04,7.278656482696533,7.291795152602748,7.219533721091097,7.223913486555256,455400
2013-09-05,7.274276256561279,7.2939842601725156,7.2677069220242,7.2830357869348665,470700
2013-09-06,7.274276256561279,7.315881833134037,7.219533263886809,7.296173829522801,776100
2013-09-09,7.339970588684082,7.3487301217305605,7.291796915846938,7.291796915846938,710700
2013-09-10,7.3969011306762695,7.3969011306762695,7.366244655513344,7.388142227270603,936000
2013-09-11,7.4319376945495605,7.436317460424686,7.388143794716241,7.4034720355496955,899700
2013-09-12,7.4166083335876465,7.4494543772137,7.4144187644088895,7.438505278347566,460500
2013-09-13,7.462592124938965,7.462592124938964,7.431935651698742,7.436315416369981,633900
2013-09-16,7.519526481628418,7.547992763737629,7.5107675774035645,7.539234485999024,1354800
2013-09-17,7.545802116394043,7.554561019367697,7.523904545716828,7.523904545716828,575400
2013-09-18,7.63339376449585,7.639963100601008,7.52390712652658,7.547994274587912,926700
2013-09-19,7.637772083282471,7.650910126516604,7.61587450924391,7.648720557058624,883500
2013-09-20,7.5698933601379395,7.653103303628679,7.567704416134351,7.650913733138541,711000
2013-09-23,7.5414533615112305,7.56570254356416,7.521613408331898,7.556885347218447,524100
2013-09-24,7.523816108703613,7.565700301737814,7.521611179569797,7.541451126870267,618900
2013-09-25,7.484138011932373,7.530432078256181,7.477525114486764,7.530432078256181,549300
2013-09-26,7.503978729248047,7.521613753449366,7.475320317006575,7.495160271096233,595200
2013-09-27,7.462093830108643,7.475320887645299,7.442253874504474,7.473116588289462,1123500
2013-09-30,7.418002128601074,7.435637146561139,7.384935129687291,7.411388602678208,924300
2013-10-01,7.453274726867676,7.459887623244256,7.411389896312723,7.411389896312723,596100
2013-10-02,7.429027080535889,7.431232010670769,7.376120109913855,7.413596353796758,865800
2013-10-03,7.365097999572754,7.418004965790091,7.336439586512773,7.418004965790091,948300
2013-10-04,7.395957946777344,7.4025708426205,7.35186882098661,7.367300172688518,495900
2013-10-07,7.354073524475098,7.389344827049525,7.3320292757164,7.343051400095749,1063200
2013-10-08,7.301167964935303,7.360688457071582,7.298963665778601,7.356279228057418,787200
2013-10-09,7.305577278137207,7.334235059606861,7.28794162327884,7.309985876501415,1084800
2013-10-10,7.45988655090332,7.459886550903319,7.376116901835103,7.393753181739443,1141500
2013-10-11,7.508390426635742,7.512799026830486,7.453279139995278,7.457687740190021,676800
2013-10-14,7.5370402336120605,7.539244531373716,7.457679837889222,7.473111183621531,760200
2013-10-15,7.481932640075684,7.539248829456884,7.4687062152650805,7.530431633383629,742500
2013-10-16,7.567907333374023,7.570112263304165,7.508387469976598,7.508387469976598,691200
