Price,Close,High,Low,Open,Volume
2021-12-17,58.79401397705078,59.25976799581727,56.9550805273646,57.18008600101027,50661000
2021-12-20,59.7264518737793,59.824605010057994,57.880111128496466,57.99215292649417,32770000
2021-12-21,60.22127151489258,60.52226422525249,59.01543084439905,60.394596847608575,36534000
2021-12-22,61.05623245239258,61.238885624307045,59.570830824260874,59.94917265097117,28383000
2021-12-23,61.95082473754883,62.50341962701683,61.14288799597091,61.14288799597091,23596000
2021-12-27,62.8342399597168,63.02247415650415,61.919139938146685,61.95082749725989,19442000
2021-12-28,62.342220306396484,63.158539431915095,62.15864288332177,63.13896665604566,17247000
2021-12-29,62.67862319946289,63.08771054859257,62.35340088978983,62.416768904089324,14797000
2021-12-30,61.9769172668457,62.966561573324896,61.861364680506775,62.724272974921874,11473000
2021-12-31,62.0076789855957,62.55747991015734,61.80826133012282,62.153049330401366,12046000
2022-01-03,61.81291198730469,62.59381805402147,61.61721979073903,62.09247633075083,22591000
2022-01-04,62.5211296081543,62.63947627292768,61.24539436643821,61.77190407486411,21103000
2022-01-05,59.919349670410156,62.548158787006145,59.82708817788792,62.548158787006145,34961000
2022-01-06,59.36302185058594,60.44585559581705,59.12073677363955,59.654697435610636,28581000
2022-01-07,57.696834564208984,59.63140032548693,57.632535192292586,59.25305852692245,27832000
2022-01-10,57.88413619995117,57.966138510279855,56.24497158575496,56.73793458145592,29793000
2022-01-11,57.967071533203125,58.52153268874952,57.270030589307254,57.360422243503336,19037000
2022-01-12,57.96241760253906,58.800168598677175,57.75181298769607,58.47587766115221,18806000
2022-01-13,55.65045166015625,58.510362783581485,55.36716184692872,58.472159254710874,30048000
2022-01-14,55.57402801513672,55.94770588491155,55.16679986677348,55.51904579867911,25661000
2022-01-18,53.842613220214844,55.07734390825757,53.67487603328332,54.82387540828345,35825000
2022-01-19,52.55476379394531,54.48932949962013,52.49512477737986,54.19579121548751,22692000
2022-01-20,51.040470123291016,53.12972676811607,50.95194118471456,52.93030559379867,25225000
2022-01-21,49.6901969909668,51.75615569310065,49.514070450580505,50.939836585983464,38010000
2022-01-24,50.468299865722656,50.64815181277321,47.84228512031651,49.472128959570334,54256000
2022-01-25,49.774993896484375,50.824280867094686,48.85057667529857,49.202822624866535,38158000
2022-01-26,51.916439056396484,53.50527849398143,51.25946778604723,51.43931976780193,49715000
2022-01-27,50.53633117675781,53.14091432123385,50.41705313966759,53.09059245519555,34183000
2022-01-28,52.19412612915039,52.23140184585958,49.6119100416745,50.63417328843162,30254000
2022-01-31,54.59649658203125,54.64215809313109,51.8120615454525,52.128898043920145,40288000
2022-02-01,55.23389434814453,55.343855228309806,53.65903258195757,54.59556456023135,25719000
2022-02-02,56.23193359375,56.35960098581495,55.31869973818178,55.819117238760015,24443000
2022-02-03,54.12775802612305,55.82096988055987,54.059733223163455,55.50879376505476,30602000
2022-02-04,54.99533462524414,55.58893781603466,53.68885021158984,53.71121706435866,20548000
2022-02-07,54.75957107543945,56.059532379022215,54.436211517727884,54.99533305365663,18671000
2022-02-08,55.93280029296875,56.084697250796175,54.69993590434538,54.829466008471655,14570000
2022-02-09,56.96904373168945,57.00445673339994,56.05767260746448,56.59722854258001,22004000
2022-02-10,55.107154846191406,57.27655088699427,54.847159766909776,55.47430960314083,24920000
2022-02-11,53.43538284301758,55.889935251964786,53.03095231335461,55.10716293006696,27281000
2022-02-14,53.916221618652344,54.310400012241814,53.12319736911763,53.58261003665295,19291000
2022-02-15,56.17041778564453,56.47513944779889,54.81734070498984,54.89002585595717,34284000
2022-02-16,55.652305603027344,55.987779954751666,54.72136534343477,55.358763767864495,22931000
2022-02-17,53.95537567138672,55.12766979091462,53.94512360335069,54.9524781581061,21424000
2022-02-18,54.04762268066406,54.76982105435341,53.42233548610614,54.136151622234344,19708000
2022-02-22,53.81185531616211,54.99999301505404,53.09897411875016,54.04762084750725,20204000
2022-02-23,52.66844940185547,54.52100908791773,52.626513333343475,54.06998217423929,22416000
2022-02-24,54.04855728149414,54.578792493366876,51.16161922345908,51.400178856293394,35316000
2022-02-25,54.794986724853516,54.92265411493169,53.48943711516697,54.03271848804797,22380000
2022-02-28,54.74186706542969,55.194756738756936,53.711217971401005,54.14174079158172,25005000
2022-03-01,53.12786865234375,54.758644075930235,52.67870440265798,54.494923511552074,24898000
2022-03-02,54.5871696472168,55.029810756750855,53.450288798144506,53.537882816567624,21771000
2022-03-03,53.918094635009766,55.3252192727611,53.52018361746635,55.32335655323215,26454000
2022-03-04,55.53861618041992,56.46303337461621,54.422235791478855,55.24041754420281,44757000
2022-03-07,53.181915283203125,55.7986096498147,53.11668455147194,55.640193174127056,26494000
2022-03-08,53.671146392822266,55.544206760525796,52.521215748048796,53.31889690591635,26993000
2022-03-09,55.63460159301758,56.06512797827542,54.70086721246662,54.86767303606513,22560000
2022-03-10,54.768898010253906,54.982296729267304,53.71029376363806,54.56668271930294,19323000
2022-03-11,53.84820556640625,55.3932497129439,53.78018075296936,55.16680486340671,19813000
2022-03-14,52.91167068481445,54.0466925058706,52.627449549675696,53.76526544998015,25234000
2022-03-15,55.23762130737305,55.61036781068058,53.58634544624875,53.794152412787476,28260000
2022-03-16,56.5757942199707,56.63077288503694,54.426894832548825,55.60012376171354,29454000
2022-03-17,56.161109924316406,56.564612672301116,55.691448636984646,56.352145328352194,18174000
2022-03-18,56.88237762451172,57.143300548494196,55.53861745638551,56.282251344543795,41538000
2022-03-21,56.41141891479492,56.81577134250776,55.245269576763974,56.81577134250776,25789000
2022-03-22,57.354278564453125,57.55692360067946,56.22753236625949,56.451757848037005,19262000
2022-03-23,56.23222351074219,57.35709437879584,56.211584302136494,57.0409283295756,13839000
2022-03-24,58.769981384277344,58.84409571658398,56.47802366216874,56.91239542037629,26016000
2022-03-25,58.99889373779297,59.143371767825194,58.17330039337773,58.83095994831484,14538000
2022-03-28,59.37510681152344,59.41451349498931,57.77083141687155,58.71838840120764,14427000
2022-03-29,60.18099594116211,60.54124979204129,59.10490836211191,60.04308151071686,23001000
2022-03-30,59.20716857910156,60.44555681247083,58.8544160009717,59.93706715269112,18626000
2022-03-31,59.074886322021484,59.94926654434174,58.92196578567547,59.14994189290423,21731000
2022-04-01,58.82157897949219,59.533651305586346,58.04383124362578,59.263455562194444,16267000
2022-04-04,59.5599250793457,59.73536372219646,58.59079129401348,58.76904291035071,16484000
2022-04-05,57.61509323120117,59.31694227636421,57.510018287525725,59.06269741690755,19778000
2022-04-06,56.47802734375,57.377735098789245,55.70590905383711,56.4855321853637,23742000
2022-04-07,56.576534271240234,57.00715542006933,55.65618732053767,56.27444382234672,16583000
2022-04-08,55.070762634277344,56.158105648105156,54.97413020206681,56.04458463963443,20464000
2022-04-11,54.47126770019531,55.28466430049747,54.36056324867473,54.656086479021354,23512000
2022-04-12,54.88969802856445,56.15810928024807,54.61762694835856,55.26871936212954,17350000
2022-04-13,55.590511322021484,55.981729339532336,54.98163502296413,55.21148643426217,20266000
2022-04-14,53.837066650390625,56.0145693901167,53.74418842125372,55.82036685366922,27385000
2022-04-18,55.023860931396484,55.46667880694145,53.74325290798596,53.74325290798596,21375000
2022-04-19,56.06710433959961,56.16842506350982,54.353999980243806,54.353999980243806,16581000
2022-04-20,56.07649230957031,57.55036172076565,55.83350649104144,56.68442747427582,13920000
2022-04-21,55.608333587646484,57.779268968253724,55.414134645740766,56.810135258850295,20352000
2022-04-22,55.066078186035156,56.1721852406808,55.00134400325198,55.36254270579371,21064000
2022-04-25,55.1533203125,55.23588072185445,53.580943376737515,54.55382773930812,26959000
2022-04-26,52.54426956176758,54.926292834914975,52.510495983032676,54.77055573072635,35809000
2022-04-27,52.494537353515625,53.48337262257753,52.06860810314695,52.14272243389976,19313000
2022-04-28,54.31459426879883,54.88500153673752,52.34724516819095,53.09496995742922,22334000
2022-04-29,52.01138687133789,54.25268274442135,51.91850863427695,53.72167848010863,26108000
2022-05-02,54.07160568237305,54.19263153113317,52.198076012332095,52.269377369189534,26725000
2022-05-03,54.5238037109375,55.04730301327666,53.6419187531508,54.039707504928245,17064000
2022-05-04,56.63376235961914,56.67222780296829,53.849262228884115,54.58197738929412,23896000
2022-05-05,54.41310501098633,56.09055691300838,53.87834660210085,55.74906337540446,32806000
2022-05-06,54.42341613769531,55.35033370085841,53.422387829324784,53.939319940031154,20745000
2022-05-09,52.811641693115234,54.22640622999942,52.56302638613502,53.74606061371176,30074000
2022-05-10,54.5444450378418,55.460103602540016,53.64473739114282,54.46000931687341,29271000
2022-05-11,53.20473098754883,54.85404226053158,53.08745935514545,53.905547808853,26660000
2022-05-12,53.62316131591797,53.81454728280133,52.374451716480046,52.85667263294503,25518000
2022-05-13,55.18709945678711,55.501386607955,53.804229549724504,54.137284172489615,19449000
2022-05-16,54.66453170776367,55.271532695425755,54.19356983112826,54.82496065730572,14189000
2022-05-17,57.05500030517578,57.134747744912644,55.69089785542564,55.863519944384386,24676000
2022-05-18,53.52935028076172,56.35794205160737,53.11749299781274,56.29039489474933,35024000
2022-05-19,51.243953704833984,52.60805968738288,50.56377960798348,52.35006064162771,34884000
2022-05-20,50.96063232421875,52.067677030937475,48.075748902717386,51.96541506006565,40281000
2022-05-23,49.38167953491211,50.245734705019075,48.24648739262031,49.16027063163487,58586000
2022-05-24,49.17903137207031,49.61716089382803,48.42755596250242,49.40982401227478,25060000
2022-05-25,49.876094818115234,50.42211224936649,49.15088812853117,49.15088812853117,17842000
2022-05-26,51.661441802978516,52.0282663978425,49.50927033092236,49.86765242720799,39743000
2022-05-27,54.721763610839844,54.926287537021466,52.53863496791052,52.73377515827552,37301000
2022-05-31,54.42623519897461,55.07357333401588,54.03876782836564,54.83621709148797,30009000
2022-06-01,53.81549072265625,55.44040882621997,53.32857788629563,55.12518042596802,18345000
2022-06-02,54.108192443847656,54.204824869526995,53.300425388168975,54.20294955412919,29488000
2022-06-03,52.84916687011719,53.43833802097582,52.62963328042923,53.36985321819357,20562000
2022-06-06,52.65309143066406,53.73105072149663,52.306906033568,53.61847094834789,14557000
2022-06-07,53.756378173828125,53.90179385346352,52.30596127177467,52.5883537116573,15895000
2022-06-08,53.04055404663086,54.064100532774304,52.73846362360362,53.64661378703541,24004000
2022-06-09,52.18307113647461,53.817365811628385,52.15586116477789,52.64652820930817,18787000
2022-06-10,50.78049087524414,51.69708704777028,50.6350751999339,51.607959464143434,24018000
2022-06-13,48.56171798706055,50.0046265556971,48.41161043108805,49.42108490812818,31619000
2022-06-14,48.80094909667969,49.25127533920717,48.27744976065529,49.25127533920717,24380000
2022-06-15,49.41451644897461,50.08249380320791,48.36469766319406,49.64343019750833,19141000
2022-06-16,46.64409255981445,48.26244343566535,46.18438970774479,48.02977545731772,37244000
2022-06-17,46.78200149536133,46.9424268563944,45.770648181992804,46.43956675169186,43504000
2022-06-21,47.654170989990234,48.32958064672937,47.570929729529695,47.68349740423346,21901000
2022-06-22,46.928627014160156,47.65416977321547,46.74889402494763,46.94849189742419,24721000
2022-06-23,46.974029541015625,47.4630845277681,46.447135653142446,47.4630845277681,16707000
2022-06-24,48.15741729736328,48.41376991825428,47.43471082917157,47.77052298345906,21201000
2022-06-27,47.83768844604492,48.625665822569374,47.56431082284297,48.60296464346771,13207000
2022-06-28,47.15092468261719,48.63606733583156,47.118761976105716,48.490391529496094,15667000
2022-06-29,46.390380859375,46.912544022526376,46.03659468464685,46.86997796188815,14444000
2022-06-30,45.95524597167969,46.705384409246506,45.47280894901249,46.16524720562542,18890000
2022-07-01,45.201324462890625,45.80956883988176,44.40578002071288,45.34984018936949,21315000
2022-07-05,45.055641174316406,45.11523581961195,43.88360593313837,44.64888200949631,20711000
2022-07-06,45.65253829956055,46.072540733909946,44.97996498072237,45.455780337369546,22975000
2022-07-07,47.15943908691406,47.429034965261415,46.17281293180679,46.17281293180679,21319000
2022-07-08,47.17362976074219,47.2625508287782,46.351598835419246,46.63443798133803,12713000
2022-07-11,45.67618942260742,46.50484198080563,45.49835089402904,46.3033568422852,21449000
2022-07-12,45.535240173339844,46.5975404815388,45.412265544014794,46.14537894648949,21159000
2022-07-13,45.569297790527344,45.93916353413226,44.67631981656251,44.93078158793159,17665000
2022-07-14,45.844566345214844,46.03753897733176,44.7841532785805,45.63740141805303,19957000
2022-07-15,46.77348709106445,46.7999736006209,45.98550982324383,46.43010789809817,18714000
2022-07-18,46.451866149902344,47.52552249318603,46.18037941229606,47.31268136546315,18042000
2022-07-19,48.1489143371582,48.371209823293164,46.90877161658473,46.994852794802505,27257000
2022-07-20,48.41093444824219,48.96337311581988,47.72039062441612,48.199987771194536,27412000
2022-07-21,48.96998596191406,48.98228017656065,47.86700690442172,48.484712705185764,13912000
2022-07-22,48.481876373291016,49.16958383019707,47.929441372621156,49.076881042545146,17867000
2022-07-25,48.537696838378906,48.557561724533514,47.915260130350944,48.28702037854456,15061000
2022-07-26,48.34660720825195,48.887689812612464,48.14133314271068,48.6814739242834,17958000
2022-07-27,49.92634201049805,50.153371814674934,48.89904071682391,49.01917544209859,25699000
2022-07-28,50.476890563964844,50.75216264699368,49.244315102682094,50.00202420878862,14867000
2022-07-29,50.653785705566406,50.87608477337101,50.160945309105955,50.32270429086813,18482000
2022-08-01,50.73796844482422,51.06148275159109,50.177017377759825,50.27066919982401,11485000
2022-08-02,50.2498664855957,51.00568120689124,49.8733790764064,50.44000285738213,13072000
2022-08-03,51.71892547607422,51.83811478407057,50.52513431630425,50.63581113330565,19228000
2022-08-04,52.29216384887695,52.32527198556246,51.55526874342216,51.87689218915978,16293000
2022-08-05,52.16352462768555,52.216497654498376,51.39162679624598,51.54487328825465,14357000
2022-08-08,51.60446548461914,52.310143390402395,50.962163956600506,51.96581873252504,13722000
2022-08-09,50.40026092529297,51.01986119557068,49.922558336667684,50.995265549304044,20072000
2022-08-10,52.06608963012695,52.12379342089096,51.00946180869218,51.654599643747595,19519000
2022-08-11,51.595001220703125,52.762305772971565,51.48337898136257,52.40095254420862,14268000
2022-08-12,52.805816650390625,52.822841629639264,51.61580740777556,51.82013241837237,18399000
2022-08-15,52.8748779296875,52.953392037262844,52.0746027346597,52.42744350305374,14329000
2022-08-16,52.18338394165039,52.77838499836756,51.649868396343415,52.738655232499475,14782000
2022-08-17,50.947975158691406,51.52689669917343,50.23378115518424,51.49473399042258,19022000
2022-08-18,52.82663345336914,53.02622772380072,51.235541052469046,51.40392165427116,23459000
2022-08-19,51.8787841796875,52.55513922255434,51.825811159838885,52.10865027896383,16923000
2022-08-22,50.017154693603516,51.37364651759741,49.85634476993889,51.32445883091146,18555000
2022-08-23,50.11458969116211,50.85621560615461,50.032290255857525,50.49958953119004,9003000
2022-08-24,50.21486282348633,50.25837792653636,49.51486110027014,50.09378265367616,11883000
2022-08-25,52.03960037231445,52.07270851141343,50.34918719857545,50.46175487151198,17345000
2022-08-26,49.27080535888672,52.12095635491947,49.189454953672296,51.917576733366495,25682000
2022-08-29,48.63890838623047,49.4486414989226,48.432692480390244,49.18945256741638,16580000
2022-08-30,47.90201187133789,48.991747810204,47.42903637884125,48.89052891856787,18282000
2022-08-31,47.21335220336914,48.258627459441925,46.97024286382339,48.258627459441925,32445000
2022-09-01,46.5417366027832,46.66281677515515,45.48510875891683,46.49065443910384,31930000
2022-09-02,47.318363189697266,49.17148096483062,47.13674292498519,49.00026405437666,40426000
2022-09-06,47.12727737426758,47.67593067288526,46.386596864540344,47.158494651413285,24738000
2022-09-07,47.78282165527344,48.18958085974188,47.21052175329262,47.57282042513872,20440000
2022-09-08,48.42606735229492,48.502686982586155,47.1745724943514,47.543492784581446,22535000
2022-09-09,49.41647720336914,49.754180206492194,48.75809256877161,48.75809256877161,23019000
2022-09-12,50.04648208618164,50.254592461549585,49.6208070216806,49.82796835715532,18157000
2022-09-13,47.642826080322266,49.02580460604183,47.456471443439845,48.60674754155767,35136000
2022-09-14,48.31444549560547,48.527283015960556,47.559576319914584,47.972011713576784,20605000
2022-09-15,47.310787200927734,48.3910614880473,47.040245913521545,48.14227955351561,36574000
2022-09-16,47.534034729003906,47.64660240009147,46.338352798731,47.08186957351018,59012000
2022-09-19,47.471595764160156,47.61822060000252,46.76970329203899,46.76970329203899,17948000
2022-09-20,46.64105987548828,47.18687328611413,46.32511258722555,46.91916825762553,17132000
2022-09-21,45.99050521850586,47.682691618084874,45.95520911024078,46.83468988130722,20669000
2022-09-22,45.55840301513672,46.09257511400863,45.11866075371593,46.018173091490695,23540000
2022-09-23,44.70658874511719,45.59465359063882,44.069395595885105,45.30467234178893,29649000
2022-09-26,44.09419631958008,45.14728321747118,44.00357627201703,44.735202887950905,19361000
2022-09-27,44.331703186035156,44.821998903732016,43.54570611907142,44.78957014776792,17850000
2022-09-28,44.4471321105957,44.71326482239423,43.53044832256491,44.006436455004476,27605000
2022-09-29,42.9371337890625,44.00929875121699,42.4363437836952,43.964465408272126,39997000
2022-09-30,42.353355407714844,43.67066818230297,42.318059295297324,42.83506365040111,27202000
2022-10-03,43.571468353271484,43.96923738358692,42.63570646630331,42.85223903932215,21479000
2022-10-04,45.77302551269531,45.801640835671996,44.437587979240575,44.68941301000408,27277000
2022-10-05,46.24424362182617,46.558069734984386,44.971764153202756,45.07573849788805,18493000
2022-10-06,45.738685607910156,46.711646598843764,45.66428358619025,46.147902185531336,17250000
2022-10-07,43.924400329589844,45.151093075883594,43.78513351279063,45.05951967657941,28425000
2022-10-10,41.7514533996582,43.88814897759757,41.192475799792554,43.87861175001697,33454000
2022-10-11,41.08946228027344,41.84684412219948,40.59534942608265,41.51298654421563,28046000
2022-10-12,41.07133865356445,41.56258780534965,40.82714411616443,41.23159029532781,15046000
2022-10-13,41.7772102355957,42.33046042569915,39.59281752023886,39.816980584050626,27980000
2022-10-14,40.74034118652344,42.348588676148346,40.67452302804765,42.28372387666862,22816000
2022-10-17,41.529197692871094,42.08912866012134,41.34033074595724,41.92792367626311,24120000
2022-10-18,41.477691650390625,42.78641691856526,41.032225601026155,42.75398452162692,20341000
2022-10-19,41.522525787353516,41.80869359810988,41.1009118596679,41.325074946665445,12702000
2022-10-20,41.04557800292969,42.17974756802166,40.839539685100426,41.50630505113042,23402000
2022-10-21,42.89897155761719,42.98768487204779,40.93778871709094,41.216322325228944,26980000
2022-10-24,43.54666519165039,43.76319775834196,43.03061416222195,43.18514200784836,25287000
2022-10-25,43.88529586791992,44.284971628812656,43.576236519138774,43.686888026021514,18246000
2022-10-26,43.991172790527344,45.000379644931286,43.43410551131708,43.68688390438908,29291000
2022-10-27,43.43983459472656,44.90595163638234,43.39309452945208,44.45571872423424,18512000
2022-10-28,45.10912322998047,45.24647968949017,43.46367304364401,43.58863219846076,23094000
2022-10-31,44.84394836425781,45.10054021185217,44.35651263993496,44.5320289450106,19259000
2022-11-01,44.63218307495117,45.48399837551064,44.18099685754462,45.385751461385944,16324000
2022-11-02,43.49991989135742,45.829299435540456,43.47034757284772,44.85920221458741,21070000
2022-11-03,42.36384582519531,43.19753999716486,42.100576854132136,43.01439683974367,23887000
2022-11-04,44.38417053222656,44.72661560228876,43.23760359734836,43.57909530848636,28891000
2022-11-07,45.33042526245117,45.57080271960145,44.02837706411245,44.52439299953454,17687000
2022-11-08,45.98765182495117,46.62580196683826,45.166358505351646,45.90561928440262,20743000
2022-11-09,44.78193283081055,45.69098590046288,44.739963211777265,45.643288851192175,23695000
2022-11-10,48.32084274291992,48.37807338247985,46.47221812638713,46.8356443316699,33970000
2022-11-11,49.41972351074219,49.506530125785794,47.884928266249126,48.15201434707578,26728000
2022-11-14,48.955177307128906,50.08075943063245,48.9341924944491,49.162172634700184,21608000
2022-11-15,50.023521423339844,50.8009345696592,49.2117655281171,50.55196965336658,23315000
2022-11-16,48.81304931640625,49.46264332983442,48.674735861082375,49.28903740119529,25405000
2022-11-17,48.849300384521484,48.909394750876224,47.99366795413984,48.17109097618591,20375000
2022-11-18,49.140228271484375,49.38537613720417,48.74341265270961,49.303343608597096,14536000
2022-11-21,49.35771560668945,49.682989292701734,48.75390829235334,48.928467579813834,18622000
2022-11-22,50.56056594848633,50.58250412067627,49.507479101749816,49.885216656380045,18920000
2022-11-23,50.903011322021484,51.650855978679644,50.44133447876548,50.58918518058833,13964000
2022-11-25,50.54720687866211,50.992669264527876,50.50619061500245,50.62160889632082,7455000
2022-11-28,49.812721252441406,50.43751340874495,49.24325302536746,50.10174548124816,23505000
2022-11-29,49.734500885009766,50.15993184691809,49.10875538571517,49.88807536367258,12694000
2022-11-30,52.561805725097656,52.62190008086118,49.394915048779275,49.99395188873845,47349000
2022-12-01,52.53510665893555,52.69440494438343,51.69664196378438,52.56181526634538,23006000
2022-12-02,51.58598709106445,51.767223525474144,51.13575426229783,51.22828101665303,19320000
2022-12-05,50.616844177246094,51.46007926848304,50.12559503918661,51.29696391551726,18548000
2022-12-06,50.15707778930664,50.89633494850226,49.768845972737225,50.61780128058476,19655000
2022-12-07,49.458824157714844,50.078849463727856,49.225123879074246,49.563751853080824,16524000
2022-12-08,50.6588134765625,50.786632705040304,49.638155450204366,49.67917535405697,27514000
2022-12-09,51.959903717041016,52.715378715894246,51.60505774540962,52.55322038738277,37028000
2022-12-12,53.095985412597656,53.118880583099894,51.723348621004185,51.96277271965424,23416000
2022-12-13,54.47053146362305,55.50072314610292,53.89724615771195,54.926488120010525,40414000
2022-12-14,54.79485321044922,55.86415447012689,54.15479637350124,54.233015475184786,35218000
2022-12-15,53.22666549682617,54.036511153555615,53.1980501740165,53.77800897302131,36876000
2022-12-16,53.02730941772461,53.39836984610645,52.54655448217428,53.17420675914276,49549000
2022-12-19,52.86571502685547,53.52457434862339,52.4896323082091,53.28796280824399,25092000
2022-12-20,52.32612228393555,52.80512059612894,52.027949980718375,52.43673204524466,29831000
2022-12-21,53.9814567565918,54.0468627722994,52.607945103275675,52.67719637335674,25619000
2022-12-22,53.198516845703125,53.37645893487817,52.63199490717485,53.22352567676107,27553000
2022-12-23,53.13502502441406,53.249483696246216,52.656026765387175,52.90129744453332,13761000
2022-12-27,53.24180221557617,53.68136471454166,52.60698664163198,53.0503943951794,16677000
2022-12-28,52.4098014831543,53.648655781049136,52.17511255980872,53.05904769749936,15410000
2022-12-29,53.65250015258789,54.1132225007102,52.949394707657035,53.07924541604418,18176000
2022-12-30,53.77946472167969,53.829482379355056,52.70989699258627,53.07635925752488,14376000
2023-01-03,53.236026763916016,54.5912624257218,52.97729031593272,54.344069078910636,20173000
2023-01-04,53.88623046875,54.64801276828528,53.481297306846166,54.15073846644529,17074000
2023-01-05,53.3841438293457,53.84775376038486,53.009026105255295,53.45051114998958,16277000
2023-01-06,56.59765625,56.84484956608976,54.084364595700706,54.16323632868174,35261000
2023-01-09,55.48768997192383,57.871134532839655,53.91700289388972,56.96988851563628,37739000
2023-01-10,55.29917526245117,55.31841254035658,52.90034211159456,55.01735629595139,44635000
2023-01-11,55.60792541503906,55.62716269285136,54.52393067772212,55.1135387495834,22502000
2023-01-12,55.97343444824219,56.27833965849228,55.186646916897196,55.362662714082724,19514000
2023-01-13,55.690650939941406,55.972469929688046,55.466540119535665,55.51270885648991,19647000
2023-01-17,55.71372985839844,56.30237662994596,55.261662992506174,55.29629229482657,15835000
2023-01-18,55.23762512207031,56.513989135085346,55.18280089116904,56.09558654357386,15703000
2023-01-19,54.17285919189453,54.83076091349471,53.89296284133071,54.74034607066274,22692000
2023-01-20,54.90001678466797,54.95580599822738,53.777547347606216,54.15459143669396,22950000
2023-01-23,55.94361114501953,56.24755501860629,54.80383079190874,55.01735982046152,23429000
2023-01-24,56.27063751220703,56.43030362671519,55.36650740818716,55.636786960375204,13825000
2023-01-25,56.33315658569336,56.45723207610105,55.40594032846438,55.5627188247274,13766000
2023-01-26,57.57393264770508,57.76437546052366,56.38894128454396,56.788106543609416,24525000
2023-01-27,56.843894958496094,57.638376593629424,56.76694951248429,57.06800577068439,19344000
2023-01-30,55.926292419433594,56.711153486260876,55.763742386557084,56.07537672569152,16984000
2023-01-31,56.26871109008789,56.48224010408823,55.85800639935094,55.98593081121982,23719000
2023-02-01,57.97502517700195,58.508847754376674,56.04653103413596,56.130209346732066,26553000
2023-02-02,58.265499114990234,58.97437615802245,57.68646911996976,58.444402509095866,24188000
2023-02-03,57.48159408569336,58.4838331250859,57.34982075321152,57.518142344446254,19093000
2023-02-06,57.83555603027344,58.020227302441626,56.966051575049555,57.06992847768121,18709000
2023-02-07,59.10037612915039,59.346608158207474,57.68358340036522,57.77399824278613,24025000
2023-02-08,57.87499237060547,58.68967260583846,57.77015048441788,58.35302572757159,15290000
2023-02-09,57.65376663208008,59.14654345698903,57.27576127175397,58.92243265252091,18837000
2023-02-10,57.06127166748047,57.5623912112195,56.71308536801087,57.35559505517071,21035000
2023-02-13,57.8182373046875,57.8528629364583,57.08242887029976,57.2295905571773,19847000
2023-02-14,57.93269729614258,58.24721926796715,57.06800311928999,57.14975879848406,17571000
2023-02-15,58.450172424316406,58.50691927752953,57.393105427669454,57.600866569292364,12683000
2023-02-16,57.762454986572266,58.57040233915806,57.667233576613604,57.78265357865852,17449000
2023-02-17,57.28634262084961,57.79227242355827,56.984325042450045,57.71051673877095,14215000
2023-02-21,55.934959411621094,57.04588575523123,55.77144803166812,56.748678395053716,22737000
2023-02-22,55.41844940185547,56.08404166819987,55.02697828134984,56.00324729487141,23475000
2023-02-23,56.1523323059082,56.35816715186868,55.178947285054825,56.33989118674044,18939000
2023-02-24,55.57041549682617,55.809910981632704,55.17221155377034,55.54925192296923,15353000
2023-02-27,56.311031341552734,56.72943388201096,56.19657265635113,56.35143219370067,18321000
2023-02-28,57.16130447387695,57.573935480802724,55.99651164473208,56.32161541823962,27822000
2023-03-01,57.09204864501953,57.53834396552185,56.77752666393861,57.1334108117316,15484000
2023-03-02,57.58067321777344,57.80093512487835,56.37644441563172,56.690005114591905,27525000
2023-03-03,60.861507415771484,61.14717530385765,59.22541418108692,59.4129730531625,46088000
2023-03-06,60.87689971923828,61.94742879744411,60.762441027702494,61.07696301831443,24983000
2023-03-07,60.129547119140625,61.151984817239,59.97180730424519,61.06445758399644,19334000
2023-03-08,60.81341552734375,60.85861927717531,59.9871922485638,60.38250858059314,20912000
2023-03-09,59.8765754699707,61.7925685877924,59.81501838648858,60.60372837940444,21775000
2023-03-10,59.13692855834961,60.61142946619019,58.94359812647673,60.42194795772044,26098000
2023-03-13,59.2946662902832,60.05644488993813,58.372260271350115,58.39245886295152,22364000
2023-03-14,60.83264923095703,60.920180128495,59.48991807121892,59.960260887470376,25893000
2023-03-15,60.21515655517578,60.60277876311401,59.26870291334409,60.3719350690809,22963000
2023-03-16,61.22123718261719,61.276061406644416,59.42355153720885,59.812138680432746,31716000
2023-03-17,60.689334869384766,61.51651944121111,60.31517845126133,61.22123475866715,79303000
2023-03-20,61.91472625732422,62.013792919021704,60.7499334713057,60.85958192012673,25857000
2023-03-21,61.686100006103516,62.63936202973735,61.45165835477978,62.30029581638353,25000000
2023-03-22,61.121307373046875,62.82439531657066,61.097090470560566,61.700628305071625,25799000
2023-03-23,61.926353454589844,62.79339840552193,61.180404105259264,61.894383299272015,27162000
2023-03-24,61.62990951538086,61.933132625168106,60.89170974849879,61.81010056253588,17228000
2023-03-27,60.72605514526367,61.91376255845418,60.64371101842451,61.90407653581504,14707000
2023-03-28,60.51873779296875,60.69698868186623,59.952979508706754,60.57007999140663,12439000
2023-03-29,60.59624099731445,61.42066157485206,60.51292863879637,61.30150243325974,26395000
2023-03-30,61.39546585083008,61.61828129920999,60.96436583399047,61.29665069361066,21523000
2023-03-31,62.1501350402832,62.21601181399068,60.63595595535447,61.0844952605939,22097000
2023-04-03,62.24022674560547,62.3787579087598,61.65606101564508,61.904065279320164,15682000
2023-04-04,61.459407806396484,62.41170523400675,61.22593440218622,62.306108750287926,13429000
