Price,Close,High,Low,Open,Volume
Ticker,ADBE,ADBE,ADBE,ADBE,ADBE
Date,,,,,
2003-12-26,19.832889556884766,19.99762376137222,19.71807567387785,19.922744231284188,1547400
2003-12-29,20.002614974975586,20.017590119386984,19.6531803393403,19.94271249306443,4776200
2003-12-30,19.777978897094727,19.99263152684699,19.668157994250183,19.887801704204897,2948200
2003-12-31,19.50841522216797,19.917752319894767,19.42854271113301,19.892791208063603,4328400
2004-01-02,19.51839828491211,19.817914502355617,19.403584401385046,19.787962309331597,3699600
2004-01-05,19.86783218383789,19.957686855315924,19.198915131871143,19.618236297346797,9367400
2004-01-06,19.887802124023438,19.957688673926757,19.538367470241162,19.887802124023438,5390400
2004-01-07,19.69454574584961,19.824379015228626,19.5297597099599,19.69454574584961,5457800
2004-01-08,18.975481033325195,19.914268523079187,18.92554631887661,19.679571174418875,13034800
2004-01-09,18.536048889160156,18.95550698030511,18.366268187866073,18.895584940109348,12157200
2004-01-12,18.65589141845703,18.79571012130833,18.15653673126016,18.625929451465915,10290000
2004-01-13,18.571002960205078,18.7258036225778,18.426191526571454,18.53105556968495,8316600
2004-01-14,18.551029205322266,18.910563319937754,18.491105265480396,18.77074460341435,5898000
2004-01-15,19.2001895904541,19.364975659447975,18.301351464876046,18.301351464876046,10103000
2004-01-16,19.12528419494629,19.509787533805866,18.985465491683524,19.474832857990172,6686800
2004-01-20,19.225156784057617,19.619647471344948,19.035401456456974,19.619647471344948,6494600
2004-01-21,19.240135192871094,19.300059125933732,18.880601118929913,19.240135192871094,5783200
2004-01-22,18.57599639892578,19.21017713672714,18.57599639892578,19.11030580941666,5726200
2004-01-23,18.995450973510742,19.075347639760434,18.62592770155167,18.825670319619295,7971400
2004-01-26,19.145259857177734,19.145259857177734,18.7657511117718,18.840653176120394,4365000
2004-01-27,18.770742416381836,19.260109772083318,18.705825774893672,19.190200421966953,5251400
2004-01-28,18.296354293823242,18.95550228745191,18.17651024310176,18.83565823673043,7204000
2004-01-29,18.04168701171875,18.496099741925114,17.866911712478068,18.496099741925114,10593400
2004-01-30,19.12528419494629,19.474832857990172,18.765750114429608,19.10031684149036,16114400
2004-02-02,18.885595321655273,19.310046070883395,18.67586725400479,19.270098683901573,7617000
2004-02-03,18.870615005493164,19.085337683837494,18.451156971621337,18.845647650894602,4035000
2004-02-04,18.935531616210938,19.250125648900323,18.575997483738877,18.765752826221537,8140000
2004-02-05,18.84564971923828,19.135274493165134,18.690849055918264,18.905571757828792,4703200
2004-02-06,19.43488311767578,19.56970910907428,18.725800390565425,18.820677093451664,6473800
2004-02-09,19.4149112701416,19.749478004809163,19.374961979794247,19.37995659353117,5233600
2004-02-10,19.340009689331055,19.554732389222796,19.275093036950768,19.399931727358187,3618000
2004-02-11,19.724510192871094,19.789426835734968,19.374961529994717,19.579696876054356,5494800
2004-02-12,19.70453643798828,19.82438240677312,19.62963437427393,19.794420438355147,4558000
2004-02-13,19.240135192871094,19.68456055287421,19.16023852034117,19.58469114087701,4511800
2004-02-17,19.569711685180664,19.629635625837288,19.23514492184011,19.474834969805098,3224000
2004-02-18,19.859336853027344,19.889298821096617,19.354987534073224,19.559722886995694,6689400
2004-02-19,19.12528419494629,20.039104189551573,19.03540019859538,19.869323519209512,6949800
2004-02-20,18.94551658630371,19.285077933871342,18.775735912519895,19.225155903384994,6456600
2004-02-23,18.276382446289062,19.06036922386921,18.086629019470838,19.025414544987584,5915200
2004-02-24,18.116588592529297,18.47113189067033,18.001737235766203,18.326318565013224,6555600
2004-02-25,17.976768493652344,18.276380539925107,17.7520585065043,18.146549161176758,6699200
2004-02-26,18.830663681030273,18.90556764162544,18.06665166446172,18.18150300712395,9185800
2004-02-27,18.600963592529297,18.96049960576085,18.401220939647963,18.85563366531024,4506400
2004-03-01,18.710824966430664,18.910565743507483,18.521069609053406,18.725805000867393,4644200
2004-03-02,18.750770568847656,18.88060387118914,18.655893851665194,18.69584124130989,5128400
2004-03-03,18.451156616210938,18.675866613043688,18.336305263360202,18.600962645803765,4747000
2004-03-04,18.32132339477539,18.40122007117968,18.13656268775679,18.376252716969656,4559400
2004-03-05,18.206472396850586,18.48111710829536,18.101608364189556,18.261401720116954,4051600
2004-03-08,17.89188003540039,18.31133615986781,17.876898098892962,18.221454065258385,4926400
2004-03-09,18.021711349487305,18.206472056659752,17.8719053192154,17.886885350776485,6282200
2004-03-10,17.502384185791016,18.06166099093273,17.462436795010237,17.95180423762015,6031000
2004-03-11,17.17281150817871,17.54233490351414,17.12786949935261,17.43247623640869,6695400
2004-03-12,17.831954956054688,17.846936891601725,17.277670962987077,17.37754227879071,6603200
2004-03-15,17.497390747070312,17.90686148616666,17.422486773258,17.901866871972675,5678600
2004-03-16,17.652189254760742,17.85692462147483,17.51237053745956,17.622229189560294,5949600
2004-03-17,18.10660171508789,18.206473042304907,17.677158246362826,17.777027668692718,5608800
2004-03-18,18.111597061157227,18.246423072616427,17.826965005261318,18.07664238095157,11964200
2004-03-19,19.89928436279297,20.01413762199675,19.250123623013234,19.72451097685163,39667000
2004-03-22,19.614652633666992,19.914266606180153,19.374962598588706,19.6496073113938,14856000
2004-03-23,19.280086517333984,19.84935060732825,19.25511916169842,19.694549954568334,7369800
2004-03-24,19.38994598388672,19.694550783277208,19.18520870635359,19.225158000961187,8072400
2004-03-25,19.999155044555664,20.039104334283255,19.45985296744207,19.489813029850783,7529000
2004-03-26,19.725923538208008,20.10555554992061,19.700946168399753,19.930725394297525,4849200
2004-03-29,19.935718536376953,20.2054581079755,19.760888391177343,19.81083931680418,5367600
2004-03-30,19.7708797454834,20.10056082207658,19.670975984741823,19.775874076042893,4627600
2004-03-31,19.631011962890625,19.88077038965897,19.531108211082174,19.850800597970334,5058000
2004-04-01,20.12053680419922,20.180480194278214,19.680963376652567,19.775870886019483,7273000
2004-04-02,20.430240631103516,20.480191555622294,19.9956595846665,20.44022929160277,6974800
2004-04-05,20.65502166748047,20.70497449743362,20.310355715579032,20.42025003597034,6183000
2004-04-06,20.70996856689453,20.779900622442728,20.33033659155906,20.355312053468328,5744600
2004-04-07,20.90977668762207,20.97970874522525,20.460210738022123,20.625052221377324,7882600
2004-04-08,20.974712371826172,21.079610448013188,20.759919984106773,21.019668962407103,6668400
2004-04-12,21.239458084106445,21.379322201520655,20.874810988343906,20.889795885065233,6542600
2004-04-13,21.129562377929688,21.264432156116083,20.944741676935987,21.204490667646205,5011600
2004-04-14,21.269428253173828,21.269428253173828,20.77990006642381,20.79988119761882,5257000
2004-04-15,20.615060806274414,21.27941723165155,20.330336351754845,21.27941723165155,5348600
2004-04-16,20.749929428100586,21.104585917559564,20.505165344717135,20.72994829772123,6174000
2004-04-19,20.924760818481445,20.944741950067158,20.57509863775384,20.709968417699013,4341200
2004-04-20,20.580095291137695,21.104587620122455,20.570104725142052,20.9197669129671,4284600
2004-04-21,20.96971893310547,20.974715169117157,20.330337920021645,20.630047293528257,5223800
2004-04-22,21.489215850830078,21.55914790734164,20.774906578452338,20.789891474703207,7073000
2004-04-23,21.82389259338379,21.86385485987707,21.36933229230434,21.36933229230434,6611600
2004-04-26,21.384315490722656,21.82888515024775,21.16952310828833,21.74396630101525,4655200
2004-04-27,21.384315490722656,21.639068227409304,21.179513673227767,21.519185259146912,4504800
2004-04-28,20.789892196655273,21.304395883367498,20.67500354189584,21.25943928754809,5107000
2004-04-29,20.80487823486328,20.849834829031632,20.36030662341819,20.689987678817563,7986200
2004-04-30,20.729948043823242,20.884798944108464,20.41525191347187,20.82985178899095,6406800
2004-05-03,21.978742599487305,22.153572744326414,21.55415401601766,21.564142676717893,13487000
2004-05-04,22.927825927734375,23.417352249448886,22.003718541375736,22.13858832983367,18778000
2004-05-05,22.448287963867188,22.902848249715557,22.35338044238436,22.713033206749905,9760000
2004-05-06,21.928791046142578,22.02869289433007,21.594113757096515,21.79891559468986,10219600
2004-05-07,21.70900535583496,22.278454352081457,21.679035559509906,21.694020457672433,5480200
2004-05-10,21.73897361755371,21.963756581949905,21.479224625974283,21.584122707523985,6216200
2004-05-11,22.093629837036133,22.14857699489524,21.743967664255447,21.98873175685359,5334800
2004-05-12,21.89382553100586,22.06865567493472,21.419284118977398,21.82389156792866,5756000
2004-05-13,21.91380500793457,22.1136125222816,21.679033369908343,21.75395975865922,3611800
2004-05-14,21.364336013793945,21.9537660522867,21.299398289416114,21.903813223724686,4661000
2004-05-17,21.109582901000977,21.454250774102533,20.904781052631435,21.239458359287443,4799000
2004-05-18,21.484220504760742,21.59911106579391,21.17452056788212,21.304396025786698,3925000
2004-05-19,21.75395965576172,22.043680359643943,21.619089870041268,21.758955891624886,5440400
2004-05-20,22.20352554321289,22.328404762347375,21.843872782343755,21.948770869095366,6001600
2004-05-21,22.18853759765625,22.423311127291523,21.803911299389256,22.3433885073846,4142200
2004-05-24,21.75395965576172,22.42830858436397,21.58912007688495,22.27845199655969,5440200
2004-05-25,22.31841468811035,22.45328447640915,21.554154459922874,21.85386383024973,4984600
2004-05-26,22.103620529174805,22.313416690741256,22.01370734407331,22.28844122943652,3781800
2004-05-27,22.173553466796875,22.248481759203038,21.953766730847427,21.963757296868625,3118600
2004-05-28,22.293441772460938,22.31342100206171,21.91380782745742,22.308426671037996,2453400
2004-06-01,22.43829917907715,22.478261447404222,21.973750195562825,21.99872566051433,4656000
2004-06-02,22.638105392456055,22.728018585454354,22.438297873458563,22.47826013946035,5137400
2004-06-03,22.42831039428711,22.64809715236108,22.3034311647098,22.52321792278377,3596600
2004-06-04,22.68805503845215,22.97777573408989,22.428307946129117,22.43330227634449,4641200
2004-06-07,23.657119750976562,23.657119750976562,22.867882165623723,22.88286896777347,8356400
2004-06-08,23.537235260009766,23.55222206241338,23.18257872638416,23.32743908141627,8110200
2004-06-09,22.952800750732422,23.542230814732502,22.90284792000872,23.542230814732502,4749800
2004-06-10,22.902849197387695,23.197564245825113,22.83291713597979,23.002752958901453,3501400
2004-06-14,22.61812400817871,23.042714504954954,22.448288190569354,22.95280131295555,4186200
2004-06-15,22.82292366027832,23.07268207947574,22.752991607783926,22.827919895745357,4452800
2004-06-16,22.30842399597168,22.553188107913535,22.04867498724965,22.30842399597168,9356400
2004-06-17,22.283449172973633,22.453284994882083,22.073651084495783,22.32840577011133,6597600
2004-06-18,21.3443546295166,22.178548754317145,21.22946598344334,21.913803529838667,11138200
2004-06-21,21.733978271484375,21.898819753956765,21.239457635078505,21.40929344785052,7970400
2004-06-22,21.978742599487305,22.00871429810501,21.644067206365104,21.823891681554333,5352400
2004-06-23,22.18354606628418,22.198530963936758,21.82389327857584,21.978744207840442,3558000
2004-06-24,21.863853454589844,22.22850053812767,21.8338817566463,22.038683595496465,5023600
2004-06-25,22.280075073242188,22.280075073242188,21.880343227553666,21.935306713724298,4600200
2004-06-28,22.404991149902344,22.609853837713896,22.1401691624091,22.315051247343927,4368200
2004-06-29,22.734771728515625,22.794731032341247,22.33004213903089,22.424979768332687,4731800
2004-06-30,23.234434127807617,23.379337507782328,22.644828980250637,22.72477534401743,6204600
2004-07-01,22.93463706970215,23.334368911708246,22.904656466774775,23.174476174905806,6325000
2004-07-02,22.55988883972168,23.049560600267636,22.3050584717806,22.869680789032014,4795200
2004-07-06,22.13017463684082,22.484936511001642,22.045230552197538,22.345030849320572,4366400
2004-07-07,22.64483070373535,22.684804841696987,22.055225511303867,22.090201928984396,7165400
2004-07-08,21.685474395751953,22.584871538500302,21.435641750206752,22.50492516816871,8282800
2004-07-09,22.140169143676758,22.205124257413726,21.855360087840005,21.92031520157697,4875400
2004-07-12,21.955289840698242,22.105190936745,21.670480807923983,22.060220989145296,5984600
2004-07-13,21.82038116455078,22.145164348588178,21.78540474855558,21.950295200594425,4129400
2004-07-14,21.66048812866211,22.19013398727136,21.410655500160487,21.66048812866211,6973400
2004-07-15,21.700462341308594,21.99026720024381,21.650496577859254,21.745432290841677,4413800
2004-07-16,21.590538024902344,21.93530831567077,21.415655925289325,21.890338360617147,5873200
2004-07-19,21.08087921142578,21.900331939145858,21.075883396886336,21.660490907669974,5545600
2004-07-20,21.18081283569336,21.18081283569336,20.871020867689985,21.15083413605971,6766800
2004-07-21,20.426315307617188,21.270748867222018,20.426315307617188,21.255759520139062,5611800
2004-07-22,20.391340255737305,20.606196473278352,19.981614888815248,20.52125238663407,6634200
2004-07-23,20.161495208740234,20.28641154065578,19.926653800867943,20.261428655487062,3216400
2004-07-26,19.836711883544922,20.391340646138243,19.646838544532848,20.226450189768652,5536600
2004-07-27,20.12152099609375,20.236443781432534,19.776752640077405,19.776752640077405,3785600
2004-07-28,20.201465606689453,20.391338929719144,19.806729613520645,19.9416394557203,4694600
2004-07-29,20.71112632751465,20.721119861886834,20.286409694019824,20.3713537831475,5551600
2004-07-30,21.07588005065918,21.235772775542237,20.536240674625134,20.626180570630808,5215000
2004-08-02,20.9709529876709,21.055895172690033,20.601199831641214,20.960959453067737,6156400
2004-08-03,21.580543518066406,22.15515937275933,21.580543518066406,22.055225932020754,14672400
2004-08-04,21.725446701049805,21.935307115171895,21.44063763665483,21.47061824040708,6661600
2004-08-05,21.66048812866211,21.83537211225626,21.595533017623303,21.62051589925913,3874400
2004-08-06,21.13084602355957,21.71045769611496,21.075882535512374,21.47561439484853,4512600
2004-08-09,21.19080352783203,21.535571869866256,21.19080352783203,21.330709190210264,3203400
2004-08-10,21.68047523498535,21.710455836644712,21.23077764652509,21.305726291565954,3497400
2004-08-11,21.750429153442383,21.77041622221446,21.405660794447066,21.415654328833106,4441600
2004-08-12,21.43064308166504,21.740435014733773,21.27075034807655,21.545565864802285,3037800
2004-08-13,21.720449447631836,21.735438795478878,21.485606165645788,21.54056964918054,2924200
2004-08-16,22.419979095458984,22.584869541855937,21.900328687279917,21.9103203148752,7788400
2004-08-17,22.370014190673828,22.72977379218704,22.30006135839553,22.669812587887023,3621200
2004-08-18,22.74476432800293,22.754757862574817,22.220116152445808,22.22511196669584,3088400
2004-08-19,22.64982795715332,22.894662875870427,22.584870937340472,22.6398344228689,4518600
2004-08-20,23.029571533203125,23.119511431018708,22.58986557789045,22.63483552679824,4445400
2004-08-23,22.799728393554688,23.149494488157146,22.679807881721437,23.129507418506293,4114200
2004-08-24,22.849693298339844,23.11451528995703,22.599860655358558,22.93463738811082,2903400
2004-08-25,23.104522705078125,23.18446907127957,22.714782502033326,22.89966002255744,2880400
2004-08-26,23.064550399780273,23.159486121532968,22.89466411985785,22.94462988792309,2130800
2004-08-27,23.18946647644043,23.274410568523372,22.96961443081891,22.97461024514292,1332800
2004-08-30,22.76474952697754,23.13450074540238,22.724775391973953,23.13450074540238,2029400
2004-08-31,22.919645309448242,22.919645309448242,22.544896358448433,22.574876960714242,3908600
2004-09-01,22.889667510986328,23.064549599216416,22.494931476327775,22.774744723567725,3303000
2004-09-02,23.404321670532227,23.48426803867634,22.834703559246453,22.894662858836597,2451000
2004-09-03,23.24942398071289,23.49925661117341,23.189464683102443,23.464280195394675,3794600
2004-09-07,23.60418701171875,23.908981210058847,23.254420959015576,23.37433955041163,5650600
2004-09-08,23.898990631103516,23.983932811563374,23.55921809712063,23.55921809712063,4806800
2004-09-09,24.458614349365234,24.503584298072525,23.90398561733253,23.98393198102642,6735800
2004-09-10,24.918306350708008,24.933297604858286,24.393658201169828,24.4386281514772,4704400
2004-09-13,24.838359832763672,25.078198930917104,24.723437050694635,24.74841993269717,5973400
2004-09-14,24.758413314819336,24.97826724966496,24.63849471951418,24.798387450635524,3701200
2004-09-15,23.704118728637695,24.64348993054746,23.594193669975926,24.53856068570464,8158400
2004-09-16,23.928970336914062,24.0838672623771,23.75408824854596,24.028903775726608,5151400
2004-09-17,24.05388641357422,24.22377268600125,23.9039872099202,24.01890999625734,6471000
2004-09-20,23.95895004272461,24.268741975972098,23.81904247120015,23.968943576838623,5717000
2004-09-21,25.208112716674805,25.348018379356816,24.613509838132863,25.1081792835855,12019400
2004-09-22,24.403650283813477,24.998251230449338,24.393656750331576,24.833362693177047,7899800
2004-09-23,24.6085147857666,24.848353888960183,24.36867568257302,24.493592001282494,4896800
2004-09-24,24.165193557739258,24.610014661746813,24.15020025202917,24.555036665376498,4266400
2004-09-27,23.9202938079834,24.31513404548859,23.865315812055464,24.07522971660761,4618600
2004-09-28,24.335126876831055,24.39510391823602,23.92529329343958,23.975274161277053,5606800
2004-09-29,24.819929122924805,24.889900426569664,24.225171135368466,24.225171135368466,5277000
2004-09-30,24.7249698638916,24.969869441739252,24.480068379468804,24.90489717382261,5418600
2004-10-01,24.98486328125,24.989860414439867,24.625008681178052,24.73996181029547,6313400
2004-10-04,25.394697189331055,25.57962162510422,24.869908588138856,25.079824409930747,6419600
2004-10-05,25.549633026123047,25.77954119338268,25.24975546058448,25.349715284622356,5263200
2004-10-06,25.824522018432617,25.929480885971493,25.439679828232215,25.53464061578392,3623600
2004-10-07,25.514646530151367,25.74955182288787,25.439678094532805,25.67958052034721,3064400
2004-10-08,24.854915618896484,25.53963727913004,24.779947179548703,25.494655452891337,3925800
2004-10-11,25.45966911315918,25.579621282085302,24.85491494848696,25.00985276948007,4604200
2004-10-12,25.99445152282715,26.10440751688767,25.11980642317304,25.11980642317304,7354800
2004-10-13,25.624603271484375,26.25434691930475,25.49965396856505,25.99445214044355,6409800
2004-10-14,25.60961151123047,25.894495786558323,25.38470237108343,25.61460864475588,4255400
2004-10-15,25.72955894470215,25.969461365549435,25.4496718337595,25.664584776584665,3136200
2004-10-18,26.52423858642578,26.529237626359386,25.559629789351497,25.5846192692942,4483000
2004-10-19,26.764141082763672,26.93407221594146,26.339314203106753,26.41428264309468,5739000
2004-10-20,26.824115753173828,26.94406792428969,26.409285053988924,26.554226704669524,4190600
2004-10-21,27.238948822021484,27.383890475166233,26.669180289328466,26.884093249074095,5139800
2004-10-22,26.859102249145508,27.328910928718912,26.739150082778362,27.298922410483375,5296000
2004-10-25,26.87409782409668,27.243946714021572,26.694170512641254,26.699167646148275,4542400
2004-10-26,26.849105834960938,27.123993909968934,26.684171846011147,26.934070442668414,3899800
2004-10-27,27.978647232055664,28.028628096366603,26.894088215271108,27.2339504662854,9092800
2004-10-28,27.733747482299805,27.93866425815064,27.528830706448968,27.638784794039044,5088800
2004-10-29,28.003637313842773,28.008636353669008,27.368894622740495,27.673771228588645,5136000
2004-11-01,28.1585750579834,28.483444009078426,27.893683145185186,28.10359705949885,4982600
2004-11-02,28.503435134887695,28.773326093996417,27.74874216394491,27.74874216394491,6440000
2004-11-03,28.568408966064453,28.983241573052748,28.45345583446621,28.753333403281182,4819600
2004-11-04,29.043216705322266,29.238137315708308,28.488441487100403,28.488441487100403,4866000
2004-11-05,29.228139877319336,29.353089176678555,28.808310155209362,29.038216408452325,4858000
2004-11-08,28.91826629638672,29.213146720642936,28.823303608180897,29.118184032437114,3532800
2004-11-09,28.68336296081543,29.03322140601105,28.658373480424704,28.963250098286956,4577200
2004-11-10,28.783321380615234,29.11318746272821,28.363491648237353,28.633382599032075,4891400
2004-11-11,29.20315170288086,29.22314404924913,28.593398484674267,28.81331048157505,3091200
2004-11-12,29.473041534423828,29.473041534423828,28.7883179967531,29.06320798238917,3354600
2004-11-15,29.258129119873047,29.538014337158785,29.06320851309904,29.483038245602692,4393800
2004-11-16,29.07320213317871,29.258128469431433,28.788317882446144,29.238136123905463,4458800
2004-11-17,29.288114547729492,29.493031319201087,28.91826569511001,29.073201603676964,4303200
2004-11-18,29.572999954223633,29.70294829630212,29.188157780912455,29.3330975225884,3483400
2004-11-19,28.898273468017578,29.737932902496418,28.753331824864393,29.58299508672146,3289800
2004-11-22,29.717941284179688,29.717941284179688,28.738339222184116,28.82830287140565,3623600
2004-11-23,30.322696685791016,30.33269285906691,29.513025716194857,29.857887021200245,6503000
2004-11-24,30.422657012939453,30.50762353389611,29.877877953170767,29.962844474127422,3372000
2004-11-26,30.317697525024414,30.542606642254004,30.277714741169696,30.50762099141551,998400
2004-11-29,30.357683181762695,30.537608574698556,29.77291945835228,30.47263631054465,3004800
2004-11-30,30.26772117614746,30.52261692658379,30.067801519925723,30.50262457964659,3134200
2004-12-01,30.78251075744629,30.907460062045995,30.227735539971587,30.277716405756518,3639200
2004-12-02,31.142366409301758,31.16235684971112,30.607583520204596,30.802504136865693,2668000
2004-12-03,31.46723175048828,31.55719540043252,31.142364709311913,31.20733697360216,3753000
2004-12-06,30.977432250976562,31.412255309542687,30.82249442248742,31.337286868589985,7276600
2004-12-07,30.117778778076172,31.35227848632014,30.087792165940712,31.222332051724738,6836400
2004-12-08,30.152767181396484,30.48763040345876,29.86288387879772,30.237731793594342,4047600
2004-12-09,30.402666091918945,30.627573317761,29.66296452161914,30.01282296020416,4185200
2004-12-10,30.48763084411621,30.7875084176578,30.11278292390167,30.337692057345418,3361400
2004-12-13,31.367271423339844,31.502216896086825,30.67755266028862,30.762517269106155,5254400
2004-12-14,32.066993713378906,32.22692868246419,31.477230893335978,31.537206030099153,4812600
2004-12-15,31.31229591369629,31.98702138337177,31.242322702897123,31.852075908121662,6048000
2004-12-16,30.5426082611084,31.652158693867392,30.272717306127817,31.437245737854163,7916800
2004-12-17,30.21274185180664,30.392669153208974,29.647970468310447,29.972839418795218,9217400
2004-12-20,30.377674102783203,30.55760140514748,30.067800363475325,30.202745840248532,5750600
2004-12-21,30.492626190185547,30.607581223432756,30.247726631015418,30.44764436613338,4394800
2004-12-22,31.01741600036621,31.08238826589867,30.142770869855436,30.17275748269347,4994000
2004-12-23,31.303857803344727,31.388842121661668,30.86894366541242,30.938929629335494,3710200
2004-12-27,31.148889541625977,31.478824734876383,31.00391752612858,31.478824734876383,3069800
2004-12-28,31.848751068115234,31.848751068115234,30.913935005721747,31.13389116541007,4102200
2004-12-29,31.618797302246094,31.943734321896937,31.49881999910553,31.863750088794742,2869400
2004-12-30,31.583803176879883,31.82375586750598,31.40383818216669,31.678783854323193,1978000
2004-12-31,31.363847732543945,31.77376716004097,31.26386696576978,31.493821394468203,3580400
2005-01-03,30.83894920349121,31.743772378264374,30.768963238796786,31.493821414655994,5508800
2005-01-04,30.024110794067383,31.183883126516598,29.67417905943755,31.09889880624707,7515400
2005-01-05,29.859142303466797,30.44402855815727,29.859142303466797,30.084098555270824,3566600
2005-01-06,29.364238739013672,30.16408102423057,29.239263262762627,30.1090915095642,6159600
2005-01-07,29.384233474731445,29.74916163789899,28.84434040695427,29.499210684471265,8512400
2005-01-10,29.40423011779785,29.844144331415997,29.314247621671992,29.394231850786706,5133200
2005-01-11,29.054298400878906,29.494212614505734,28.969315991744164,29.45921963345326,5595200
2005-01-12,29.484214782714844,29.564199013011795,28.82934258611362,29.234263824665067,6006400
2005-01-13,29.104290008544922,29.689174331878498,28.974314443154487,29.59919183490803,4701400
2005-01-14,29.109289169311523,29.36424022164205,28.899331273956523,29.22426638443086,5796800
2005-01-18,29.184274673461914,29.274257171773755,28.29444795759754,29.024306211346307,4969000
2005-01-19,28.934324264526367,29.444224462354068,28.869336479623698,29.154280427384098,3978200
2005-01-20,29.02930450439453,29.54920296177963,28.74436056095692,28.749358741116133,5113600
2005-01-21,28.529401779174805,29.189272146152284,28.494408798121032,29.139282718068166,4557600
2005-01-24,27.68956756591797,28.829343354782658,27.61958160091393,28.66437670969807,7229200
2005-01-25,27.784549713134766,28.41942347532088,27.754554911333067,27.889528658978975,4280000
2005-01-26,27.9995059967041,28.229462331640427,27.669570802288384,28.074492048288153,3664000
2005-01-27,28.079490661621094,28.184471516853083,27.67457131634962,28.164474981858937,3578400
2005-01-28,27.73455810546875,28.264454823601117,27.394624649606396,28.264454823601117,5927400
2005-01-31,28.444419860839844,28.659377837864614,27.924521409106706,28.094488137289677,6100600
2005-02-01,28.94432258605957,29.179275197036002,28.444420654742302,28.444420654742302,4639600
2005-02-02,31.138891220092773,31.263866700757482,29.819150449389365,29.844145164127408,11576600
2005-02-03,31.703779220581055,31.73377402264148,30.64898775894532,30.793957868134434,8992200
2005-02-04,31.988725662231445,31.993723842513038,31.283864010105063,31.508818355293094,4477400
2005-02-07,31.75377082824707,31.968728810744366,31.503819863201336,31.968728810744366,3025600
2005-02-08,31.843751907348633,32.18868353721002,31.618795667450147,31.87874488833568,3243200
2005-02-09,31.288862228393555,32.06870993451294,31.108897226444885,31.97372734627639,4060000
2005-02-10,31.333852767944336,31.558809015276122,30.933931609895886,31.373843930261927,2921600
2005-02-11,31.843751907348633,32.19868371117711,31.173883274636722,31.46382538952576,4880400
2005-02-14,31.728775024414062,31.98372416094374,31.468825800849306,31.913738198248318,3112200
2005-02-15,32.44863510131836,32.55361404569087,31.44383118525441,31.743771571168576,6490000
2005-02-16,32.293663024902344,32.41863850395688,31.783764748497372,32.25366995625714,4508400
2005-02-17,31.5288143157959,32.47862873785116,31.268865085475777,32.29366365223571,5308000
2005-02-18,31.408838272094727,31.843752404708322,31.378843470648302,31.79376106896428,2983000
2005-02-22,30.748966217041016,31.853750907993433,30.66398380610786,31.268864670786332,5780600
2005-02-23,30.86894416809082,31.043909080747678,30.60899493573311,30.778961668160285,4143600
2005-02-24,30.68897819519043,30.768962425151052,30.184078101121724,30.733969443729183,6102000
2005-02-25,30.708974838256836,30.858945031592686,30.294055332820694,30.728971372561475,4048200
2005-02-28,30.86894416809082,31.568807632667305,30.564003685767844,30.763965220496704,4434400
2005-03-01,31.16388511657715,31.468825586508295,30.748965616316877,31.02391319213968,3678400
2005-03-02,31.16888427734375,31.553808988633023,30.778961385870634,30.973922831607194,3446600
2005-03-03,31.16888427734375,31.39884061226525,30.86894388497589,31.22887388139693,2851000
2005-03-04,31.878746032714844,32.093702106362706,31.26886507309095,31.543810750848202,4627400
2005-03-07,32.52861785888672,32.81856188852121,31.893742190146067,31.968728241113467,5754000
2005-03-08,32.4686279296875,32.99352646724599,32.368649072033,32.61359994305079,4204400
2005-03-09,32.24867248535156,32.88354621723046,32.17868652479637,32.44363392031943,4728400
2005-03-10,32.64859390258789,32.733580129483755,32.06370955849653,32.37365012882782,4581600
2005-03-11,32.20368194580078,32.843555816510715,31.93873452876768,32.68858743612134,4915600
2005-03-14,32.66358947753906,32.76857223654952,32.29366312628203,32.36864917673994,3657200
2005-03-15,32.263671875,32.78357035365343,32.07371050958687,32.76857390558781,3852800
2005-03-16,31.588802337646484,32.393646658755664,31.323854924412544,32.31866060630573,4047400
2005-03-17,31.93873405456543,32.108702694295566,31.353849710861283,31.82875501955459,5629200
2005-03-18,33.89834976196289,34.14330446172092,32.12370014076722,32.643598622651766,20425000
2005-03-21,33.34345626831055,34.4682355791989,33.03351952134864,33.89834770013138,12055600
2005-03-22,33.173492431640625,33.843359188189545,33.16349225721356,33.41844330981682,6512400
2005-03-23,33.12849807739258,33.62340371702226,33.08350873594384,33.25847364260381,5008000
2005-03-24,33.27000045776367,33.67499923706055,33.27000045776367,33.630001068115234,3907000
2005-03-28,33.55500030517578,33.904998779296875,33.3650016784668,33.470001220703125,4709400
2005-03-29,33.11000061035156,33.92499923706055,32.875,33.41999816894531,5581400
2005-03-30,33.8650016784668,33.95500183105469,33.255001068115234,33.31999969482422,4752000
2005-03-31,33.584999084472656,34.0,33.564998626708984,33.92499923706055,4138600
2005-04-01,33.380001068115234,34.255001068115234,33.154998779296875,33.90999984741211,6981800
2005-04-04,33.290000915527344,33.540000915527344,32.7599983215332,33.41999816894531,6260400
2005-04-05,33.42499923706055,33.47999954223633,32.79499816894531,33.375,5713400
2005-04-06,34.04999923706055,34.44499969482422,33.39500045776367,33.560001373291016,5982800
2005-04-07,34.19499969482422,34.26499938964844,33.755001068115234,34.1349983215332,4335400
2005-04-08,33.630001068115234,34.29999923706055,33.529998779296875,34.244998931884766,4049600
2005-04-11,33.400001525878906,33.720001220703125,33.29499816894531,33.720001220703125,3609800
