Date,Close,High,Low,Open,Volume
2016-09-20,100.62000274658205,100.91000366210938,99.72000122070312,100.16000366210938,4104900
2016-09-21,107.77999877929688,108.22000122070312,105.8000030517578,106.54000091552734,8764500
2016-09-22,107.91999816894533,108.5,107.01000213623048,107.45999908447266,3960300
2016-09-23,107.47000122070312,108.0,106.79000091552734,107.20999908447266,3087200
2016-09-26,107.26000213623048,107.56999969482422,106.52999877929688,106.91000366210938,2342700
2016-09-27,109.6999969482422,109.76000213623048,106.73999786376952,106.98999786376952,3531400
2016-09-28,109.48999786376952,109.69000244140624,108.81999969482422,109.4800033569336,2739800
2016-09-29,107.8000030517578,109.56999969482422,107.5500030517578,109.5,2436900
2016-09-30,108.54000091552734,108.83999633789062,107.44000244140624,108.1500015258789,3717600
2016-10-03,108.4499969482422,108.95999908447266,108.16000366210938,108.41000366210938,1553800
2016-10-04,108.38999938964844,108.94000244140624,107.8499984741211,108.5199966430664,1394000
2016-10-05,108.8000030517578,109.33000183105467,108.31999969482422,108.56999969482422,1855000
2016-10-06,108.55999755859376,109.2699966430664,108.13999938964844,108.72000122070312,1590800
2016-10-07,108.63999938964844,109.06999969482422,107.5999984741211,109.06999969482422,1412700
2016-10-10,109.23999786376952,110.12999725341795,109.1500015258789,109.1500015258789,1581600
2016-10-11,107.37000274658205,109.1999969482422,107.04000091552734,109.0,1970900
2016-10-12,108.0500030517578,108.41999816894533,106.81999969482422,108.41999816894533,1463800
2016-10-13,108.01000213623048,108.12999725341795,106.52999877929688,107.12999725341795,1588500
2016-10-14,107.83999633789062,109.0999984741211,107.81999969482422,108.19000244140624,1968000
2016-10-17,107.48999786376952,108.27999877929688,107.38999938964844,108.0,1136500
2016-10-18,108.41999816894533,108.81999969482422,108.01000213623048,108.44000244140624,1319000
2016-10-19,108.38999938964844,108.88999938964844,108.1500015258789,108.80999755859376,1281500
2016-10-20,109.02999877929688,109.37999725341795,107.5500030517578,108.41000366210938,1820800
2016-10-21,109.02999877929688,109.16999816894533,107.62999725341795,108.51000213623048,1838300
2016-10-24,110.80999755859376,111.08999633789062,109.3499984741211,109.62999725341795,2014900
2016-10-25,109.02999877929688,110.7699966430664,108.9499969482422,110.76000213623048,1712900
2016-10-26,107.97000122070312,108.81999969482422,107.58999633789062,108.73999786376952,1623700
2016-10-27,107.06999969482422,108.66000366210938,106.69000244140624,108.47000122070312,2393900
2016-10-28,107.5999984741211,108.31999969482422,107.0500030517578,107.08000183105467,1931100
2016-10-31,107.51000213623048,108.29000091552734,107.04000091552734,108.0199966430664,1678400
2016-11-01,106.87000274658205,107.97000122070312,106.04000091552734,107.79000091552734,1951400
2016-11-02,105.88999938964844,106.9499969482422,105.56999969482422,106.8499984741211,2140300
2016-11-03,107.16999816894533,108.16000366210938,106.4800033569336,106.54000091552734,3667000
2016-11-04,106.1999969482422,107.08999633789062,105.5999984741211,105.8499984741211,2587500
2016-11-07,108.66000366210938,108.97000122070312,107.37000274658205,107.66000366210938,2729900
2016-11-08,108.38999938964844,109.16000366210938,107.93000030517578,108.68000030517578,2453700
2016-11-09,107.86000061035156,108.0500030517578,104.5199966430664,105.5500030517578,3650200
2016-11-10,104.08000183105467,108.26000213623048,101.66000366210938,108.08000183105467,7301700
2016-11-11,103.68000030517578,104.47000122070312,102.62000274658205,103.62000274658205,3833200
2016-11-14,102.41999816894533,104.48999786376952,101.7699966430664,104.12000274658205,3040500
2016-11-15,103.66000366210938,104.76000213623048,102.5500030517578,103.13999938964844,2561000
2016-11-16,104.08000183105467,104.4000015258789,102.95999908447266,103.61000061035156,2459600
2016-11-17,105.80999755859376,105.93000030517578,103.4800033569336,103.7699966430664,2606600
2016-11-18,105.0199966430664,106.8000030517578,104.72000122070312,106.19000244140624,2358200
2016-11-21,105.6500015258789,106.13999938964844,105.13999938964844,105.55999755859376,1806000
2016-11-22,105.20999908447266,106.36000061035156,105.04000091552734,105.8499984741211,1703100
2016-11-23,104.20999908447266,105.55999755859376,103.9800033569336,105.41000366210938,2144600
2016-11-25,105.0199966430664,105.02999877929688,103.9000015258789,104.16999816894533,937700
2016-11-28,104.5,105.1500015258789,104.08999633789062,104.80999755859376,1552600
2016-11-29,104.9499969482422,105.9800033569336,104.26000213623048,104.2699966430664,2353100
2016-11-30,102.80999755859376,105.45999908447266,102.8000030517578,104.98999786376952,3399900
2016-12-01,99.51000213623048,102.91999816894533,98.87000274658205,102.81999969482422,5121200
2016-12-02,99.7300033569336,100.1500015258789,98.0,99.5199966430664,3514400
2016-12-05,101.9499969482422,102.5199966430664,100.16000366210938,100.45999908447266,2319400
2016-12-06,101.5500030517578,101.98999786376952,100.70999908447266,101.98999786376952,2679900
2016-12-07,103.36000061035156,103.51000213623048,100.88999938964844,100.88999938964844,2728900
2016-12-08,103.5,104.06999969482422,102.54000091552734,103.36000061035156,1851900
2016-12-09,104.30999755859376,104.5,103.41999816894533,104.0,2620600
2016-12-12,105.16000366210938,105.23999786376952,103.5199966430664,104.62000274658205,2711400
2016-12-13,106.1500015258789,107.5999984741211,105.62000274658205,105.73999786376952,3396600
2016-12-14,105.80999755859376,106.79000091552734,105.44000244140624,106.3000030517578,3213700
2016-12-15,105.0999984741211,106.4800033569336,104.5999984741211,106.33000183105467,5678900
2016-12-16,103.5500030517578,107.8000030517578,101.91000366210938,107.8000030517578,8949400
2016-12-19,105.29000091552734,106.08000183105467,103.41000366210938,103.56999969482422,3567100
2016-12-20,105.7699966430664,105.87999725341795,104.76000213623048,105.5,2194100
2016-12-21,105.51000213623048,106.05999755859376,104.4800033569336,105.73999786376952,2524600
2016-12-22,104.72000122070312,105.1500015258789,103.9499969482422,105.12000274658205,1717300
2016-12-23,105.0199966430664,105.41999816894533,104.61000061035156,104.61000061035156,1047500
2016-12-27,104.9800033569336,105.9000015258789,104.86000061035156,105.0,1047900
2016-12-28,103.7699966430664,105.16000366210938,103.5,104.83000183105467,1742900
2016-12-29,103.68000030517578,104.38999938964844,103.41000366210938,103.62999725341795,1095000
2016-12-30,102.9499969482422,104.22000122070312,102.47000122070312,104.06999969482422,2095800
2017-01-03,103.4800033569336,104.02999877929688,102.80999755859376,103.43000030517578,2277400
2017-01-04,104.13999938964844,104.37000274658205,103.5,103.73999786376952,1712600
2017-01-05,105.91000366210938,106.0199966430664,103.7699966430664,104.12999725341795,2504000
2017-01-06,108.3000030517578,108.43000030517578,105.25,105.9800033569336,2625600
2017-01-09,108.56999969482422,108.79000091552734,107.55999755859376,107.95999908447266,2925000
2017-01-10,108.26000213623048,108.79000091552734,107.61000061035156,108.56999969482422,3081000
2017-01-11,108.98999786376952,109.0500030517578,108.0,108.2300033569336,1784000
2017-01-12,108.58999633789062,108.73999786376952,107.16000366210938,107.98999786376952,1617900
2017-01-13,108.52999877929688,108.9000015258789,107.9800033569336,108.83999633789062,1593500
2017-01-17,108.0,108.0500030517578,107.05999755859376,107.79000091552734,1697800
2017-01-18,108.79000091552734,109.16999816894533,107.52999877929688,108.5,2536900
2017-01-19,109.79000091552734,109.9800033569336,108.04000091552734,108.62999725341795,3090500
2017-01-20,110.70999908447266,110.80999755859376,109.56999969482422,110.0199966430664,3179200
2017-01-23,110.97000122070312,111.91999816894533,110.3000030517578,110.70999908447266,2574200
2017-01-24,113.72000122070312,114.16999816894533,111.33999633789062,111.45999908447266,3654400
2017-01-25,114.25,114.56999969482422,113.29000091552734,113.7699966430664,3919300
2017-01-26,112.87999725341795,114.44000244140624,112.7300033569336,113.79000091552734,2745200
2017-01-27,113.98999786376952,114.01000213623048,112.75,113.06999969482422,1696800
2017-01-30,113.81999969482422,113.87000274658205,112.26000213623048,113.22000122070312,2176500
2017-01-31,113.37999725341795,113.75,112.6999969482422,113.22000122070312,1716600
2017-02-01,113.36000061035156,113.63999938964844,112.68000030517578,113.30999755859376,1859100
2017-02-02,113.16000366210938,113.58000183105467,112.2699966430664,112.81999969482422,1695400
2017-02-03,115.16999816894533,115.4499969482422,113.41999816894533,113.5500030517578,2507500
2017-02-06,114.45999908447266,114.83000183105467,113.29000091552734,114.68000030517578,3067500
2017-02-07,114.95999908447266,115.19000244140624,114.54000091552734,114.83000183105467,1643500
2017-02-08,116.12999725341795,116.37999725341795,114.4499969482422,115.0,2591700
2017-02-09,116.44000244140624,116.9000015258789,116.0199966430664,116.26000213623048,1688900
2017-02-10,116.8499984741211,116.94000244140624,115.02999877929688,116.51000213623048,2612900
2017-02-13,117.6500015258789,117.94000244140624,116.1999969482422,117.02999877929688,1910400
2017-02-14,117.58000183105467,117.79000091552734,116.66999816894533,117.6500015258789,1556500
2017-02-15,118.7300033569336,119.08999633789062,117.06999969482422,117.33000183105467,1699600
2017-02-16,118.93000030517578,119.47000122070312,118.47000122070312,118.83999633789062,1649300
2017-02-17,119.66999816894533,119.72000122070312,118.23999786376952,118.79000091552734,2143300
2017-02-21,119.62999725341795,120.16999816894533,119.30999755859376,119.7300033569336,2032300
2017-02-22,119.47000122070312,119.88999938964844,118.8499984741211,119.66999816894533,1981800
2017-02-23,118.83000183105467,120.1500015258789,118.02999877929688,120.0999984741211,2381700
2017-02-24,119.30999755859376,119.31999969482422,117.83000183105467,118.3000030517578,1942500
2017-02-27,118.77999877929688,119.1999969482422,118.06999969482422,119.0199966430664,1550400
2017-02-28,118.33999633789062,118.83999633789062,118.0199966430664,118.83000183105467,2008000
2017-03-01,120.3499984741211,120.56999969482422,118.37999725341795,119.23999786376952,2356500
2017-03-02,119.9000015258789,120.12000274658205,119.27999877929688,120.08999633789062,1819700
2017-03-03,120.04000091552734,120.12999725341795,119.4800033569336,119.83000183105467,1361100
2017-03-06,120.1500015258789,120.4800033569336,119.37000274658205,119.7300033569336,1979700
2017-03-07,119.9800033569336,120.69000244140624,119.69000244140624,120.05999755859376,1872500
2017-03-08,119.5999984741211,120.66000366210938,119.3499984741211,120.20999908447266,2962800
2017-03-09,119.91000366210938,120.26000213623048,119.11000061035156,119.81999969482422,1984200
2017-03-10,121.08999633789062,121.37000274658205,120.23999786376952,120.56999969482422,2211000
2017-03-13,121.8000030517578,121.95999908447266,120.88999938964844,121.11000061035156,1805200
2017-03-14,121.44000244140624,121.98999786376952,120.62000274658205,121.6500015258789,1507500
2017-03-15,122.11000061035156,122.41999816894533,120.9000015258789,122.0,2396300
2017-03-16,122.3499984741211,123.5999984741211,121.52999877929688,123.25,4044600
2017-03-17,127.01000213623048,130.3000030517578,126.94000244140624,128.4499969482422,8749900
2017-03-20,126.30999755859376,128.08999633789062,125.79000091552734,126.98999786376952,3320900
2017-03-21,125.06999969482422,127.36000061035156,124.95999908447266,126.63999938964844,3105300
2017-03-22,126.20999908447266,126.94000244140624,124.51000213623048,124.5999984741211,3477300
2017-03-23,126.87000274658205,127.25,126.01000213623048,126.1999969482422,2197200
2017-03-24,127.6999969482422,129.0,127.0500030517578,127.86000061035156,3044000
2017-03-27,128.25,128.83999633789062,126.36000061035156,127.4800033569336,2424200
2017-03-28,128.69000244140625,129.27999877929688,127.80999755859376,127.80999755859376,2213000
2017-03-29,129.5800018310547,129.6300048828125,128.1999969482422,128.39999389648438,2272500
2017-03-30,129.61000061035156,130.27999877929688,129.3000030517578,129.5500030517578,2204800
2017-03-31,130.1300048828125,130.69000244140625,129.39999389648438,129.57000732421875,2086400
2017-04-03,129.58999633789062,130.75,128.8800048828125,129.58999633789062,2336800
2017-04-04,130.0399932861328,130.3699951171875,129.02000427246094,129.47000122070312,2026500
2017-04-05,129.88999938964844,131.3300018310547,129.3800048828125,130.5800018310547,2811600
2017-04-06,130.14999389648438,130.22000122070312,129.16000366210938,129.86000061035156,1890800
2017-04-07,130.22000122070312,130.6699981689453,129.52000427246094,130.14999389648438,2287600
2017-04-10,130.16000366210938,130.3800048828125,129.47000122070312,130.32000732421875,2234900
2017-04-11,129.9499969482422,130.1699981689453,128.2100067138672,129.91000366210938,2331600
2017-04-12,129.3800048828125,129.9600067138672,128.72000122070312,129.9600067138672,2106100
2017-04-13,129.0500030517578,130.4199981689453,129.0500030517578,129.6300048828125,1815100
2017-04-17,129.99000549316406,130.36000061035156,129.11000061035156,129.69000244140625,1395300
2017-04-18,129.80999755859375,130.22999572753906,129.47999572753906,129.74000549316406,1499900
2017-04-19,130.22000122070312,130.97999572753906,129.82000732421875,129.89999389648438,2007600
2017-04-20,131.4199981689453,131.99000549316406,130.27999877929688,130.6999969482422,2004000
2017-04-21,131.52000427246094,131.97000122070312,131.02999877929688,131.83999633789062,2137100
2017-04-24,132.88999938964844,133.17999267578125,132.1699981689453,132.94000244140625,1845300
2017-04-25,133.49000549316406,133.72000122070312,132.8800048828125,133.44000244140625,2504100
2017-04-26,132.7899932861328,133.8000030517578,132.4199981689453,133.5,1635900
2017-04-27,133.3800048828125,134.25,132.75999450683594,133.1300048828125,1658000
2017-04-28,133.74000549316406,133.9199981689453,132.6699981689453,133.39999389648438,1749200
2017-05-01,135.11000061035156,135.33999633789062,133.7100067138672,134.3000030517578,1812000
2017-05-02,135.0,135.6999969482422,134.75,135.5399932861328,2692200
2017-05-03,134.85000610351562,135.2100067138672,134.3800048828125,134.99000549316406,1974200
2017-05-04,134.61000061035156,135.35000610351562,134.41000366210938,135.1300048828125,1810500
2017-05-05,134.83999633789062,135.19000244140625,134.19000244140625,135.19000244140625,1845500
2017-05-08,135.1199951171875,135.38999938964844,134.22000122070312,135.36000061035156,1583100
2017-05-09,135.60000610351562,135.6199951171875,134.89999389648438,135.3300018310547,1692700
2017-05-10,136.14999389648438,136.75,135.50999450683594,135.86000061035156,1755400
2017-05-11,136.2899932861328,136.30999755859375,135.39999389648438,135.97999572753906,1343900
2017-05-12,136.83999633789062,137.3800048828125,135.88999938964844,136.4499969482422,1626600
2017-05-15,137.60000610351562,137.7100067138672,136.8300018310547,137.1300048828125,3210200
2017-05-16,138.02999877929688,138.38999938964844,137.60000610351562,138.05999755859375,2271800
2017-05-17,134.3300018310547,137.32000732421875,134.24000549316406,137.1999969482422,3558500
2017-05-18,134.5399932861328,134.85000610351562,130.82000732421875,132.77000427246094,4158700
2017-05-19,136.42999267578125,136.61000061035156,134.33999633789062,135.17999267578125,3721700
2017-05-22,138.86000061035156,139.19000244140625,136.5800018310547,137.3800048828125,2516000
2017-05-23,139.52000427246094,139.9499969482422,138.6999969482422,139.16000366210938,2123600
2017-05-24,141.1199951171875,141.25,139.80999755859375,140.17999267578125,1695100
2017-05-25,142.85000610351562,143.47999572753906,141.8000030517578,142.16000366210938,1731100
2017-05-26,141.88999938964844,143.10000610351562,141.6699981689453,142.92999267578125,1604200
2017-05-30,142.41000366210938,142.55999755859375,141.5,141.8000030517578,1540800
2017-05-31,141.86000061035156,143.19000244140625,141.41000366210938,143.0399932861328,2944400
2017-06-01,141.3800048828125,142.49000549316406,140.92999267578125,141.63999938964844,2407700
2017-06-02,143.47999572753906,143.57000732421875,141.86000061035156,142.1199951171875,2885700
2017-06-05,143.58999633789062,144.33999633789062,143.50999450683594,144.13999938964844,1847600
2017-06-06,143.02999877929688,144.1699981689453,142.72999572753906,143.35000610351562,2162700
2017-06-07,143.6199951171875,143.77000427246094,142.4499969482422,143.3300018310547,1633800
2017-06-08,142.6300048828125,143.97000122070312,141.74000549316406,143.9600067138672,2811500
2017-06-09,138.0500030517578,143.58999633789062,135.75999450683594,143.13999938964844,4146200
2017-06-12,137.25,138.63999938964844,131.1999969482422,133.72000122070312,6772300
2017-06-13,139.08999633789062,139.86000061035156,138.08999633789062,138.7899932861328,2871400
2017-06-14,138.25,140.85000610351562,136.41000366210938,139.2899932861328,2831100
2017-06-15,137.52000427246094,137.89999389648438,134.4499969482422,136.6300048828125,2804400
2017-06-16,137.83999633789062,138.35000610351562,136.2899932861328,137.35000610351562,4205800
2017-06-19,140.35000610351562,141.47000122070312,138.63999938964844,138.7899932861328,4356900
2017-06-20,140.91000366210938,142.3000030517578,140.19000244140625,141.2100067138672,5454700
2017-06-21,144.24000549316406,147.4499969482422,142.75,145.0800018310547,8251900
2017-06-22,143.69000244140625,145.77000427246094,143.66000366210938,145.14999389648438,3688400
2017-06-23,145.41000366210938,145.58999633789062,143.05999755859375,143.75,3419000
2017-06-26,144.9600067138672,146.88999938964844,144.36000061035156,146.05999755859375,2775500
2017-06-27,142.5399932861328,144.80999755859375,142.5399932861328,144.3300018310547,3018900
2017-06-28,143.80999755859375,144.0800018310547,141.14999389648438,143.00999450683594,2507900
2017-06-29,141.24000549316406,143.1999969482422,139.64999389648438,143.05999755859375,2653900
2017-06-30,141.44000244140625,142.80999755859375,140.74000549316406,141.8699951171875,2331000
2017-07-03,138.41000366210938,142.14999389648438,138.30999755859375,141.72999572753906,1786000
2017-07-05,141.2100067138672,141.97000122070312,138.5500030517578,138.64999389648438,2229900
2017-07-06,140.75,141.17999267578125,138.8800048828125,139.72999572753906,1803200
2017-07-07,142.22000122070312,143.36000061035156,140.97000122070312,141.07000732421875,1533900
2017-07-10,143.33999633789062,143.8800048828125,141.57000732421875,142.2100067138672,1615200
2017-07-11,142.92999267578125,143.97999572753906,142.1199951171875,142.99000549316406,1623700
2017-07-12,145.91000366210938,146.19000244140625,143.7899932861328,144.0,1812100
2017-07-13,145.0500030517578,146.47999572753906,144.94000244140625,145.91000366210938,1308300
2017-07-14,146.16000366210938,146.47999572753906,145.22000122070312,145.58999633789062,2283800
2017-07-17,146.39999389648438,146.72999572753906,145.38999938964844,146.16000366210938,1310400
2017-07-18,147.88999938964844,147.9600067138672,145.3699951171875,146.47000122070312,1820800
2017-07-19,148.9199981689453,149.32000732421875,147.5,147.88999938964844,1880100
2017-07-20,149.94000244140625,150.10000610351562,148.35000610351562,149.07000732421875,1566000
2017-07-21,149.52000427246094,150.39999389648438,148.91000366210938,149.16000366210938,1819800
2017-07-24,149.52999877929688,149.9499969482422,149.0399932861328,149.16000366210938,1503400
2017-07-25,148.2100067138672,149.89999389648438,148.13999938964844,149.82000732421875,1591800
2017-07-26,149.77999877929688,149.8300018310547,148.4199981689453,148.6199951171875,1363100
2017-07-27,146.1999969482422,150.3699951171875,144.27999877929688,149.8699951171875,3057900
2017-07-28,146.72999572753906,147.24000549316406,144.5,145.77000427246094,1407900
2017-07-31,146.49000549316406,146.91000366210938,145.05999755859375,146.36000061035156,2182100
2017-08-01,147.36000061035156,147.64999389648438,146.52000427246094,147.47999572753906,1580300
2017-08-02,147.1300048828125,147.60000610351562,144.52000427246094,147.55999755859375,2112000
2017-08-03,147.7899932861328,147.97999572753906,145.67999267578125,147.47000122070312,1510600
2017-08-04,147.7100067138672,148.6199951171875,147.27000427246094,148.25,1503500
2017-08-07,148.44000244140625,148.89999389648438,147.5399932861328,147.74000549316406,1455600
2017-08-08,147.80999755859375,148.86000061035156,146.36000061035156,148.13999938964844,1508800
2017-08-09,148.35000610351562,148.5,146.5,146.67999267578125,1177900
2017-08-10,144.9199981689453,147.74000549316406,144.72000122070312,147.22999572753906,1902000
2017-08-11,146.47000122070312,147.10000610351562,144.17999267578125,145.25,1382900
2017-08-14,149.16000366210938,149.5,147.55999755859375,147.80999755859375,1171600
2017-08-15,150.36000061035156,150.64999389648438,148.41000366210938,149.55999755859375,1144100
2017-08-16,151.8000030517578,151.99000549316406,149.75999450683594,150.6999969482422,1455000
2017-08-17,148.22999572753906,151.72000122070312,148.19000244140625,151.66000366210938,2125500
2017-08-18,147.97000122070312,148.69000244140625,147.1199951171875,147.74000549316406,1699300
2017-08-21,149.25999450683594,149.3300018310547,147.57000732421875,148.0500030517578,1244800
2017-08-22,152.25,152.58999633789062,150.13999938964844,150.13999938964844,1981300
2017-08-23,151.10000610351562,152.17999267578125,150.75,152.17999267578125,1355000
2017-08-24,150.80999755859375,151.8300018310547,149.1699981689453,151.22000122070312,1449400
2017-08-25,151.4499969482422,153.0,150.91000366210938,152.0,1182300
2017-08-28,151.7899932861328,152.5,151.19000244140625,151.8699951171875,952600
2017-08-29,152.13999938964844,152.75999450683594,150.00999450683594,150.5500030517578,1189000
2017-08-30,153.6699981689453,154.25999450683594,151.88999938964844,152.0500030517578,1465900
2017-08-31,155.16000366210938,155.36000061035156,154.35000610351562,154.36000061035156,1895000
2017-09-01,155.05999755859375,156.05999755859375,154.3800048828125,155.75999450683594,1321300
2017-09-05,154.27999877929688,155.41000366210938,153.30999755859375,154.8300018310547,1274000
2017-09-06,153.75999450683594,155.55999755859375,153.61000061035156,155.11000061035156,1224400
2017-09-07,155.47000122070312,155.88999938964844,153.63999938964844,154.49000549316406,1445400
2017-09-08,155.33999633789062,155.8800048828125,154.2899932861328,155.24000549316406,1449900
2017-09-11,156.8699951171875,157.88999938964844,156.3800048828125,156.58999633789062,1716000
2017-09-12,156.30999755859375,157.22000122070312,154.9199981689453,156.75999450683594,1766400
2017-09-13,156.24000549316406,156.6999969482422,155.38999938964844,155.8800048828125,1363900
2017-09-14,154.9499969482422,156.1999969482422,154.67999267578125,155.3699951171875,1676400
2017-09-15,154.49000549316406,155.19000244140625,153.55999755859375,154.89999389648438,3012800
2017-09-18,155.77000427246094,156.3000030517578,154.3699951171875,155.00999450683594,2581000
2017-09-19,156.60000610351562,157.0500030517578,155.80999755859375,156.3000030517578,4014800
2017-09-20,149.9600067138672,152.39999389648438,149.0,151.99000549316406,9372300
2017-09-21,149.3000030517578,151.25,148.3000030517578,150.3800048828125,4991800
2017-09-22,148.5,149.5,147.85000610351562,148.69000244140625,2929200
2017-09-25,144.57000732421875,148.7100067138672,143.9499969482422,148.38999938964844,4869500
2017-09-26,145.39999389648438,146.35000610351562,143.9600067138672,145.5,3280000
2017-09-27,146.42999267578125,147.08999633789062,145.75,146.30999755859375,2947600
2017-09-28,146.8300018310547,147.32000732421875,145.38999938964844,146.13999938964844,1667000
2017-09-29,149.17999267578125,149.27999877929688,146.60000610351562,146.69000244140625,2181300
2017-10-02,147.94000244140625,150.47999572753906,147.52000427246094,149.7899932861328,2341700
2017-10-03,148.60000610351562,148.8000030517578,147.99000549316406,148.47999572753906,1808200
2017-10-04,147.9499969482422,148.4600067138672,146.60000610351562,148.2100067138672,2885600
2017-10-05,150.25,150.4499969482422,147.7100067138672,148.49000549316406,2413800
2017-10-06,151.1199951171875,151.36000061035156,149.52999877929688,149.9600067138672,2282800
2017-10-09,151.5,151.57000732421875,150.25,150.75999450683594,1460900
2017-10-10,152.14999389648438,152.86000061035156,151.32000732421875,152.0,2817600
2017-10-11,153.64999389648438,154.0,151.35000610351562,152.08999633789062,2791000
2017-10-12,153.61000061035156,154.85000610351562,153.38999938964844,153.72000122070312,2430000
2017-10-13,153.92999267578125,154.58999633789062,153.05999755859375,153.9600067138672,2515600
2017-10-16,150.4600067138672,153.07000732421875,149.27999877929688,151.14999389648438,3833200
2017-10-17,150.3800048828125,150.92999267578125,148.14999389648438,150.52000427246094,3547800
2017-10-18,153.0,153.42999267578125,149.02999877929688,150.3300018310547,4290900
2017-10-19,171.72999572753906,172.14999389648438,164.4199981689453,165.5,13522600
2017-10-20,175.63999938964844,175.8699951171875,171.36000061035156,171.5,6019400
2017-10-23,172.16000366210938,175.85000610351562,171.8300018310547,175.67999267578125,3220300
2017-10-24,171.5800018310547,172.49000549316406,170.49000549316406,171.47000122070312,2658600
2017-10-25,171.8300018310547,173.41000366210938,170.0399932861328,170.3699951171875,2785700
2017-10-26,173.75,175.02000427246094,172.02000427246094,172.05999755859375,2581200
2017-10-27,177.3300018310547,177.5800018310547,174.02000427246094,174.02000427246094,2806400
2017-10-30,176.02999877929688,177.47999572753906,174.4499969482422,177.0,2124200
2017-10-31,175.16000366210938,176.72999572753906,174.52000427246094,176.16000366210938,2656500
2017-11-01,176.25,176.94000244140625,174.6999969482422,176.58999633789062,2002900
2017-11-02,180.94000244140625,181.47999572753903,175.8000030517578,178.02000427246094,3262300
2017-11-03,182.3000030517578,182.7400054931641,179.63999938964844,181.759994506836,2244700
2017-11-06,180.8000030517578,182.2899932861328,180.5399932861328,182.009994506836,2021900
2017-11-07,180.8800048828125,181.77999877929688,180.11000061035156,181.22999572753903,2544200
2017-11-08,184.0599975585937,184.44000244140625,181.0599975585937,181.19000244140625,1791800
2017-11-09,181.9199981689453,183.0800018310547,179.02999877929688,182.8800048828125,2704600
2017-11-10,181.72000122070312,182.0599975585937,179.8300018310547,181.0,2082600
2017-11-13,181.8500061035156,182.32000732421875,179.75,180.5,1496100
2017-11-14,181.32000732421875,182.1699981689453,180.3099975585937,181.97999572753903,1549700
2017-11-15,180.0800018310547,181.72999572753903,179.60000610351562,180.9199981689453,1980900
2017-11-16,182.3000030517578,182.44000244140625,180.5800018310547,181.17999267578125,1961200
2017-11-17,182.2400054931641,182.9100036621093,181.13999938964844,182.0800018310547,1482100
2017-11-20,182.33999633789065,183.42999267578125,181.33999633789065,182.8000030517578,1118100
2017-11-21,184.1499938964844,185.5500030517578,182.83999633789065,183.75,2036500
2017-11-22,182.8999938964844,184.5,182.6199951171875,184.32000732421875,1546700
2017-11-24,184.4600067138672,184.7100067138672,182.9600067138672,182.9600067138672,663000
2017-11-27,185.0,185.83999633789065,184.08999633789065,184.8300018310547,1305100
2017-11-28,185.3999938964844,186.2700042724609,184.3699951171875,185.6199951171875,1647000
2017-11-29,176.85000610351562,184.72999572753903,175.30999755859375,183.8699951171875,4320800
2017-11-30,181.47000122070312,181.6699981689453,176.5500030517578,178.13999938964844,3976300
2017-12-01,179.52000427246094,182.0,177.1300048828125,179.50999450683594,3016200
2017-12-04,168.44000244140625,180.6199951171875,168.42999267578125,180.33999633789065,5931400
2017-12-05,167.5399932861328,171.77999877929688,165.67999267578125,167.69000244140625,4698700
2017-12-06,173.52000427246094,173.9600067138672,165.75,166.7899932861328,3773000
2017-12-07,174.61000061035156,175.89999389648438,172.1300048828125,173.4600067138672,2442000
2017-12-08,173.57000732421875,177.1999969482422,173.1699981689453,177.0800018310547,2101800
2017-12-11,174.30999755859375,174.97999572753906,173.1999969482422,173.77000427246094,2776700
2017-12-12,172.5399932861328,174.1300048828125,170.42999267578125,172.69000244140625,3924200
2017-12-13,176.8300018310547,177.4199981689453,173.2899932861328,173.5,4591700
2017-12-14,175.0,178.72000122070312,174.97999572753906,178.25999450683594,4720900
2017-12-15,177.50999450683594,179.97999572753906,174.3000030517578,179.36000061035156,9191700
2017-12-18,176.74000549316406,179.14999389648438,175.30999755859375,178.4199981689453,3435400
2017-12-19,174.97000122070312,176.75999450683594,174.22999572753906,176.00999450683594,2509500
2017-12-20,174.25,176.0,172.9199981689453,176.0,2677300
2017-12-21,174.55999755859375,175.32000732421875,174.0,174.0500030517578,2164100
2017-12-22,175.0,175.10000610351562,173.75,173.99000549316406,1702600
2017-12-26,174.44000244140625,175.0,173.02999877929688,174.36000061035156,918400
2017-12-27,175.36000061035156,175.44000244140625,173.97000122070312,174.64999389648438,1527800
2017-12-28,175.5500030517578,176.0,174.85000610351562,175.9199981689453,1043700
2017-12-29,175.24000549316406,176.97000122070312,175.10000610351562,175.19000244140625,1810300
2018-01-02,177.6999969482422,177.8000030517578,175.25999450683594,175.85000610351562,2432800
2018-01-03,181.0399932861328,181.88999938964844,177.6999969482422,178.0,2561200
2018-01-04,183.22000122070312,184.0599975585937,181.63999938964844,181.92999267578125,2211400
2018-01-05,185.33999633789065,185.8999938964844,183.5399932861328,185.0,2376500
2018-01-08,185.0399932861328,185.6000061035156,183.8300018310547,184.9499969482422,2088000
2018-01-09,186.6999969482422,186.97000122070312,183.92999267578125,185.57000732421875,1804300
2018-01-10,187.1100006103516,187.2700042724609,185.07000732421875,185.2100067138672,1664300
2018-01-11,188.9199981689453,188.94000244140625,186.19000244140625,187.2899932861328,1600100
2018-01-12,195.0500030517578,195.5,188.9900054931641,189.08999633789065,4246000
2018-01-16,192.4600067138672,198.2100067138672,191.7100067138672,195.9199981689453,4595600
