Date,Close,High,Low,Open,Volume
2014-04-10,39.36000061035156,40.689998626708984,39.09000015258789,40.439998626708984,45960800
2014-04-11,39.209999084472656,39.790000915527344,39.0,39.0,34330200
2014-04-14,39.18000030517578,39.40999984741211,38.900001525878906,39.11000061035156,32006600
2014-04-15,39.75,39.959999084472656,39.04999923706055,39.34000015258789,33968700
2014-04-16,40.400001525878906,40.41999816894531,39.90999984741211,40.060001373291016,30615800
2014-04-17,40.0099983215332,40.20000076293945,39.5099983215332,40.0099983215332,36688400
2014-04-21,39.939998626708984,40.150001525878906,39.790000915527344,40.130001068115234,22221200
2014-04-22,39.9900016784668,40.13999938964844,39.83000183105469,39.959999084472656,27056700
2014-04-23,39.689998626708984,39.9900016784668,39.470001220703125,39.9900016784668,24602800
2014-04-24,39.86000061035156,39.970001220703125,39.29999923706055,39.7400016784668,42381600
2014-04-25,39.90999984741211,40.68000030517578,39.75,40.290000915527344,56876800
2014-04-28,40.869998931884766,41.290000915527344,40.09000015258789,40.13999938964844,50610200
2014-04-29,40.5099983215332,41.189998626708984,40.38999938964844,41.099998474121094,29636200
2014-04-30,40.400001525878906,40.5,40.16999816894531,40.400001525878906,35458700
2014-05-01,40.0,40.36000061035156,39.95000076293945,40.2400016784668,28787400
2014-05-02,39.689998626708984,40.34000015258789,39.65999984741211,40.310001373291016,43416600
2014-05-05,39.43000030517578,39.63999938964844,39.29999923706055,39.52000045776367,22460900
2014-05-06,39.060001373291016,39.349998474121094,38.95000076293945,39.290000915527344,27112400
2014-05-07,39.41999816894531,39.5099983215332,38.5099983215332,39.220001220703125,41744500
2014-05-08,39.63999938964844,39.900001525878906,38.970001220703125,39.34000015258789,32120400
2014-05-09,39.540000915527344,39.849998474121094,39.369998931884766,39.540000915527344,29647600
2014-05-12,39.970001220703125,40.02000045776367,39.650001525878906,39.7400016784668,22782600
2014-05-13,40.41999816894531,40.5,39.849998474121094,39.91999816894531,27004800
2014-05-14,40.2400016784668,40.45000076293945,40.04999923706055,40.29999923706055,18818700
2014-05-15,39.599998474121094,40.400001525878906,39.5099983215332,40.09000015258789,37793200
2014-05-16,39.83000183105469,39.84000015258789,39.27000045776367,39.66999816894531,29867100
2014-05-19,39.75,39.81999969482422,39.459999084472656,39.61000061035156,24537400
2014-05-20,39.68000030517578,39.939998626708984,39.459999084472656,39.68000030517578,21320900
2014-05-21,40.349998474121094,40.349998474121094,39.7400016784668,39.79999923706055,22398700
2014-05-22,40.099998474121094,40.349998474121094,39.849998474121094,40.290000915527344,20201800
2014-05-23,40.119998931884766,40.369998931884766,40.0,40.369998931884766,18020000
2014-05-27,40.189998626708984,40.2599983215332,39.810001373291016,40.2599983215332,26160600
2014-05-28,40.0099983215332,40.189998626708984,39.81999969482422,40.13999938964844,25711500
2014-05-29,40.34000015258789,40.349998474121094,39.90999984741211,40.150001525878906,19888200
2014-05-30,40.939998626708984,40.970001220703125,40.25,40.45000076293945,34567600
2014-06-02,40.790000915527344,41.09000015258789,40.68000030517578,40.95000076293945,18504300
2014-06-03,40.290000915527344,40.68000030517578,40.25,40.599998474121094,18068900
2014-06-04,40.31999969482422,40.369998931884766,39.86000061035156,40.209999084472656,23209000
2014-06-05,41.209999084472656,41.25,40.400001525878906,40.59000015258789,31865200
2014-06-06,41.47999954223633,41.65999984741211,41.2400016784668,41.47999954223633,24060500
2014-06-09,41.27000045776367,41.47999954223633,41.02000045776367,41.38999938964844,15019200
2014-06-10,41.11000061035156,41.15999984741211,40.86000061035156,41.029998779296875,15117700
2014-06-11,40.86000061035156,41.06999969482422,40.77000045776367,40.93000030517578,18040000
2014-06-12,40.58000183105469,40.880001068115234,40.290000915527344,40.810001373291016,29818900
2014-06-13,41.22999954223633,41.56999969482422,40.86000061035156,41.099998474121094,26310000
2014-06-16,41.5,41.61000061035156,41.040000915527344,41.040000915527344,24205300
2014-06-17,41.68000030517578,41.90999984741211,40.34000015258789,41.290000915527344,22518600
2014-06-18,41.650001525878906,41.7400016784668,41.18000030517578,41.61000061035156,27097000
2014-06-19,41.5099983215332,41.77000045776367,41.33000183105469,41.56999969482422,19828200
2014-06-20,41.68000030517578,41.83000183105469,41.380001068115234,41.45000076293945,47764900
2014-06-23,41.9900016784668,42.0,41.689998626708984,41.72999954223633,18743900
2014-06-24,41.75,41.939998626708984,41.560001373291016,41.83000183105469,26509100
2014-06-25,42.029998779296875,42.04999923706055,41.459999084472656,41.70000076293945,20049100
2014-06-26,41.720001220703125,41.939998626708984,41.43000030517578,41.93000030517578,23604400
2014-06-27,42.25,42.290000915527344,41.5099983215332,41.61000061035156,74640000
2014-06-30,41.70000076293945,42.209999084472656,41.70000076293945,42.16999816894531,30793100
2014-07-01,41.869998931884766,42.150001525878906,41.689998626708984,41.86000061035156,26917000
2014-07-02,41.900001525878906,41.900001525878906,41.529998779296875,41.72999954223633,20208100
2014-07-03,41.79999923706055,41.9900016784668,41.560001373291016,41.90999984741211,15969300
2014-07-07,41.9900016784668,42.119998931884766,41.709999084472656,41.75,21952400
2014-07-08,41.779998779296875,42.0,41.61000061035156,41.869998931884766,31218200
2014-07-09,41.66999816894531,41.9900016784668,41.529998779296875,41.97999954223633,18445900
2014-07-10,41.689998626708984,42.0,41.04999923706055,41.369998931884766,21854700
2014-07-11,42.09000015258789,42.09000015258789,41.47999954223633,41.70000076293945,24083000
2014-07-14,42.13999938964844,42.45000076293945,42.040000915527344,42.220001220703125,21881100
2014-07-15,42.45000076293945,42.470001220703125,42.029998779296875,42.33000183105469,28748700
2014-07-16,44.08000183105469,44.310001373291016,42.47999954223633,42.5099983215332,63318000
2014-07-17,44.529998779296875,45.709999084472656,44.25,45.45000076293945,82180300
2014-07-18,44.689998626708984,44.84000015258789,44.25,44.650001525878906,43407500
2014-07-21,44.84000015258789,45.15999984741211,44.220001220703125,44.560001373291016,37604400
2014-07-22,44.83000183105469,45.150001525878906,44.59000015258789,45.0,43095800
2014-07-23,44.869998931884766,45.45000076293945,44.619998931884766,45.45000076293945,52362900
2014-07-24,44.400001525878906,45.0,44.31999969482422,44.93000030517578,30725300
2014-07-25,44.5,44.65999984741211,44.29999923706055,44.29999923706055,26737700
2014-07-28,43.970001220703125,44.5099983215332,43.93000030517578,44.36000061035156,29684200
2014-07-29,43.88999938964844,44.09000015258789,43.63999938964844,43.90999984741211,27763100
2014-07-30,43.58000183105469,44.099998474121094,43.290000915527344,44.06999969482422,31921400
2014-07-31,43.15999984741211,43.689998626708984,43.08000183105469,43.380001068115234,31537500
2014-08-01,42.86000061035156,43.25,42.599998474121094,43.209999084472656,31170300
2014-08-04,43.369998931884766,43.470001220703125,42.810001373291016,42.970001220703125,34277400
2014-08-05,43.08000183105469,43.459999084472656,42.83000183105469,43.310001373291016,26266400
2014-08-06,42.7400016784668,43.16999816894531,42.209999084472656,42.7400016784668,24634000
2014-08-07,43.22999954223633,43.45000076293945,42.650001525878906,42.84000015258789,30314900
2014-08-08,43.20000076293945,43.31999969482422,42.90999984741211,43.22999954223633,28942700
2014-08-11,43.20000076293945,43.45000076293945,43.02000045776367,43.2599983215332,20351600
2014-08-12,43.52000045776367,43.59000015258789,43.0,43.040000915527344,21431100
2014-08-13,44.08000183105469,44.18000030517578,43.52000045776367,43.68000030517578,22889500
2014-08-14,44.27000045776367,44.41999816894531,44.0099983215332,44.08000183105469,19313200
2014-08-15,44.790000915527344,44.900001525878906,44.400001525878906,44.58000183105469,41611300
2014-08-18,45.11000061035156,45.11000061035156,44.68000030517578,44.939998626708984,26891100
2014-08-19,45.33000183105469,45.34000015258789,44.83000183105469,44.970001220703125,28139500
2014-08-20,44.95000076293945,45.400001525878906,44.900001525878906,45.34000015258789,24770500
2014-08-21,45.220001220703125,45.25,44.83000183105469,44.84000015258789,22285500
2014-08-22,45.150001525878906,45.470001220703125,45.06999969482422,45.349998474121094,18294500
2014-08-25,45.16999816894531,45.439998626708984,45.040000915527344,45.400001525878906,16910000
2014-08-26,45.0099983215332,45.400001525878906,44.939998626708984,45.310001373291016,14873100
2014-08-27,44.869998931884766,45.0,44.7599983215332,44.900001525878906,21287900
2014-08-28,44.880001068115234,44.97999954223633,44.61000061035156,44.75,17657600
2014-08-29,45.43000030517578,45.439998626708984,44.86000061035156,45.09000015258789,21607600
2014-09-02,45.09000015258789,45.459999084472656,44.849998474121094,45.43000030517578,22976800
2014-09-03,44.959999084472656,45.11000061035156,44.529998779296875,44.529998779296875,33684500
2014-09-04,45.2599983215332,45.27000045776367,44.720001220703125,44.7400016784668,26475500
2014-09-05,45.90999984741211,45.93000030517578,45.11000061035156,45.11000061035156,36939400
2014-09-08,46.470001220703125,46.79999923706055,45.9900016784668,46.02000045776367,45736700
2014-09-09,46.7599983215332,46.970001220703125,46.41999816894531,46.470001220703125,40302400
2014-09-10,46.84000015258789,46.939998626708984,46.279998779296875,46.81999969482422,27302400
2014-09-11,47.0,47.0,46.470001220703125,46.7400016784668,29216400
2014-09-12,46.70000076293945,47.02000045776367,46.599998474121094,46.90999984741211,38244700
2014-09-15,46.2400016784668,46.709999084472656,46.099998474121094,46.540000915527344,37667600
2014-09-16,46.7599983215332,46.849998474121094,46.290000915527344,46.38999938964844,27910600
2014-09-17,46.52000045776367,46.689998626708984,46.22999954223633,46.2599983215332,38311900
2014-09-18,46.68000030517578,46.83000183105469,46.459999084472656,46.59000015258789,35556600
2014-09-19,47.52000045776367,47.56999969482422,46.599998474121094,46.810001373291016,202522400
2014-09-22,47.060001373291016,47.380001068115234,46.97999954223633,47.29999923706055,38686100
2014-09-23,46.560001373291016,46.97999954223633,46.470001220703125,46.849998474121094,33430300
2014-09-24,47.08000183105469,47.11000061035156,46.34000015258789,46.630001068115234,26582700
2014-09-25,46.040000915527344,47.09000015258789,46.029998779296875,46.880001068115234,33077400
2014-09-26,46.40999984741211,46.619998931884766,45.7599983215332,45.93000030517578,27078800
2014-09-29,46.439998626708984,46.560001373291016,45.7599983215332,45.97999954223633,26091000
2014-09-30,46.36000061035156,46.47999954223633,46.0099983215332,46.369998931884766,33033100
2014-10-01,45.900001525878906,46.529998779296875,45.849998474121094,46.27000045776367,38088400
2014-10-02,45.7599983215332,46.099998474121094,45.63999938964844,45.83000183105469,25119400
2014-10-03,46.09000015258789,46.29999923706055,45.61000061035156,45.97999954223633,32453200
2014-10-06,46.09000015258789,46.29999923706055,45.91999816894531,46.119998931884766,20604000
2014-10-07,45.529998779296875,45.93000030517578,45.41999816894531,45.86000061035156,25723700
2014-10-08,46.779998779296875,46.88999938964844,45.34000015258789,45.47999954223633,33031000
2014-10-09,45.849998474121094,46.79999923706055,45.7400016784668,46.5,34422800
2014-10-10,44.029998779296875,46.119998931884766,43.95000076293945,45.599998474121094,51978100
2014-10-13,43.650001525878906,44.560001373291016,43.4900016784668,43.81999969482422,37100200
2014-10-14,43.72999954223633,44.380001068115234,43.560001373291016,43.869998931884766,38115700
2014-10-15,43.220001220703125,43.38999938964844,42.099998474121094,43.0,60218700
2014-10-16,42.7400016784668,43.08000183105469,42.220001220703125,42.529998779296875,49040400
2014-10-17,43.630001068115234,43.939998626708984,42.790000915527344,43.20000076293945,40683300
2014-10-20,44.08000183105469,44.13999938964844,42.810001373291016,43.060001373291016,34527900
2014-10-21,44.880001068115234,44.97999954223633,44.189998626708984,44.36000061035156,36433800
2014-10-22,44.380001068115234,45.06999969482422,44.22999954223633,45.0,33570900
2014-10-23,45.02000045776367,45.45000076293945,44.529998779296875,44.619998931884766,45451900
2014-10-24,46.130001068115234,46.900001525878906,45.18000030517578,46.83000183105469,61076700
2014-10-27,45.90999984741211,46.099998474121094,45.709999084472656,45.709999084472656,30371300
2014-10-28,46.4900016784668,46.5,45.77000045776367,45.86000061035156,29049800
2014-10-29,46.619998931884766,46.70000076293945,46.34000015258789,46.439998626708984,30276100
2014-10-30,46.04999923706055,46.31999969482422,45.77000045776367,46.31999969482422,30073900
2014-10-31,46.95000076293945,46.970001220703125,46.47999954223633,46.939998626708984,35849700
2014-11-03,47.439998626708984,47.459999084472656,46.72999954223633,46.88999938964844,23130400
2014-11-04,47.56999969482422,47.72999954223633,47.25,47.29999923706055,21530800
2014-11-05,47.86000061035156,47.900001525878906,47.2599983215332,47.79999923706055,22449600
2014-11-06,48.70000076293945,48.86000061035156,47.790000915527344,47.86000061035156,33037800
2014-11-07,48.68000030517578,48.91999816894531,48.290000915527344,48.91999816894531,28000600
2014-11-10,48.88999938964844,49.150001525878906,48.54999923706055,48.650001525878906,36370100
2014-11-11,48.869998931884766,48.95000076293945,48.650001525878906,48.849998474121094,23445200
2014-11-12,48.779998779296875,48.91999816894531,48.52000045776367,48.560001373291016,22722100
2014-11-13,49.61000061035156,49.650001525878906,48.709999084472656,48.810001373291016,26210400
2014-11-14,49.58000183105469,50.04999923706055,49.38999938964844,49.7400016784668,29081700
2014-11-17,49.459999084472656,49.709999084472656,49.13999938964844,49.40999984741211,30318600
2014-11-18,48.7400016784668,49.33000183105469,48.70000076293945,49.130001068115234,23995500
2014-11-19,48.220001220703125,48.75,47.93000030517578,48.65999984741211,26177500
2014-11-20,48.70000076293945,48.70000076293945,47.869998931884766,48.0,21510600
2014-11-21,47.97999954223633,49.04999923706055,47.56999969482422,49.02000045776367,42884800
2014-11-24,47.59000015258789,48.0,47.38999938964844,47.9900016784668,35434200
2014-11-25,47.470001220703125,47.970001220703125,47.45000076293945,47.65999984741211,28008000
2014-11-26,47.75,47.9900016784668,47.279998779296875,47.4900016784668,27163600
2014-11-28,47.810001373291016,48.20000076293945,47.61000061035156,47.95000076293945,21534400
2014-12-01,48.619998931884766,48.779998779296875,47.709999084472656,47.880001068115234,31191600
2014-12-02,48.459999084472656,49.04999923706055,48.20000076293945,48.84000015258789,25773500
2014-12-03,48.08000183105469,48.5,47.810001373291016,48.439998626708984,23534800
2014-12-04,48.84000015258789,49.060001373291016,48.20000076293945,48.38999938964844,30320400
2014-12-05,48.41999816894531,48.970001220703125,48.380001068115234,48.81999969482422,27313400
2014-12-08,47.70000076293945,48.349998474121094,47.45000076293945,48.2599983215332,26663100
2014-12-09,47.59000015258789,47.91999816894531,47.04999923706055,47.11000061035156,24330500
2014-12-10,46.900001525878906,47.65999984741211,46.70000076293945,47.58000183105469,30431800
2014-12-11,47.16999816894531,47.7400016784668,46.68000030517578,47.08000183105469,29060400
2014-12-12,46.95000076293945,47.72999954223633,46.66999816894531,46.779998779296875,34248400
2014-12-15,46.66999816894531,47.66999816894531,46.54999923706055,47.20000076293945,29247800
2014-12-16,45.15999984741211,46.34000015258789,45.130001068115234,45.900001525878906,47801400
2014-12-17,45.7400016784668,45.95000076293945,44.900001525878906,45.04999923706055,34970900
2014-12-18,47.52000045776367,47.52000045776367,46.34000015258789,46.58000183105469,40105600
2014-12-19,47.65999984741211,48.099998474121094,47.16999816894531,47.630001068115234,64551200
2014-12-22,47.97999954223633,48.119998931884766,47.709999084472656,47.779998779296875,26566000
2014-12-23,48.45000076293945,48.79999923706055,48.130001068115234,48.369998931884766,23648100
2014-12-24,48.13999938964844,48.63999938964844,48.08000183105469,48.63999938964844,11437800
2014-12-26,47.880001068115234,48.40999984741211,47.81999969482422,48.40999984741211,13197800
2014-12-29,47.45000076293945,47.779998779296875,47.2599983215332,47.70000076293945,14439500
2014-12-30,47.02000045776367,47.619998931884766,46.84000015258789,47.439998626708984,16384700
2014-12-31,46.45000076293945,47.439998626708984,46.45000076293945,46.72999954223633,21552500
2015-01-02,46.7599983215332,47.41999816894531,46.540000915527344,46.65999984741211,27913900
2015-01-05,46.33000183105469,46.72999954223633,46.25,46.369998931884766,39673900
2015-01-06,45.650001525878906,46.75,45.540000915527344,46.380001068115234,36447900
2015-01-07,46.22999954223633,46.459999084472656,45.4900016784668,45.97999954223633,29114100
2015-01-08,47.59000015258789,47.75,46.720001220703125,46.75,29645200
2015-01-09,47.189998626708984,47.81999969482422,46.900001525878906,47.61000061035156,23944200
2015-01-12,46.599998474121094,47.540000915527344,46.36000061035156,47.41999816894531,23651900
2015-01-13,46.36000061035156,47.90999984741211,46.060001373291016,46.970001220703125,35270600
2015-01-14,45.959999084472656,46.2400016784668,45.619998931884766,45.959999084472656,29719600
2015-01-15,45.47999954223633,46.380001068115234,45.40999984741211,46.220001220703125,32750800
2015-01-16,46.2400016784668,46.279998779296875,45.16999816894531,45.310001373291016,35695300
2015-01-20,46.38999938964844,46.650001525878906,45.56999969482422,46.29999923706055,36161900
2015-01-21,45.91999816894531,46.13999938964844,45.47999954223633,45.939998626708984,39081100
2015-01-22,47.130001068115234,47.13999938964844,46.08000183105469,46.380001068115234,35898000
2015-01-23,47.18000030517578,47.38999938964844,46.79999923706055,47.36000061035156,26211600
2015-01-26,47.0099983215332,47.130001068115234,46.2400016784668,47.0,42525500
2015-01-27,42.65999984741211,43.20000076293945,42.11000061035156,42.95000076293945,169164000
2015-01-28,41.189998626708984,42.790000915527344,41.15999984741211,42.7400016784668,84507100
2015-01-29,42.0099983215332,42.119998931884766,40.790000915527344,40.93000030517578,63585300
2015-01-30,40.400001525878906,41.58000183105469,40.349998474121094,41.54999923706055,78004900
2015-02-02,41.279998779296875,41.369998931884766,40.22999954223633,40.59000015258789,50352500
2015-02-03,41.599998474121094,41.93000030517578,41.04999923706055,41.630001068115234,52082400
2015-02-04,41.84000015258789,42.209999084472656,41.36000061035156,41.939998626708984,41614800
2015-02-05,42.45000076293945,42.63999938964844,41.86000061035156,42.220001220703125,36548200
2015-02-06,42.40999984741211,42.790000915527344,42.150001525878906,42.68000030517578,34616600
2015-02-09,42.36000061035156,42.7400016784668,42.209999084472656,42.2400016784668,31381100
2015-02-10,42.599998474121094,42.77000045776367,42.18000030517578,42.7400016784668,29670700
2015-02-11,42.380001068115234,42.650001525878906,42.209999084472656,42.650001525878906,38262500
2015-02-12,43.09000015258789,43.09000015258789,42.5099983215332,42.65999984741211,33268800
2015-02-13,43.869998931884766,43.869998931884766,43.150001525878906,43.380001068115234,40264900
2015-02-17,43.58000183105469,44.0,43.189998626708984,43.970001220703125,33695700
2015-02-18,43.529998779296875,43.70000076293945,43.38999938964844,43.630001068115234,27111700
2015-02-19,43.5,43.529998779296875,43.04999923706055,43.18000030517578,27603400
2015-02-20,43.86000061035156,43.880001068115234,43.290000915527344,43.5099983215332,29721100
2015-02-23,44.150001525878906,44.189998626708984,43.650001525878906,43.70000076293945,32518800
2015-02-24,44.09000015258789,44.29999923706055,43.91999816894531,44.150001525878906,25271700
2015-02-25,43.9900016784668,44.09000015258789,43.79999923706055,43.95000076293945,29759800
2015-02-26,44.060001373291016,44.22999954223633,43.88999938964844,43.9900016784668,28957300
2015-02-27,43.849998474121094,44.20000076293945,43.65999984741211,44.130001068115234,33807700
2015-03-02,43.880001068115234,44.189998626708984,43.54999923706055,43.66999816894531,31924000
2015-03-03,43.279998779296875,43.83000183105469,43.09000015258789,43.560001373291016,31748600
2015-03-04,43.060001373291016,43.209999084472656,42.880001068115234,43.0099983215332,25748700
2015-03-05,43.11000061035156,43.2400016784668,42.81999969482422,43.06999969482422,23193500
2015-03-06,42.36000061035156,43.11000061035156,42.150001525878906,43.0,36248800
2015-03-09,42.849998474121094,43.130001068115234,42.189998626708984,42.189998626708984,32108000
2015-03-10,42.029998779296875,42.709999084472656,42.029998779296875,42.349998474121094,39159700
2015-03-11,41.97999954223633,42.369998931884766,41.84000015258789,42.310001373291016,32215300
2015-03-12,41.02000045776367,41.650001525878906,40.86000061035156,41.33000183105469,59992500
2015-03-13,41.380001068115234,41.470001220703125,40.61000061035156,40.70000076293945,58007700
2015-03-16,41.560001373291016,41.63999938964844,41.279998779296875,41.470001220703125,35273500
2015-03-17,41.70000076293945,41.83000183105469,41.150001525878906,41.369998931884766,31673400
2015-03-18,42.5,42.83000183105469,41.33000183105469,41.43000030517578,44194800
2015-03-19,42.290000915527344,42.59000015258789,42.220001220703125,42.2599983215332,33879100
2015-03-20,42.880001068115234,42.97999954223633,42.4900016784668,42.560001373291016,71904500
2015-03-23,42.86000061035156,43.130001068115234,42.779998779296875,42.880001068115234,26246100
2015-03-24,42.900001525878906,43.16999816894531,42.75,42.779998779296875,25513300
2015-03-25,41.459999084472656,42.93000030517578,41.439998626708984,42.91999816894531,43469900
2015-03-26,41.209999084472656,41.61000061035156,40.91999816894531,41.220001220703125,37495600
2015-03-27,40.970001220703125,41.43000030517578,40.83000183105469,41.119998931884766,34401400
2015-03-30,40.959999084472656,41.540000915527344,40.90999984741211,41.099998474121094,35049700
2015-03-31,40.65999984741211,41.029998779296875,40.540000915527344,40.779998779296875,34887200
2015-04-01,40.720001220703125,40.7599983215332,40.310001373291016,40.599998474121094,36865300
2015-04-02,40.290000915527344,40.7400016784668,40.119998931884766,40.65999984741211,37487500
2015-04-06,41.54999923706055,41.779998779296875,40.18000030517578,40.34000015258789,39223700
2015-04-07,41.529998779296875,41.90999984741211,41.310001373291016,41.61000061035156,28809400
2015-04-08,41.41999816894531,41.689998626708984,41.040000915527344,41.459999084472656,24753400
2015-04-09,41.47999954223633,41.619998931884766,41.25,41.25,25723900
2015-04-10,41.720001220703125,41.95000076293945,41.40999984741211,41.630001068115234,28022000
2015-04-13,41.7599983215332,42.060001373291016,41.38999938964844,41.400001525878906,30276700
2015-04-14,41.650001525878906,42.029998779296875,41.38999938964844,41.79999923706055,24244400
2015-04-15,42.2599983215332,42.459999084472656,41.68000030517578,41.7599983215332,27343600
2015-04-16,42.15999984741211,42.34000015258789,41.81999969482422,41.95000076293945,22509700
2015-04-17,41.619998931884766,41.7400016784668,41.15999984741211,41.66999816894531,42387600
2015-04-20,42.90999984741211,43.16999816894531,41.68000030517578,41.72999954223633,46057700
2015-04-21,42.63999938964844,43.150001525878906,42.529998779296875,43.0,26013800
2015-04-22,42.9900016784668,43.130001068115234,42.54999923706055,42.66999816894531,25064300
2015-04-23,43.34000015258789,43.61000061035156,42.79999923706055,42.88999938964844,46309500
2015-04-24,47.869998931884766,48.13999938964844,45.650001525878906,45.65999984741211,130933700
2015-04-27,48.029998779296875,48.130001068115234,47.220001220703125,47.22999954223633,59248200
2015-04-28,49.15999984741211,49.209999084472656,47.70000076293945,47.779998779296875,60730800
2015-04-29,49.060001373291016,49.310001373291016,48.5,48.720001220703125,47804600
2015-04-30,48.63999938964844,49.540000915527344,48.599998474121094,48.70000076293945,64725500
2015-05-01,48.65999984741211,48.880001068115234,48.400001525878906,48.58000183105469,38937300
2015-05-04,48.2400016784668,48.869998931884766,48.18000030517578,48.369998931884766,34039500
2015-05-05,47.599998474121094,48.15999984741211,47.310001373291016,47.81999969482422,50369200
2015-05-06,46.279998779296875,47.77000045776367,46.02000045776367,47.56999969482422,52433000
2015-05-07,46.70000076293945,47.09000015258789,46.15999984741211,46.27000045776367,32971700
2015-05-08,47.75,47.97999954223633,47.52000045776367,47.54999923706055,35364900
2015-05-11,47.369998931884766,47.90999984741211,47.369998931884766,47.54999923706055,24609400
2015-05-12,47.349998474121094,47.68000030517578,46.41999816894531,46.849998474121094,29928300
2015-05-13,47.630001068115234,48.31999969482422,47.56999969482422,48.189998626708984,34184600
2015-05-14,48.720001220703125,48.81999969482422,48.029998779296875,48.029998779296875,32980900
2015-05-15,48.29999923706055,48.90999984741211,48.04999923706055,48.869998931884766,28642700
2015-05-18,48.0099983215332,48.220001220703125,47.61000061035156,47.97999954223633,24136500
2015-05-19,47.58000183105469,47.810001373291016,47.18000030517578,47.560001373291016,28574800
2015-05-20,47.58000183105469,47.93000030517578,47.27000045776367,47.38999938964844,25047900
2015-05-21,47.41999816894531,47.599998474121094,47.0099983215332,47.279998779296875,22410700
2015-05-22,46.900001525878906,47.349998474121094,46.81999969482422,47.29999923706055,25720600
2015-05-26,46.59000015258789,46.880001068115234,46.189998626708984,46.83000183105469,29581900
2015-05-27,47.61000061035156,47.77000045776367,46.619998931884766,46.81999969482422,27335600
2015-05-28,47.45000076293945,48.02000045776367,47.38999938964844,47.5,19283700
2015-05-29,46.86000061035156,47.56999969482422,46.59000015258789,47.43000030517578,36519600
2015-06-01,47.22999954223633,47.77000045776367,46.619998931884766,47.060001373291016,28837300
2015-06-02,46.91999816894531,47.349998474121094,46.619998931884766,46.93000030517578,21498300
2015-06-03,46.849998474121094,47.7400016784668,46.81999969482422,47.369998931884766,28002200
2015-06-04,46.36000061035156,47.15999984741211,46.20000076293945,46.790000915527344,27745500
2015-06-05,46.13999938964844,46.52000045776367,45.84000015258789,46.310001373291016,25438100
2015-06-08,45.72999954223633,46.43000030517578,45.66999816894531,46.29999923706055,22121600
2015-06-09,45.650001525878906,45.939998626708984,45.459999084472656,45.7599983215332,24406100
2015-06-10,46.61000061035156,46.83000183105469,45.689998626708984,45.790000915527344,28417400
2015-06-11,46.439998626708984,46.91999816894531,46.130001068115234,46.65999984741211,27347800
2015-06-12,45.970001220703125,46.470001220703125,45.900001525878906,46.220001220703125,23931000
2015-06-15,45.47999954223633,45.650001525878906,45.02000045776367,45.45000076293945,33254500
2015-06-16,45.83000183105469,46.2400016784668,45.29999923706055,45.349998474121094,27070300
2015-06-17,45.970001220703125,46.06999969482422,45.36000061035156,45.72999954223633,28704100
2015-06-18,46.720001220703125,46.79999923706055,46.16999816894531,46.220001220703125,32658300
2015-06-19,46.099998474121094,46.83000183105469,45.9900016784668,46.790000915527344,63837000
2015-06-22,46.22999954223633,46.720001220703125,46.15999984741211,46.33000183105469,20318100
2015-06-23,45.90999984741211,46.279998779296875,45.619998931884766,46.130001068115234,25896500
2015-06-24,45.63999938964844,46.25,45.54999923706055,45.66999816894531,34890900
2015-06-25,45.650001525878906,46.060001373291016,45.5,46.029998779296875,20616000
2015-06-26,45.2599983215332,46.279998779296875,45.029998779296875,45.650001525878906,49835300
2015-06-29,44.369998931884766,45.22999954223633,44.36000061035156,45.040000915527344,34081700
2015-06-30,44.150001525878906,44.720001220703125,43.939998626708984,44.709999084472656,35945400
2015-07-01,44.45000076293945,45.22999954223633,44.099998474121094,44.459999084472656,28343900
2015-07-02,44.400001525878906,44.75,44.060001373291016,44.47999954223633,21752000
2015-07-06,44.38999938964844,44.47999954223633,43.95000076293945,43.959999084472656,23034000
2015-07-07,44.29999923706055,44.4900016784668,43.31999969482422,44.34000015258789,36435800
2015-07-08,44.2400016784668,44.900001525878906,44.029998779296875,44.439998626708984,39785900
2015-07-09,44.52000045776367,45.220001220703125,44.5,44.75,32424700
2015-07-10,44.61000061035156,45.13999938964844,44.56999969482422,45.0099983215332,25465800
2015-07-13,45.540000915527344,45.619998931884766,44.95000076293945,44.97999954223633,28178300
2015-07-14,45.619998931884766,45.959999084472656,45.310001373291016,45.45000076293945,22880300
2015-07-15,45.7599983215332,45.88999938964844,45.43000030517578,45.68000030517578,26629600
2015-07-16,46.65999984741211,46.689998626708984,45.970001220703125,46.0099983215332,26271700
2015-07-17,46.619998931884766,46.779998779296875,46.2599983215332,46.54999923706055,29467100
2015-07-20,46.91999816894531,47.130001068115234,46.439998626708984,46.650001525878906,30631900
2015-07-21,47.279998779296875,47.33000183105469,46.47999954223633,46.779998779296875,42781900
2015-07-22,45.540000915527344,46.93000030517578,45.20000076293945,45.439998626708984,59152400
2015-07-23,46.11000061035156,46.22999954223633,45.099998474121094,45.27000045776367,33934000
2015-07-24,45.939998626708984,46.31999969482422,45.79999923706055,45.90999984741211,32333200
2015-07-27,45.349998474121094,46.0099983215332,45.25,45.939998626708984,39701400
2015-07-28,45.34000015258789,45.63999938964844,44.790000915527344,45.58000183105469,34328900
2015-07-29,46.290000915527344,46.779998779296875,45.2599983215332,45.400001525878906,40945900
2015-07-30,46.880001068115234,47.400001525878906,45.93000030517578,46.2599983215332,39777900
2015-07-31,46.70000076293945,47.369998931884766,46.5,47.290000915527344,31201500
2015-08-03,46.810001373291016,47.0,46.45000076293945,46.97999954223633,24125900
