Date,stock_close,nasdaq_close,sector_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2003-03-21,0.1081924960017204,1421.8399658203125,335.9374694824219,70.11506002503114,0.00032206141270401404,0.1041425839066505,0,1.156999945640564,326.0,,,,,,
2003-03-24,0.1041425839066505,1369.780029296875,319.6153259277344,63.807956463570946,0.0003258372657955624,0.1071224957704544,0,1.1549999713897705,329.5,,,,,,
2003-03-25,0.1071224957704544,1391.010009765625,322.5439453125,65.19134770803822,0.0003321175217431773,0.1101023703813552,0,1.1519999504089355,328.3999938964844,,,,,,
2003-03-26,0.1101023703813552,1387.449951171875,321.0546569824219,70.48584713898983,0.00034293964590391673,0.1069702729582786,0,1.14900004863739,330.29998779296875,,,,,,
2003-03-27,0.1069702729582786,1384.25,316.5968017578125,64.06095078016222,0.0003378754060823009,0.1026150733232498,0,1.131999969482422,328.70001220703125,,,,,,
2003-03-28,0.1026150733232498,1369.5999755859375,309.8700561523437,61.53876614434683,0.00033115517710043075,0.0984120666980743,0,1.1109999418258667,328.70001220703125,,,,,,
2003-03-31,0.0984120666980743,1341.1700439453125,296.126708984375,55.37130233688634,0.000332330937103235,0.1013158336281776,0,1.090000033378601,335.8999938964844,,,,,,
2003-04-01,0.1013158336281776,1348.300048828125,299.0253295898437,55.665002782036495,0.0003388202389648625,0.1050594970583915,0,1.0950000286102295,334.29998779296875,,,,,,
2003-04-02,0.1050594970583915,1396.719970703125,317.9461669921875,49.34260308176865,0.000330431714438542,0.1064348369836807,0,1.1019999980926514,329.6000061035156,,,,,,
2003-04-03,0.1064348369836807,1396.5799560546875,319.1055908203125,54.9904155427551,0.0003335411225797478,0.1023088619112968,0,1.087000012397766,324.8999938964844,,,,,,
2003-04-04,0.1023088619112968,1383.510009765625,311.28936767578125,41.68359321186805,0.00032866160086089116,0.1033788546919822,0,1.0820000171661377,325.29998779296875,,,,,,
2003-04-07,0.1033788546919822,1389.510009765625,315.1974792480469,44.28530291539305,0.00032798122287845926,0.1023858487606048,0,1.131999969482422,321.5,,,,,,
2003-04-08,0.1023858487606048,1382.93994140625,303.4031677246094,42.33905935045543,0.0003374580744441587,0.1018503978848457,0,1.1269999742507937,322.20001220703125,,,,,,
2003-04-09,0.1018503978848457,1356.739990234375,298.4056091308594,40.204249117138666,0.0003413152929045023,0.1023858487606048,0,1.1100000143051147,325.6000061035156,,,,,,
2003-04-10,0.1023858487606048,1365.6099853515625,302.6735534667969,42.149497746350605,0.00033827153904887326,0.1012397408485412,0,1.1169999837875366,326.70001220703125,,,,,,
2003-04-11,0.1012397408485412,1358.8499755859375,298.0457763671875,45.74098953101066,0.00033967849530541744,0.1029964759945869,0,1.1469999551773071,327.8999938964844,,,,,,
2003-04-14,0.1029964759945869,1384.949951171875,305.662109375,43.72099225069171,0.0003369618701028664,0.1024619340896606,0,1.156999945640564,324.20001220703125,,,,,,
2003-04-15,0.1024619340896606,1391.010009765625,307.7210998535156,37.43776346859548,0.0003329701282701626,0.1024619340896606,0,1.159999966621399,324.8999938964844,,,,,,
2003-04-16,0.1024619340896606,1394.719970703125,318.2260131835937,41.73638153152649,0.00032197849906929945,0.1042956933379173,0,1.1469999551773071,325.79998779296875,,,,,,
2003-04-17,0.1042956933379173,1425.5,332.7989501953125,53.394259842825356,0.0003133894901913255,0.1069702729582786,0,1.1469999551773071,327.20001220703125,,,,,,
2003-04-21,0.1069702729582786,1424.3699951171875,334.2482604980469,68.4218832142964,0.00032003239986615775,0.1083455979824066,0,1.1519999504089355,333.5,,,,,,
2003-04-22,0.1083455979824066,1451.3599853515625,345.04302978515625,66.19766765149716,0.0003140060474482526,0.1107900515198707,0,1.1519999504089355,334.3999938964844,,,,,,
2003-04-23,0.1107900515198707,1466.1600341796875,347.15203857421875,64.04498239314461,0.00031913985576721465,0.1075048148632049,0,1.1469999551773071,331.5,,,,,,
2003-04-24,0.1075048148632049,1457.22998046875,341.8446044921875,52.39791215837135,0.0003144844571202288,0.1035319492220878,0,1.128999948501587,334.79998779296875,,,,,,
2003-04-25,0.1035319492220878,1434.5400390625,324.7928466796875,52.7599842632476,0.0003187630216628249,0.1066640615463256,0,1.1169999837875366,333.3999938964844,,,,,,
2003-04-28,0.1066640615463256,1462.239990234375,332.7590026855469,56.78211759117951,0.00032054448019584253,0.1099501475691795,0,1.1119999885559082,334.5,,,,,,
2003-04-29,0.1099501475691795,1471.300048828125,339.72564697265625,64.26542268808976,0.0003236439419542238,0.1094916835427284,0,1.1169999837875366,333.70001220703125,,,,,,
2003-04-30,0.1094916835427284,1464.31005859375,332.3392028808594,64.45257827899788,0.0003294576221932511,0.1101793870329856,0,1.10099995136261,339.1000061035156,,,,,,
2003-05-01,0.1101793870329856,1472.56005859375,332.8789367675781,64.65613604526396,0.0003309893623876682,0.1214873418211937,0,1.0770000219345093,342.1000061035156,,,,,,
2003-05-02,0.1214873418211937,1502.8800048828125,342.8641052246094,77.54789327958352,0.0003543308849481565,0.1244671717286109,0,1.0959999561309814,341.0,,,,,,
2003-05-05,0.1244671717286109,1504.0400390625,346.9920959472656,78.27106810411098,0.00035870319002173146,0.1246203184127807,0,1.0920000076293943,342.29998779296875,,,,,,
2003-05-06,0.1246203184127807,1523.7099609375,352.82928466796875,79.47258598245391,0.00035320287693821985,0.1226333975791931,0,1.0800000429153442,342.5,,,,,,
2003-05-07,0.1226333975791931,1506.760009765625,344.30340576171875,75.48289499048225,0.00035617828789083695,0.1227095425128936,0,1.087000012397766,341.8999938964844,,,,,,
2003-05-08,0.1227095425128936,1489.68994140625,337.60662841796875,74.34353284182639,0.0003634689967075377,0.1632817536592483,0,1.0670000314712524,348.3999938964844,,,,,,
2003-05-09,0.1632817536592483,1520.1500244140625,350.5303955078125,87.18477925138248,0.0004658133952198423,0.1586973071098327,0,1.0820000171661377,348.6000061035156,,,,,,
2003-05-12,0.1586973071098327,1541.4000244140625,358.3666076660156,81.897412370628,0.0004428350848406409,0.1557173877954483,0,1.0670000314712524,351.6000061035156,,,,,,
2003-05-13,0.1557173877954483,1539.6800537109375,355.5579833984375,78.26932808293483,0.00043795216270239596,0.1555652320384979,0,1.062000036239624,350.0,,,,,,
2003-05-14,0.1555652320384979,1534.9000244140625,352.3594970703125,81.48201327615467,0.0004414957829487855,0.1609133780002594,0,1.0369999408721924,352.29998779296875,,,,,,
2003-05-15,0.1609133780002594,1551.3800048828125,359.1062316894531,86.92249550574293,0.00044809408414670345,0.1624418646097183,0,1.0299999713897705,352.6000061035156,,,,,,
2003-05-16,0.1624418646097183,1538.530029296875,354.1986083984375,86.64692418955372,0.00045861802039320177,0.1532729566097259,0,1.0219999551773071,354.70001220703125,,,,,,
2003-05-19,0.1532729566097259,1492.77001953125,336.5971374511719,76.42136123408673,0.00045536024985346255,0.1543420702219009,0,1.0169999599456787,364.2000122070313,,,,,,
2003-05-20,0.1543420702219009,1491.0899658203125,337.4667053222656,77.15075919707554,0.00045735495617119066,0.1597672998905182,0,1.0,366.2999877929688,,,,,,
2003-05-21,0.1597672998905182,1489.8699951171875,337.40673828125,78.39026036154671,0.0004735154392718203,0.160301849246025,0,1.0470000505447388,372.0,,,,,,
2003-05-22,0.160301849246025,1507.550048828125,342.6142272949219,75.34933959593417,0.0004678785539983936,0.1594619452953338,0,1.0499999523162842,368.1000061035156,,,,,,
2003-05-23,0.1594619452953338,1510.0899658203125,344.1834716796875,73.51189936873698,0.00046330506377057005,0.1735966503620147,0,1.0549999475479126,368.7999877929688,,,,,,
2003-05-27,0.1735966503620147,1556.68994140625,365.1632995605469,77.70128175737638,0.0004753945716092727,0.1731382310390472,0,1.062999963760376,367.7999877929688,,,,,,
2003-05-28,0.1731382310390472,1563.239990234375,363.81396484375,79.06842033762481,0.0004758977053379637,0.1849816739559173,0,1.087000012397766,365.2000122070313,,,,,,
2003-05-29,0.1849816739559173,1574.949951171875,375.1584777832031,81.5654706315826,0.0004930760862688399,0.1999570876359939,0,1.0750000476837158,369.6000061035156,,,,,,
2003-05-30,0.1999570876359939,1595.9100341796875,382.1250915527344,75.10535878291792,0.0005232765187532817,0.1888784170150756,0,1.0850000381469729,364.5,,,,,,
2003-06-02,0.1888784170150756,1590.75,371.8800659179688,68.97298469998552,0.0005079014293192563,0.1927751898765564,0,1.1019999980926514,366.0,,,,,,
2003-06-03,0.1927751898765564,1603.56005859375,381.35546875,73.03045226757959,0.0005055000011103326,0.1973595768213272,0,1.062000036239624,365.2000122070313,,,,,,
2003-06-04,0.1973595768213272,1634.6500244140625,393.8494262695313,74.61788259093608,0.0005011041369050109,0.2030140161514282,0,1.0219999551773071,362.6000061035156,,,,,,
2003-06-05,0.2030140161514282,1646.010009765625,394.8289489746094,74.7091392101824,0.0005141821963122659,0.1968250721693039,0,1.0169999599456787,368.6000061035156,,,,,,
2003-06-06,0.1968250721693039,1627.4200439453125,388.0022583007813,69.1330540374791,0.0005072781612954533,0.1944558024406433,0,1.0269999504089355,363.7000122070313,,,,,,
2003-06-09,0.1944558024406433,1603.969970703125,378.6567687988281,74.79303359940872,0.0005135410706046386,0.1972834765911102,0,1.006999969482422,361.7999877929688,,,,,,
2003-06-10,0.1972834765911102,1627.6700439453125,382.90472412109375,75.31569630817215,0.0005152286304222228,0.1974357068538665,0,0.9570000171661376,352.20001220703125,,,,,,
2003-06-11,0.1974357068538665,1646.02001953125,380.6258239746094,73.67925871526634,0.0005187133778580325,0.1944558024406433,0,0.9100000262260436,355.5,,,,,,
2003-06-12,0.1944558024406433,1653.6199951171875,375.2384338378906,70.82960050819143,0.0005182193104575517,0.1793272495269775,0,0.8920000195503235,353.29998779296875,,,,,,
2003-06-13,0.1793272495269775,1626.489990234375,360.8953857421875,60.31719178548657,0.0004968953791364996,0.1831478774547577,0,0.8330000042915344,356.6000061035156,,,,,,
2003-06-16,0.1831478774547577,1666.5799560546875,371.7401428222656,55.55570386822167,0.0004926771590076118,0.1875030398368835,0,0.8370000123977661,359.0,,,,,,
2003-06-17,0.1875030398368835,1668.43994140625,371.8100891113281,57.993283693471085,0.0005042978803642441,0.1946850419044494,0,0.8669999837875366,363.2000122070313,,,,,,
2003-06-18,0.1946850419044494,1677.1400146484375,379.3064575195313,55.69486237851733,0.0005132658251525409,0.1828425079584121,0,0.8619999885559082,357.20001220703125,,,,,,
2003-06-19,0.1828425079584121,1648.6400146484375,373.9390563964844,39.57205986818306,0.0004889633880996526,0.180931732058525,0,0.7919999957084656,361.2999877929688,,,,,,
2003-06-20,0.180931732058525,1644.719970703125,370.8505554199219,44.54909608660233,0.00048788313625053683,0.1745135486125946,0,0.8069999814033508,356.29998779296875,,,,,,
2003-06-23,0.1745135486125946,1610.75,362.9143981933594,37.89251676646915,0.00048086697436461166,0.1741321235895156,0,0.8199999928474426,353.0,,,,,,
2003-06-24,0.1741321235895156,1605.6099853515625,355.5479736328125,33.69127199390314,0.0004897570412519022,0.1752782464027404,0,0.800000011920929,346.29998779296875,,,,,,
2003-06-25,0.1752782464027404,1602.6600341796875,354.0486755371094,29.209630974959637,0.0004950682166423434,0.1755075305700302,0,0.8970000147819519,349.29998779296875,,,,,,
2003-06-26,0.1755075305700302,1634.010009765625,363.7939758300781,32.452892766342416,0.00048243660486562524,0.1723744571208953,0,0.875,343.8999938964844,,,,,,
2003-06-27,0.1723744571208953,1625.260009765625,359.2861328125,32.04989119854092,0.0004797693018974714,0.1750490069389343,0,0.8420000076293945,345.20001220703125,,,,,,
2003-06-30,0.1750490069389343,1622.800048828125,359.5160522460937,31.880305802702992,0.00048690178323139476,0.1822310090065002,0,0.8379999995231628,346.0,,,,,,
2003-07-01,0.1822310090065002,1640.1300048828125,365.9229431152344,38.88288685618761,0.0004980037804000527,0.1816964447498321,0,0.8679999709129333,351.3999938964844,,,,,,
2003-07-02,0.1816964447498321,1678.72998046875,375.1085205078125,40.32485725688246,0.00048438367783236707,0.1796334087848663,0,0.847000002861023,351.29998779296875,,,,,,
2003-07-03,0.1796334087848663,1663.4599609375,368.7915649414063,50.28952137238711,0.00048708654389480546,0.1913998872041702,0,0.8420000076293945,351.0,,,,,,
2003-07-07,0.1913998872041702,1720.7099609375,395.3786926269531,56.78405059699759,0.00048409256941106695,0.1892607063055038,0,0.8619999885559082,348.1000061035156,,,,,,
2003-07-08,0.1892607063055038,1746.4599609375,398.7170715332031,51.49963321251171,0.000474674198367609,0.1936159431934356,0,0.8849999904632568,344.1000061035156,,,,,,
2003-07-09,0.1936159431934356,1747.4599609375,401.6756286621094,49.04162171722111,0.0004820206389875495,0.1856693625450134,0,0.8700000047683716,343.6000061035156,,,,,,
2003-07-10,0.1856693625450134,1715.8599853515625,390.1112365722656,52.72439059627347,0.00047593954015887296,0.1866623014211654,0,0.8629999756813049,344.29998779296875,,,,,,
2003-07-11,0.1866623014211654,1733.9300537109375,390.5410461425781,55.622322038943345,0.0004779582153139904,0.1852108687162399,0,0.8659999966621399,344.79998779296875,,,,,,
2003-07-14,0.1852108687162399,1754.8199462890625,401.8855285644531,61.62855679451374,0.0004608547846393438,0.1791749894618988,0,0.8669999837875366,347.70001220703125,,,,,,
2003-07-15,0.1791749894618988,1753.2099609375,401.6756286621094,54.881733496393956,0.0004460688592402037,0.1769589334726333,0,0.8880000114440918,342.1000061035156,,,,,,
2003-07-16,0.1769589334726333,1747.969970703125,399.3867492675781,51.59396596776881,0.000443076626345647,0.1680953204631805,0,0.8820000290870667,343.1000061035156,,,,,,
2003-07-17,0.1680953204631805,1698.02001953125,382.7148132324219,43.95953406960002,0.0004392182237302024,0.1624418646097183,0,0.8709999918937683,344.20001220703125,,,,,,
2003-07-18,0.1624418646097183,1708.5,383.5244140625,42.224977073792445,0.0004235502582196668,0.1599965542554855,0,0.8769999742507935,347.20001220703125,,,,,,
2003-07-21,0.1599965542554855,1681.4100341796875,375.7881774902344,38.17481992744417,0.0004257626073391927,0.1626710891723632,0,0.8870000243186951,350.8999938964844,,,,,,
2003-07-22,0.1626710891723632,1706.0999755859375,388.0022583007813,33.46256107787322,0.0004192529442605969,0.1648101508617401,0,0.9020000100135804,350.6000061035156,,,,,,
2003-07-23,0.1648101508617401,1719.1800537109375,393.5895690917969,36.10016730530523,0.00041873607382949076,0.1583919376134872,0,0.8920000195503235,358.6000061035156,,,,,,
2003-07-24,0.1583919376134872,1701.4200439453125,384.5838928222656,33.684997954746194,0.00041185275974802094,0.1609133780002594,0,0.9010000228881836,362.2000122070313,,,,,,
2003-07-25,0.1609133780002594,1730.699951171875,390.2711486816406,22.708229784375447,0.0004123117441395154,0.1559466272592544,0,0.9020000100135804,362.7000122070313,,,,,,
2003-07-28,0.1559466272592544,1735.3599853515625,394.229248046875,21.614014487623407,0.0003955734589248738,0.145708754658699,0,0.9369999766349792,364.7999877929688,,,,,,
2003-07-29,0.145708754658699,1731.3699951171875,386.9327697753906,12.898963454925678,0.00037657382894522225,0.1441041678190231,0,0.9570000171661376,361.7000122070313,,,,,,
2003-07-30,0.1441041678190231,1720.9100341796875,380.9856567382813,14.304039640096263,0.00037824040162754915,0.1458608657121658,0,0.9470000267028807,356.20001220703125,,,,,,
2003-07-31,0.1458608657121658,1735.02001953125,389.4415588378906,15.413663566937345,0.00037453852163960244,0.150674507021904,0,0.9269999861717224,354.0,,,,,,
2003-08-01,0.150674507021904,1715.6199951171875,393.5295715332031,22.303159335800586,0.0003828797577647635,0.1563289165496826,0,0.9179999828338624,346.1000061035156,,,,,,
2003-08-04,0.1563289165496826,1714.06005859375,395.058837890625,31.565532684821576,0.0003957104652673621,0.1558705270290374,0,0.9369999766349792,349.20001220703125,,,,,,
2003-08-05,0.1558705270290374,1673.5,383.1546020507813,32.48703312891092,0.0004068084428446435,0.1495284438133239,0,0.9350000023841858,349.6000061035156,,,,,,
2003-08-06,0.1495284438133239,1652.6800537109375,382.07513427734375,33.90707240410907,0.0003913587417724572,0.1474654078483581,0,0.921999990940094,350.79998779296875,,,,,,
2003-08-07,0.1474654078483581,1652.1800537109375,380.345947265625,36.15752647904886,0.00038771389286125767,0.1184313595294952,0,0.9200000166893004,352.5,,,,,,
2003-08-08,0.1184313595294952,1644.030029296875,368.5116882324219,24.242228925419795,0.00032137748492471163,0.1248495355248451,0,0.9269999861717224,356.29998779296875,,,,,,
2003-08-11,0.1248495355248451,1661.510009765625,376.837646484375,27.601405215010715,0.0003313085534038378,0.1273709535598755,0,0.9259999990463256,361.7000122070313,,,,,,
2003-08-12,0.1273709535598755,1687.010009765625,384.2240905761719,27.927803197509903,0.00033150173735559764,0.1282108426094055,0,0.9269999861717224,358.5,,,,,,
2003-08-13,0.1282108426094055,1686.6099853515625,391.3806457519531,30.954079394056947,0.0003275860572080056,0.1237795650959014,0,0.9269999861717224,362.1000061035156,,,,,,
