Date,stock_close,RSI,rate_close,nasdaq_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures,target
2000-02-09,0.0780881196260452,37.13112190972225,5.489999771118164,4363.240234375,,,,,,,,0.0940879508852958
2000-02-10,0.0940879508852958,59.045554362915226,5.5,4485.6298828125,,,,,,,,0.0955212414264679
2000-02-11,0.0955212414264679,65.3440054833271,5.480000019073486,4395.4501953125,,,,,,,,0.1108039319515228
2000-02-14,0.1108039319515228,75.00078626203043,5.460000038146973,4418.5498046875,,,,,,,,0.1065059676766395
2000-02-15,0.1065059676766395,73.82041088277737,5.579999923706055,4420.77001953125,,,,,,,,0.1114009320735931
2000-02-16,0.1114009320735931,80.77816754212175,5.550000190734863,4427.64990234375,,,,,,,,0.1153412908315658
2000-02-17,0.1153412908315658,84.71778524742389,5.570000171661377,4548.919921875,,,,,,,,0.1287148296833038
2000-02-18,0.1287148296833038,88.06988238159168,5.570000171661377,4411.740234375,,,,,,,,0.1251321583986282
2000-02-22,0.1251321583986282,83.7674158996581,5.599999904632568,4382.1201171875,,,,,,,,0.1258491575717926
2000-02-23,0.1258491575717926,83.48931936619108,5.639999866485596,4550.330078125,,,,,,,,0.1246552467346191
2000-02-24,0.1246552467346191,81.93181238321321,5.639999866485596,4617.64990234375,,,,,,,,0.1168937683105468
2000-02-25,0.1168937683105468,73.84393782876786,5.619999885559082,4590.5,,,,,,,,0.116058349609375
2000-02-28,0.116058349609375,77.54176651881811,5.659999847412109,4577.85009765625,,,,,,,,0.1222665235400199
2000-02-29,0.1222665235400199,78.29898009403324,5.639999866485596,4696.68994140625,,,,,,,,0.1186846941709518
2000-03-01,0.1186846941709518,74.42542132302998,5.599999904632568,4784.080078125,,,,,,,,0.1106847748160362
2000-03-02,0.1106847748160362,61.04934414874655,5.590000152587891,4754.509765625,,,,,,,,0.1124756410717964
2000-03-03,0.1124756410717964,61.233914303415965,5.630000114440918,4914.7900390625,,,,,,,,0.1117594838142395
2000-03-06,0.1117594838142395,50.7845994072253,5.650000095367432,4904.85009765625,,,,,,,,0.1591619551181793
2000-03-07,0.1591619551181793,75.31568092994677,5.650000095367432,4847.83984375,,,,,,,,0.1604751497507095
2000-03-08,0.1604751497507095,74.43521688354284,5.670000076293945,4897.259765625,,,,,,,,0.1916091442108154
2000-03-09,0.1916091442108154,79.88303445524913,5.659999847412109,5046.85986328125,,,,,,,,0.2254290729761123
2000-03-10,0.2254290729761123,82.66114885177427,5.679999828338623,5048.6201171875,,,,,,,,0.2851304411888122
2000-03-13,0.2851304411888122,89.18151729674503,5.710000038146973,4907.240234375,,,,,,,,0.2103847116231918
2000-03-14,0.2103847116231918,65.19306336845281,5.710000038146973,4706.6298828125,,,,,,,,0.2017879039049148
2000-03-15,0.2017879039049148,63.503269510419706,5.690000057220459,4582.6201171875,,,,,,,,0.1799073070287704
2000-03-16,0.1799073070287704,60.51184127592398,5.699999809265137,4717.39013671875,,,,,,,,0.1908030807971954
2000-03-17,0.1908030807971954,62.063898206786796,5.699999809265137,4798.1298828125,,,,,,,,0.1906838864088058
2000-03-20,0.1906838864088058,61.26405190881338,5.730000019073486,4610.0,,,,,,,,0.1812506467103958
2000-03-21,0.1812506467103958,60.105977337085946,5.739999771118164,4711.68017578125,,,,,,,,0.1825647950172424
2000-03-22,0.1825647950172424,61.86673650573153,5.739999771118164,4864.75,,,,,,,,0.1857880055904388
2000-03-23,0.1857880055904388,62.04623277378451,5.730000019073486,4940.60986328125,,,,,,,,0.1780274361371994
2000-03-24,0.1780274361371994,60.64236909049427,5.71999979019165,4963.02978515625,,,,,,,,0.166325643658638
2000-03-27,0.166325643658638,51.29946674363414,5.679999828338623,4958.56005859375,,,,,,,,0.1539084911346435
2000-03-28,0.1539084911346435,48.85495949156866,5.710000038146973,4833.89013671875,,,,,,,,0.1437591016292572
2000-03-29,0.1437591016292572,40.997471345031606,5.71999979019165,4644.669921875,,,,,,,,0.1429227888584137
2000-03-30,0.1429227888584137,32.27769674517813,5.710000038146973,4457.89013671875,,,,,,,,0.1614004075527191
2000-03-31,0.1614004075527191,17.703199877150993,5.71999979019165,4572.830078125,,,,,,,,0.1487742811441421
2000-04-03,0.1487742811441421,26.199679255079687,5.690000057220459,4223.68017578125,,,,,,,,0.143281415104866
2000-04-04,0.143281415104866,26.843418425313942,5.670000076293945,4148.89013671875,,,,,,,,0.1751618236303329
2000-04-05,0.1751618236303329,48.25953206561207,5.699999809265137,4169.22021484375,,,,,,,,0.1832810044288635
2000-04-06,0.1832810044288635,47.18382320945007,5.710000038146973,4267.56005859375,,,,,,,,0.195937380194664
2000-04-07,0.195937380194664,51.7980531274219,5.710000038146973,4446.4501953125,,,,,,,,0.1786244511604309
2000-04-10,0.1786244511604309,49.14716234203067,5.690000057220459,4188.2001953125,,,,,,,,0.167997345328331
2000-04-11,0.167997345328331,45.53914838142095,5.670000076293945,4055.89990234375,,,,,,,,0.1505651473999023
2000-04-12,0.1505651473999023,40.077510541799725,5.670000076293945,3769.6298828125,,,,,,,,0.1441167891025543
2000-04-13,0.1441167891025543,40.37601666501311,5.639999866485596,3676.780029296875,,,,,,,,0.131430983543396
2000-04-14,0.131430983543396,40.151755439780324,5.639999866485596,3321.2900390625,,,,,,,,0.1381470561027526
2000-04-17,0.1381470561027526,45.40377747047416,5.639999866485596,3539.159912109375,,,,,,,,0.1626245677471161
2000-04-18,0.1626245677471161,55.07712494626277,5.639999866485596,3793.570068359375,,,,,,,,0.1548630893230438
2000-04-19,0.1548630893230438,53.097932237516645,5.639999866485596,3706.409912109375,,,,,,,,0.1540276706218719
2000-04-20,0.1540276706218719,47.89436807210087,5.619999885559082,3643.8798828125,,,,,,,,0.1463854610919952
2000-04-24,0.1463854610919952,49.29776903872449,5.599999904632568,3482.47998046875,,,,,,,,0.1623852550983429
2000-04-25,0.1623852550983429,55.28914317115826,5.630000114440918,3711.22998046875,,,,,,,,0.1607135534286499
2000-04-26,0.1607135534286499,45.19627599137281,5.590000152587891,3630.090087890625,,,,,,,,0.1738477945327758
2000-04-27,0.1738477945327758,46.964885119071226,5.579999923706055,3774.030029296875,,,,,,,,0.1702659875154495
2000-04-28,0.1702659875154495,41.22805177368938,5.650000095367432,3860.659912109375,,,,,,,,0.1757587939500808
2000-05-01,0.1757587939500808,48.93475147118301,5.670000076293945,3958.080078125,,,,,,,,0.1689527928829193
2000-05-02,0.1689527928829193,50.36555251227773,5.739999771118164,3785.449951171875,,,,,,,,0.1662064343690872
2000-05-03,0.1662064343690872,56.741959348195095,5.739999771118164,3707.31005859375,,,,,,,,0.1682365983724594
2000-05-04,0.1682365983724594,60.80817040479837,5.71999979019165,3720.239990234375,,,,,,,,0.1759972125291824
2000-05-05,0.1759972125291824,70.89247405720516,5.789999961853027,3816.820068359375,,,,,,,,0.1695497632026672
2000-05-08,0.1695497632026672,64.75863738152616,5.889999866485596,3669.3798828125,,,,,,,,0.1671619564294815
2000-05-09,0.1671619564294815,52.69128372976206,5.960000038146973,3585.010009765625,,,,,,,,0.1506843268871307
2000-05-10,0.1506843268871307,47.75369172760804,5.929999828338623,3384.72998046875,,,,,,,,0.1571317315101623
2000-05-11,0.1571317315101623,51.57365262368105,5.909999847412109,3499.580078125,,,,,,,,0.1523560285568237
2000-05-12,0.1523560285568237,53.11748110501985,5.960000038146973,3529.06005859375,,,,,,,,0.1628630012273788
2000-05-15,0.1628630012273788,50.26463044594697,5.929999828338623,3607.64990234375,,,,,,,,0.1795789748430252
2000-05-16,0.1795789748430252,58.957010013870956,6.010000228881836,3717.570068359375,,,,,,,,0.2111009359359741
2000-05-17,0.2111009359359741,65.05802240523028,5.909999847412109,3644.9599609375,,,,,,,,0.1967727690935135
2000-05-18,0.1967727690935135,59.857852388685494,5.730000019073486,3538.7099609375,,,,,,,,0.1951010674238205
2000-05-19,0.1951010674238205,57.40380300209152,5.699999809265137,3390.39990234375,,,,,,,,0.2077584713697433
2000-05-22,0.2077584713697433,64.21710585003137,5.699999809265137,3364.2099609375,,,,,,,,0.2060867995023727
2000-05-23,0.2060867995023727,64.7268026635318,5.78000020980835,3164.550048828125,,,,,,,,0.2034596055746078
2000-05-24,0.2034596055746078,62.949858480353356,5.739999771118164,3270.610107421875,,,,,,,,0.2005938589572906
2000-05-25,0.2005938589572906,59.38067270664238,5.659999847412109,3205.35009765625,,,,,,,,0.2016090452671051
2000-05-26,0.2016090452671051,62.75529115303705,5.650000095367432,3205.110107421875,,,,,,,,0.2099069505929947
2000-05-30,0.2099069505929947,66.24289117854968,5.599999904632568,3459.47998046875,,,,,,,,0.2180261313915252
2000-05-31,0.2180261313915252,77.32536006675295,5.489999771118164,3400.909912109375,,,,,,,,0.2241158634424209
2000-06-01,0.2241158634424209,77.25935160370818,5.559999942779541,3582.5,,,,,,,,0.2513398230075836
2000-06-02,0.2513398230075836,84.05887995353463,5.699999809265137,3813.3798828125,,,,,,,,0.2567420303821563
2000-06-05,0.2567420303821563,83.478487382401,5.710000038146973,3821.760009765625,,,,,,,,0.2439368367195129
2000-06-06,0.2439368367195129,73.60938326625488,5.820000171661377,3756.3701171875,,,,,,,,0.2330713421106338
2000-06-07,0.2330713421106338,59.49942265459307,5.75,3839.260009765625,,,,,,,,0.2348622828722
2000-06-08,0.2348622828722,68.47149075899387,5.75,3825.56005859375,,,,,,,,0.2415480613708496
2000-06-09,0.2415480613708496,71.47984970055745,5.75,3874.840087890625,,,,,,,,0.2351006865501403
2000-06-12,0.2351006865501403,63.41520370012664,5.670000076293945,3767.909912109375,,,,,,,,0.2425036579370498
2000-06-13,0.2425036579370498,66.91622175442946,5.71999979019165,3851.06005859375,,,,,,,,0.2422651946544647
2000-06-14,0.2422651946544647,68.43493552583757,5.659999847412109,3797.409912109375,,,,,,,,0.2485934346914291
2000-06-15,0.2485934346914291,72.07635690700985,5.650000095367432,3845.739990234375,,,,,,,,0.2860849797725677
2000-06-16,0.2860849797725677,79.09171559859382,5.639999866485596,3860.56005859375,,,,,,,,0.3039950132369995
2000-06-19,0.3039950132369995,80.38998214087519,5.639999866485596,3989.830078125,,,,,,,,0.2999353408813476
2000-06-20,0.2999353408813476,77.1687462893301,5.619999885559082,4013.360107421875,,,,,,,,0.3303824961185455
2000-06-21,0.3303824961185455,80.34472338108961,5.639999866485596,4064.010009765625,,,,,,,,0.3123533725738525
2000-06-22,0.3123533725738525,68.38818780054177,5.659999847412109,3936.840087890625,,,,,,,,0.2828617095947265
2000-06-23,0.2828617095947265,56.87382953348865,5.690000057220459,3845.340087890625,,,,,,,,0.3170099258422851
2000-06-26,0.3170099258422851,67.28831260694466,5.650000095367432,3912.1201171875,,,,,,,,0.2722345888614654
2000-06-27,0.2722345888614654,57.984465508562124,5.650000095367432,3858.9599609375,,,,,,,,0.2617276310920715
2000-06-28,0.2617276310920715,55.289234605108184,5.639999866485596,3940.340087890625,,,,,,,,0.2239967137575149
2000-06-29,0.2239967137575149,46.92089907945194,5.670000076293945,3877.22998046875,,,,,,,,0.2428621649742126
2000-06-30,0.2428621649742126,51.304775814553025,5.699999809265137,3966.110107421875,,,,,,,,0.2335491776466369
2000-07-03,0.2335491776466369,48.50427489770925,5.869999885559082,3991.929931640625,,,,,,,,0.2084746658802032
2000-07-05,0.2084746658802032,44.788175962254215,5.809999942779541,3863.10009765625,,,,,,,,0.2211310416460037
2000-07-06,0.2211310416460037,45.84532565151675,5.840000152587891,3960.570068359375,,,,,,,,0.2223250120878219
2000-07-07,0.2223250120878219,39.16392700070154,5.849999904632568,4023.199951171875,,,,,,,,0.2337875366210937
2000-07-10,0.2337875366210937,37.80081841852856,5.880000114440918,3980.2900390625,,,,,,,,0.2526529729366302
2000-07-11,0.2526529729366302,42.186298603757784,5.920000076293945,3956.419921875,,,,,,,,0.2598165273666382
2000-07-12,0.2598165273666382,37.366313370359705,5.989999771118164,4099.58984375,,,,,,,,0.2841749787330627
2000-07-13,0.2841749787330627,45.06691755990775,5.980000019073486,4174.85986328125,,,,,,,,0.2820254862308502
2000-07-14,0.2820254862308502,49.83810698198044,5.96999979019165,4246.18017578125,,,,,,,,0.2789213359355926
2000-07-17,0.2789213359355926,41.61857008211439,5.960000038146973,4274.669921875,,,,,,,,0.2734286487102508
2000-07-18,0.2734286487102508,50.31767477226542,5.96999979019165,4177.169921875,,,,,,,,0.2559963166713714
2000-07-19,0.2559963166713714,48.52939782017682,5.980000019073486,4055.6298828125,,,,,,,,0.2629215121269226
2000-07-20,0.2629215121269226,61.863184666376085,6.0,4184.56005859375,,,,,,,,0.2662648260593414
2000-07-21,0.2662648260593414,57.87782802070703,5.940000057220459,4094.449951171875,,,,,,,,0.2435783445835113
2000-07-24,0.2435783445835113,53.09717165183654,5.96999979019165,3981.570068359375,,,,,,,,0.2345036268234253
2000-07-25,0.2345036268234253,58.91960653471501,6.010000228881836,4029.570068359375,,,,,,,,0.2170715183019638
2000-07-26,0.2170715183019638,48.65297173925513,5.989999771118164,3987.719970703125,,,,,,,,0.2015495002269745
2000-07-27,0.2015495002269745,43.70486587303961,6.019999980926514,3842.22998046875,,,,,,,,0.2063251882791519
2000-07-28,0.2063251882791519,41.327257379327904,6.0,3663.0,,,,,,,,0.2292501926422119
2000-07-31,0.2292501926422119,42.794053600986516,6.019999980926514,3766.989990234375,,,,,,,,0.2247128933668136
2000-08-01,0.2247128933668136,39.01356195612053,6.059999942779541,3685.52001953125,,,,,,,,0.2292501926422119
2000-08-02,0.2292501926422119,30.375284339392365,6.050000190734863,3658.4599609375,,,,,,,,0.2392802536487579
2000-08-03,0.2392802536487579,35.54129760294485,6.039999961853027,3759.8798828125,,,,,,,,0.2435783445835113
2000-08-04,0.2435783445835113,38.14091455179305,6.039999961853027,3787.360107421875,,,,,,,,0.2626821994781494
2000-08-07,0.2626821994781494,46.69591063378892,6.039999961853027,3862.989990234375,,,,,,,,0.2569509744644165
2000-08-08,0.2569509744644165,50.31627447565361,6.070000171661377,3848.550048828125,,,,,,,,0.249309554696083
2000-08-09,0.249309554696083,45.51171040377865,6.050000190734863,3853.5,,,,,,,,0.2521752417087555
2000-08-10,0.2521752417087555,45.33954243984766,6.059999942779541,3759.989990234375,,,,,,,,0.2462055534124374
2000-08-11,0.2462055534124374,50.97706318555107,6.090000152587891,3789.469970703125,,,,,,,,0.2485934346914291
2000-08-14,0.2485934346914291,55.51428569095841,6.079999923706055,3849.68994140625,,,,,,,,0.272055834531784
2000-08-15,0.272055834531784,70.54910515145622,6.079999923706055,3851.659912109375,,,,,,,,0.2789213359355926
2000-08-16,0.2789213359355926,80.91630915547009,6.079999923706055,3861.199951171875,,,,,,,,0.2841749787330627
2000-08-17,0.2841749787330627,80.98892446640541,6.070000171661377,3940.8701171875,,,,,,,,0.2942041158676147
2000-08-18,0.2942041158676147,78.81380804526243,6.070000171661377,3930.340087890625,,,,,,,,0.2987414002418518
2000-08-21,0.2987414002418518,82.83933229976041,6.079999923706055,3953.14990234375,,,,,,,,0.2705629169940948
2000-08-22,0.2705629169940948,65.14902979984011,6.079999923706055,3958.2099609375,,,,,,,,0.2863242924213409
2000-08-23,0.2863242924213409,66.55481453577096,6.090000152587891,4011.010009765625,,,,,,,,0.2939656376838684
2000-08-24,0.2939656376838684,67.32368331801501,6.090000152587891,4053.280029296875,,,,,,,,0.286562830209732
2000-08-25,0.286562830209732,58.92881537844732,6.110000133514404,4042.679931640625,,,,,,,,0.298025369644165
2000-08-28,0.298025369644165,64.72631325657537,6.130000114440918,4070.590087890625,,,,,,,,0.2973091006278991
2000-08-29,0.2973091006278991,68.10838378095227,6.119999885559082,4082.169921875,,,,,,,,0.2999353408813476
2000-08-30,0.2999353408813476,68.05066151243386,6.119999885559082,4103.81005859375,273.8999938964844,,,,,,,0.3032787442207336
2000-08-31,0.3032787442207336,72.00737816472802,6.110000133514404,4206.35009765625,278.29998779296875,,,,,,,0.3037565350532532
2000-09-01,0.3037565350532532,71.58886544901392,6.079999923706055,4234.330078125,277.0,,,,,,,0.3042342960834503
2000-09-05,0.3042342960834503,65.35619057588167,6.059999942779541,4143.18017578125,275.79998779296875,,,,,,,0.2832193672657013
2000-09-06,0.2832193672657013,51.807064665794925,6.010000228881836,4013.340087890625,274.20001220703125,,,,,,,0.2985030710697174
2000-09-07,0.2985030710697174,55.555545284007415,6.0,4098.35009765625,274.0,,,,,,,0.2808314561843872
2000-09-08,0.2808314561843872,45.105016247813325,5.960000038146973,3978.409912109375,273.29998779296875,,,,,,,0.2693690359592438
2000-09-11,0.2693690359592438,39.767201612208275,5.940000057220459,3896.35009765625,273.1000061035156,,,,,,,0.2676972448825836
2000-09-12,0.2676972448825836,48.77550022438213,5.909999847412109,3849.510009765625,272.8999938964844,,,,,,,0.2675782144069671
2000-09-13,0.2675782144069671,40.75378630638303,5.909999847412109,3893.889892578125,272.79998779296875,,,,,,,0.2650709450244903
2000-09-14,0.2650709450244903,34.987831340113345,5.949999809265137,3913.860107421875,272.3999938964844,,,,,,,0.2708618938922882
2000-09-15,0.2708618938922882,41.703662736936565,5.960000038146973,3835.22998046875,272.29998779296875,,,,,,,0.2550407350063324
2000-09-18,0.2550407350063324,28.287151991516794,5.949999809265137,3726.52001953125,271.3999938964844,,,,,,,0.2629215121269226
2000-09-19,0.2629215121269226,33.802183412488915,5.96999979019165,3865.639892578125,271.8999938964844,,,,,,,0.2543247640132904
2000-09-20,0.2543247640132904,29.659809771189074,5.96999979019165,3897.43994140625,269.0,,,,,,,0.2652498483657837
2000-09-21,0.2652498483657837,34.11505041702979,5.960000038146973,3828.8701171875,270.29998779296875,,,,,,,0.2698468267917633
2000-09-22,0.2698468267917633,36.30687721931482,5.96999979019165,3803.760009765625,271.79998779296875,,,,,,,0.2891899645328522
2000-09-25,0.2891899645328522,44.72815323491239,5.980000019073486,3741.219970703125,274.1000061035156,,,,,,,0.2961151897907257
2000-09-26,0.2961151897907257,55.01408818895739,5.980000019073486,3689.10009765625,273.8999938964844,,,,,,,0.3123533725738525
2000-09-27,0.3123533725738525,55.34552767444313,6.010000228881836,3656.300048828125,278.3999938964844,,,,,,,0.3219057321548462
2000-09-28,0.3219057321548462,66.91258327295859,6.050000190734863,3778.320068359375,275.6000061035156,,,,,,,0.3128312230110168
2000-09-29,0.3128312230110168,68.25479599451931,6.03000020980835,3672.820068359375,273.6000061035156,,,,,,,0.3054282367229461
2000-10-02,0.3054282367229461,65.11968517703771,6.010000228881836,3568.89990234375,273.1000061035156,,,,,,,0.288950651884079
