Date,stock_close,RSI,rate_close,nasdaq_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures,target
1982-01-06,0.070825308561325,60.000420916421724,11.640000343322754,191.1499938964844,,,,,,,,0.0652447119355201
1982-01-07,0.0652447119355201,47.673464131911906,11.65999984741211,191.0200042724609,,,,,,,,0.0682500377297401
1982-01-08,0.0682500377297401,43.75064139350264,11.520000457763672,192.0500030517578,,,,,,,,0.0639570876955986
1982-01-11,0.0639570876955986,27.631321418743156,11.970000267028809,188.8000030517578,,,,,,,,0.0618110075592994
1982-01-12,0.0618110075592994,28.767463657948994,11.960000038146973,187.32000732421875,,,,,,,,0.06138177216053
1982-01-13,0.06138177216053,25.352809235978327,12.140000343322754,185.72999572753903,,,,,,,,0.0643863230943679
1982-01-14,0.0643863230943679,33.78389408902011,12.0600004196167,185.88999938964844,,,,,,,,0.0686792284250259
1982-01-15,0.0686792284250259,40.964607752989785,12.210000038146973,187.32000732421875,,,,,,,,0.0699669048190116
1982-01-18,0.0699669048190116,47.436148204125416,12.25,187.2100067138672,,,,,,,,0.0682500377297401
1982-01-19,0.0682500377297401,43.03863436429194,12.5600004196167,186.16000366210935,,,,,,,,0.0695376619696617
1982-01-20,0.0695376619696617,40.00100438341624,12.720000267028809,185.72000122070312,,,,,,,,0.070825308561325
1982-01-21,0.070825308561325,42.30843519770419,12.770000457763672,186.3999938964844,,,,,,,,0.0712545439600944
1982-01-22,0.0712545439600944,43.59031530554223,13.020000457763672,185.8300018310547,,,,,,,,0.0691084340214729
1982-01-25,0.0691084340214729,45.94630981730573,13.31999969482422,183.5200042724609,,,,,,,,0.0665331855416297
1982-01-26,0.0665331855416297,43.590412304720715,13.020000457763672,183.41000366210935,,,,,,,,0.0669623911380767
1982-01-27,0.0669623911380767,53.03148447709213,12.800000190734863,183.57000732421875,,,,,,,,0.0691084340214729
1982-01-28,0.0691084340214729,51.562346595442676,12.279999732971191,186.22000122070312,,,,,,,,0.0699669048190116
1982-01-29,0.0699669048190116,62.50123210808557,12.520000457763672,188.38999938964844,,,,,,,,0.0691084340214729
1982-02-01,0.0691084340214729,66.03880055990825,13.68000030517578,186.82000732421875,,,,,,,,0.0695376619696617
1982-02-02,0.0695376619696617,67.92559795660992,13.609999656677246,187.4600067138672,,,,,,,,0.0695376619696617
1982-02-03,0.0695376619696617,63.04484408660395,13.770000457763672,187.42999267578125,,,,,,,,0.0678208321332931
1982-02-04,0.0678208321332931,47.50010632120804,13.6899995803833,187.13999938964844,,,,,,,,0.0678208321332931
1982-02-05,0.0678208321332931,43.243260994910266,13.630000114440918,188.2100067138672,,,,,,,,0.0635278671979904
1982-02-08,0.0635278671979904,37.207697030639075,13.960000038146973,184.6300048828125,,,,,,,,0.0635278671979904
1982-02-09,0.0635278671979904,32.49858425781477,14.18000030517578,182.50999450683597,,,,,,,,0.0643863230943679
1982-02-10,0.0643863230943679,30.767967456516615,14.149999618530272,182.97000122070312,,,,,,,,0.0635278671979904
1982-02-11,0.0635278671979904,27.498807741026127,14.1899995803833,182.25,,,,,,,,0.0630986616015434
1982-02-16,0.0630986616015434,38.23329109671913,14.56999969482422,180.7100067138672,,,,,,,,0.0639570876955986
1982-02-17,0.0639570876955986,39.99796668840501,14.470000267028809,181.25,,,,,,,,0.0648155063390731
1982-02-18,0.0648155063390731,34.373259173797436,13.699999809265137,181.3800048828125,,,,,,,,0.0643863230943679
1982-02-19,0.0643863230943679,29.030697518161787,13.489999771118164,180.6499938964844,,,,,,,,0.0635278671979904
1982-02-22,0.0635278671979904,29.03073002783303,12.550000190734863,179.07000732421875,,,,,,,,0.0626694113016128
1982-02-23,0.0626694113016128,24.998657505519716,12.350000381469728,177.49000549316406,,,,,,,,0.0630986616015434
1982-02-24,0.0630986616015434,27.271464909456427,12.0,178.5800018310547,,,,,,,,0.0626694113016128
1982-02-25,0.0626694113016128,29.998264270588137,12.229999542236328,179.44000244140625,,,,,,,,0.0626694113016128
1982-02-26,0.0626694113016128,29.998264270588137,12.4399995803833,179.42999267578125,,,,,,,,0.0630986616015434
1982-03-01,0.0630986616015434,47.619153893904716,12.270000457763672,180.1300048828125,,,,,,,,0.0630986616015434
1982-03-02,0.0630986616015434,47.619153893904716,12.369999885559082,180.13999938964844,,,,,,,,0.0630986616015434
1982-03-03,0.0630986616015434,42.10533528354701,12.279999732971191,178.00999450683594,,,,,,,,0.0618110075592994
1982-03-04,0.0618110075592994,40.000190941227,12.18000030517578,176.2899932861328,,,,,,,,0.0570896044373512
1982-03-05,0.0570896044373512,20.689809973645296,12.1899995803833,173.97000122070312,,,,,,,,0.0562312118709087
1982-03-08,0.0562312118709087,21.428817192302134,12.119999885559082,171.02999877929688,,,,,,,,0.0566603988409042
1982-03-09,0.0566603988409042,18.51863400358465,12.359999656677246,169.7100067138672,,,,,,,,0.0558019801974296
1982-03-10,0.0558019801974296,11.111386132248853,12.40999984741211,170.4199981689453,,,,,,,,0.0558019801974296
1982-03-11,0.0558019801974296,11.538710616411322,12.640000343322754,170.08999633789062,,,,,,,,0.0523674562573432
1982-03-12,0.0523674562573432,9.374691497983022,12.8100004196167,168.22999572753906,,,,,,,,0.0519382394850254
1982-03-15,0.0519382394850254,9.677097853301191,12.890000343322754,167.9199981689453,,,,,,,,0.0510798320174217
1982-03-16,0.0510798320174217,6.249677935533043,12.729999542236328,168.27999877929688,,,,,,,,0.0485045276582241
1982-03-17,0.0485045276582241,5.405177814833877,12.760000228881836,168.1999969482422,,,,,,,,0.0523674562573432
1982-03-18,0.0523674562573432,23.91208288633524,12.829999923706056,170.1300048828125,,,,,,,,0.0570896044373512
1982-03-19,0.0570896044373512,37.500705148670114,13.039999961853027,171.75999450683594,,,,,,,,0.06138177216053
1982-03-22,0.06138177216053,46.96981212958799,12.649999618530272,173.8300018310547,,,,,,,,0.060523372143507
1982-03-23,0.060523372143507,45.588467843885276,12.529999732971191,174.9499969482422,,,,,,,,0.0570896044373512
1982-03-24,0.0570896044373512,42.46607035262866,12.68000030517578,174.83999633789062,,,,,,,,0.0566603988409042
1982-03-25,0.0566603988409042,49.20641130726471,12.75,175.8300018310547,,,,,,,,0.0558019801974296
1982-03-26,0.0558019801974296,49.20636385690313,13.0,175.1999969482422,,,,,,,,0.0570896044373512
1982-03-29,0.0570896044373512,50.76917099317284,13.40999984741211,175.5,,,,,,,,0.0579480789601802
1982-03-30,0.0579480789601802,53.84597410750799,13.43000030517578,175.4199981689453,,,,,,,,0.0579480789601802
1982-03-31,0.0579480789601802,53.84597410750799,13.260000228881836,175.64999389648438,,,,,,,,0.0609525926411151
1982-04-01,0.0609525926411151,65.62605733571822,13.239999771118164,177.30999755859375,,,,,,,,0.0609525926411151
1982-04-02,0.0609525926411151,66.66771366302692,13.260000228881836,178.55999755859375,,,,,,,,0.0609525926411151
1982-04-05,0.0609525926411151,68.85341298693463,13.050000190734863,178.2100067138672,,,,,,,,0.060523372143507
1982-04-06,0.060523372143507,75.00085240287746,13.130000114440918,178.67999267578125,,,,,,,,0.0596649087965488
1982-04-07,0.0596649087965488,67.34811789842566,13.18000030517578,179.91000366210938,,,,,,,,0.0600941553711891
1982-04-08,0.0600941553711891,58.974433155980016,13.029999732971191,181.1499938964844,,,,,,,,0.0596649087965488
1982-04-12,0.0596649087965488,43.333388301739674,12.8100004196167,180.88999938964844,,,,,,,,0.0549435652792453
1982-04-13,0.0549435652792453,33.3334371874638,12.729999542236328,180.75999450683597,,,,,,,,0.0553727559745311
1982-04-14,0.0553727559745311,43.750072892287136,12.8100004196167,180.41000366210935,,,,,,,,0.0562312118709087
1982-04-15,0.0562312118709087,48.484958469801356,12.859999656677246,181.1199951171875,,,,,,,,0.0579480789601802
1982-04-16,0.0579480789601802,57.14287839813949,12.640000343322754,182.25,,,,,,,,0.0566603988409042
1982-04-19,0.0566603988409042,48.57147674988949,12.479999542236328,182.3699951171875,,,,,,,,0.0540851131081581
1982-04-20,0.0540851131081581,38.46153503777379,12.460000038146973,181.94000244140625,,,,,,,,0.0536551401019096
1982-04-21,0.0536551401019096,37.498348304009376,12.1899995803833,182.32000732421875,,,,,,,,0.0527966730296611
1982-04-22,0.0527966730296611,22.856018512089875,12.420000076293944,183.66000366210935,,,,,,,,0.0527966730296611
1982-04-23,0.0527966730296611,22.856018512089875,12.390000343322754,184.92999267578125,,,,,,,,0.0540851131081581
1982-04-26,0.0540851131081581,28.94945448258838,12.4399995803833,185.8000030517578,,,,,,,,0.0523674562573432
1982-04-27,0.0523674562573432,26.83020114724185,12.43000030517578,184.72000122070312,,,,,,,,0.0502213910222053
1982-04-28,0.0502213910222053,25.00116859595137,12.4399995803833,184.88999938964844,,,,,,,,0.0502213910222053
1982-04-29,0.0502213910222053,23.257110750799015,12.4399995803833,184.1499938964844,,,,,,,,0.0506506077945232
1982-04-30,0.0506506077945232,25.58243729406992,12.34000015258789,184.6999969482422,,,,,,,,0.0523674562573432
1982-05-03,0.0523674562573432,41.66531475318076,12.739999771118164,184.97000122070312,,,,,,,,0.0540851131081581
1982-05-04,0.0540851131081581,46.15459410797361,12.729999542236328,185.9499969482422,,,,,,,,0.0532259158790111
1982-05-05,0.0532259158790111,41.02540655154845,12.619999885559082,185.8800048828125,,,,,,,,0.0549435652792453
1982-05-06,0.0549435652792453,41.02816193222281,12.34000015258789,187.2700042724609,,,,,,,,0.0558019801974296
1982-05-07,0.0558019801974296,47.36921422357395,12.25,188.1300048828125,,,,,,,,0.0549435652792453
1982-05-10,0.0549435652792453,52.94030731729324,12.329999923706056,187.57000732421875,,,,,,,,0.0532259158790111
1982-05-11,0.0532259158790111,48.64902132341711,12.300000190734863,188.19000244140625,,,,,,,,0.0519382394850254
1982-05-12,0.0519382394850254,47.369170959019705,12.399999618530272,188.05999755859372,,,,,,,,0.0523674562573432
1982-05-13,0.0523674562573432,48.71830469189228,12.5,187.66000366210935,,,,,,,,0.0502213910222053
1982-05-14,0.0502213910222053,39.024594660489925,12.359999656677246,188.22000122070312,,,,,,,,0.0493629537522792
1982-05-17,0.0493629537522792,41.02732293449253,12.31999969482422,186.8999938964844,,,,,,,,0.0485045276582241
1982-05-18,0.0485045276582241,44.44555859939486,12.229999542236328,185.80999755859372,,,,,,,,0.0480753146111965
1982-05-19,0.0480753146111965,43.24456928724767,11.9399995803833,183.91000366210935,,,,,,,,0.0485045276582241
1982-05-20,0.0485045276582241,43.24455597640636,11.5,182.72000122070312,,,,,,,,0.0489337667822837
1982-05-21,0.0489337667822837,38.23794538832774,11.510000228881836,182.3999938964844,,,,,,,,0.0493629537522792
1982-05-24,0.0493629537522792,32.25819274150578,11.5,181.7100067138672,,,,,,,,0.0493629537522792
1982-05-25,0.0493629537522792,34.48460364485098,11.56999969482422,181.1199951171875,,,,,,,,0.0489337667822837
1982-05-26,0.0489337667822837,23.075200169835398,11.550000190734863,178.75999450683594,,,,,,,,0.0480753146111965
1982-05-27,0.0480753146111965,15.383493316233213,11.56999969482422,178.3699951171875,,,,,,,,0.0480753146111965
1982-05-28,0.0480753146111965,16.665328710513165,11.5,178.5399932861328,,,,,,,,0.0472168922424316
1982-06-01,0.0472168922424316,18.181764384468607,12.010000228881836,177.36000061035156,,,,,,,,0.0480753146111965
1982-06-02,0.0480753146111965,28.5714049541683,12.0600004196167,177.82000732421875,,,,,,,,0.0463584475219249
1982-06-03,0.0463584475219249,20.83325949871761,12.06999969482422,177.10000610351562,,,,,,,,0.0450708009302616
1982-06-04,0.0450708009302616,22.72717051206827,12.220000267028809,174.82000732421875,,,,,,,,0.0450708009302616
1982-06-07,0.0450708009302616,24.999913206649722,12.09000015258789,173.83999633789062,,,,,,,,0.044641587883234
1982-06-08,0.044641587883234,26.315695708023256,12.170000076293944,173.27999877929688,,,,,,,,0.0437831468880176
1982-06-09,0.0437831468880176,24.99986981020028,12.079999923706056,170.94000244140625,,,,,,,,0.0442123785614967
1982-06-10,0.0442123785614967,25.000032547378936,11.979999542236328,171.3699951171875,,,,,,,,0.0459292382001876
1982-06-11,0.0459292382001876,34.78246595440862,11.989999771118164,173.5500030517578,,,,,,,,0.0459292382001876
1982-06-14,0.0459292382001876,31.81823023575734,12.34000015258789,172.14999389648438,,,,,,,,0.0459292382001876
1982-06-15,0.0459292382001876,31.81823023575734,12.359999656677246,171.19000244140625,,,,,,,,0.0459292382001876
1982-06-16,0.0459292382001876,33.33327822684967,12.3100004196167,171.44000244140625,,,,,,,,0.0450708009302616
1982-06-17,0.0450708009302616,33.33333333333333,12.5600004196167,169.85000610351562,,,,,,,,0.0442123785614967
1982-06-18,0.0442123785614967,30.434813781964735,12.729999542236328,168.5,,,,,,,,0.0442123785614967
1982-06-21,0.0442123785614967,33.33333333333333,12.5600004196167,168.0,,,,,,,,0.0459292382001876
1982-06-22,0.0459292382001876,39.130464315134475,12.779999732971191,169.0500030517578,,,,,,,,0.0472168922424316
1982-06-23,0.0472168922424316,54.54551551559074,12.869999885559082,170.86000061035156,,,,,,,,0.0472168922424316
1982-06-24,0.0472168922424316,63.15794041723547,12.989999771118164,171.1199951171875,,,,,,,,0.0455000177025795
1982-06-25,0.0455000177025795,52.17391140278493,13.1899995803833,170.47999572753906,,,,,,,,0.0450708009302616
1982-06-28,0.0450708009302616,52.173891714471864,13.109999656677246,171.07000732421875,,,,,,,,0.0437831468880176
1982-06-29,0.0437831468880176,50.0,13.020000457763672,170.52999877929688,,,,,,,,0.0437831468880176
1982-06-30,0.0437831468880176,47.826009843814326,12.760000228881836,171.3000030517578,,,,,,,,0.0433539189398288
1982-07-01,0.0433539189398288,34.999911037549566,12.550000190734863,170.60000610351562,,,,,,,,0.0412070862948894
1982-07-02,0.0412070862948894,27.997982385097202,12.59000015258789,170.0500030517578,,,,,,,,0.0394902117550373
1982-07-06,0.0394902117550373,24.13641302900298,12.619999885559082,169.22000122070312,,,,,,,,0.0394902117550373
1982-07-07,0.0394902117550373,24.13641302900298,12.579999923706056,168.0800018310547,,,,,,,,0.0377733707427978
1982-07-08,0.0377733707427978,22.579365468199825,11.949999809265137,166.8000030517578,,,,,,,,0.0390609949827194
1982-07-09,0.0390609949827194,31.248138800337912,11.770000457763672,168.07000732421875,,,,,,,,0.0399194434285163
1982-07-12,0.0399194434285163,35.292231726965625,11.729999542236328,168.85000610351562,,,,,,,,0.0424955077469348
1982-07-13,0.0424955077469348,38.88998574568301,11.949999809265137,169.35000610351562,,,,,,,,0.0429247245192527
1982-07-14,0.0429247245192527,35.29563411134143,12.0,169.2100067138672,,,,,,,,0.0437831468880176
1982-07-15,0.0437831468880176,38.88992681909049,11.640000343322754,169.61000061035156,,,,,,,,0.0455000177025795
1982-07-16,0.0455000177025795,50.0,11.210000038146973,170.17999267578125,,,,,,,,0.0459292382001876
1982-07-19,0.0459292382001876,52.77752130857289,11.0600004196167,170.08999633789062,,,,,,,,0.0489337667822837
1982-07-20,0.0489337667822837,64.99874270001209,10.65999984741211,170.8300018310547,,,,,,,,0.0489337667822837
1982-07-21,0.0489337667822837,64.99874270001209,10.75,171.5399932861328,,,,,,,,0.0493629537522792
1982-07-22,0.0493629537522792,67.49851163097475,10.40999984741211,172.05999755859375,,,,,,,,0.0485045276582241
1982-07-23,0.0485045276582241,72.97433534949451,10.329999923706056,172.11000061035156,,,,,,,,0.0463584475219249
1982-07-26,0.0463584475219249,71.05408968324716,10.449999809265137,171.4499969482422,,,,,,,,0.0463584475219249
1982-07-27,0.0463584475219249,71.05408968324716,10.65999984741211,170.7100067138672,,,,,,,,0.0442123785614967
1982-07-28,0.0442123785614967,69.23221913935494,10.720000267028809,168.3699951171875,,,,,,,,0.0459292382001876
1982-07-29,0.0459292382001876,70.00141466223639,10.529999732971191,167.60000610351562,,,,,,,,0.0463584475219249
1982-07-30,0.0463584475219249,69.23221229241004,10.170000076293944,167.35000610351562,,,,,,,,0.0476460829377174
1982-08-02,0.0476460829377174,66.66666666666688,9.359999656677246,168.3699951171875,,,,,,,,0.044641587883234
1982-08-03,0.044641587883234,54.76192099873403,9.800000190734863,167.97000122070312,,,,,,,,0.0442123785614967
1982-08-04,0.0442123785614967,51.21956124542781,9.729999542236328,166.55999755859375,,,,,,,,0.0424955077469348
1982-08-05,0.0424955077469348,41.46338881819563,9.800000190734863,165.14999389648438,,,,,,,,0.0420663021504879
1982-08-06,0.0420663021504879,39.02436287897201,10.3100004196167,163.58999633789062,,,,,,,,0.0424955077469348
1982-08-09,0.0424955077469348,28.57121247327042,9.859999656677246,161.3800048828125,,,,,,,,0.0450708009302616
1982-08-10,0.0450708009302616,39.024259614861634,10.020000457763672,161.32000732421875,,,,,,,,0.0455000177025795
1982-08-11,0.0455000177025795,39.02436287897201,9.970000267028809,160.77000427246094,,,,,,,,0.0450708009302616
1982-08-12,0.0450708009302616,39.999960943026274,9.380000114440918,159.83999633789062,,,,,,,,0.0450708009302616
1982-08-13,0.0450708009302616,45.714269418395595,9.25,159.13999938964844,,,,,,,,0.0459292382001876
1982-08-16,0.0459292382001876,48.648663864416655,8.670000076293945,159.67999267578125,,,,,,,,0.0489337667822837
1982-08-17,0.0489337667822837,64.10263486092175,8.050000190734863,162.27999877929688,,,,,,,,0.0489337667822837
1982-08-18,0.0489337667822837,60.00007935370378,8.0600004196167,164.99000549316406,,,,,,,,0.0493629537522792
1982-08-19,0.0493629537522792,60.000019838455444,7.519999980926514,164.9199981689453,,,,,,,,0.0506506077945232
1982-08-20,0.0506506077945232,60.00006943450801,7.079999923706055,166.9600067138672,,,,,,,,0.0527966730296611
1982-08-23,0.0527966730296611,78.78788914885911,7.5,169.8800048828125,,,,,,,,0.0553727559745311
1982-08-24,0.0553727559745311,84.21127520046524,7.610000133514404,172.22999572753906,,,,,,,,0.0592357255518436
