Date,stock_close,RSI,rate_close,nasdaq_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures,target
1982-01-06,0.0708253383636474,60.00047732955802,11.640000343322754,191.1499938964844,,,,,,,,0.0652447268366813
1982-01-07,0.0652447268366813,47.67344699680662,11.65999984741211,191.0200042724609,,,,,,,,0.0682500526309013
1982-01-08,0.0682500526309013,43.75054918709456,11.520000457763672,192.0500030517578,,,,,,,,0.0639571025967598
1982-01-11,0.0639571025967598,27.631316009139766,11.970000267028809,188.8000030517578,,,,,,,,0.0618110224604606
1982-01-12,0.0618110224604606,28.76745388726077,11.960000038146973,187.32000732421875,,,,,,,,0.0613817870616912
1982-01-13,0.0613817870616912,25.35271868167125,12.140000343322754,185.72999572753903,,,,,,,,0.064386285841465
1982-01-14,0.064386285841465,33.783700420586214,12.0600004196167,185.88999938964844,,,,,,,,0.0686792656779289
1982-01-15,0.0686792656779289,40.964670489257195,12.210000038146973,187.32000732421875,,,,,,,,0.069966897368431
1982-01-18,0.069966897368431,47.43611311383472,12.25,187.2100067138672,,,,,,,,0.0682500526309013
1982-01-19,0.0682500526309013,43.03863770235964,12.5600004196167,186.16000366210935,,,,,,,,0.0695376843214035
1982-01-20,0.0695376843214035,40.001004384578444,12.720000267028809,185.72000122070312,,,,,,,,0.0708253383636474
1982-01-21,0.0708253383636474,42.30845060393241,12.770000457763672,186.3999938964844,,,,,,,,0.0712545588612556
1982-01-22,0.0712545588612556,43.59038434707104,13.020000457763672,185.8300018310547,,,,,,,,0.0691084414720535
1982-01-25,0.0691084414720535,45.94629333573515,13.31999969482422,183.5200042724609,,,,,,,,0.0665331482887268
1982-01-26,0.0665331482887268,43.59031644758399,13.020000457763672,183.41000366210935,,,,,,,,0.0669624134898185
1982-01-27,0.0669624134898185,53.03149045124691,12.800000190734863,183.57000732421875,,,,,,,,0.0691084414720535
1982-01-28,0.0691084414720535,51.56233006875498,12.279999732971191,186.22000122070312,,,,,,,,0.069966897368431
1982-01-29,0.069966897368431,62.5011662388648,12.520000457763672,188.38999938964844,,,,,,,,0.0691084414720535
1982-02-01,0.0691084414720535,66.03876842600687,13.68000030517578,186.82000732421875,,,,,,,,0.0695376843214035
1982-02-02,0.0695376843214035,67.92558497813269,13.609999656677246,187.4600067138672,,,,,,,,0.0695376843214035
1982-02-03,0.0695376843214035,63.044935955368025,13.770000457763672,187.42999267578125,,,,,,,,0.0678207948803901
1982-02-04,0.0678207948803901,47.49990018868662,13.6899995803833,187.13999938964844,,,,,,,,0.0678207948803901
1982-02-05,0.0678207948803901,43.24321788390943,13.630000114440918,188.2100067138672,,,,,,,,0.063527874648571
1982-02-08,0.063527874648571,37.207743977265345,13.960000038146973,184.6300048828125,,,,,,,,0.063527874648571
1982-02-09,0.063527874648571,32.4986319987743,14.18000030517578,182.50999450683597,,,,,,,,0.064386285841465
1982-02-10,0.064386285841465,30.76780997354068,14.149999618530272,182.97000122070312,,,,,,,,0.063527874648571
1982-02-11,0.063527874648571,27.498795808110287,14.1899995803833,182.25,,,,,,,,0.063098669052124
1982-02-16,0.063098669052124,38.233336124174606,14.56999969482422,180.7100067138672,,,,,,,,0.0639571025967598
1982-02-17,0.0639571025967598,39.99781788245355,14.470000267028809,181.25,,,,,,,,0.0648155063390731
1982-02-18,0.0648155063390731,34.373020143547436,13.699999809265137,181.3800048828125,,,,,,,,0.064386285841465
1982-02-19,0.064386285841465,29.030374191540105,13.489999771118164,180.6499938964844,,,,,,,,0.063527874648571
1982-02-22,0.063527874648571,29.03047172066873,12.550000190734863,179.07000732421875,,,,,,,,0.0626694336533546
1982-02-23,0.0626694336533546,24.998304907306732,12.350000381469728,177.49000549316406,,,,,,,,0.063098669052124
1982-02-24,0.063098669052124,27.271077569157384,12.0,178.5800018310547,,,,,,,,0.0626694336533546
1982-02-25,0.0626694336533546,29.998055940317386,12.229999542236328,179.44000244140625,,,,,,,,0.0626694336533546
1982-02-26,0.0626694336533546,29.998055940317386,12.4399995803833,179.42999267578125,,,,,,,,0.063098669052124
1982-03-01,0.063098669052124,47.619086981212014,12.270000457763672,180.1300048828125,,,,,,,,0.063098669052124
1982-03-02,0.063098669052124,47.619086981212014,12.369999885559082,180.13999938964844,,,,,,,,0.063098669052124
1982-03-03,0.063098669052124,42.10540741288893,12.279999732971191,178.00999450683594,,,,,,,,0.0618110224604606
1982-03-04,0.0618110224604606,40.000034717279576,12.18000030517578,176.2899932861328,,,,,,,,0.0570896305143833
1982-03-05,0.0570896305143833,20.689739798023908,12.1899995803833,173.97000122070312,,,,,,,,0.0562311969697475
1982-03-08,0.0562311969697475,21.4286002118358,12.119999885559082,171.02999877929688,,,,,,,,0.0566604174673557
1982-03-09,0.0566604174673557,18.518579237607284,12.359999656677246,169.7100067138672,,,,,,,,0.0558019652962684
1982-03-10,0.0558019652962684,11.111396846806898,12.40999984741211,170.4199981689453,,,,,,,,0.0558019652962684
1982-03-11,0.0558019652962684,11.538759405273183,12.640000343322754,170.08999633789062,,,,,,,,0.0523674711585044
1982-03-12,0.0523674711585044,9.374718619039385,12.8100004196167,168.22999572753906,,,,,,,,0.0519382581114769
1982-03-15,0.0519382581114769,9.677117721626999,12.890000343322754,167.9199981689453,,,,,,,,0.0510798096656799
1982-03-16,0.0510798096656799,6.2497830313131,12.729999542236328,168.27999877929688,,,,,,,,0.0485045313835144
1982-03-17,0.0485045313835144,5.405276078627665,12.760000228881836,168.1999969482422,,,,,,,,0.0523674711585044
1982-03-18,0.0523674711585044,23.912152616357872,12.829999923706056,170.1300048828125,,,,,,,,0.0570896305143833
1982-03-19,0.0570896305143833,37.500792320573325,13.039999961853027,171.75999450683594,,,,,,,,0.0613817870616912
1982-03-22,0.0613817870616912,46.969834045433714,12.649999618530272,173.8300018310547,,,,,,,,0.0605233423411846
1982-03-23,0.0605233423411846,45.58842317249316,12.529999732971191,174.9499969482422,,,,,,,,0.0570896305143833
1982-03-24,0.0570896305143833,42.46610699552472,12.68000030517578,174.83999633789062,,,,,,,,0.0566604174673557
1982-03-25,0.0566604174673557,49.20640037382165,12.75,175.8300018310547,,,,,,,,0.0558019652962684
1982-03-26,0.0558019652962684,49.20636648082584,13.0,175.1999969482422,,,,,,,,0.0570896305143833
1982-03-29,0.0570896305143833,50.769181674975634,13.40999984741211,175.5,,,,,,,,0.0579480752348899
1982-03-30,0.0579480752348899,53.84598951387512,13.43000030517578,175.4199981689453,,,,,,,,0.0579480752348899
1982-03-31,0.0579480752348899,53.84598951387512,13.260000228881836,175.64999389648438,,,,,,,,0.0609525591135025
1982-04-01,0.0609525591135025,65.62595011775039,13.239999771118164,177.30999755859375,,,,,,,,0.0609525591135025
1982-04-02,0.0609525591135025,66.66759426742732,13.260000228881836,178.55999755859375,,,,,,,,0.0609525591135025
1982-04-05,0.0609525591135025,68.85339432749734,13.050000190734863,178.2100067138672,,,,,,,,0.0605233423411846
1982-04-06,0.0605233423411846,75.0007632874395,13.130000114440918,178.67999267578125,,,,,,,,0.0596649758517742
1982-04-07,0.0596649758517742,67.34831562967227,13.18000030517578,179.91000366210938,,,,,,,,0.0600941218435764
1982-04-08,0.0600941218435764,58.97436296880191,13.029999732971191,181.1499938964844,,,,,,,,0.0596649758517742
1982-04-12,0.0596649758517742,43.33344037948758,12.8100004196167,180.88999938964844,,,,,,,,0.0549435503780841
1982-04-13,0.0549435503780841,33.33322947763098,12.729999542236328,180.75999450683597,,,,,,,,0.0553727522492408
1982-04-14,0.0553727522492408,43.74987964133509,12.8100004196167,180.41000366210935,,,,,,,,0.0562311969697475
1982-04-15,0.0562311969697475,48.484818198698704,12.859999656677246,181.1199951171875,,,,,,,,0.0579480752348899
1982-04-16,0.0579480752348899,57.14302364508797,12.640000343322754,182.25,,,,,,,,0.0566604174673557
1982-04-19,0.0566604174673557,48.57142432030563,12.479999542236328,182.3699951171875,,,,,,,,0.0540851280093193
1982-04-20,0.0540851280093193,38.46141349220329,12.460000038146973,181.94000244140625,,,,,,,,0.0536551177501678
1982-04-21,0.0536551177501678,37.4981340207082,12.1899995803833,182.32000732421875,,,,,,,,0.0527966916561126
1982-04-22,0.0527966916561126,22.855774776691334,12.420000076293944,183.66000366210935,,,,,,,,0.0527966916561126
1982-04-23,0.0527966916561126,22.855774776691334,12.390000343322754,184.92999267578125,,,,,,,,0.0540851280093193
1982-04-26,0.0540851280093193,28.94930005408102,12.4399995803833,185.8000030517578,,,,,,,,0.0523674711585044
1982-04-27,0.0523674711585044,26.830024085154633,12.43000030517578,184.72000122070312,,,,,,,,0.050221387296915
1982-04-28,0.050221387296915,25.000828376878403,12.4399995803833,184.88999938964844,,,,,,,,0.050221387296915
1982-04-29,0.050221387296915,23.257169889230298,12.4399995803833,184.1499938964844,,,,,,,,0.0506506226956844
1982-04-30,0.0506506226956844,25.582434002787693,12.34000015258789,184.6999969482422,,,,,,,,0.0523674711585044
1982-05-03,0.0523674711585044,41.665423229463975,12.739999771118164,184.97000122070312,,,,,,,,0.0540851280093193
1982-05-04,0.0540851280093193,46.15465230066282,12.729999542236328,185.9499969482422,,,,,,,,0.0532259158790111
1982-05-05,0.0532259158790111,41.02547101803978,12.619999885559082,185.8800048828125,,,,,,,,0.0549435503780841
1982-05-06,0.0549435503780841,41.02813454800227,12.34000015258789,187.2700042724609,,,,,,,,0.0558019652962684
1982-05-07,0.0558019652962684,47.369116878437396,12.25,188.1300048828125,,,,,,,,0.0549435503780841
1982-05-10,0.0549435503780841,52.94019923804952,12.329999923706056,187.57000732421875,,,,,,,,0.0532259158790111
1982-05-11,0.0532259158790111,48.64908977450552,12.300000190734863,188.19000244140625,,,,,,,,0.0519382581114769
1982-05-12,0.0519382581114769,47.369170959019705,12.399999618530272,188.05999755859372,,,,,,,,0.0523674711585044
1982-05-13,0.0523674711585044,48.71829328254766,12.5,187.66000366210935,,,,,,,,0.050221387296915
1982-05-14,0.050221387296915,39.02455336403696,12.359999656677246,188.22000122070312,,,,,,,,0.0493629425764083
1982-05-17,0.0493629425764083,41.027259033128665,12.31999969482422,186.8999938964844,,,,,,,,0.0485045313835144
1982-05-18,0.0485045313835144,44.445580025999035,12.229999542236328,185.80999755859372,,,,,,,,0.0480753071606159
1982-05-19,0.0480753071606159,43.244559145111104,11.9399995803833,183.91000366210935,,,,,,,,0.0485045313835144
1982-05-20,0.0485045313835144,43.244519212570644,11.5,182.72000122070312,,,,,,,,0.0489337556064128
1982-05-21,0.0489337556064128,38.23784105221636,11.510000228881836,182.3999938964844,,,,,,,,0.0493629425764083
1982-05-24,0.0493629425764083,32.25806993410971,11.5,181.7100067138672,,,,,,,,0.0493629425764083
1982-05-25,0.0493629425764083,34.48451697059916,11.56999969482422,181.1199951171875,,,,,,,,0.0489337556064128
1982-05-26,0.0489337556064128,23.075171922534267,11.550000190734863,178.75999450683594,,,,,,,,0.0480753071606159
1982-05-27,0.0480753071606159,15.38345736664317,11.56999969482422,178.3699951171875,,,,,,,,0.0480753071606159
1982-05-28,0.0480753071606159,16.66529254655471,11.5,178.5399932861328,,,,,,,,0.0472168885171413
1982-06-01,0.0472168885171413,18.181707000498506,12.010000228881836,177.36000061035156,,,,,,,,0.0480753071606159
1982-06-02,0.0480753071606159,28.571269154991256,12.0600004196167,177.82000732421875,,,,,,,,0.0463584586977958
1982-06-03,0.0463584586977958,20.833209773230237,12.06999969482422,177.10000610351562,,,,,,,,0.0450707897543907
1982-06-04,0.0450707897543907,22.727109541466746,12.220000267028809,174.82000732421875,,,,,,,,0.0450707897543907
1982-06-07,0.0450707897543907,24.999869809748603,12.09000015258789,173.83999633789062,,,,,,,,0.0446416027843952
1982-06-08,0.0446416027843952,26.31568849495723,12.170000076293944,173.27999877929688,,,,,,,,0.0437831506133079
1982-06-09,0.0437831506133079,24.999858960621893,12.079999923706056,170.94000244140625,,,,,,,,0.0442123673856258
1982-06-10,0.0442123673856258,24.999793865345552,11.979999542236328,171.3699951171875,,,,,,,,0.045929230749607
1982-06-11,0.045929230749607,34.78243313973347,11.989999771118164,173.5500030517578,,,,,,,,0.045929230749607
1982-06-14,0.045929230749607,31.8181854046816,12.34000015258789,172.14999389648438,,,,,,,,0.045929230749607
1982-06-15,0.045929230749607,31.8181854046816,12.359999656677246,171.19000244140625,,,,,,,,0.045929230749607
1982-06-16,0.045929230749607,33.33323689662825,12.3100004196167,171.44000244140625,,,,,,,,0.0450707897543907
1982-06-17,0.0450707897543907,33.33326444991563,12.5600004196167,169.85000610351562,,,,,,,,0.0442123673856258
1982-06-18,0.0442123673856258,30.434743231830524,12.729999542236328,168.5,,,,,,,,0.0442123673856258
1982-06-21,0.0442123673856258,33.33325067326622,12.5600004196167,168.0,,,,,,,,0.045929230749607
1982-06-22,0.045929230749607,39.1304479081953,12.779999732971191,169.0500030517578,,,,,,,,0.0472168885171413
1982-06-23,0.0472168885171413,54.545433026600186,12.869999885559082,170.86000061035156,,,,,,,,0.0472168885171413
1982-06-24,0.0472168885171413,63.15801014015214,12.989999771118164,171.1199951171875,,,,,,,,0.0455000065267086
1982-06-25,0.0455000065267086,52.17391304347835,13.1899995803833,170.47999572753906,,,,,,,,0.0450707897543907
1982-06-28,0.0450707897543907,52.173755537266295,13.109999656677246,171.07000732421875,,,,,,,,0.0437831506133079
1982-06-29,0.0437831506133079,50.0,13.020000457763672,170.52999877929688,,,,,,,,0.0437831506133079
1982-06-30,0.0437831506133079,47.82608695652165,12.760000228881836,171.3000030517578,,,,,,,,0.0433539301156997
1982-07-01,0.0433539301156997,35.00001301890089,12.550000190734863,170.60000610351562,,,,,,,,0.0412070862948894
1982-07-02,0.0412070862948894,27.99803237554559,12.59000015258789,170.0500030517578,,,,,,,,0.0394902154803276
1982-07-06,0.0394902154803276,24.13646565913527,12.619999885559082,169.22000122070312,,,,,,,,0.0394902154803276
1982-07-07,0.0394902154803276,24.13646565913527,12.579999923706056,168.0800018310547,,,,,,,,0.037773348391056
1982-07-08,0.037773348391056,22.57937721098827,11.949999809265137,166.8000030517578,,,,,,,,0.0390609987080097
1982-07-09,0.0390609987080097,31.24826424297143,11.770000457763672,168.07000732421875,,,,,,,,0.0399194359779357
1982-07-12,0.0399194359779357,35.2922857871438,11.729999542236328,168.85000610351562,,,,,,,,0.0424954891204834
1982-07-13,0.0424954891204834,38.88996833343655,11.949999809265137,169.35000610351562,,,,,,,,0.0429247133433818
1982-07-14,0.0429247133433818,35.29563861258501,12.0,169.2100067138672,,,,,,,,0.0437831506133079
1982-07-15,0.0437831506133079,38.88998306504587,11.640000343322754,169.61000061035156,,,,,,,,0.0455000065267086
1982-07-16,0.0455000065267086,50.0,11.210000038146973,170.17999267578125,,,,,,,,0.045929230749607
1982-07-19,0.045929230749607,52.777528674949515,11.0600004196167,170.08999633789062,,,,,,,,0.0489337556064128
1982-07-20,0.0489337556064128,64.99866676589073,10.65999984741211,170.8300018310547,,,,,,,,0.0489337556064128
1982-07-21,0.0489337556064128,64.99866676589073,10.75,171.5399932861328,,,,,,,,0.0493629425764083
1982-07-22,0.0493629425764083,67.49840098379633,10.40999984741211,172.05999755859375,,,,,,,,0.0485045313835144
1982-07-23,0.0485045313835144,72.97432013291377,10.329999923706056,172.11000061035156,,,,,,,,0.0463584586977958
1982-07-26,0.0463584586977958,71.05409328810539,10.449999809265137,171.4499969482422,,,,,,,,0.0463584586977958
1982-07-27,0.0463584586977958,71.05409328810539,10.65999984741211,170.7100067138672,,,,,,,,0.0442123673856258
1982-07-28,0.0442123673856258,69.2322396801714,10.720000267028809,168.3699951171875,,,,,,,,0.045929230749607
1982-07-29,0.045929230749607,70.00139513559827,10.529999732971191,167.60000610351562,,,,,,,,0.0463584586977958
1982-07-30,0.0463584586977958,69.23224652710412,10.170000076293944,167.35000610351562,,,,,,,,0.0476461052894592
1982-08-02,0.0476461052894592,66.66675506690052,9.359999656677246,168.3699951171875,,,,,,,,0.0446416027843952
1982-08-03,0.0446416027843952,54.76198250169781,9.800000190734863,167.97000122070312,,,,,,,,0.0442123673856258
1982-08-04,0.0442123673856258,51.21951529302686,9.729999542236328,166.55999755859375,,,,,,,,0.0424954891204834
1982-08-05,0.0424954891204834,41.463403791493,9.800000190734863,165.14999389648438,,,,,,,,0.0420662686228752
1982-08-06,0.0420662686228752,39.02434222642797,10.3100004196167,163.58999633789062,,,,,,,,0.0424954891204834
1982-08-09,0.0424954891204834,28.571336464656838,9.859999656677246,161.3800048828125,,,,,,,,0.0450707897543907
1982-08-10,0.0450707897543907,39.0243293184918,10.020000457763672,161.32000732421875,,,,,,,,0.0455000065267086
1982-08-11,0.0455000065267086,39.024432581828314,9.970000267028809,160.77000427246094,,,,,,,,0.0450707897543907
1982-08-12,0.0450707897543907,39.999991320736555,9.380000114440918,159.83999633789062,,,,,,,,0.0450707897543907
1982-08-13,0.0450707897543907,45.71423328449824,9.25,159.13999938964844,,,,,,,,0.045929230749607
1982-08-16,0.045929230749607,48.64861694940695,8.670000076293945,159.67999267578125,,,,,,,,0.0489337556064128
1982-08-17,0.0489337556064128,64.1025407068116,8.050000190734863,162.27999877929688,,,,,,,,0.0489337556064128
1982-08-18,0.0489337556064128,59.99999504042916,8.0600004196167,164.99000549316406,,,,,,,,0.0493629425764083
1982-08-19,0.0493629425764083,59.99988592955998,7.519999980926514,164.9199981689453,,,,,,,,0.0506506226956844
1982-08-20,0.0506506226956844,59.999975202133584,7.079999923706055,166.9600067138672,,,,,,,,0.0527966916561126
1982-08-23,0.0527966916561126,78.78769787050598,7.5,169.8800048828125,,,,,,,,0.0553727522492408
1982-08-24,0.0553727522492408,84.21118864987767,7.610000133514404,172.22999572753906,,,,,,,,0.05923568084836
