Date,stock_close,nasdaq_close,sector_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2024-04-16,87.37528991699219,15865.25,4720.52978515625,38.77891232888112,0.01850963639541998,83.99681854248047,0,5.232999801635742,2390.800048828125,,,,,,
2024-04-17,83.99681854248047,15683.3701171875,4567.31005859375,37.051583626361904,0.018390872847450744,84.63253021240234,0,5.239999771118164,2371.699951171875,,,,,,
2024-04-18,84.63253021240234,15601.5,4491.7099609375,38.41169998120496,0.0188419401404845,76.1653823852539,0,5.243000030517578,2382.300048828125,,,,,,
2024-04-19,76.1653823852539,15282.009765625,4306.8701171875,28.536395942996904,0.017684624869763174,79.48187255859375,0,5.244999885559082,2398.39990234375,,,,,,
2024-04-22,79.48187255859375,15451.3095703125,4381.919921875,35.96894507970076,0.018138595404679117,82.38555908203125,0,5.244999885559082,2332.199951171875,,,,,,
2024-04-23,82.38555908203125,15696.6396484375,4478.7998046875,41.35179168215761,0.018394561640332024,79.64080810546875,0,5.244999885559082,2327.699951171875,,,,,,
2024-04-24,79.64080810546875,15712.75,4526.2001953125,41.696913278483066,0.017595511614344347,82.5944595336914,0,5.255000114440918,2324.5,,,,,,
2024-04-25,82.5944595336914,15611.759765625,4615.0400390625,42.991965561803724,0.017896802375406837,87.69515228271484,0,5.244999885559082,2329.800048828125,,,,,,
2024-04-26,87.69515228271484,15927.900390625,4735.2900390625,50.70685112615273,0.01851948910400362,87.7171401977539,0,5.23799991607666,2334.800048828125,,,,,,
2024-04-29,87.7171401977539,15983.080078125,4765.7900390625,52.94293275860522,0.018405582176047593,86.36276245117188,0,5.243000030517578,2345.39990234375,,,,,,
2024-04-30,86.36276245117188,15657.8203125,4673.2998046875,49.21354015588403,0.018480038957600513,83.00326538085938,0,5.244999885559082,2291.39990234375,,,,,,
2024-05-01,83.00326538085938,15605.48046875,4507.68017578125,40.59730362934492,0.018413743243546252,85.77801513671875,0,5.25,2299.89990234375,,,,,,
2024-05-02,85.77801513671875,15840.9599609375,4605.35009765625,47.08445871303155,0.01862573166378226,88.74866485595703,0,5.23799991607666,2299.199951171875,,,,,,
2024-05-03,88.74866485595703,16156.330078125,4716.18994140625,53.36601081324166,0.018817873316928874,92.09813690185548,0,5.235000133514404,2299.0,,,,,,
2024-05-06,92.09813690185548,16349.25,4820.4501953125,55.449689894841576,0.019105712779983394,90.51286315917967,0,5.239999771118164,2321.60009765625,,,,,,
2024-05-07,90.51286315917967,16332.5595703125,4784.8798828125,57.843447876723715,0.01891643371953931,90.37094116210938,0,5.243000030517578,2315.199951171875,,,,,,
2024-05-08,90.37094116210938,16302.759765625,4790.3798828125,56.99050051442767,0.018865088651184657,88.7066879272461,0,5.244999885559082,2313.60009765625,,,,,,
2024-05-09,88.7066879272461,16346.259765625,4759.77001953125,68.31304410600842,0.01863675924745248,89.83716583251953,0,5.239999771118164,2332.10009765625,,,,,,
2024-05-10,89.83716583251953,16340.8701171875,4808.02978515625,66.15216070369868,0.01868481890646192,90.35794067382812,0,5.243000030517578,2367.300048828125,,,,,,
2024-05-13,90.35794067382812,16388.240234375,4823.08984375,63.433942587211156,0.018734451067901718,91.31450653076172,0,5.239999771118164,2336.10009765625,,,,,,
2024-05-14,91.31450653076172,16511.1796875,4903.93017578125,70.93235111524197,0.01862067836563646,94.5870132446289,0,5.235000133514404,2353.39990234375,,,,,,
2024-05-15,94.5870132446289,16742.390625,5045.080078125,71.2609795355254,0.018748367078403657,94.31613159179688,0,5.239999771118164,2388.699951171875,,,,,,
2024-05-16,94.31613159179688,16698.3203125,5017.5400390625,64.16349800577554,0.018797285294691806,92.43698120117188,0,5.243000030517578,2380.0,,,,,,
2024-05-17,92.43698120117188,16685.970703125,4983.02001953125,59.353423732975216,0.018550393303430352,94.73694610595705,0,5.239999771118164,2412.199951171875,,,,,,
2024-05-20,94.73694610595705,16794.869140625,5090.35009765625,65.99583381789174,0.018611086524201306,95.3426742553711,0,5.239999771118164,2433.89990234375,,,,,,
2024-05-21,95.3426742553711,16832.619140625,5074.39990234375,76.3410756357375,0.018788955559323278,94.90686798095705,0,5.239999771118164,2421.699951171875,,,,,,
2024-05-22,94.90686798095705,16801.5390625,5126.81005859375,71.64935676349141,0.018511875200422263,103.7518539428711,0,5.244999885559082,2389.199951171875,,,,,,
2024-05-23,103.7518539428711,16736.029296875,5125.97998046875,77.82721384000942,0.020240393902861753,106.42063903808594,0,5.244999885559082,2335.0,,,,,,
2024-05-24,106.42063903808594,16920.7890625,5220.919921875,77.25284529972076,0.02038350341138097,113.8492431640625,0,5.244999885559082,2332.5,,,,,,
2024-05-28,113.8492431640625,17019.880859375,5317.8701171875,86.32640758407318,0.02140880477620141,114.77283477783205,0,5.248000144958496,2355.199951171875,,,,,,
2024-05-29,114.77283477783205,16920.580078125,5219.31982421875,87.08260396828695,0.021989998437202826,110.44979095458984,0,5.25,2340.300048828125,,,,,,
2024-05-30,110.44979095458984,16737.080078125,5173.259765625,80.57167143599467,0.021350134336671187,109.58319854736328,0,5.248000144958496,2342.89990234375,,,,,,
2024-05-31,109.58319854736328,16735.01953125,5123.35986328125,77.97127643984172,0.021388932550441782,114.94775390625,0,5.244999885559082,2322.89990234375,,,,,,
2024-06-03,114.94775390625,16828.669921875,5152.509765625,80.62947961827143,0.02230908026087105,116.38410949707033,0,5.243000030517578,2346.60009765625,,,,,,
2024-06-04,116.38410949707033,16857.05078125,5116.27001953125,80.85827455943287,0.022747843458765175,122.38438415527344,0,5.239999771118164,2325.5,,,,,,
2024-06-05,122.38438415527344,17187.900390625,5347.43994140625,82.06280071055559,0.022886537389158454,120.94303131103516,0,5.239999771118164,2354.10009765625,,,,,,
2024-06-06,120.94303131103516,17173.119140625,5301.68017578125,79.90523664532651,0.022812208073870303,120.83308410644533,0,5.232999801635742,2370.300048828125,,,,,,
2024-06-07,120.83308410644533,17133.130859375,5287.240234375,83.21213633315097,0.022853715501869737,121.73467254638672,0,5.23799991607666,2305.199951171875,,,,,,
2024-06-10,121.73467254638672,17192.529296875,5362.39990234375,82.64442011473832,0.022701528189492174,120.8650131225586,0,5.232999801635742,2307.699951171875,,,,,,
2024-06-11,120.8650131225586,17343.55078125,5365.3798828125,80.66472579007001,0.022526832351561634,125.15339660644533,0,5.244999885559082,2307.5,,,,,,
2024-06-12,125.15339660644533,17608.439453125,5520.8701171875,83.2615409397865,0.02266914344114335,129.561767578125,0,5.243000030517578,2336.0,,,,,,
2024-06-13,129.561767578125,17667.560546875,5602.419921875,81.45164334368594,0.02312603649580835,131.8309326171875,0,5.239999771118164,2300.199951171875,,,,,,
2024-06-14,131.8309326171875,17688.880859375,5598.31005859375,81.2692159642485,0.023548344274861827,130.93125915527344,0,5.239999771118164,2331.39990234375,,,,,,
2024-06-17,130.93125915527344,17857.01953125,5688.10009765625,75.04506822315537,0.023018452015150532,135.529541015625,0,5.243000030517578,2312.39990234375,,,,,,
2024-06-18,135.529541015625,17862.23046875,5765.1201171875,77.47249895436549,0.023508537248265134,130.7313232421875,0,5.235000133514404,2330.39990234375,,,,,,
2024-06-20,130.7313232421875,17721.58984375,5610.009765625,76.51013069672813,0.023303225609915313,126.52289581298828,0,5.224999904632568,2353.800048828125,,,,,,
2024-06-21,126.52289581298828,17689.359375,5538.5400390625,70.36302592775067,0.02284408795831412,118.0660400390625,0,5.215000152587891,2316.39990234375,,,,,,
2024-06-24,118.0660400390625,17496.8203125,5371.52001953125,53.48906534160948,0.021980005586829336,126.04306030273438,0,5.210000038146973,2330.0,,,,,,
2024-06-25,126.04306030273438,17717.650390625,5467.66015625,59.427557326329136,0.023052467911462357,126.35296630859376,0,5.2230000495910645,2316.60009765625,,,,,,
2024-06-26,126.35296630859376,17805.16015625,5452.31982421875,54.35755015492732,0.02317416629658158,123.94384765625,0,5.230000019073486,2299.199951171875,,,,,,
2024-06-27,123.94384765625,17858.6796875,5421.08984375,53.22636397983874,0.022863271266228034,123.4940185546875,0,5.2230000495910645,2324.5,,,,,,
2024-06-28,123.4940185546875,17732.599609375,5472.259765625,52.84017822795496,0.022567280034920447,124.25374603271484,0,5.2129998207092285,2327.699951171875,,,,,,
2024-07-01,124.25374603271484,17879.30078125,5477.14990234375,52.69692854977156,0.02268583994378991,122.62435150146484,0,5.2179999351501465,2327.60009765625,30040000000.0,16599000000.0,85227000000.0,,,
2024-07-02,122.62435150146484,18028.759765625,5544.990234375,51.8534033500788,0.022114439578501146,128.2322540283203,0,5.228000164031982,2323.0,30040000000.0,16599000000.0,85227000000.0,,,
2024-07-03,128.2322540283203,18188.30078125,5651.72021484375,53.15573808950349,0.022689066187588248,125.7831802368164,0,5.230000019073486,2359.800048828125,30040000000.0,16599000000.0,85227000000.0,,,
2024-07-05,125.7831802368164,18352.759765625,5656.31005859375,45.96499569587158,0.02223767419639795,128.15228271484375,0,5.224999904632568,2388.5,30040000000.0,16599000000.0,85227000000.0,,,
2024-07-08,128.15228271484375,18403.740234375,5765.2099609375,46.080081557925475,0.02222855430819461,131.33111572265625,0,5.2179999351501465,2355.199951171875,30040000000.0,16599000000.0,85227000000.0,,,
2024-07-09,131.33111572265625,18429.2890625,5765.2001953125,50.40634433685783,0.022779974896524387,134.85980224609375,0,5.224999904632568,2360.10009765625,30040000000.0,16599000000.0,85227000000.0,,,
2024-07-10,134.85980224609375,18647.44921875,5904.5400390625,49.304270087513096,0.022840018249331115,127.3525848388672,0,5.224999904632568,2372.199951171875,30040000000.0,16599000000.0,85227000000.0,,,
2024-07-11,127.3525848388672,18283.41015625,5699.66015625,46.67715810874326,0.022343890924657654,129.19190979003906,0,5.197999954223633,2415.0,30040000000.0,16599000000.0,85227000000.0,,,
2024-07-12,129.19190979003906,18398.44921875,5775.18994140625,52.753150675056396,0.022370157709233895,128.39218139648438,0,5.197999954223633,2414.0,30040000000.0,16599000000.0,85227000000.0,,,
2024-07-15,128.39218139648438,18472.5703125,5777.7099609375,62.64997609205475,0.02222198453444888,126.31297302246094,0,5.192999839782715,2422.89990234375,30040000000.0,16599000000.0,85227000000.0,,,
2024-07-16,126.31297302246094,18509.33984375,5804.02978515625,50.38650558225146,0.021762978085588938,117.94607543945312,0,5.192999839782715,2462.39990234375,30040000000.0,16599000000.0,85227000000.0,,,
2024-07-17,117.94607543945312,17996.919921875,5408.7099609375,40.21864138190356,0.02180669259236991,121.04492950439452,0,5.195000171661377,2454.800048828125,30040000000.0,16599000000.0,85227000000.0,,,
2024-07-18,121.04492950439452,17871.220703125,5436.419921875,46.68040863874622,0.02226555918120589,117.88611602783205,0,5.192999839782715,2451.800048828125,30040000000.0,16599000000.0,85227000000.0,,,
2024-07-19,117.88611602783205,17726.939453125,5267.16015625,43.95345244482264,0.022381342607922915,123.4940185546875,0,5.192999839782715,2395.5,30040000000.0,16599000000.0,85227000000.0,,,
2024-07-22,123.4940185546875,18007.5703125,5477.830078125,49.258381939668716,0.022544331750604087,122.54437255859376,0,5.190000057220459,2392.0,30040000000.0,16599000000.0,85227000000.0,,,
2024-07-23,122.54437255859376,17997.349609375,5397.89990234375,49.920877465361734,0.022702231381761157,114.2074737548828,0,5.172999858856201,2404.60009765625,30040000000.0,16599000000.0,85227000000.0,,,
2024-07-24,114.2074737548828,17342.41015625,5105.64990234375,36.836182709535464,0.02236884156558714,112.23820495605467,0,5.170000076293945,2413.300048828125,30040000000.0,16599000000.0,85227000000.0,,,
2024-07-25,112.23820495605467,17181.720703125,5005.35986328125,37.17098203427173,0.02242360350140284,113.0179214477539,0,5.159999847412109,2351.89990234375,30040000000.0,16599000000.0,85227000000.0,,,
2024-07-26,113.0179214477539,17357.880859375,5103.1298828125,35.22063794503872,0.02214678521673567,111.54845428466795,0,5.15500020980835,2380.0,30040000000.0,16599000000.0,85227000000.0,,,
2024-07-29,111.54845428466795,17370.19921875,5087.6201171875,30.014134494595055,0.021925468434214255,103.69139862060548,0,5.146999835968018,2377.300048828125,30040000000.0,16599000000.0,85227000000.0,,,
2024-07-30,103.69139862060548,17147.419921875,4890.14990234375,21.043846337585805,0.021204134983859757,116.9764404296875,0,5.135000228881836,2405.0,30040000000.0,16599000000.0,85227000000.0,,,
2024-07-31,116.9764404296875,17599.400390625,5233.18017578125,41.29486305376894,0.02235284024254417,109.16935729980467,0,5.135000228881836,2426.5,30040000000.0,16599000000.0,85227000000.0,,,
2024-08-01,109.16935729980467,17194.150390625,4859.58984375,34.73089706872804,0.02246472661477989,107.23007202148438,0,5.114999771118164,2435.0,30040000000.0,16599000000.0,85227000000.0,,,
2024-08-02,107.23007202148438,16776.16015625,4607.759765625,34.137571976133145,0.02327162818284204,100.41261291503906,0,5.03000020980835,2425.699951171875,30040000000.0,16599000000.0,85227000000.0,,,
2024-08-05,100.41261291503906,16200.080078125,4519.4501953125,31.873508419487422,0.022217882391797433,104.2112045288086,0,5.059999942779541,2401.699951171875,30040000000.0,16599000000.0,85227000000.0,,,
2024-08-06,104.2112045288086,16366.849609375,4567.56982421875,39.73095052382358,0.022815459541799817,98.8731918334961,0,5.079999923706055,2389.10009765625,30040000000.0,16599000000.0,85227000000.0,,,
2024-08-07,98.8731918334961,16195.8095703125,4426.27001953125,33.96008054803751,0.0223378129660438,104.9309310913086,0,5.079999923706055,2390.5,30040000000.0,16599000000.0,85227000000.0,,,
2024-08-08,104.9309310913086,16660.01953125,4730.009765625,41.00498892350917,0.02218408339320702,104.71102142333984,0,5.083000183105469,2422.199951171875,30040000000.0,16599000000.0,85227000000.0,,,
2024-08-09,104.71102142333984,16745.30078125,4709.4501953125,35.9039792412308,0.022234234800394072,108.97941589355467,0,5.074999809265137,2432.10009765625,30040000000.0,16599000000.0,85227000000.0,,,
2024-08-12,108.97941589355467,16780.609375,4743.81982421875,40.30297708583076,0.022972924759321414,116.09677124023438,0,5.072999954223633,2462.39990234375,30040000000.0,16599000000.0,85227000000.0,,,
2024-08-13,116.09677124023438,17187.609375,4942.31005859375,51.37454675603769,0.023490386046978957,118.03605651855467,0,5.052999973297119,2466.699951171875,30040000000.0,16599000000.0,85227000000.0,,,
2024-08-14,118.03605651855467,17192.599609375,4933.35009765625,54.22003235926784,0.023926146367481922,122.81427001953124,0,5.063000202178955,2439.39990234375,30040000000.0,16599000000.0,85227000000.0,,,
2024-08-15,122.81427001953124,17594.5,5173.3798828125,56.73817483054948,0.023739658173480862,124.53363800048828,0,5.079999923706055,2453.10009765625,30040000000.0,16599000000.0,85227000000.0,,,
2024-08-16,124.53363800048828,17631.720703125,5170.25,58.90093651570306,0.02408657956587946,129.9516143798828,0,5.074999809265137,2498.60009765625,30040000000.0,16599000000.0,85227000000.0,,,
2024-08-19,129.9516143798828,17876.76953125,5266.56982421875,68.62328500519907,0.0246748108763867,127.20264434814452,0,5.063000202178955,2501.800048828125,30040000000.0,16599000000.0,85227000000.0,,,
2024-08-20,127.20264434814452,17816.939453125,5196.2998046875,58.52643465797225,0.024479465991049443,128.45217895507812,0,5.0329999923706055,2511.300048828125,30040000000.0,16599000000.0,85227000000.0,,,
2024-08-21,128.45217895507812,17918.990234375,5267.93017578125,68.05166380785103,0.024383804391641974,123.69395446777344,0,5.005000114440918,2508.39990234375,30040000000.0,16599000000.0,85227000000.0,,,
2024-08-22,123.69395446777344,17619.349609375,5086.89990234375,64.64001882211957,0.024316176225677725,129.32183837890625,0,5.025000095367432,2478.89990234375,30040000000.0,16599000000.0,85227000000.0,,,
2024-08-23,129.32183837890625,17877.7890625,5228.64990234375,76.26227243970584,0.024733313722331562,126.41293334960938,0,5.0,2508.39990234375,30040000000.0,16599000000.0,85227000000.0,,,
2024-08-26,126.41293334960938,17725.76953125,5097.35009765625,70.50029735742869,0.02479973533851123,128.25225830078125,0,4.998000144958496,2517.699951171875,30040000000.0,16599000000.0,85227000000.0,,,
2024-08-27,128.25225830078125,17754.8203125,5153.6298828125,79.00141875079736,0.024885810820157287,125.5632553100586,0,4.9679999351501465,2516.0,30040000000.0,16599000000.0,85227000000.0,,,
2024-08-28,125.5632553100586,17556.029296875,5059.56005859375,71.81820998252167,0.02481703030617993,117.54623413085938,0,4.954999923706055,2501.0,30040000000.0,16599000000.0,85227000000.0,,,
2024-08-29,117.54623413085938,17516.4296875,5029.25,61.6515418578478,0.023372517598222276,119.32557678222656,0,4.965000152587891,2525.699951171875,30040000000.0,16599000000.0,85227000000.0,,,
2024-08-30,119.32557678222656,17713.619140625,5158.81982421875,59.836547402994,0.023130402078017368,107.95980072021484,0,4.9679999351501465,2493.800048828125,30040000000.0,16599000000.0,85227000000.0,,,
2024-09-03,107.95980072021484,17136.30078125,4759.0,42.84206707159846,0.022685396242953317,106.17046356201172,0,4.96999979019165,2489.89990234375,30040000000.0,16599000000.0,85227000000.0,,,
2024-09-04,106.17046356201172,17084.30078125,4770.85009765625,39.53446181694612,0.022253992766230385,107.17009735107422,0,4.947999954223633,2493.39990234375,30040000000.0,16599000000.0,85227000000.0,,,
2024-09-05,107.17009735107422,17127.66015625,4742.419921875,35.21632620573237,0.022598188080464755,102.7917251586914,0,4.932000160217285,2511.39990234375,30040000000.0,16599000000.0,85227000000.0,,,
2024-09-06,102.7917251586914,16690.830078125,4528.22021484375,30.437120207370555,0.022700248725036513,106.43038177490234,0,4.9079999923706055,2493.5,30040000000.0,16599000000.0,85227000000.0,,,
2024-09-09,106.43038177490234,16884.599609375,4625.77978515625,28.136048636374795,0.023008095222437686,108.05976104736328,0,4.894999980926514,2501.800048828125,30040000000.0,16599000000.0,85227000000.0,,,
2024-09-10,108.05976104736328,17025.880859375,4680.669921875,31.82766301823945,0.023086387814348658,116.86649322509766,0,4.835000038146973,2512.300048828125,30040000000.0,16599000000.0,85227000000.0,,,
2024-09-11,116.86649322509766,17395.529296875,4910.169921875,40.38174592809284,0.023800906095826305,119.10585021972656,0,4.875,2512.10009765625,30040000000.0,16599000000.0,85227000000.0,,,
2024-09-12,119.10585021972656,17569.6796875,4898.43994140625,46.02477420009894,0.024315057782566894,119.06585693359376,0,4.840000152587891,2551.199951171875,30040000000.0,16599000000.0,85227000000.0,,,
2024-09-13,119.06585693359376,17683.98046875,4980.490234375,40.16134183853755,0.02390645324667227,116.74652099609376,0,4.763000011444092,2581.300048828125,30040000000.0,16599000000.0,85227000000.0,,,
2024-09-16,116.74652099609376,17592.130859375,4910.43994140625,40.62082766164282,0.023775165237569312,115.5568618774414,0,4.744999885559082,2580.39990234375,30040000000.0,16599000000.0,85227000000.0,,,
2024-09-17,115.5568618774414,17628.060546875,4912.10009765625,37.524570211539604,0.023524940367680616,113.3375015258789,0,4.735000133514404,2564.300048828125,30040000000.0,16599000000.0,85227000000.0,,,
2024-09-18,113.3375015258789,17573.30078125,4859.2900390625,37.874152717569295,0.023323880775749095,117.83621215820312,0,4.614999771118164,2570.699951171875,30040000000.0,16599000000.0,85227000000.0,,,
2024-09-19,117.83621215820312,18013.98046875,5066.64990234375,50.30918690546923,0.023257224088779848,115.96674346923828,0,4.5929999351501465,2588.0,30040000000.0,16599000000.0,85227000000.0,,,
2024-09-20,115.96674346923828,17948.3203125,5000.06005859375,46.425538914663676,0.023193070105212602,116.22667694091795,0,4.545000076293945,2619.89990234375,30040000000.0,16599000000.0,85227000000.0,,,
2024-09-23,116.22667694091795,17974.26953125,5025.81005859375,61.52083786983857,0.023125958917245438,120.8353500366211,0,4.502999782562256,2626.5,30040000000.0,16599000000.0,85227000000.0,,,
2024-09-24,120.8353500366211,18074.51953125,5091.77978515625,68.94822054963913,0.023731456413116078,123.47459411621094,0,4.494999885559082,2651.199951171875,30040000000.0,16599000000.0,85227000000.0,,,
2024-09-25,123.47459411621094,18082.2109375,5132.52001953125,70.21041093921262,0.024057303945496895,124.0044403076172,0,4.486999988555908,2659.199951171875,30040000000.0,16599000000.0,85227000000.0,,,
2024-09-26,124.0044403076172,18190.2890625,5310.5,79.0677917727195,0.02335080318380891,121.36520385742188,0,4.4679999351501465,2669.89990234375,30040000000.0,16599000000.0,85227000000.0,,,
2024-09-27,121.36520385742188,18119.58984375,5217.22998046875,71.04152222727423,0.023262383355107077,121.40518951416016,0,4.48199987411499,2644.300048828125,30040000000.0,16599000000.0,85227000000.0,,,
2024-09-30,121.40518951416016,18189.169921875,5173.06005859375,69.6837921535442,0.02346873767925344,116.9664535522461,0,4.498000144958496,2636.10009765625,30040000000.0,16599000000.0,85227000000.0,,,
2024-10-01,116.9664535522461,17910.359375,5024.93994140625,50.1692433368348,0.023277184387503855,118.81593322753906,0,4.48199987411499,2667.300048828125,35082000000.0,19309000000.0,96013000000.0,,,
2024-10-02,118.81593322753906,17925.119140625,5099.2001953125,49.502573006574416,0.023300895959480473,122.81478118896484,0,4.4730000495910645,2647.10009765625,35082000000.0,19309000000.0,96013000000.0,,,
2024-10-03,122.81478118896484,17918.48046875,5125.2099609375,55.662939078047,0.023962878033293226,124.88418579101562,0,4.465000152587891,2657.10009765625,35082000000.0,19309000000.0,96013000000.0,,,
2024-10-04,124.88418579101562,18137.849609375,5206.83984375,62.38587465441894,0.023984641267758528,127.6833953857422,0,4.505000114440918,2645.800048828125,35082000000.0,19309000000.0,96013000000.0,,,
2024-10-07,127.6833953857422,17923.900390625,5196.7998046875,67.59501669227869,0.024569619801511712,132.85189819335938,0,4.525000095367432,2644.800048828125,35082000000.0,19309000000.0,96013000000.0,,,
2024-10-08,132.85189819335938,18182.919921875,5266.10009765625,76.08229463001412,0.02522775787199467,132.61196899414062,0,4.527999877929688,2615.0,35082000000.0,19309000000.0,96013000000.0,,,
2024-10-09,132.61196899414062,18291.619140625,5321.89990234375,72.28587499211754,0.024918162954500268,134.7713623046875,0,4.534999847412109,2606.0,35082000000.0,19309000000.0,96013000000.0,,,
2024-10-10,134.7713623046875,18282.05078125,5293.93994140625,78.1165991307984,0.02545766740770536,134.76136779785156,0,4.53000020980835,2620.60009765625,35082000000.0,19309000000.0,96013000000.0,,,
2024-10-11,134.76136779785156,18342.939453125,5335.93994140625,77.92169491003351,0.025255413156381242,138.0304412841797,0,4.514999866485596,2657.60009765625,35082000000.0,19309000000.0,96013000000.0,,,
2024-10-14,138.0304412841797,18502.689453125,5432.2099609375,76.99311505167123,0.025409629281037245,131.56228637695312,0,4.51800012588501,2647.800048828125,35082000000.0,19309000000.0,96013000000.0,,,
2024-10-15,131.56228637695312,18315.58984375,5145.2099609375,61.333714805259,0.025569857668739603,135.68109130859375,0,4.514999866485596,2661.39990234375,35082000000.0,19309000000.0,96013000000.0,,,
2024-10-16,135.68109130859375,18367.080078125,5155.85986328125,64.86761113293596,0.026315899754157535,136.8907470703125,0,4.502999782562256,2674.0,35082000000.0,19309000000.0,96013000000.0,,,
2024-10-17,136.8907470703125,18373.609375,5204.81005859375,70.51517282650249,0.026300815117026196,137.96043395996094,0,4.514999866485596,2691.0,35082000000.0,19309000000.0,96013000000.0,,,
2024-10-18,137.96043395996094,18489.55078125,5208.6201171875,71.2962750320387,0.026486944882909886,143.66880798339844,0,4.513000011444092,2713.699951171875,35082000000.0,19309000000.0,96013000000.0,,,
2024-10-21,143.66880798339844,18540.009765625,5215.2099609375,83.26276103466333,0.02754803911242188,143.54884338378906,0,4.51800012588501,2723.10009765625,35082000000.0,19309000000.0,96013000000.0,,,
2024-10-22,143.54884338378906,18579.76953125,5190.7099609375,82.19676684787532,0.027654953650668345,139.51998901367188,0,4.5,2744.199951171875,35082000000.0,19309000000.0,96013000000.0,,,
2024-10-23,139.51998901367188,18276.650390625,5131.3701171875,71.72950197061417,0.02718961716410795,140.3697509765625,0,4.505000114440918,2714.39990234375,35082000000.0,19309000000.0,96013000000.0,,,
2024-10-24,140.3697509765625,18415.490234375,5157.60986328125,70.80310494225995,0.027216046714952542,141.49942016601562,0,4.486999988555908,2734.89990234375,35082000000.0,19309000000.0,96013000000.0,,,
2024-10-25,141.49942016601562,18518.609375,5212.830078125,69.43191948812618,0.027144452829912975,140.479736328125,0,4.510000228881836,2740.89990234375,35082000000.0,19309000000.0,96013000000.0,,,
2024-10-28,140.479736328125,18567.189453125,5211.669921875,62.14585187978401,0.02695484142970909,141.20950317382812,0,4.48199987411499,2742.89990234375,35082000000.0,19309000000.0,96013000000.0,,,
2024-10-29,141.20950317382812,18712.75,5332.169921875,63.479630124047965,0.026482558741146293,139.300048828125,0,4.480000019073486,2768.39990234375,35082000000.0,19309000000.0,96013000000.0,,,
2024-10-30,139.300048828125,18607.9296875,5153.490234375,57.15638077987363,0.02703023436407441,132.72193908691406,0,4.4629998207092285,2788.5,35082000000.0,19309000000.0,96013000000.0,,,
2024-10-31,132.72193908691406,18095.150390625,4946.75,47.33122050297396,0.026830128687909044,135.36119079589844,0,4.432000160217285,2738.300048828125,35082000000.0,19309000000.0,96013000000.0,,,
2024-11-01,135.36119079589844,18239.919921875,5001.43017578125,46.44849946605273,0.02706449676161965,136.01100158691406,0,4.400000095367432,2738.60009765625,35082000000.0,19309000000.0,96013000000.0,,,
2024-11-04,136.01100158691406,18179.98046875,4974.0,57.00345763757405,0.027344391151369937,139.86988830566406,0,4.418000221252441,2736.10009765625,35082000000.0,19309000000.0,96013000000.0,,,
2024-11-05,139.86988830566406,18439.169921875,5057.830078125,56.6486876618171,0.02765412956647123,145.56826782226562,0,4.422999858856201,2740.300048828125,35082000000.0,19309000000.0,96013000000.0,,,
2024-11-06,145.56826782226562,18983.470703125,5215.56982421875,62.05557661308444,0.02791032863682744,148.8373260498047,0,4.429999828338623,2667.60009765625,35082000000.0,19309000000.0,96013000000.0,,,
2024-11-07,148.8373260498047,19269.4609375,5333.990234375,64.24086087497143,0.02790356178206322,147.58767700195312,0,4.420000076293945,2698.39990234375,35082000000.0,19309000000.0,96013000000.0,,,
2024-11-08,147.58767700195312,19286.779296875,5290.52001953125,55.80912253019499,0.02789662952925177,145.21835327148438,0,4.422999858856201,2687.5,35082000000.0,19309000000.0,96013000000.0,,,
2024-11-11,145.21835327148438,19298.759765625,5156.39013671875,52.320074572841044,0.02816279401307938,148.24746704101562,0,4.414999961853027,2611.199951171875,35082000000.0,19309000000.0,96013000000.0,,,
2024-11-12,148.24746704101562,19281.400390625,5108.64013671875,62.47498303121036,0.02901896846784634,146.22808837890625,0,4.422999858856201,2600.0,35082000000.0,19309000000.0,96013000000.0,,,
2024-11-13,146.22808837890625,19230.720703125,5006.2900390625,58.102921958417895,0.02920887268574826,146.71792602539062,0,4.389999866485596,2580.800048828125,35082000000.0,19309000000.0,96013000000.0,,,
2024-11-14,146.71792602539062,19107.650390625,5004.58984375,57.347999539353474,0.029316673415029172,141.9392852783203,0,4.382999897003174,2568.199951171875,35082000000.0,19309000000.0,96013000000.0,,,
2024-11-15,141.9392852783203,18680.119140625,4833.58984375,51.85841443848501,0.029365190234718147,140.10980224609375,0,4.39300012588501,2565.699951171875,35082000000.0,19309000000.0,96013000000.0,,,
2024-11-18,140.10980224609375,18791.810546875,4888.77001953125,48.63791785701596,0.028659520019624057,146.9678497314453,0,4.402999877929688,2610.60009765625,35082000000.0,19309000000.0,96013000000.0,,,
2024-11-19,146.9678497314453,18987.470703125,4919.16015625,58.460186949496155,0.029876614109568374,145.84817504882812,0,4.4079999923706055,2627.10009765625,35082000000.0,19309000000.0,96013000000.0,,,
2024-11-20,145.84817504882812,18966.140625,4884.25,66.46602880594632,0.02986091519656613,146.62796020507812,0,4.409999847412109,2648.199951171875,35082000000.0,19309000000.0,96013000000.0,,,
2024-11-21,146.62796020507812,18972.419921875,4963.0498046875,64.8250597215524,0.029543922784452212,141.90931701660156,0,4.413000106811523,2672.10009765625,35082000000.0,19309000000.0,96013000000.0,,,
