Date,stock_close,nasdaq_close,sector_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1981-12-03,0.0633727386593818,199.8999938964844,,40.47447807742919,,0.0650854408740997,0,10.520000457763672,,,,,,,
1981-12-04,0.0650854408740997,200.8800048828125,,59.999930396530544,,0.0655135661363601,0,9.9399995803833,,,,,,,
1981-12-07,0.0655135661363601,199.7100067138672,,64.70573483636431,,0.0642290934920311,0,10.220000267028809,,,,,,,
1981-12-08,0.0642290934920311,198.1300048828125,,55.88230778285586,,0.0646572485566139,0,10.260000228881836,,,,,,,
1981-12-09,0.0646572485566139,198.2899932861328,,50.0,,0.0646572485566139,0,10.380000114440918,,,,,,,
1981-12-10,0.0646572485566139,198.9199981689453,,50.0,,0.0642290934920311,0,10.68000030517578,,,,,,,
1981-12-11,0.0642290934920311,198.63999938964844,,46.66662799769162,,0.0620882511138916,0,10.81999969482422,,,,,,,
1981-12-14,0.0620882511138916,195.6699981689453,,50.0,,0.0638009086251258,0,10.949999809265137,,,,,,,
1981-12-15,0.0638009086251258,195.16000366210935,,58.06457045090193,,0.0667988732457161,0,10.890000343322754,,,,,,,
1981-12-16,0.0667988732457161,195.08999633789065,,62.85910304404248,,0.0723650455474853,0,10.869999885559082,,,,,,,
1981-12-17,0.0723650455474853,195.6999969482422,,70.4557992532859,,0.0783601477742195,0,11.140000343322754,,,,,,,
1981-12-18,0.0783601477742195,197.00999450683597,,80.35845229543213,,0.0749340578913688,0,10.869999885559082,,,,,,,
1981-12-21,0.0749340578913688,196.3699951171875,,70.31227485798888,,0.0762185677886009,0,11.100000381469728,,,,,,,
1981-12-22,0.0762185677886009,195.63999938964844,,71.21182083155814,,0.0745059177279472,0,11.029999732971191,,,,,,,
1981-12-23,0.0745059177279472,195.4499969482422,,69.11761168732214,,0.0749340578913688,0,11.31999969482422,,,,,,,
1981-12-24,0.0749340578913688,195.6999969482422,,67.69231469338838,,0.0715087428689003,0,11.100000381469728,,,,,,,
1981-12-28,0.0715087428689003,195.13999938964844,,59.72288780735851,,0.0727932304143905,0,11.270000457763672,,,,,,,
1981-12-29,0.0727932304143905,193.91000366210935,,63.88918224296236,,0.0757904350757598,0,11.699999809265137,,,,,,,
1981-12-30,0.0757904350757598,194.66000366210935,,66.66680051227172,,0.0757904350757598,0,11.359999656677246,,,,,,,
1981-12-31,0.0757904350757598,195.83999633789065,,66.66680051227172,,0.075362242758274,0,11.079999923706056,,,,,,,
1982-01-04,0.075362242758274,195.52999877929688,,66.66672615353582,,0.0715087428689003,0,11.390000343322754,,,,,,,
1982-01-05,0.0715087428689003,192.3300018310547,,63.41492293827832,,0.0706523656845092,0,11.720000267028809,,,,,,,
1982-01-06,0.0706523656845092,191.1499938964844,,60.00046109780863,,0.0650854408740997,0,11.640000343322754,,,,,,,
1982-01-07,0.0650854408740997,191.0200042724609,,47.6735262536967,,0.0680833905935287,0,11.65999984741211,,,,,,,
1982-01-08,0.0680833905935287,192.0500030517578,,43.750584515886004,,0.0638009086251258,0,11.520000457763672,,,,,,,
1982-01-11,0.0638009086251258,188.8000030517578,,27.63133253570645,,0.0616600587964057,0,11.970000267028809,,,,,,,
1982-01-12,0.0616600587964057,187.32000732421875,,28.767433146718616,,0.0612318962812423,0,11.960000038146973,,,,,,,
1982-01-13,0.0612318962812423,185.72999572753903,,25.352681852479805,,0.0642290934920311,0,12.140000343322754,,,,,,,
1982-01-14,0.0642290934920311,185.88999938964844,,33.78373675735868,,0.0685115680098533,0,12.0600004196167,,,,,,,
1982-01-15,0.0685115680098533,187.32000732421875,,40.9647045604337,,0.0697960332036018,0,12.210000038146973,,,,,,,
1982-01-18,0.0697960332036018,187.2100067138672,,47.43608389911185,,0.0680833905935287,0,12.25,,,,,,,
1982-01-19,0.0680833905935287,186.16000366210935,,43.03863514327238,,0.0693678483366966,0,12.5600004196167,,,,,,,
1982-01-20,0.0693678483366966,185.72000122070312,,40.000853730652246,,0.0706523656845092,0,12.720000267028809,,,,,,,
1982-01-21,0.0706523656845092,186.3999938964844,,42.3083237673487,,0.0710805729031562,0,12.770000457763672,,,,,,,
1982-01-22,0.0710805729031562,185.8300018310547,,43.5903544580517,,0.0689397230744361,0,13.020000457763672,,,,,,,
1982-01-25,0.0689397230744361,183.5200042724609,,45.94632723196051,,0.0663706809282302,0,13.31999969482422,,,,,,,
1982-01-26,0.0663706809282302,183.41000366210935,,43.59033501066941,,0.0667988732457161,0,13.020000457763672,,,,,,,
1982-01-27,0.0667988732457161,183.57000732421875,,53.03139070434859,,0.0689397230744361,0,12.800000190734863,,,,,,,
1982-01-28,0.0689397230744361,186.22000122070312,,51.5624001707377,,0.0697960332036018,0,12.279999732971191,,,,,,,
1982-01-29,0.0697960332036018,188.38999938964844,,62.50118851493746,,0.0689397230744361,0,12.520000457763672,,,,,,,
1982-02-01,0.0689397230744361,186.82000732421875,,66.03896918277522,,0.0693678483366966,0,13.68000030517578,,,,,,,
1982-02-02,0.0693678483366966,187.4600067138672,,67.92562040179402,,0.0693678483366966,0,13.609999656677246,,,,,,,
1982-02-03,0.0693678483366966,187.42999267578125,,63.04487950576699,,0.0676552131772041,0,13.770000457763672,,,,,,,
1982-02-04,0.0676552131772041,187.13999938964844,,47.499928220111215,,0.0676552131772041,0,13.6899995803833,,,,,,,
1982-02-05,0.0676552131772041,188.2100067138672,,43.243273749280526,,0.0633727386593818,0,13.630000114440918,,,,,,,
1982-02-08,0.0633727386593818,184.6300048828125,,37.207638515983874,,0.0633727386593818,0,13.960000038146973,,,,,,,
1982-02-09,0.0633727386593818,182.50999450683597,,32.498599278933156,,0.0642290934920311,0,14.18000030517578,,,,,,,
1982-02-10,0.0642290934920311,182.97000122070312,,30.767899153590633,,0.0633727386593818,0,14.149999618530272,,,,,,,
1982-02-11,0.0633727386593818,182.25,,27.49865800364931,,0.0642290934920311,0,14.1899995803833,,,,,,,
1982-02-12,0.0642290934920311,182.5200042724609,,35.133407825012895,,0.062944583594799,0,14.1899995803833,,,,,,,
1982-02-16,0.062944583594799,180.7100067138672,,38.2333207949831,,0.0638009086251258,0,14.56999969482422,,,,,,,
1982-02-17,0.0638009086251258,181.25,,39.99785231482671,,0.0646572485566139,0,14.470000267028809,,,,,,,
1982-02-18,0.0646572485566139,181.3800048828125,,34.372920137635944,,0.0642290934920311,0,13.699999809265137,,,,,,,
1982-02-19,0.0642290934920311,180.6499938964844,,29.030566940466557,,0.0633727386593818,0,13.489999771118164,,,,,,,
1982-02-22,0.0633727386593818,179.07000732421875,,29.0304691727237,,0.0625164285302162,0,12.550000190734863,,,,,,,
1982-02-23,0.0625164285302162,177.49000549316406,,24.998776558203247,,0.062944583594799,0,12.350000381469728,,,,,,,
1982-02-24,0.062944583594799,178.5800018310547,,27.271346768325856,,0.0625164285302162,0,12.0,,,,,,,
1982-02-25,0.0625164285302162,179.44000244140625,,29.998260002088415,,0.0625164285302162,0,12.229999542236328,,,,,,,
1982-02-26,0.0625164285302162,179.42999267578125,,29.998260002088415,,0.062944583594799,0,12.4399995803833,,,,,,,
1982-03-01,0.062944583594799,180.1300048828125,,47.61911864384329,,0.062944583594799,0,12.270000457763672,,,,,,,
1982-03-02,0.062944583594799,180.13999938964844,,47.61911864384329,,0.062944583594799,0,12.369999885559082,,,,,,,
1982-03-03,0.062944583594799,178.00999450683594,,42.10520531485013,,0.0616600587964057,0,12.279999732971191,,,,,,,
1982-03-04,0.0616600587964057,176.2899932861328,,39.999930395562,,0.0569502562284469,0,12.18000030517578,,,,,,,
1982-03-05,0.0569502562284469,173.97000122070312,,20.689531026015672,,0.0560938902199268,0,12.1899995803833,,,,,,,
1982-03-08,0.0560938902199268,171.02999877929688,,21.428404963430978,,0.0565220788121223,0,12.119999885559082,,,,,,,
1982-03-09,0.0565220788121223,169.7100067138672,,18.518553129783314,,0.0556657202541828,0,12.359999656677246,,,,,,,
1982-03-10,0.0556657202541828,170.4199981689453,,11.111075306411735,,0.0556657202541828,0,12.40999984741211,,,,,,,
1982-03-11,0.0556657202541828,170.08999633789062,,11.53841134308395,,0.0522396080195903,0,12.640000343322754,,,,,,,
1982-03-12,0.0522396080195903,168.22999572753906,,9.374446900699638,,0.0518114306032657,0,12.8100004196167,,,,,,,
1982-03-15,0.0518114306032657,167.9199981689453,,9.676805555438207,,0.0509550906717777,0,12.890000343322754,,,,,,,
1982-03-16,0.0509550906717777,168.27999877929688,,6.249689042129916,,0.048386100679636,0,12.729999542236328,,,,,,,
1982-03-17,0.048386100679636,168.1999969482422,,5.405181071320129,,0.0522396080195903,0,12.760000228881836,,,,,,,
1982-03-18,0.0522396080195903,170.1300048828125,,23.9120941057201,,0.0569502562284469,0,12.829999923706056,,,,,,,
1982-03-19,0.0569502562284469,171.75999450683594,,37.500889414614385,,0.0612318962812423,0,13.039999961853027,,,,,,,
1982-03-22,0.0612318962812423,173.8300018310547,,46.96983797604105,,0.0603755638003349,0,12.649999618530272,,,,,,,
1982-03-23,0.0603755638003349,174.9499969482422,,45.588452043185086,,0.0569502562284469,0,12.529999732971191,,,,,,,
1982-03-24,0.0569502562284469,174.83999633789062,,42.46618932832016,,0.0565220788121223,0,12.68000030517578,,,,,,,
1982-03-25,0.0565220788121223,175.8300018310547,,49.206377702291626,,0.0556657202541828,0,12.75,,,,,,,
1982-03-26,0.0556657202541828,175.1999969482422,,49.20639129267577,,0.0569502562284469,0,13.0,,,,,,,
1982-03-29,0.0569502562284469,175.5,,50.76920441169893,,0.0578065887093544,0,13.40999984741211,,,,,,,
1982-03-30,0.0578065887093544,175.4199981689453,,53.84599220020191,,0.0578065887093544,0,13.43000030517578,,,,,,,
1982-03-31,0.0578065887093544,175.64999389648438,,53.84599220020191,,0.0608037561178207,0,13.260000228881836,,,,,,,
1982-04-01,0.0608037561178207,177.30999755859375,,65.62600299752265,,0.0608037561178207,0,13.239999771118164,,,,,,,
1982-04-02,0.0608037561178207,178.55999755859375,,66.6676793989675,,0.0608037561178207,0,13.260000228881836,,,,,,,
1982-04-05,0.0608037561178207,178.2100067138672,,68.85345226574672,,0.0603755638003349,0,13.050000190734863,,,,,,,
1982-04-06,0.0603755638003349,178.67999267578125,,75.00075738755837,,0.059519238770008,0,13.130000114440918,,,,,,,
1982-04-07,0.059519238770008,179.91000366210938,,67.348135642996,,0.0599474124610424,0,13.18000030517578,,,,,,,
1982-04-08,0.0599474124610424,181.1499938964844,,58.974304631743145,,0.059519238770008,0,13.029999732971191,,,,,,,
1982-04-12,0.059519238770008,180.88999938964844,,43.3334087377475,,0.0548093914985656,0,12.8100004196167,,,,,,,
1982-04-13,0.0548093914985656,180.75999450683597,,33.333407696697435,,0.0552375502884388,0,12.729999542236328,,,,,,,
1982-04-14,0.0552375502884388,180.41000366210935,,43.749906537685824,,0.0560938902199268,0,12.8100004196167,,,,,,,
1982-04-15,0.0560938902199268,181.1199951171875,,48.48478217252457,,0.0578065887093544,0,12.859999656677246,,,,,,,
1982-04-16,0.0578065887093544,182.25,,57.14292106487108,,0.0565220788121223,0,12.640000343322754,,,,,,,
1982-04-19,0.0565220788121223,182.3699951171875,,48.57140087184107,,0.0539530515670776,0,12.479999542236328,,,,,,,
1982-04-20,0.0539530515670776,181.94000244140625,,38.461505856107166,,0.0535241067409515,0,12.460000038146973,,,,,,,
1982-04-21,0.0535241067409515,182.32000732421875,,37.49827085350681,,0.0526677817106246,0,12.1899995803833,,,,,,,
1982-04-22,0.0526677817106246,183.66000366210935,,22.856047006114878,,0.0526677817106246,0,12.420000076293944,,,,,,,
1982-04-23,0.0526677817106246,184.92999267578125,,22.856047006114878,,0.0539530515670776,0,12.390000343322754,,,,,,,
1982-04-26,0.0539530515670776,185.8000030517578,,28.949390312863883,,0.0522396080195903,0,12.4399995803833,,,,,,,
1982-04-27,0.0522396080195903,184.72000122070312,,26.830193603417456,,0.0500987656414508,0,12.43000030517578,,,,,,,
1982-04-28,0.0500987656414508,184.88999938964844,,25.001072601796437,,0.0500987656414508,0,12.4399995803833,,,,,,,
1982-04-29,0.0500987656414508,184.1499938964844,,23.257111573911587,,0.0505269207060337,0,12.4399995803833,,,,,,,
1982-04-30,0.0505269207060337,184.6999969482422,,25.582350921624283,,0.0522396080195903,0,12.34000015258789,,,,,,,
1982-05-03,0.0522396080195903,184.97000122070312,,41.66542421071038,,0.0539530515670776,0,12.739999771118164,,,,,,,
1982-05-04,0.0539530515670776,185.9499969482422,,46.154583930453356,,0.0530959330499172,0,12.729999542236328,,,,,,,
1982-05-05,0.0530959330499172,185.8800048828125,,41.025405405646715,,0.0548093914985656,0,12.619999885559082,,,,,,,
1982-05-06,0.0548093914985656,187.2700042724609,,41.02808861713138,,0.0556657202541828,0,12.34000015258789,,,,,,,
1982-05-07,0.0556657202541828,188.1300048828125,,47.369105330778666,,0.0548093914985656,0,12.25,,,,,,,
1982-05-10,0.0548093914985656,187.57000732421875,,52.94025402591402,,0.0530959330499172,0,12.329999923706056,,,,,,,
1982-05-11,0.0530959330499172,188.19000244140625,,48.6490266837712,,0.0518114306032657,0,12.300000190734863,,,,,,,
1982-05-12,0.0518114306032657,188.05999755859372,,47.36912701597272,,0.0522396080195903,0,12.399999618530272,,,,,,,
1982-05-13,0.0522396080195903,187.66000366210935,,48.718289551010564,,0.0500987656414508,0,12.5,,,,,,,
1982-05-14,0.0500987656414508,188.22000122070312,,39.02462362103283,,0.0492424070835113,0,12.359999656677246,,,,,,,
1982-05-17,0.0492424070835113,186.8999938964844,,41.02725898545488,,0.048386100679636,0,12.31999969482422,,,,,,,
1982-05-18,0.048386100679636,185.80999755859372,,44.44559085700837,,0.0479579269886016,0,12.229999542236328,,,,,,,
1982-05-19,0.0479579269886016,183.91000366210935,,43.244579519077604,,0.048386100679636,0,11.9399995803833,,,,,,,
1982-05-20,0.048386100679636,182.72000122070312,,43.244646235907986,,0.0488142631947994,0,11.5,,,,,,,
1982-05-21,0.0488142631947994,182.3999938964844,,38.23781342071604,,0.0492424070835113,0,11.510000228881836,,,,,,,
1982-05-24,0.0492424070835113,181.7100067138672,,32.258173140600704,,0.0492424070835113,0,11.5,,,,,,,
1982-05-25,0.0492424070835113,181.1199951171875,,34.48463091671529,,0.0488142631947994,0,11.56999969482422,,,,,,,
1982-05-26,0.0488142631947994,178.75999450683594,,23.075208824170574,,0.0479579269886016,0,11.550000190734863,,,,,,,
1982-05-27,0.0479579269886016,178.3699951171875,,15.383462254406098,,0.0479579269886016,0,11.56999969482422,,,,,,,
1982-05-28,0.0479579269886016,178.5399932861328,,16.66531334869356,,0.0471015982329845,0,11.5,,,,,,,
1982-06-01,0.0471015982329845,177.36000061035156,,18.181753466784414,,0.0479579269886016,0,12.010000228881836,,,,,,,
1982-06-02,0.0479579269886016,177.82000732421875,,28.571351627485527,,0.0462452545762062,0,12.0600004196167,,,,,,,
1982-06-03,0.0462452545762062,177.10000610351562,,20.833153581650535,,0.0449607446789741,0,12.06999969482422,,,,,,,
1982-06-04,0.0449607446789741,174.82000732421875,,22.727080379582887,,0.0449607446789741,0,12.220000267028809,,,,,,,
1982-06-07,0.0449607446789741,173.83999633789062,,24.999869490770322,,0.0445325784385204,0,12.09000015258789,,,,,,,
1982-06-08,0.0445325784385204,173.27999877929688,,26.315574971608413,,0.0436762459576129,0,12.170000076293944,,,,,,,
1982-06-09,0.0436762459576129,170.94000244140625,,24.999815112326772,,0.0441044196486473,0,12.079999923706056,,,,,,,
1982-06-10,0.0441044196486473,171.3699951171875,,24.999815112326772,,0.0458170808851718,0,11.979999542236328,,,,,,,
1982-06-11,0.0458170808851718,173.5500030517578,,34.78247382823771,,0.0458170808851718,0,11.989999771118164,,,,,,,
1982-06-14,0.0458170808851718,172.14999389648438,,31.81819440165536,,0.0458170808851718,0,12.34000015258789,,,,,,,
1982-06-15,0.0458170808851718,171.19000244140625,,31.81819440165536,,0.0458170808851718,0,12.359999656677246,,,,,,,
1982-06-16,0.0458170808851718,171.44000244140625,,33.333264281333996,,0.0449607446789741,0,12.3100004196167,,,,,,,
1982-06-17,0.0449607446789741,169.85000610351562,,33.333264281334394,,0.0441044196486473,0,12.5600004196167,,,,,,,
1982-06-18,0.0441044196486473,168.5,,30.434748069610606,,0.0441044196486473,0,12.729999542236328,,,,,,,
1982-06-21,0.0441044196486473,168.0,,33.33327809171129,,0.0458170808851718,0,12.5600004196167,,,,,,,
1982-06-22,0.0458170808851718,169.0500030517578,,39.13037557277068,,0.0471015982329845,0,12.779999732971191,,,,,,,
1982-06-23,0.0471015982329845,170.86000061035156,,54.54550128392355,,0.0471015982329845,0,12.869999885559082,,,,,,,
1982-06-24,0.0471015982329845,171.1199951171875,,63.158008012752425,,0.0453889183700084,0,12.989999771118164,,,,,,,
1982-06-25,0.0453889183700084,170.47999572753906,,52.17394429306751,,0.0449607446789741,0,13.1899995803833,,,,,,,
1982-06-28,0.0449607446789741,171.07000732421875,,52.17390481990828,,0.0436762459576129,0,13.109999656677246,,,,,,,
1982-06-29,0.0436762459576129,170.52999877929688,,50.0,,0.0436762459576129,0,13.020000457763672,,,,,,,
1982-06-30,0.0436762459576129,171.3000030517578,,47.826055706931946,,0.0432480759918689,0,12.760000228881836,,,,,,,
1982-07-01,0.0432480759918689,170.60000610351562,,35.00002175133005,,0.0411064550280571,0,12.550000190734863,,,,,,,
1982-07-02,0.0411064550280571,170.0500030517578,,27.997976055793572,,0.0393937826156616,0,12.59000015258789,,,,,,,
1982-07-06,0.0393937826156616,169.22000122070312,,24.136428968070746,,0.0393937826156616,0,12.619999885559082,,,,,,,
1982-07-07,0.0393937826156616,168.0800018310547,,24.136428968070746,,0.037681121379137,0,12.579999923706056,,,,,,,
1982-07-08,0.037681121379137,166.8000030517578,,22.57935056818185,,0.0389656238257885,0,11.949999809265137,,,,,,,
1982-07-09,0.0389656238257885,168.07000732421875,,31.24822430872088,,0.0398219488561153,0,11.770000457763672,,,,,,,
1982-07-12,0.0398219488561153,168.85000610351562,,35.29218045078136,,0.0423917435109615,0,11.729999542236328,,,,,,,
1982-07-13,0.0423917435109615,169.35000610351562,,38.89004078685448,,0.0428198911249637,0,11.949999809265137,,,,,,,
1982-07-14,0.0428198911249637,169.2100067138672,,35.295574607148225,,0.0436762459576129,0,12.0,,,,,,,
1982-07-15,0.0436762459576129,169.61000061035156,,38.889981716219886,,0.0453889183700084,0,11.640000343322754,,,,,,,
1982-07-16,0.0453889183700084,170.17999267578125,,50.0,,0.0458170808851718,0,11.210000038146973,,,,,,,
1982-07-19,0.0458170808851718,170.08999633789062,,52.77750188553207,,0.0488142631947994,0,11.0600004196167,,,,,,,
1982-07-20,0.0488142631947994,170.8300018310547,,64.99864936402685,,0.0488142631947994,0,10.65999984741211,,,,,,,
1982-07-21,0.0488142631947994,171.5399932861328,,64.99864936402685,,0.0492424070835113,0,10.75,,,,,,,
1982-07-22,0.0492424070835113,172.05999755859375,,67.49838565043886,,0.048386100679636,0,10.40999984741211,,,,,,,
1982-07-23,0.048386100679636,172.11000061035156,,72.97443591908682,,0.0462452545762062,0,10.329999923706056,,,,,,,
1982-07-26,0.0462452545762062,171.4499969482422,,71.05411494273936,,0.0462452545762062,0,10.449999809265137,,,,,,,
1982-07-27,0.0462452545762062,170.7100067138672,,71.05411494273936,,0.0441044196486473,0,10.65999984741211,,,,,,,
