Date,stock_close,RSI,rate_close,nasdaq_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures,target
1982-01-06,0.0708253383636474,60.00045563028847,11.640000343322754,191.1499938964844,,,,,,,,0.0652447268366813
1982-01-07,0.0652447268366813,47.67352069387696,11.65999984741211,191.0200042724609,,,,,,,,0.0682500302791595
1982-01-08,0.0682500302791595,43.75054240477103,11.520000457763672,192.0500030517578,,,,,,,,0.063957080245018
1982-01-11,0.063957080245018,27.631428397207713,11.970000267028809,188.8000030517578,,,,,,,,0.0618110224604606
1982-01-12,0.0618110224604606,28.767578633512045,11.960000038146973,187.32000732421875,,,,,,,,0.0613817870616912
1982-01-13,0.0613817870616912,25.352808890977343,12.140000343322754,185.72999572753903,,,,,,,,0.0643863081932067
1982-01-14,0.0643863081932067,33.783863343113666,12.0600004196167,185.88999938964844,,,,,,,,0.0686792507767677
1982-01-15,0.0686792507767677,40.96467426820796,12.210000038146973,187.32000732421875,,,,,,,,0.0699669048190116
1982-01-18,0.0699669048190116,47.43617045659617,12.25,187.2100067138672,,,,,,,,0.0682500302791595
1982-01-19,0.0682500302791595,43.03864687916686,12.5600004196167,186.16000366210935,,,,,,,,0.0695376619696617
1982-01-20,0.0695376619696617,40.00094884235449,12.720000267028809,185.72000122070312,,,,,,,,0.0708253383636474
1982-01-21,0.0708253383636474,42.30843519770419,12.770000457763672,186.3999938964844,,,,,,,,0.0712545365095138
1982-01-22,0.0712545365095138,43.59033014217992,13.020000457763672,185.8300018310547,,,,,,,,0.0691084340214729
1982-01-25,0.0691084340214729,45.94632186288616,13.31999969482422,183.5200042724609,,,,,,,,0.0665331557393074
1982-01-26,0.0665331557393074,43.59032044225459,13.020000457763672,183.41000366210935,,,,,,,,0.0669623687863349
1982-01-27,0.0669623687863349,53.03142112214307,12.800000190734863,183.57000732421875,,,,,,,,0.0691084340214729
1982-01-28,0.0691084340214729,51.56235888487287,12.279999732971191,186.22000122070312,,,,,,,,0.0699669048190116
1982-01-29,0.0699669048190116,62.50123598149007,12.520000457763672,188.38999938964844,,,,,,,,0.0691084340214729
1982-02-01,0.0691084340214729,66.03873629216848,13.68000030517578,186.82000732421875,,,,,,,,0.0695376619696617
1982-02-02,0.0695376619696617,67.92552998120468,13.609999656677246,187.4600067138672,,,,,,,,0.0695376619696617
1982-02-03,0.0695376619696617,63.044832597072975,13.770000457763672,187.42999267578125,,,,,,,,0.0678208023309707
1982-02-04,0.0678208023309707,47.49996419810022,13.6899995803833,187.13999938964844,,,,,,,,0.0678208023309707
1982-02-05,0.0678208023309707,43.24320520417107,13.630000114440918,188.2100067138672,,,,,,,,0.0635278671979904
1982-02-08,0.0635278671979904,37.207753361154175,13.960000038146973,184.6300048828125,,,,,,,,0.0635278671979904
1982-02-09,0.0635278671979904,32.49862982549834,14.18000030517578,182.50999450683597,,,,,,,,0.0643863081932067
1982-02-10,0.0643863081932067,30.767833935660377,14.149999618530272,182.97000122070312,,,,,,,,0.0635278671979904
1982-02-11,0.0635278671979904,27.49885873083896,14.1899995803833,182.25,,,,,,,,0.063098669052124
1982-02-16,0.063098669052124,38.233388690325974,14.56999969482422,180.7100067138672,,,,,,,,0.063957080245018
1982-02-17,0.063957080245018,39.9979765989705,14.470000267028809,181.25,,,,,,,,0.0648154765367508
1982-02-18,0.0648154765367508,34.373032020867825,13.699999809265137,181.3800048828125,,,,,,,,0.0643863081932067
1982-02-19,0.0643863081932067,29.030453666629214,13.489999771118164,180.6499938964844,,,,,,,,0.0635278671979904
1982-02-22,0.0635278671979904,29.03051868608084,12.550000190734863,179.07000732421875,,,,,,,,0.0626694560050964
1982-02-23,0.0626694560050964,24.998494759321062,12.350000381469728,177.49000549316406,,,,,,,,0.063098669052124
1982-02-24,0.063098669052124,27.2711445128173,12.0,178.5800018310547,,,,,,,,0.0626694560050964
1982-02-25,0.0626694560050964,29.99811379923625,12.229999542236328,179.44000244140625,,,,,,,,0.0626694560050964
1982-02-26,0.0626694560050964,29.99811379923625,12.4399995803833,179.42999267578125,,,,,,,,0.063098669052124
1982-03-01,0.063098669052124,47.61911847123637,12.270000457763672,180.1300048828125,,,,,,,,0.063098669052124
1982-03-02,0.063098669052124,47.61911847123637,12.369999885559082,180.13999938964844,,,,,,,,0.063098669052124
1982-03-03,0.063098669052124,42.1052054554228,12.279999732971191,178.00999450683594,,,,,,,,0.0618110224604606
1982-03-04,0.0618110224604606,39.99996528232818,12.18000030517578,176.2899932861328,,,,,,,,0.0570896491408348
1982-03-05,0.0570896491408348,20.689382716049778,12.1899995803833,173.97000122070312,,,,,,,,0.0562311857938766
1982-03-08,0.0562311857938766,21.42822602543572,12.119999885559082,171.02999877929688,,,,,,,,0.0566604174673557
1982-03-09,0.0566604174673557,18.518392316923283,12.359999656677246,169.7100067138672,,,,,,,,0.055801972746849
1982-03-10,0.055801972746849,11.111207547776587,12.40999984741211,170.4199981689453,,,,,,,,0.055801972746849
1982-03-11,0.055801972746849,11.538512895048711,12.640000343322754,170.08999633789062,,,,,,,,0.0523674860596656
1982-03-12,0.0523674860596656,9.374535548885177,12.8100004196167,168.22999572753906,,,,,,,,0.0519382618367672
1982-03-15,0.0519382618367672,9.676900977312641,12.890000343322754,167.9199981689453,,,,,,,,0.0510798171162605
1982-03-16,0.0510798171162605,6.249715227980559,12.729999542236328,168.27999877929688,,,,,,,,0.0485045276582241
1982-03-17,0.0485045276582241,5.405204441783127,12.760000228881836,168.1999969482422,,,,,,,,0.0523674860596656
1982-03-18,0.0523674860596656,23.912163281447064,12.829999923706056,170.1300048828125,,,,,,,,0.0570896491408348
1982-03-19,0.0570896491408348,37.50085624691408,13.039999961853027,171.75999450683594,,,,,,,,0.0613817870616912
1982-03-22,0.0613817870616912,46.969837233094,12.649999618530272,173.8300018310547,,,,,,,,0.0605233535170555
1982-03-23,0.0605233535170555,45.588445132169376,12.529999732971191,174.9499969482422,,,,,,,,0.0570896491408348
1982-03-24,0.0570896491408348,42.46613940469271,12.68000030517578,174.83999633789062,,,,,,,,0.0566604174673557
1982-03-25,0.0566604174673557,49.20636735546288,12.75,175.8300018310547,,,,,,,,0.055801972746849
1982-03-26,0.055801972746849,49.20640124842195,13.0,175.1999969482422,,,,,,,,0.0570896491408348
1982-03-29,0.0570896491408348,50.76921474684433,13.40999984741211,175.5,,,,,,,,0.0579480715095996
1982-03-30,0.0579480715095996,53.84596999939248,13.43000030517578,175.4199981689453,,,,,,,,0.0579480715095996
1982-03-31,0.0579480715095996,53.84596999939248,13.260000228881836,175.64999389648438,,,,,,,,0.0609525740146636
1982-04-01,0.0609525740146636,65.62593740354754,13.239999771118164,177.30999755859375,,,,,,,,0.0609525740146636
1982-04-02,0.0609525740146636,66.66760804328706,13.260000228881836,178.55999755859375,,,,,,,,0.0609525740146636
1982-04-05,0.0609525740146636,68.85339782563288,13.050000190734863,178.2100067138672,,,,,,,,0.0605233535170555
1982-04-06,0.0605233535170555,75.00078653452907,13.130000114440918,178.67999267578125,,,,,,,,0.0596649385988712
1982-04-07,0.0596649385988712,67.34816091666987,13.18000030517578,179.91000366210938,,,,,,,,0.0600941441953182
1982-04-08,0.0600941441953182,58.974324165835334,13.029999732971191,181.1499938964844,,,,,,,,0.0596649385988712
1982-04-12,0.0596649385988712,43.33338444478085,12.8100004196167,180.88999938964844,,,,,,,,0.0549435541033744
1982-04-13,0.0549435541033744,33.33334816973657,12.729999542236328,180.75999450683597,,,,,,,,0.0553727485239505
1982-04-14,0.0553727485239505,43.74986269082561,12.8100004196167,180.41000366210935,,,,,,,,0.0562311857938766
1982-04-15,0.0562311857938766,48.484791101032535,12.859999656677246,181.1199951171875,,,,,,,,0.0579480715095996
1982-04-16,0.0579480715095996,57.14292445168541,12.640000343322754,182.25,,,,,,,,0.0566604174673557
1982-04-19,0.0566604174673557,48.57137330725564,12.479999542236328,182.3699951171875,,,,,,,,0.0540851280093193
1982-04-20,0.0540851280093193,38.461519630697936,12.460000038146973,181.94000244140625,,,,,,,,0.0536551140248775
1982-04-21,0.0536551140248775,37.49823709805299,12.1899995803833,182.32000732421875,,,,,,,,0.0527966953814029
1982-04-22,0.0527966953814029,22.855946238748245,12.420000076293944,183.66000366210935,,,,,,,,0.0527966953814029
1982-04-23,0.0527966953814029,22.855946238748245,12.390000343322754,184.92999267578125,,,,,,,,0.0540851280093193
1982-04-26,0.0540851280093193,28.949398605142477,12.4399995803833,185.8000030517578,,,,,,,,0.0523674860596656
1982-04-27,0.0523674860596656,26.83015727338619,12.43000030517578,184.72000122070312,,,,,,,,0.0502214059233665
1982-04-28,0.0502214059233665,25.001030538047516,12.4399995803833,184.88999938964844,,,,,,,,0.0502214059233665
1982-04-29,0.0502214059233665,23.257132812359814,12.4399995803833,184.1499938964844,,,,,,,,0.0506506040692329
1982-04-30,0.0506506040692329,25.582331692079464,12.34000015258789,184.6999969482422,,,,,,,,0.0523674860596656
1982-05-03,0.0523674860596656,41.665437287691105,12.739999771118164,184.97000122070312,,,,,,,,0.0540851280093193
1982-05-04,0.0540851280093193,46.15465230299462,12.729999542236328,185.9499969482422,,,,,,,,0.0532259121537208
1982-05-05,0.0532259121537208,41.02547329964785,12.619999885559082,185.8800048828125,,,,,,,,0.0549435541033744
1982-05-06,0.0549435541033744,41.02813683543318,12.34000015258789,187.2700042724609,,,,,,,,0.055801972746849
1982-05-07,0.055801972746849,47.36913490631667,12.25,188.1300048828125,,,,,,,,0.0549435541033744
1982-05-10,0.0549435541033744,52.94021724983904,12.329999923706056,187.57000732421875,,,,,,,,0.0532259121537208
1982-05-11,0.0532259121537208,48.649087873718976,12.300000190734863,188.19000244140625,,,,,,,,0.0519382618367672
1982-05-12,0.0519382618367672,47.369167354722975,12.399999618530272,188.05999755859372,,,,,,,,0.0523674860596656
1982-05-13,0.0523674860596656,48.7183257996572,12.5,187.66000366210935,,,,,,,,0.0502214059233665
1982-05-14,0.0502214059233665,39.02459930623296,12.359999656677246,188.22000122070312,,,,,,,,0.0493629649281501
1982-05-17,0.0493629649281501,41.027281283584244,12.31999969482422,186.8999938964844,,,,,,,,0.0485045276582241
1982-05-18,0.0485045276582241,44.44551842398519,12.229999542236328,185.80999755859372,,,,,,,,0.0480753071606159
1982-05-19,0.0480753071606159,43.24451160322143,11.9399995803833,183.91000366210935,,,,,,,,0.0485045276582241
1982-05-20,0.0485045276582241,43.24459146806953,11.5,182.72000122070312,,,,,,,,0.0489337444305419
1982-05-21,0.0489337444305419,38.237766735320314,11.510000228881836,182.3999938964844,,,,,,,,0.0493629649281501
1982-05-24,0.0493629649281501,32.258243308609565,11.5,181.7100067138672,,,,,,,,0.0493629649281501
1982-05-25,0.0493629649281501,34.48470063811638,11.56999969482422,181.1199951171875,,,,,,,,0.0489337444305419
1982-05-26,0.0489337444305419,23.07532086052315,11.550000190734863,178.75999450683594,,,,,,,,0.0480753071606159
1982-05-27,0.0480753071606159,15.383655083439479,11.56999969482422,178.3699951171875,,,,,,,,0.0480753071606159
1982-05-28,0.0480753071606159,16.665503494037182,11.5,178.5399932861328,,,,,,,,0.047216884791851
1982-06-01,0.047216884791851,18.18193294881516,12.010000228881836,177.36000061035156,,,,,,,,0.0480753071606159
1982-06-02,0.0480753071606159,28.571434475689173,12.0600004196167,177.82000732421875,,,,,,,,0.0463584586977958
1982-06-03,0.0463584586977958,20.833327306050307,12.06999969482422,177.10000610351562,,,,,,,,0.0450708009302616
1982-06-04,0.0450708009302616,22.727242242204596,12.220000267028809,174.82000732421875,,,,,,,,0.0450708009302616
1982-06-07,0.0450708009302616,24.999989150892404,12.09000015258789,173.83999633789062,,,,,,,,0.0446415804326534
1982-06-08,0.0446415804326534,26.31577985674582,12.170000076293944,173.27999877929688,,,,,,,,0.0437831506133079
1982-06-09,0.0437831506133079,25.00001084911669,12.079999923706056,170.94000244140625,,,,,,,,0.0442123711109161
1982-06-10,0.0442123711109161,25.000010849116748,11.979999542236328,171.3699951171875,,,,,,,,0.0459292270243167
1982-06-11,0.0459292270243167,34.78256275606296,11.989999771118164,173.5500030517578,,,,,,,,0.0459292270243167
1982-06-14,0.0459292270243167,31.818097535668883,12.34000015258789,172.14999389648438,,,,,,,,0.0459292270243167
1982-06-15,0.0459292270243167,31.818097535668883,12.359999656677246,171.19000244140625,,,,,,,,0.0459292270243167
1982-06-16,0.0459292270243167,33.333264449915575,12.3100004196167,171.44000244140625,,,,,,,,0.0450708009302616
1982-06-17,0.0450708009302616,33.33330577993206,12.5600004196167,169.85000610351562,,,,,,,,0.0442123711109161
1982-06-18,0.0442123711109161,30.43475471673895,12.729999542236328,168.5,,,,,,,,0.0442123711109161
1982-06-21,0.0442123711109161,33.33327822657637,12.5600004196167,168.0,,,,,,,,0.0459292270243167
1982-06-22,0.0459292270243167,39.13040853138467,12.779999732971191,169.0500030517578,,,,,,,,0.047216884791851
1982-06-23,0.047216884791851,54.545422267109245,12.869999885559082,170.86000061035156,,,,,,,,0.047216884791851
1982-06-24,0.047216884791851,63.157930800409396,12.989999771118164,171.1199951171875,,,,,,,,0.0455000139772892
1982-06-25,0.0455000139772892,52.17389827719854,13.1899995803833,170.47999572753906,,,,,,,,0.0450708009302616
1982-06-28,0.0450708009302616,52.173937653963286,13.109999656677246,171.07000732421875,,,,,,,,0.0437831506133079
1982-06-29,0.0437831506133079,50.0,13.020000457763672,170.52999877929688,,,,,,,,0.0437831506133079
1982-06-30,0.0437831506133079,47.82606234603668,12.760000228881836,171.3000030517578,,,,,,,,0.0433539375662803
1982-07-01,0.0433539375662803,35.000032547351054,12.550000190734863,170.60000610351562,,,,,,,,0.0412070900201797
1982-07-02,0.0412070900201797,27.99802126274689,12.59000015258789,170.0500030517578,,,,,,,,0.0394902229309082
1982-07-06,0.0394902229309082,24.136456368455796,12.619999885559082,169.22000122070312,,,,,,,,0.0394902229309082
1982-07-07,0.0394902229309082,24.136456368455796,12.579999923706056,168.0800018310547,,,,,,,,0.0377733558416366
1982-07-08,0.0377733558416366,22.579340182853485,11.949999809265137,166.8000030517578,,,,,,,,0.0390609949827194
1982-07-09,0.0390609949827194,31.248196436049255,11.770000457763672,168.07000732421875,,,,,,,,0.0399194359779357
1982-07-12,0.0399194359779357,35.29224674416328,11.729999542236328,168.85000610351562,,,,,,,,0.0424955151975154
1982-07-13,0.0424955151975154,38.8900701167198,11.949999809265137,169.35000610351562,,,,,,,,0.0429247096180915
1982-07-14,0.0429247096180915,35.29561609317905,12.0,169.2100067138672,,,,,,,,0.0437831506133079
1982-07-15,0.0437831506133079,38.88998172710219,11.640000343322754,169.61000061035156,,,,,,,,0.0455000139772892
1982-07-16,0.0455000139772892,50.0,11.210000038146973,170.17999267578125,,,,,,,,0.0459292270243167
1982-07-19,0.0459292270243167,52.77748180061872,11.0600004196167,170.08999633789062,,,,,,,,0.0489337444305419
1982-07-20,0.0489337444305419,64.9986570005419,10.65999984741211,170.8300018310547,,,,,,,,0.0489337444305419
1982-07-21,0.0489337444305419,64.9986570005419,10.75,171.5399932861328,,,,,,,,0.0493629649281501
1982-07-22,0.0493629649281501,67.49842919033004,10.40999984741211,172.05999755859375,,,,,,,,0.0485045276582241
1982-07-23,0.0485045276582241,72.97424278710572,10.329999923706056,172.11000061035156,,,,,,,,0.0463584586977958
1982-07-26,0.0463584586977958,71.05402236318523,10.449999809265137,171.4499969482422,,,,,,,,0.0463584586977958
1982-07-27,0.0463584586977958,71.05402236318523,10.65999984741211,170.7100067138672,,,,,,,,0.0442123711109161
1982-07-28,0.0442123711109161,69.23219003468007,10.720000267028809,168.3699951171875,,,,,,,,0.0459292270243167
1982-07-29,0.0459292270243167,70.00135173808998,10.529999732971191,167.60000610351562,,,,,,,,0.0463584586977958
1982-07-30,0.0463584586977958,69.23220372853714,10.170000076293944,167.35000610351562,,,,,,,,0.047646090388298
1982-08-02,0.047646090388298,66.66662648473272,9.359999656677246,168.3699951171875,,,,,,,,0.0446415804326534
1982-08-03,0.0446415804326534,54.76192198271309,9.800000190734863,167.97000122070312,,,,,,,,0.0442123711109161
1982-08-04,0.0442123711109161,51.219525619373606,9.729999542236328,166.55999755859375,,,,,,,,0.0424955151975154
1982-08-05,0.0424955151975154,41.463444064248534,9.800000190734863,165.14999389648438,,,,,,,,0.0420662835240364
1982-08-06,0.0420662835240364,39.02439282548785,10.3100004196167,163.58999633789062,,,,,,,,0.0424955151975154
1982-08-09,0.0424955151975154,28.57148170989798,9.859999656677246,161.3800048828125,,,,,,,,0.0450708009302616
1982-08-10,0.0450708009302616,39.024392825487816,10.020000457763672,161.32000732421875,,,,,,,,0.0455000139772892
1982-08-11,0.0455000139772892,39.024367009625934,9.970000267028809,160.77000427246094,,,,,,,,0.0450708009302616
1982-08-12,0.0450708009302616,39.99999566035131,9.380000114440918,159.83999633789062,,,,,,,,0.0450708009302616
1982-08-13,0.0450708009302616,45.714252414145236,9.25,159.13999938964844,,,,,,,,0.0459292270243167
1982-08-16,0.0459292270243167,48.64859856360004,8.670000076293945,159.67999267578125,,,,,,,,0.0489337444305419
1982-08-17,0.0489337444305419,64.10256524382581,8.050000190734863,162.27999877929688,,,,,,,,0.0489337444305419
1982-08-18,0.0489337444305419,60.00001983838168,8.0600004196167,164.99000549316406,,,,,,,,0.0493629649281501
1982-08-19,0.0493629649281501,59.999990080801794,7.519999980926514,164.9199981689453,,,,,,,,0.0506506040692329
1982-08-20,0.0506506040692329,60.000009919193296,7.079999923706055,166.9600067138672,,,,,,,,0.0527966953814029
1982-08-23,0.0527966953814029,78.787903494754,7.5,169.8800048828125,,,,,,,,0.0553727485239505
1982-08-24,0.0553727485239505,84.21124394619552,7.610000133514404,172.22999572753906,,,,,,,,0.0592357255518436
