Date,stock_close,nasdaq_close,sector_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1991-01-21,0.7607494592666626,379.7000122070313,,80.97796328026391,,0.7554367780685425,0,6.070000171661377,,,,,,,
1991-01-22,0.7554367780685425,379.0,,80.54043940835672,,0.7564992308616638,0,6.050000190734863,,,,,,,
1991-01-23,0.7564992308616638,383.8999938964844,,80.21960916793067,,0.7692489624023438,0,6.139999866485596,,,,,,,
1991-01-24,0.7692489624023438,391.2999877929688,,80.95221558343647,,0.7607494592666626,0,6.130000114440918,,,,,,,
1991-01-25,0.7607494592666626,394.2999877929688,,80.95223961136082,,0.7841243147850037,0,6.170000076293945,,,,,,,
1991-01-28,0.7841243147850037,396.7999877929688,,87.5000596046013,,0.7862489223480225,0,6.25,,,,,,,
1991-01-29,0.7862489223480225,400.6000061035156,,87.37373179305457,,0.8181242942810059,0,6.21999979019165,,,,,,,
1991-01-30,0.8181242942810059,408.5,,87.11343306542888,,0.8340612649917603,0,6.199999809265137,,,,,,,
1991-01-31,0.8340612649917603,414.2000122070313,,88.88897621385391,,0.8478740453720093,0,6.190000057220459,,,,,,,
1991-02-01,0.8478740453720093,417.7000122070313,,93.80964325775237,,0.8425614833831787,0,6.0,,,,,,,
1991-02-04,0.8425614833831787,424.7999877929688,,91.08918507673171,,0.8606241941452026,0,5.980000019073486,,,,,,,
1991-02-05,0.8606241941452026,432.2000122070313,,90.4256334968549,,0.8988738059997559,0,5.96999979019165,,,,,,,
1991-02-06,0.8988738059997559,439.2000122070313,,91.42862714581511,,0.8754993677139282,0,5.909999847412109,,,,,,,
1991-02-07,0.8754993677139282,435.0,,81.98221009274,,0.8839988112449646,0,5.940000057220459,,,,,,,
1991-02-08,0.8839988112449646,436.7999877929688,,79.59200496190843,,0.8861239552497864,0,5.920000076293945,,,,,,,
1991-02-11,0.8861239552497864,444.1000061035156,,81.86556615496322,,0.8776241540908813,0,5.880000114440918,,,,,,,
1991-02-12,0.8776241540908813,444.0,,78.50031289295696,,0.8967490792274475,0,5.849999904632568,,,,,,,
1991-02-13,0.8967490792274475,448.0,,79.12654289468489,,0.8563743233680725,0,5.860000133514404,,,,,,,
1991-02-14,0.8563743233680725,444.2999877929688,,69.06792321956578,,0.8776241540908813,0,5.849999904632568,,,,,,,
1991-02-15,0.8776241540908813,448.7000122070313,,68.8035412342872,,0.8712490797042847,0,5.909999847412109,,,,,,,
1991-02-19,0.8712490797042847,450.2999877929688,,66.80685876669294,,0.8733737468719482,0,5.960000038146973,,,,,,,
1991-02-20,0.8733737468719482,446.0,,62.38095645163272,,0.8499988913536072,0,5.940000057220459,,,,,,,
1991-02-21,0.8499988913536072,446.3999938964844,,53.45627707194496,,0.8691239953041077,0,5.920000076293945,,,,,,,
1991-02-22,0.8691239953041077,449.0,,54.504533530640025,,0.8754993677139282,0,5.949999809265137,,,,,,,
1991-02-25,0.8754993677139282,451.1000061035156,,56.95080553502509,,0.864874005317688,0,5.989999771118164,,,,,,,
1991-02-26,0.864874005317688,447.7000122070313,,50.92589129698541,,0.8946245312690735,0,6.039999961853027,,,,,,,
1991-02-27,0.8946245312690735,450.7999877929688,,49.03862258354319,,0.8818736672401428,0,6.03000020980835,,,,,,,
1991-02-28,0.8818736672401428,453.1000061035156,,51.51497980319699,,0.8988738059997559,0,6.039999961853027,,,,,,,
1991-03-01,0.8988738059997559,456.7000122070313,,53.39803498616745,,0.909499168395996,0,6.090000152587891,,,,,,,
1991-03-04,0.909499168395996,461.1000061035156,,55.14019671553577,,0.9477490186691284,0,6.059999942779541,,,,,,,
1991-03-05,0.9477490186691284,473.1000061035156,,63.63624773115556,,0.9116241335868835,0,6.050000190734863,,,,,,,
1991-03-06,0.9116241335868835,473.7999877929688,,52.71317188952056,,0.8839988112449646,0,6.079999923706055,,,,,,,
1991-03-07,0.8839988112449646,475.739990234375,,55.284410088338404,,0.8712490797042847,0,6.070000171661377,,,,,,,
1991-03-08,0.8712490797042847,475.1099853515625,,48.73949163880229,,0.8436237573623657,0,5.96999979019165,,,,,,,
1991-03-11,0.8436237573623657,467.1499938964844,,44.96122497170095,,0.8138741850852966,0,5.889999866485596,,,,,,,
1991-03-12,0.8138741850852966,461.3999938964844,,40.14099182568197,,0.8542485237121582,0,5.860000133514404,,,,,,,
1991-03-13,0.8542485237121582,468.1799926757813,,50.66660533265567,,0.8329992890357971,0,5.829999923706055,,,,,,,
1991-03-14,0.8329992890357971,467.7900085449219,,44.370922189752065,,0.8213115334510803,0,5.760000228881836,,,,,,,
1991-03-15,0.8213115334510803,466.2900085449219,,41.69377934999363,,0.8436237573623657,0,5.800000190734863,,,,,,,
1991-03-18,0.8436237573623657,466.2699890136719,,46.85531040799463,,0.8414991497993469,0,5.840000152587891,,,,,,,
1991-03-19,0.8414991497993469,462.80999755859375,,41.438272869126116,,0.8414991497993469,0,5.889999866485596,,,,,,,
1991-03-20,0.8414991497993469,466.0899963378906,,43.2143290763693,,0.8053735494613647,0,5.880000114440918,,,,,,,
1991-03-21,0.8053735494613647,464.6000061035156,,35.234803182038775,,0.7968741059303284,0,5.869999885559082,,,,,,,
1991-03-22,0.7968741059303284,464.1499938964844,,32.09446442545382,,0.8351237177848816,0,5.869999885559082,,,,,,,
1991-03-25,0.8351237177848816,468.489990234375,,32.094412946718364,,0.8935613036155701,0,5.880000114440918,,,,,,,
1991-03-26,0.8935613036155701,478.5700073242188,,47.31854588956491,,0.9158743023872375,0,5.860000133514404,,,,,,,
1991-03-27,0.9158743023872375,482.3699951171875,,54.8077950033929,,0.9020613431930542,0,5.809999942779541,,,,,,,
1991-03-28,0.9020613431930542,482.2999877929688,,54.632569650209376,,0.907373547554016,0,5.739999771118164,,,,,,,
1991-04-01,0.907373547554016,480.8599853515625,,60.27400049951008,,0.9541239738464355,0,5.760000228881836,,,,,,,
1991-04-02,0.9541239738464355,491.2000122070313,,71.42860525429542,,0.9668739438056946,0,5.769999980926514,,,,,,,
1991-04-03,0.9668739438056946,495.0499877929688,,68.79442006323222,,0.9668739438056946,0,5.769999980926514,,,,,,,
1991-04-04,0.9668739438056946,497.5700073242188,,74.04570607344525,,0.9349991083145142,0,5.739999771118164,,,,,,,
1991-04-05,0.9349991083145142,495.7900085449219,,69.03916054291365,,0.946686625480652,0,5.710000038146973,,,,,,,
1991-04-08,0.946686625480652,495.6499938964844,,67.89672670786626,,0.9371236562728882,0,5.650000095367432,,,,,,,
1991-04-09,0.9371236562728882,492.4599914550781,,66.1869053305268,,0.9137489795684814,0,5.610000133514404,,,,,,,
1991-04-10,0.9137489795684814,490.760009765625,,61.33327823228867,,0.9434987306594848,0,5.610000133514404,,,,,,,
1991-04-11,0.9434987306594848,499.30999755859375,,72.10887611810601,,0.9116241335868835,0,5.570000171661377,,,,,,,
1991-04-12,0.9116241335868835,501.6199951171875,,67.0886064713493,,0.9668739438056946,0,5.510000228881836,,,,,,,
1991-04-15,0.9668739438056946,500.8399963378906,,68.67471487798251,,0.9541239738464355,0,5.590000152587891,,,,,,,
1991-04-16,0.9541239738464355,506.75,,59.86161345757297,,0.9477490186691284,0,5.610000133514404,,,,,,,
1991-04-17,0.9477490186691284,511.30999755859375,,55.47441056077879,,0.9349991083145142,0,5.559999942779541,,,,,,,
1991-04-18,0.9349991083145142,506.6199951171875,,55.67771913104196,,0.9116241335868835,0,5.659999847412109,,,,,,,
1991-04-19,0.9116241335868835,501.1900024414063,,50.689751694032815,,0.8680615425109863,0,5.75,,,,,,,
1991-04-22,0.8680615425109863,494.3800048828125,,35.888468029427756,,0.8638112545013428,0,5.690000057220459,,,,,,,
1991-04-23,0.8638112545013428,496.0799865722656,,32.61641718869542,,0.8754993677139282,0,5.710000038146973,,,,,,,
1991-04-24,0.8754993677139282,498.4500122070313,,35.17248063102683,,0.8563743233680725,0,5.659999847412109,,,,,,,
1991-04-25,0.8563743233680725,496.0299987792969,,36.69069146998743,,0.8563743233680725,0,5.610000133514404,,,,,,,
1991-04-26,0.8563743233680725,494.6400146484375,,34.082440362820435,,0.8308743834495544,0,5.619999885559082,,,,,,,
1991-04-29,0.8308743834495544,487.739990234375,,32.26960251783068,,0.8414991497993469,0,5.590000152587891,,,,,,,
1991-04-30,0.8414991497993469,484.7200012207031,,37.407424413962374,,0.8563743233680725,0,5.510000228881836,,,,,,,
1991-05-01,0.8563743233680725,487.8500061035156,,33.98449184326179,,0.8542485237121582,0,5.539999961853027,,,,,,,
1991-05-02,0.8542485237121582,491.1300048828125,,38.15783419690904,,0.8606241941452026,0,5.460000038146973,,,,,,,
1991-05-03,0.8606241941452026,492.1000061035156,,22.52784934706108,,0.8733737468719482,0,5.46999979019165,,,,,,,
1991-05-06,0.8733737468719482,491.4800109863281,,29.121012574576397,,0.8606241941452026,0,5.460000038146973,,,,,,,
1991-05-07,0.8606241941452026,491.510009765625,,28.191683635348014,,0.8754993677139282,0,5.5,,,,,,,
1991-05-08,0.8754993677139282,492.510009765625,,35.26334188385462,,0.8988738059997559,0,5.5,,,,,,,
1991-05-09,0.8988738059997559,497.80999755859375,,46.84204139514408,,0.8733737468719482,0,5.480000019073486,,,,,,,
1991-05-10,0.8733737468719482,493.4200134277344,,51.4449978598389,,0.8765618205070496,0,5.480000019073486,,,,,,,
1991-05-13,0.8765618205070496,493.9299926757813,,53.488501036672815,,0.8606241941452026,0,5.46999979019165,,,,,,,
1991-05-14,0.8606241941452026,488.7900085449219,,46.02269938298324,,0.8329992890357971,0,5.489999771118164,,,,,,,
1991-05-15,0.8329992890357971,478.0799865722656,,44.02175271756529,,0.8446859121322632,0,5.449999809265137,,,,,,,
1991-05-16,0.8446859121322632,481.7699890136719,,47.17926529339387,,0.8436237573623657,0,5.400000095367432,,,,,,,
1991-05-17,0.8436237573623657,481.3800048828125,,53.488209015635526,,0.8425614833831787,0,5.400000095367432,,,,,,,
1991-05-20,0.8425614833831787,480.1000061035156,,50.30670117018981,,0.8669990301132202,0,5.449999809265137,,,,,,,
1991-05-21,0.8669990301132202,483.6000061035156,,52.906905255563636,,0.907373547554016,0,5.5,,,,,,,
1991-05-22,0.907373547554016,487.2900085449219,,62.019335799170044,,0.930748701095581,0,5.460000038146973,,,,,,,
1991-05-23,0.930748701095581,489.6000061035156,,64.73218467203847,,0.9349991083145142,0,5.400000095367432,,,,,,,
1991-05-24,0.9349991083145142,492.6700134277344,,63.42609209665833,,0.9413732886314392,0,5.400000095367432,,,,,,,
1991-05-28,0.9413732886314392,497.1700134277344,,68.09518657578636,,0.9371236562728882,0,5.400000095367432,,,,,,,
1991-05-29,0.9371236562728882,499.0499877929688,,64.49999691454812,,0.9371236562728882,0,5.449999809265137,,,,,,,
1991-05-30,0.9371236562728882,503.1900024414063,,60.11241868791286,,0.9328739643096924,0,5.449999809265137,,,,,,,
1991-05-31,0.9328739643096924,506.1099853515625,,67.72181741618314,,0.9519988894462584,0,5.53000020980835,,,,,,,
1991-06-03,0.9519988894462584,507.1000061035156,,70.5204334632374,,0.9604987502098083,0,5.599999904632568,,,,,,,
1991-06-04,0.9604987502098083,507.25,,78.31362923445495,,0.9519988894462584,0,5.570000171661377,,,,,,,
1991-06-05,0.9519988894462584,505.2000122070313,,87.83847402966603,,0.9445617198944092,0,5.590000152587891,,,,,,,
1991-06-06,0.9445617198944092,502.9400024414063,,82.63971295780465,,0.9371236562728882,0,5.559999942779541,,,,,,,
1991-06-07,0.9371236562728882,498.5400085449219,,79.3336175687401,,0.9392493367195128,0,5.559999942779541,,,,,,,
1991-06-10,0.9392493367195128,495.8500061035156,,80.13271260598859,,0.9403114914894104,0,5.579999923706055,,,,,,,
1991-06-11,0.9403114914894104,496.6199951171875,,76.74440651844068,,0.9445617198944092,0,5.570000171661377,,,,,,,
1991-06-12,0.9445617198944092,491.0499877929688,,68.42147531477315,,0.9434987306594848,0,5.559999942779541,,,,,,,
1991-06-13,0.9434987306594848,491.1400146484375,,58.108142939233,,0.9647492170333862,0,5.579999923706055,,,,,,,
1991-06-14,0.9647492170333862,495.0700073242188,,65.55562481300484,,0.9647492170333862,0,5.590000152587891,,,,,,,
1991-06-17,0.9647492170333862,494.3200073242188,,63.095649130914715,,0.9477490186691284,0,5.590000152587891,,,,,,,
1991-06-18,0.9477490186691284,491.5899963378906,,55.20844411668802,,0.8786864280700684,0,5.619999885559082,,,,,,,
1991-06-19,0.8786864280700684,485.3599853515625,,32.91947389107089,,0.8563743233680725,0,5.570000171661377,,,,,,,
1991-06-20,0.8563743233680725,485.8800048828125,,29.77551620494465,,0.8691239953041077,0,5.559999942779541,,,,,,,
1991-06-21,0.8691239953041077,485.8200073242188,,27.325741816680406,,0.8340612649917603,0,5.570000171661377,,,,,,,
1991-06-24,0.8340612649917603,475.2300109863281,,19.797164055636813,,0.8393741846084595,0,5.559999942779541,,,,,,,
1991-06-25,0.8393741846084595,473.2999877929688,,22.680747444434886,,0.8563743233680725,0,5.579999923706055,,,,,,,
1991-06-26,0.8563743233680725,473.0799865722656,,29.55690712379139,,0.8669990301132202,0,5.559999942779541,,,,,,,
1991-06-27,0.8669990301132202,476.239990234375,,33.980785046321785,,0.8685927391052246,0,5.550000190734863,,,,,,,
1991-06-28,0.8685927391052246,475.9200134277344,,33.81993685874299,,0.910029947757721,0,5.539999961853027,,,,,,,
1991-07-01,0.910029947757721,481.30999755859375,,44.147808273333894,,0.8685927391052246,0,5.579999923706055,,,,,,,
1991-07-02,0.8685927391052246,478.7799987792969,,37.163354141110176,,0.8159989714622498,0,5.579999923706055,,,,,,,
1991-07-03,0.8159989714622498,474.3200073242188,,31.65140770347331,,0.7873116135597229,0,5.559999942779541,,,,,,,
1991-07-05,0.7873116135597229,474.0499877929688,,24.99993701504735,,0.8542485237121582,0,5.579999923706055,,,,,,,
1991-07-08,0.8542485237121582,479.510009765625,,36.901641387414514,,0.865405797958374,0,5.570000171661377,,,,,,,
1991-07-09,0.865405797958374,483.6400146484375,,40.102224024508544,,0.8319365978240967,0,5.590000152587891,,,,,,,
1991-07-10,0.8319365978240967,487.1700134277344,,43.85476943828788,,0.8446859121322632,0,5.579999923706055,,,,,,,
1991-07-11,0.8446859121322632,488.3699951171875,,48.42394427437173,,0.8669990301132202,0,5.559999942779541,,,,,,,
1991-07-12,0.8669990301132202,492.7099914550781,,49.72067538093246,,0.8909048438072205,0,5.550000190734863,,,,,,,
1991-07-15,0.8909048438072205,496.1900024414063,,57.69782068205774,,0.8606241941452026,0,5.570000171661377,,,,,,,
1991-07-16,0.8606241941452026,493.6000061035156,,52.695426674831964,,0.8638112545013428,0,5.590000152587891,,,,,,,
1991-07-17,0.8638112545013428,493.4200134277344,,50.97758322553653,,0.8542485237121582,0,5.610000133514404,,,,,,,
1991-07-18,0.8542485237121582,496.7999877929688,,48.31925576401979,,0.8638112545013428,0,5.590000152587891,,,,,,,
1991-07-19,0.8638112545013428,497.5499877929688,,49.38268431821169,,0.8606241941452026,0,5.579999923706055,,,,,,,
1991-07-22,0.8606241941452026,494.989990234375,,42.92242417929029,,0.8478740453720093,0,5.570000171661377,,,,,,,
1991-07-23,0.8478740453720093,489.6499938964844,,46.76617174617906,,0.8351237177848816,0,5.590000152587891,,,,,,,
1991-07-24,0.8351237177848816,487.4200134277344,,53.409049376073625,,0.8414991497993469,0,5.579999923706055,,,,,,,
1991-07-25,0.8414991497993469,490.2799987792969,,60.49382317036009,,0.905248999595642,0,5.579999923706055,,,,,,,
1991-07-26,0.905248999595642,492.6900024414063,,60.00006544805503,,0.8956865072250366,0,5.579999923706055,,,,,,,
1991-07-29,0.8956865072250366,493.3500061035156,,55.97474365192455,,0.9275612235069276,0,5.570000171661377,,,,,,,
1991-07-30,0.9275612235069276,498.2699890136719,,68.9873470155834,,0.9371236562728882,0,5.559999942779541,,,,,,,
1991-07-31,0.9371236562728882,502.0400085449219,,68.58982534639681,,0.9339364767074584,0,5.53000020980835,,,,,,,
1991-08-01,0.9339364767074584,504.1499938964844,,64.583409084062,,0.9339364767074584,0,5.550000190734863,,,,,,,
1991-08-02,0.9339364767074584,505.6700134277344,,60.465257191728675,,0.921186089515686,0,5.460000038146973,,,,,,,
1991-08-05,0.921186089515686,502.6099853515625,,66.10152999873858,,0.9498735666275024,0,5.5,,,,,,,
1991-08-06,0.9498735666275024,505.2000122070313,,70.1491658368202,,0.9689987897872924,0,5.409999847412109,,,,,,,
1991-08-07,0.9689987897872924,507.4599914550781,,75.71429258347439,,1.0072486400604248,0,5.380000114440918,,,,,,,
1991-08-08,1.0072486400604248,509.3900146484375,,78.48098119778052,,1.0295615196228027,0,5.369999885559082,,,,,,,
1991-08-09,1.0295615196228027,508.30999755859375,,81.17633522762274,,1.058248519897461,0,5.320000171661377,,,,,,,
1991-08-12,1.058248519897461,510.0,,86.6665433886118,,1.051873803138733,0,5.309999942779541,,,,,,,
1991-08-13,1.051873803138733,514.4000244140625,,88.63642883355581,,1.051873803138733,0,5.289999961853027,,,,,,,
1991-08-14,1.051873803138733,517.6799926757812,,88.37214106158223,,1.0391242504119873,0,5.289999961853027,,,,,,,
1991-08-15,1.0391242504119873,515.6699829101562,,80.0002030240974,,1.042311429977417,0,5.300000190734863,,,,,,,
1991-08-16,1.042311429977417,512.469970703125,,83.82373080470505,,1.023186206817627,0,5.260000228881836,,,,,,,
1991-08-19,1.023186206817627,497.6400146484375,,73.43759906759225,,1.0263737440109253,0,5.110000133514404,,,,,,,
1991-08-20,1.0263737440109253,502.0499877929688,,72.58075802030652,,1.0709985494613647,0,5.110000133514404,,,,,,,
1991-08-21,1.0709985494613647,517.969970703125,,78.66665735844694,,1.0709985494613647,0,5.28000020980835,,,,,,,
1991-08-22,1.0709985494613647,518.2999877929688,,78.66665735844694,,1.086936593055725,0,5.309999942779541,,,,,,,
1991-08-23,1.086936593055725,521.0599975585938,,84.2107024333017,,1.086936593055725,0,5.389999866485596,,,,,,,
1991-08-26,1.086936593055725,521.3800048828125,,82.08974885681624,,1.0805615186691284,0,5.409999847412109,,,,,,,
1991-08-27,1.0805615186691284,521.75,,77.77792288896859,,1.09171724319458,0,5.380000114440918,,,,,,,
1991-08-28,1.09171724319458,526.2899780273438,,74.31202607651399,,1.0933104753494265,0,5.300000190734863,,,,,,,
1991-08-29,1.0933104753494265,526.3900146484375,,70.83325217131139,,1.086936593055725,0,5.269999980926514,,,,,,,
1991-08-30,1.086936593055725,525.6799926757812,,60.97604137685683,,1.0598430633544922,0,5.329999923706055,,,,,,,
1991-09-03,1.0598430633544922,520.9099731445312,,52.63179029137832,,1.0534679889678955,0,5.340000152587891,,,,,,,
1991-09-04,1.0534679889678955,517.9199829101562,,50.50519627213279,,1.0263737440109253,0,5.329999923706055,,,,,,,
1991-09-05,1.0263737440109253,516.9299926757812,,46.29611802113339,,1.0295615196228027,0,5.320000171661377,,,,,,,
1991-09-06,1.0295615196228027,516.9400024414062,,46.29630399160043,,1.0295615196228027,0,5.289999961853027,,,,,,,
1991-09-09,1.0295615196228027,518.0700073242188,,52.08345020600756,,1.0199991464614868,0,5.28000020980835,,,,,,,
1991-09-10,1.0199991464614868,511.2799987792969,,48.00011070187985,,1.0454984903335571,0,5.239999771118164,,,,,,,
1991-09-11,1.0454984903335571,514.760009765625,,40.90895954739873,,1.09171724319458,0,5.260000228881836,,,,,,,
1991-09-12,1.09171724319458,521.1300048828125,,55.55559107249141,,1.058248519897461,0,5.21999979019165,,,,,,,
1991-09-13,1.058248519897461,516.7100219726562,,42.96853131937518,,1.058248519897461,0,5.159999847412109,,,,,,,
1991-09-16,1.058248519897461,515.6799926757812,,42.96853131937518,,1.077373504638672,0,5.179999828338623,,,,,,,
1991-09-17,1.077373504638672,515.1699829101562,,49.26457930350223,,1.0805615186691284,0,5.190000057220459,,,,,,,
1991-09-18,1.0805615186691284,518.5499877929688,,47.32835324057183,,1.0996863842010498,0,5.179999828338623,,,,,,,
1991-09-19,1.0996863842010498,522.6699829101562,,51.40865732320076,,1.1028733253479004,0,5.199999809265137,,,,,,,
