Date,stock_close,nasdaq_close,sector_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1987-03-10,0.1790312081575393,429.3999938964844,,69.84132567127934,,0.1816872358322143,0,5.679999828338623,,,,,,,
1987-03-11,0.1816872358322143,431.3999938964844,,78.15156672915336,,0.1824841052293777,0,5.690000057220459,,,,,,,
1987-03-12,0.1824841052293777,432.5,,80.42567341913997,,0.1758432686328888,0,5.670000076293945,,,,,,,
1987-03-13,0.1758432686328888,432.0,,68.58389297562567,,0.1747809052467346,0,5.619999885559082,,,,,,,
1987-03-16,0.1747809052467346,430.8999938964844,,62.871155694044134,,0.1806248724460601,0,5.650000095367432,,,,,,,
1987-03-17,0.1806248724460601,434.7999877929688,,69.62603225300766,,0.1901874095201492,0,5.570000171661377,,,,,,,
1987-03-18,0.1901874095201492,434.8999938964844,,71.49129875405451,,0.1939058601856231,0,5.519999980926514,,,,,,,
1987-03-19,0.1939058601856231,437.0,,74.36953586157757,,0.1917810291051864,0,5.5,,,,,,,
1987-03-20,0.1917810291051864,439.6000061035156,,77.63123610307022,,0.1904529631137848,0,5.519999980926514,,,,,,,
1987-03-23,0.1904529631137848,438.0,,75.96540876414683,,0.1917810291051864,0,5.619999885559082,,,,,,,
1987-03-24,0.1917810291051864,438.1000061035156,,71.42831792349578,,0.1909842193126678,0,5.610000133514404,,,,,,,
1987-03-25,0.1909842193126678,437.5,,65.08845137970744,,0.1896561086177826,0,5.570000171661377,,,,,,,
1987-03-26,0.1896561086177826,438.7000122070313,,63.95315387480533,,0.1949683278799057,0,5.570000171661377,,,,,,,
1987-03-27,0.1949683278799057,436.6000061035156,,72.22233130409893,,0.2055937796831131,0,5.630000114440918,,,,,,,
1987-03-30,0.2055937796831131,427.1000061035156,,75.00025244507091,,0.2055937796831131,0,5.659999847412109,,,,,,,
1987-03-31,0.2055937796831131,430.1000061035156,,73.68458192754488,,0.1933746188879013,0,5.610000133514404,,,,,,,
1987-04-01,0.1933746188879013,428.2999877929688,,58.7981584359515,,0.201874628663063,0,5.539999961853027,,,,,,,
1987-04-02,0.201874628663063,432.1000061035156,,70.41673902977264,,0.2119684368371963,0,5.510000228881836,,,,,,,
1987-04-03,0.2119684368371963,437.3999938964844,,75.54738331091797,,0.2109059244394302,0,5.5,,,,,,,
1987-04-06,0.2109059244394302,437.6000061035156,,72.26546843858928,,0.1997499167919159,0,5.46999979019165,,,,,,,
1987-04-07,0.1997499167919159,434.0,,56.87025851003175,,0.2055937796831131,0,5.510000228881836,,,,,,,
1987-04-08,0.2055937796831131,434.8999938964844,,58.14842171422048,,0.201874628663063,0,5.5,,,,,,,
1987-04-09,0.201874628663063,432.0,,56.88388623665847,,0.203202798962593,0,5.75,,,,,,,
1987-04-10,0.203202798962593,430.8999938964844,,58.69544052561239,,0.1965624690055847,0,5.849999904632568,,,,,,,
1987-04-13,0.1965624690055847,423.7000122070313,,53.04063792588805,,0.1997499167919159,0,6.019999980926514,,,,,,,
1987-04-14,0.1997499167919159,413.2000122070313,,55.40983956322238,,0.2039995491504669,0,5.920000076293945,,,,,,,
1987-04-15,0.2039995491504669,416.0,,58.544092563636084,,0.2093124091625213,0,5.679999828338623,,,,,,,
1987-04-16,0.2093124091625213,419.5,,58.544409020326775,,0.2034683972597122,0,5.559999942779541,,,,,,,
1987-04-20,0.2034683972597122,417.7000122070313,,48.65748868533811,,0.2066562473773956,0,5.539999961853027,,,,,,,
1987-04-21,0.2066562473773956,418.6000061035156,,50.64513332900233,,0.2093124091625213,0,5.5,,,,,,,
1987-04-22,0.2093124091625213,418.2000122070313,,60.94901935894666,,0.2093124091625213,0,5.420000076293945,,,,,,,
1987-04-23,0.2093124091625213,417.3999938964844,,55.78529207703787,,0.2103746831417083,0,5.489999771118164,,,,,,,
1987-04-24,0.2103746831417083,412.6000061035156,,48.557696067973744,,0.2103746831417083,0,5.760000228881836,,,,,,,
1987-04-27,0.2103746831417083,409.7000122070313,,49.50981430114124,,0.2257812321186065,0,5.78000020980835,,,,,,,
1987-04-28,0.2257812321186065,411.8999938964844,,72.27247784650032,,0.2194060832262039,0,5.820000171661377,,,,,,,
1987-04-29,0.2194060832262039,414.2000122070313,,61.71137888634457,,0.2209996879100799,0,5.710000038146973,,,,,,,
1987-04-30,0.2209996879100799,417.7999877929688,,66.82239597518998,,0.2231245338916778,0,5.53000020980835,,,,,,,
1987-05-01,0.2231245338916778,418.3999938964844,,67.28095707490024,,0.2273748964071273,0,5.599999904632568,,,,,,,
1987-05-04,0.2273748964071273,418.5,,77.88417167523194,,0.2459685355424881,0,5.670000076293945,,,,,,,
1987-05-05,0.2459685355424881,422.3999938964844,,82.70635448373343,,0.2401245087385177,0,5.809999942779541,,,,,,,
1987-05-06,0.2401245087385177,422.3999938964844,,74.99951017849095,,0.2512807250022888,0,5.5,,,,,,,
1987-05-07,0.2512807250022888,422.6000061035156,,76.87014653741019,,0.2688121497631073,0,5.53000020980835,,,,,,,
1987-05-08,0.2688121497631073,423.2000122070313,,86.3901878368678,,0.2613745331764221,0,5.53000020980835,,,,,,,
1987-05-11,0.2613745331764221,422.2000122070313,,79.09560640798989,,0.2523431777954101,0,5.650000095367432,,,,,,,
1987-05-12,0.2523431777954101,420.5,,71.42815800768273,,0.2587185204029083,0,5.599999904632568,,,,,,,
1987-05-13,0.2587185204029083,421.8999938964844,,73.13401281543544,,0.260843276977539,0,5.53000020980835,,,,,,,
1987-05-14,0.260843276977539,422.7000122070313,,73.39869521266627,,0.2534063160419464,0,5.730000019073486,,,,,,,
1987-05-15,0.2534063160419464,418.8999938964844,,68.66366338806743,,0.2449062466621399,0,5.949999809265137,,,,,,,
1987-05-18,0.2449062466621399,413.5,,58.82350595659424,,0.2364062368869781,0,5.869999885559082,,,,,,,
1987-05-19,0.2364062368869781,408.2000122070313,,57.69236111438874,,0.2326870262622833,0,5.78000020980835,,,,,,,
1987-05-20,0.2326870262622833,406.6000061035156,,55.188568906426305,,0.2369372993707656,0,5.690000057220459,,,,,,,
1987-05-21,0.2369372993707656,408.5,,56.018567875891755,,0.2300309836864471,0,5.53000020980835,,,,,,,
1987-05-22,0.2300309836864471,407.3999938964844,,51.13114309883217,,0.2326870262622833,0,5.550000190734863,,,,,,,
1987-05-26,0.2326870262622833,411.3999938964844,,43.45542580076601,,0.2326870262622833,0,5.610000133514404,,,,,,,
1987-05-27,0.2326870262622833,412.6000061035156,,46.1111444410249,,0.2470311224460601,0,5.760000228881836,,,,,,,
1987-05-28,0.2470311224460601,414.3999938964844,,47.84968467531053,,0.2449062466621399,0,5.630000114440918,,,,,,,
1987-05-29,0.2449062466621399,416.5,,35.66911377967833,,0.2401245087385177,0,5.679999828338623,,,,,,,
1987-06-01,0.2401245087385177,415.0,,36.84226065862089,,0.2390621602535247,0,5.699999809265137,,,,,,,
1987-06-02,0.2390621602535247,413.6000061035156,,40.87617109444095,,0.2406558543443679,0,5.760000228881836,,,,,,,
1987-06-03,0.2406558543443679,415.8999938964844,,36.718704290129104,,0.2390621602535247,0,5.690000057220459,,,,,,,
1987-06-04,0.2390621602535247,417.3999938964844,,33.85850492182715,,0.232155829668045,0,5.659999847412109,,,,,,,
1987-06-05,0.232155829668045,417.7999877929688,,34.12690497709346,,0.2332182228565216,0,5.679999828338623,,,,,,,
1987-06-08,0.2332182228565216,419.3999938964844,,40.17829997450567,,0.2316246926784515,0,5.659999847412109,,,,,,,
1987-06-09,0.2316246926784515,421.7000122070313,,45.454334251294796,,0.2199372500181198,0,5.510000228881836,,,,,,,
1987-06-10,0.2199372500181198,422.7999877929688,,39.473916658198625,,0.2071874886751175,0,5.480000019073486,,,,,,,
1987-06-11,0.2071874886751175,423.3999938964844,,28.46160153106254,,0.2087811380624771,0,5.539999961853027,,,,,,,
1987-06-12,0.2087811380624771,425.3999938964844,,33.333348916345685,,0.2087811380624771,0,5.550000190734863,,,,,,,
1987-06-15,0.2087811380624771,425.3999938964844,,30.43501591128998,,0.2130308896303177,0,5.650000095367432,,,,,,,
1987-06-16,0.2130308896303177,427.5,,34.959334019746365,,0.2204684913158416,0,5.630000114440918,,,,,,,
1987-06-17,0.2204684913158416,428.3999938964844,,27.27234709666493,,0.2228589355945587,0,5.650000095367432,,,,,,,
1987-06-18,0.2228589355945587,429.0,,31.221109545748774,,0.2220620363950729,0,5.650000095367432,,,,,,,
1987-06-19,0.2220620363950729,429.1000061035156,,33.494806145480254,,0.2204684913158416,0,5.659999847412109,,,,,,,
1987-06-22,0.2204684913158416,429.2999877929688,,33.17276571872439,,0.2183437496423721,0,5.659999847412109,,,,,,,
1987-06-23,0.2183437496423721,428.0,,29.999829028685298,,0.2225933223962783,0,5.71999979019165,,,,,,,
1987-06-24,0.2225933223962783,427.2999877929688,,35.908572909035215,,0.2220620363950729,0,5.829999923706055,,,,,,,
1987-06-25,0.2220620363950729,427.2000122070313,,40.30573063909652,,0.2225933223962783,0,5.840000152587891,,,,,,,
1987-06-26,0.2225933223962783,426.7000122070313,,39.69047048266847,,0.2215308994054794,0,5.78000020980835,,,,,,,
1987-06-29,0.2215308994054794,426.5,,40.103814670505976,,0.2167499810457229,0,5.670000076293945,,,,,,,
1987-06-30,0.2167499810457229,424.7000122070313,,46.38565088497422,,0.2178123444318771,0,5.730000019073486,,,,,,,
1987-07-01,0.2178123444318771,424.5,,66.39411430368786,,0.2124996036291122,0,5.639999866485596,,,,,,,
1987-07-02,0.2124996036291122,425.8999938964844,,55.14686834319766,,0.2071874886751175,0,5.659999847412109,,,,,,,
1987-07-06,0.2071874886751175,425.1000061035156,,48.0769604222243,,0.1917810291051864,0,5.670000076293945,,,,,,,
1987-07-07,0.1917810291051864,424.6000061035156,,29.797592576222115,,0.1981561034917831,0,5.599999904632568,,,,,,,
1987-07-08,0.1981561034917831,424.8999938964844,,28.35004428718453,,0.2034683972597122,0,5.570000171661377,,,,,,,
1987-07-09,0.2034683972597122,425.6000061035156,,32.19474176651312,,0.2061250209808349,0,5.610000133514404,,,,,,,
1987-07-10,0.2061250209808349,426.0,,35.849221367468616,,0.2109059244394302,0,5.590000152587891,,,,,,,
1987-07-13,0.2109059244394302,426.5,,41.96406769320623,,0.2231245338916778,0,5.610000133514404,,,,,,,
1987-07-14,0.2231245338916778,431.1000061035156,,53.43483320611054,,0.2172812223434448,0,5.550000190734863,,,,,,,
1987-07-15,0.2172812223434448,431.2000122070313,,46.26888041397974,,0.2167499810457229,0,5.579999923706055,,,,,,,
1987-07-16,0.2167499810457229,433.2000122070313,,46.2689094698273,,0.2172812223434448,0,5.579999923706055,,,,,,,
1987-07-17,0.2172812223434448,434.1000061035156,,46.268875727853384,,0.2114371657371521,0,5.559999942779541,,,,,,,
1987-07-20,0.2114371657371521,431.6000061035156,,43.35658437428836,,0.2109059244394302,0,5.550000190734863,,,,,,,
1987-07-21,0.2109059244394302,429.3999938964844,,45.92568521641281,,0.2124996036291122,0,5.690000057220459,,,,,,,
1987-07-22,0.2124996036291122,429.2999877929688,,46.32334197089955,,0.2077187299728393,0,5.659999847412109,,,,,,,
1987-07-23,0.2077187299728393,427.6000061035156,,46.66688136765917,,0.2093124091625213,0,5.670000076293945,,,,,,,
1987-07-24,0.2093124091625213,429.1000061035156,,51.5624578846046,,0.2119684368371963,0,5.75,,,,,,,
1987-07-27,0.2119684368371963,428.8999938964844,,68.26952537538219,,0.2114371657371521,0,5.809999942779541,,,,,,,
1987-07-28,0.2114371657371521,430.0,,63.4409957783357,,0.2109059244394302,0,5.860000133514404,,,,,,,
1987-07-29,0.2109059244394302,431.2000122070313,,58.33355038591951,,0.2061250209808349,0,5.880000114440918,,,,,,,
1987-07-30,0.2061250209808349,433.6000061035156,,50.0,,0.1997499167919159,0,6.070000171661377,,,,,,,
1987-07-31,0.1997499167919159,434.8999938964844,,38.461486297584415,,0.1949683278799057,0,6.070000171661377,,,,,,,
1987-08-03,0.1949683278799057,433.1000061035156,,15.583805292229613,,0.1992186307907104,0,6.050000190734863,,,,,,,
1987-08-04,0.1992186307907104,432.7999877929688,,27.026882580412277,,0.2066562473773956,0,5.849999904632568,,,,,,,
1987-08-05,0.2066562473773956,436.2999877929688,,39.080495716371686,,0.2146244049072265,0,5.849999904632568,,,,,,,
1987-08-06,0.2146244049072265,440.7999877929688,,47.524200339037996,,0.2199372500181198,0,5.739999771118164,,,,,,,
1987-08-07,0.2199372500181198,443.6000061035156,,58.00014978428539,,0.2199372500181198,0,5.849999904632568,,,,,,,
1987-08-10,0.2199372500181198,446.2999877929688,,58.5860054013684,,0.2156875729560852,0,5.909999847412109,,,,,,,
1987-08-11,0.2156875729560852,449.3999938964844,,52.885077259132835,,0.2124996036291122,0,5.940000057220459,,,,,,,
1987-08-12,0.2124996036291122,449.2000122070313,,54.45508369068259,,0.2188748270273208,0,5.949999809265137,,,,,,,
1987-08-13,0.2188748270273208,451.6000061035156,,58.181687904463956,,0.2199372500181198,0,5.960000038146973,,,,,,,
1987-08-14,0.2199372500181198,451.6000061035156,,57.009330604982054,,0.2215308994054794,0,5.960000038146973,,,,,,,
1987-08-17,0.2215308994054794,451.7000122070313,,58.71551417337845,,0.2178123444318771,0,5.980000019073486,,,,,,,
1987-08-18,0.2178123444318771,446.7999877929688,,55.65228844254197,,0.2178123444318771,0,6.019999980926514,,,,,,,
1987-08-19,0.2178123444318771,448.0,,60.37708888523725,,0.2236557155847549,0,6.039999961853027,,,,,,,
1987-08-20,0.2236557155847549,452.7999877929688,,71.4281172989975,,0.2273748964071273,0,6.110000133514404,,,,,,,
1987-08-21,0.2273748964071273,455.2000122070313,,79.61182181013288,,0.2374685853719711,0,6.099999904632568,,,,,,,
1987-08-24,0.2374685853719711,453.7999877929688,,81.57898427540874,,0.2438437789678573,0,6.170000076293945,,,,,,,
1987-08-25,0.2438437789678573,455.1000061035156,,81.25006104474028,,0.2454376071691513,0,6.179999828338623,,,,,,,
1987-08-26,0.2454376071691513,455.2999877929688,,79.00033069682783,,0.2459685355424881,0,6.25,,,,,,,
1987-08-27,0.2459685355424881,455.7999877929688,,76.92314805396552,,0.2555311620235443,0,6.289999961853027,,,,,,,
1987-08-28,0.2555311620235443,453.2999877929688,,80.7340504839518,,0.2523431777954101,0,6.309999942779541,,,,,,,
1987-08-31,0.2523431777954101,455.0,,82.24192862599068,,0.2411870658397674,0,6.25,,,,,,,
1987-09-01,0.2411870658397674,452.5,,72.13102806269482,,0.2443750202655792,0,6.119999885559082,,,,,,,
1987-09-02,0.2443750202655792,448.8999938964844,,70.6896455837182,,0.2449062466621399,0,6.090000152587891,,,,,,,
1987-09-03,0.2449062466621399,448.3999938964844,,70.43480084849418,,0.2379997819662094,0,6.190000057220459,,,,,,,
1987-09-04,0.2379997819662094,446.5,,62.39993842709961,,0.2369372993707656,0,6.380000114440918,,,,,,,
1987-09-08,0.2369372993707656,437.6000061035156,,64.99971951213801,,0.239593356847763,0,6.440000057220459,,,,,,,
1987-09-09,0.239593356847763,439.2000122070313,,66.3996113546377,,0.2433119267225265,0,6.429999828338623,,,,,,,
1987-09-10,0.2433119267225265,443.5,,65.28897668751696,,0.2470311224460601,0,6.329999923706055,,,,,,,
1987-09-11,0.2470311224460601,446.2000122070313,,65.28898473381352,,0.2534063160419464,0,6.349999904632568,,,,,,,
1987-09-14,0.2534063160419464,445.5,,63.15779891048273,,0.2504839897155761,0,6.340000152587891,,,,,,,
1987-09-15,0.2504839897155761,441.8999938964844,,55.81343044279269,,0.2480935752391815,0,6.340000152587891,,,,,,,
1987-09-16,0.2480935752391815,440.8999938964844,,52.29328359034702,,0.2464997321367263,0,6.340000152587891,,,,,,,
1987-09-17,0.2464997321367263,440.7999877929688,,50.45039217271765,,0.2443750202655792,0,6.380000114440918,,,,,,,
1987-09-18,0.2443750202655792,440.8999938964844,,39.175633044076726,,0.2273748964071273,0,6.420000076293945,,,,,,,
1987-09-21,0.2273748964071273,436.0,,30.89493836892997,,0.2433119267225265,0,6.510000228881836,,,,,,,
1987-09-22,0.2433119267225265,437.8999938964844,,51.515039473664636,,0.256062239408493,0,6.489999771118164,,,,,,,
1987-09-23,0.256062239408493,440.7000122070313,,57.333115423107316,,0.2603119611740112,0,6.46999979019165,,,,,,,
1987-09-24,0.2603119611740112,441.2000122070313,,59.23532581353329,,0.2635000944137573,0,6.409999847412109,,,,,,,
1987-09-25,0.2635000944137573,441.8999938964844,,66.00007217949725,,0.2719992995262146,0,6.5,,,,,,,
1987-09-28,0.2719992995262146,442.2999877929688,,70.12170144978944,,0.2730625569820404,0,6.53000020980835,,,,,,,
1987-09-29,0.2730625569820404,442.2000122070313,,69.56529995515645,,0.281561940908432,0,6.690000057220459,,,,,,,
1987-09-30,0.281561940908432,444.2999877929688,,71.1763955640788,,0.2911243736743927,0,6.610000133514404,,,,,,,
1987-10-01,0.2911243736743927,448.5,,72.92795547322253,,0.3081245720386505,0,6.630000114440918,,,,,,,
1987-10-02,0.3081245720386505,451.6000061035156,,75.62169635937019,,0.3357495069503784,0,6.659999847412109,,,,,,,
1987-10-05,0.3357495069503784,453.6000061035156,,82.42436695081734,,0.313437283039093,0,6.679999828338623,,,,,,,
1987-10-06,0.313437283039093,447.5,,71.57903843178566,,0.3102494180202484,0,6.550000190734863,,,,,,,
1987-10-07,0.3102494180202484,444.6000061035156,,70.83329397012456,,0.305999606847763,0,6.559999942779541,,,,,,,
1987-10-08,0.305999606847763,440.0,,69.86292724527524,,0.304937332868576,0,6.690000057220459,,,,,,,
1987-10-09,0.304937332868576,438.3999938964844,,77.86271579963184,,0.3038747608661651,0,6.75,,,,,,,
1987-10-12,0.3038747608661651,433.0,,74.3591427899136,,0.3113124370574951,0,6.75,,,,,,,
1987-10-13,0.3113124370574951,434.7999877929688,,73.21442927026443,,0.3028123676776886,0,6.739999771118164,,,,,,,
1987-10-14,0.3028123676776886,428.2999877929688,,67.24153898420658,,0.2996244430541992,0,7.190000057220459,,,,,,,
1987-10-15,0.2996244430541992,422.5,,64.65492852510579,,0.2751873731613159,0,7.070000171661377,,,,,,,
1987-10-16,0.2751873731613159,406.2999877929688,,51.145242640616445,,0.1923122406005859,0,6.929999828338623,,,,,,,
1987-10-19,0.1923122406005859,360.20001220703125,,31.73066199717755,,0.2039995491504669,0,6.389999866485596,,,,,,,
1987-10-20,0.2039995491504669,327.79998779296875,,32.701445426803176,,0.2406558543443679,0,5.860000133514404,,,,,,,
1987-10-21,0.2406558543443679,351.8999938964844,,39.95776722660167,,0.2263125032186508,0,5.599999904632568,,,,,,,
1987-10-22,0.2263125032186508,336.1000061035156,,33.547063397229195,,0.205061987042427,0,5.360000133514404,,,,,,,
1987-10-23,0.205061987042427,328.5,,23.026322790450877,,0.1668120324611663,0,5.289999961853027,,,,,,,
1987-10-26,0.1668120324611663,298.8999938964844,,21.604926087449343,,0.1753120720386505,0,5.21999979019165,,,,,,,
1987-10-27,0.1753120720386505,296.29998779296875,,24.395191002345413,,0.1753120720386505,0,5.230000019073486,,,,,,,
1987-10-28,0.1753120720386505,291.8999938964844,,24.795094098822716,,0.2029371708631515,0,5.099999904632568,,,,,,,
1987-10-29,0.2029371708631515,307.1000061035156,,32.15613787002452,,0.2114371657371521,0,5.03000020980835,,,,,,,
1987-10-30,0.2114371657371521,323.29998779296875,,34.23913794638375,,0.2135620564222335,0,5.269999980926514,,,,,,,
1987-11-02,0.2135620564222335,328.29998779296875,,33.025773360466886,,0.2039995491504669,0,5.619999885559082,,,,,,,
1987-11-03,0.2039995491504669,320.70001220703125,,32.90436221297742,,0.2071874886751175,0,5.630000114440918,,,,,,,
1987-11-04,0.2071874886751175,320.1000061035156,,34.00745336208999,,0.2146244049072265,0,5.539999961853027,,,,,,,
1987-11-05,0.2146244049072265,326.20001220703125,,38.86709958929762,,0.201874628663063,0,5.579999923706055,,,,,,,
1987-11-06,0.201874628663063,326.3999938964844,,52.36839803433455,,0.1997499167919159,0,5.730000019073486,,,,,,,
1987-11-09,0.1997499167919159,320.3999938964844,,48.89512034861737,,0.1997499167919159,0,5.699999809265137,,,,,,,
