Date,stock_close,RSI,rate_close,nasdaq_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures,target
2018-10-05,6.684894561767578,46.67972767853077,2.164999961853028,7788.4501953125,1201.199951171875,,,,,,,6.583578586578369
2018-10-08,6.583578586578369,45.798009509661725,2.164999961853028,7735.9501953125,1184.4000244140625,,,,,,,6.577880859375
2018-10-09,6.577880859375,44.78458767471668,2.184999942779541,7738.02001953125,1187.199951171875,,,,,,,6.086161613464356
2018-10-10,6.086161613464356,36.434334449122545,2.220000028610229,7422.0498046875,1189.300048828125,,,,,,,5.824573993682861
2018-10-11,5.824573993682861,33.06631799211338,2.2149999141693115,7329.06005859375,1223.5,,,,,,,6.107218265533447
2018-10-12,6.107218265533447,39.67449306296692,2.2179999351501465,7496.89013671875,1218.0999755859375,,,,,,,5.8307647705078125
2018-10-15,5.8307647705078125,33.685643483399986,2.2300000190734863,7430.740234375,1226.4000244140625,,,,,,,6.089630126953125
2018-10-16,6.089630126953125,40.43016346568066,2.259999990463257,7645.490234375,1227.300048828125,,,,,,,6.021013259887695
2018-10-17,6.021013259887695,39.18027745419018,2.259999990463257,7642.7001953125,1223.699951171875,,,,,,,5.933569431304932
2018-10-18,5.933569431304932,29.739290250437477,2.255000114440918,7485.14013671875,1226.5,,,,,,,5.676934242248535
2018-10-19,5.676934242248535,21.17613092809563,2.259999990463257,7449.02978515625,1225.300048828125,,,,,,,5.727714538574219
2018-10-22,5.727714538574219,23.324924707051622,2.257999897003174,7468.6298828125,1221.199951171875,,,,,,,5.4760355949401855
2018-10-23,5.4760355949401855,21.067902031326355,2.289999961853028,7437.5400390625,1233.4000244140625,,,,,,,4.939728260040283
2018-10-24,4.939728260040283,18.723533184655153,2.2850000858306885,7108.39990234375,1227.800048828125,,,,,,,5.148553371429443
2018-10-25,5.148553371429443,25.524831811798762,2.2799999713897705,7318.33984375,1229.0999755859375,,,,,,,4.911983489990234
2018-10-26,4.911983489990234,24.47030598005246,2.2730000019073486,7167.2099609375,1232.5,,,,,,,4.598125457763672
2018-10-29,4.598125457763672,22.365111246480282,2.259999990463257,7050.2900390625,1224.5,,,,,,,5.02865743637085
2018-10-30,5.02865743637085,34.982039368339414,2.282999992370605,7161.64990234375,1222.5999755859375,,,,,,,5.222621440887451
2018-10-31,5.222621440887451,41.28407010822676,2.2780001163482666,7305.89990234375,1212.300048828125,,,,,,,5.402959823608398
2018-11-01,5.402959823608398,39.4914049971817,2.2699999809265137,7434.06005859375,1236.0,,,,,,,5.323936462402344
2018-11-02,5.323936462402344,41.96387852247914,2.2730000019073486,7356.990234375,1230.9000244140625,,,,,,,5.24590539932251
2018-11-05,5.24590539932251,35.80832412175613,2.2679998874664307,7328.85009765625,1229.800048828125,,,,,,,5.228318691253662
2018-11-06,5.228318691253662,36.4337761558091,2.309999942779541,7375.9599609375,1223.800048828125,,,,,,,5.295944690704346
2018-11-07,5.295944690704346,39.01312381848824,2.309999942779541,7570.75,1226.199951171875,,,,,,,5.102725028991699
2018-11-08,5.102725028991699,39.884773148185474,2.302999973297119,7530.8798828125,1222.9000244140625,,,,,,,5.094797611236572
2018-11-09,5.094797611236572,38.67966962572513,2.299999952316284,7406.89990234375,1206.4000244140625,,,,,,,4.6952314376831055
2018-11-12,4.6952314376831055,36.736244482767276,2.299999952316284,7200.8701171875,1201.300048828125,,,,,,,4.937250137329102
2018-11-13,4.937250137329102,49.95322684377766,2.2950000762939453,7200.8701171875,1199.199951171875,,,,,,,4.884733200073242
2018-11-14,4.884733200073242,44.708310578099315,2.325000047683716,7136.39013671875,1207.9000244140625,,,,,,,5.013546466827393
2018-11-15,5.013546466827393,52.12918350826201,2.309999942779541,7259.02978515625,1212.800048828125,,,,,,,4.073213577270508
2018-11-16,4.073213577270508,41.28486662953091,2.299999952316284,7247.8701171875,1220.800048828125,,,,,,,3.58446741104126
2018-11-19,3.58446741104126,26.476773356737326,2.299999952316284,7028.47998046875,1223.0999755859375,,,,,,,3.692967176437378
2018-11-20,3.692967176437378,24.371180994048245,2.3350000381469727,6908.81982421875,1219.0,,,,,,,3.584714412689209
2018-11-21,3.584714412689209,18.78185151927775,2.3499999046325684,6972.25,1225.800048828125,,,,,,,3.5918989181518555
2018-11-23,3.5918989181518555,19.509838436003704,2.3480000495910645,6938.97998046875,1221.0,,,,,,,3.791310787200928
2018-11-26,3.791310787200928,25.443272017170443,2.3429999351501465,7081.85009765625,1220.199951171875,,,,,,,3.8081557750701904
2018-11-27,3.8081557750701904,26.018548258977987,2.3529999256134038,7082.7001953125,1211.199951171875,,,,,,,3.965207815170288
2018-11-28,3.965207815170288,28.187410110994378,2.3350000381469727,7291.58984375,1221.4000244140625,,,,,,,3.901977777481079
2018-11-29,3.901977777481079,29.44205808865759,2.309999942779541,7273.080078125,1224.0999755859375,,,,,,,4.052492141723633
2018-11-30,4.052492141723633,32.985459428626925,2.308000087738037,7330.5400390625,1220.199951171875,,,,,,,4.216397285461426
2018-12-03,4.216397285461426,41.53202378617337,2.2880001068115234,7441.509765625,1233.9000244140625,,,,,,,3.895777702331543
2018-12-04,3.895777702331543,32.08018653909107,2.365000009536743,7158.43017578125,1241.0999755859375,,,,,,,3.9250388145446777
2018-12-06,3.9250388145446777,33.35406261361956,2.3529999256134038,7188.259765625,1238.0999755859375,,,,,,,3.660211563110352
2018-12-07,3.660211563110352,27.58401367571915,2.3399999141693115,6969.25,1246.800048828125,,,,,,,3.765596866607666
2018-12-10,3.765596866607666,42.9566379248602,2.3299999237060547,7020.52001953125,1243.699951171875,,,,,,,3.674592971801758
2018-12-11,3.674592971801758,52.52312242590971,2.369999885559082,7031.830078125,1241.9000244140625,,,,,,,3.692199230194092
2018-12-12,3.692199230194092,49.97734804306361,2.375,7098.31005859375,1244.4000244140625,,,,,,,3.691950559616089
2018-12-13,3.691950559616089,53.37837827687618,2.36299991607666,7070.330078125,1242.699951171875,,,,,,,3.631447792053223
2018-12-14,3.631447792053223,51.20545457293714,2.368000030517578,6910.66015625,1237.0,,,,,,,3.560281276702881
2018-12-17,3.560281276702881,42.36098366383432,2.3399999141693115,6753.72998046875,1247.4000244140625,,,,,,,3.643598079681397
2018-12-18,3.643598079681397,44.78799086885573,2.328000068664551,6783.91015625,1249.199951171875,,,,,,,3.434563159942627
2018-12-19,3.434563159942627,33.72877185138245,2.338000059127808,6636.830078125,1252.0999755859375,,,,,,,3.3500075340271
2018-12-20,3.3500075340271,33.293355114967696,2.3350000381469727,6528.41015625,1263.5999755859375,,,,,,,3.2128825187683105
2018-12-21,3.2128825187683105,24.379631971183017,2.3299999237060547,6332.990234375,1253.800048828125,,,,,,,3.151139497756958
2018-12-24,3.151139497756958,15.33259415761512,2.3329999446868896,6192.919921875,1267.5,,,,,,,3.300414085388184
2018-12-26,3.300414085388184,28.192635607870997,2.380000114440918,6554.35986328125,1269.199951171875,,,,,,,3.252556562423706
2018-12-27,3.252556562423706,25.698943092554927,2.3480000495910645,6579.490234375,1277.300048828125,,,,,,,3.314051628112793
2018-12-28,3.314051628112793,35.33613272239104,2.328000068664551,6584.52001953125,1279.9000244140625,,,,,,,3.310332775115967
2018-12-31,3.310332775115967,28.89657007760961,2.299999952316284,6635.27978515625,1278.300048828125,,,,,,,3.377779006958008
2019-01-02,3.377779006958008,35.93421214378171,2.365000009536743,6665.93994140625,1281.0,,,,,,,3.173703908920288
2019-01-03,3.173703908920288,29.119211718982115,2.3550000190734863,6463.5,1291.800048828125,,,,,,,3.377035856246948
2019-01-04,3.377035856246948,39.100612020313974,2.3580000400543213,6738.85986328125,1282.699951171875,,,,,,,3.5558180809021
2019-01-07,3.5558180809021,47.580504916880436,2.3529999256134038,6823.47021484375,1286.800048828125,,,,,,,3.4672951698303223
2019-01-08,3.4672951698303223,47.05792274010913,2.400000095367432,6897.0,1283.199951171875,,,,,,,3.535484790802002
2019-01-09,3.535484790802002,46.54623818267509,2.390000104904175,6957.080078125,1289.300048828125,,,,,,,3.601196050643921
2019-01-10,3.601196050643921,55.85980776992623,2.375,6986.06982421875,1284.699951171875,,,,,,,3.690463304519653
2019-01-11,3.690463304519653,61.93291545113974,2.369999885559082,6971.47998046875,1287.0999755859375,,,,,,,3.7303855419158936
2019-01-14,3.7303855419158936,69.46469172097872,2.359999895095825,6905.919921875,1289.0999755859375,,,,,,,3.716252088546753
2019-01-15,3.716252088546753,72.04494529161124,2.382999897003174,7023.830078125,1286.199951171875,,,,,,,3.690711498260498
2019-01-16,3.690711498260498,66.85230328311005,2.36299991607666,7034.68994140625,1291.5999755859375,,,,,,,3.762125015258789
2019-01-17,3.762125015258789,71.5635537567136,2.3550000190734863,7084.4599609375,1291.0,,,,,,,3.8913145065307617
2019-01-18,3.8913145065307617,73.1044759711984,2.3480000495910645,7157.22998046875,1281.300048828125,,,,,,,3.688975811004639
2019-01-22,3.688975811004639,63.075913781883244,2.345000028610229,7020.35986328125,1282.5,,,,,,,3.7018697261810303
2019-01-23,3.7018697261810303,61.630226001993506,2.3529999256134038,7025.77001953125,1283.0999755859375,,,,,,,3.91387939453125
2019-01-24,3.91387939453125,76.41131786863085,2.305000066757202,7073.4599609375,1279.0999755859375,,,,,,,3.971159934997559
2019-01-25,3.971159934997559,73.66659758985891,2.328000068664551,7164.85986328125,1297.4000244140625,,,,,,,3.4221646785736084
2019-01-28,3.4221646785736084,45.88862093299597,2.3329999446868896,7085.68017578125,1302.4000244140625,,,,,,,3.263219118118286
2019-01-29,3.263219118118286,43.98300760976888,2.365000009536743,7028.2900390625,1308.199951171875,,,,,,,3.406790971755981
2019-01-30,3.406790971755981,46.36707166920154,2.365000009536743,7183.080078125,1309.9000244140625,,,,,,,3.5644965171813965
2019-01-31,3.5644965171813965,49.01515177689066,2.3399999141693115,7281.740234375,1319.699951171875,,,,,,,3.588797092437744
2019-02-01,3.588797092437744,47.17317596102764,2.3399999141693115,7263.8701171875,1316.9000244140625,,,,,,,3.6991426944732666
2019-02-04,3.6991426944732666,49.164032618561514,2.3350000381469727,7347.5400390625,1314.300048828125,,,,,,,3.718235492706299
2019-02-05,3.718235492706299,50.052929631902686,2.365000009536743,7402.080078125,1314.199951171875,,,,,,,3.793864727020264
2019-02-06,3.793864727020264,52.681098188367464,2.365000009536743,7375.27978515625,1309.5,,,,,,,3.6554999351501465
2019-02-07,3.6554999351501465,47.32187085900768,2.3550000190734863,7288.35009765625,1309.4000244140625,,,,,,,3.6740972995758057
2019-02-08,3.6740972995758057,44.22316602522246,2.365000009536743,7298.2001953125,1313.699951171875,,,,,,,3.631447792053223
2019-02-11,3.631447792053223,48.32804540476837,2.375,7307.89990234375,1307.0,,,,,,,3.7484867572784415
2019-02-12,3.7484867572784415,51.277509852178746,2.378000020980835,7414.6201171875,1309.199951171875,,,,,,,3.7908895015716553
2019-02-13,3.7908895015716553,46.28411440666429,2.372999906539917,7420.3798828125,1310.800048828125,,,,,,,3.8318026065826416
2019-02-14,3.8318026065826416,45.747548703989125,2.372999906539917,7426.9501953125,1309.800048828125,,,,,,,3.9014816284179688
2019-02-15,3.9014816284179688,70.67381762666255,2.369999885559082,7472.41015625,1318.0999755859375,,,,,,,3.884123325347901
2019-02-19,3.884123325347901,80.50678356481728,2.372999906539917,7486.77001953125,1340.0999755859375,,,,,,,3.931485176086426
2019-02-20,3.931485176086426,78.47144364891614,2.382999897003174,7489.06982421875,1343.300048828125,,,,,,,3.8625504970550537
2019-02-21,3.8625504970550537,67.89751651054486,2.3949999809265137,7459.7099609375,1323.5,,,,,,,3.947354555130005
2019-02-22,3.947354555130005,70.07213909431738,2.3929998874664307,7527.5400390625,1329.199951171875,,,,,,,3.934956789016724
2019-02-25,3.934956789016724,64.8268939489335,2.3929998874664307,7554.4599609375,1325.9000244140625,,,,,,,3.895529747009277
2019-02-26,3.895529747009277,60.86950039465604,2.400000095367432,7549.2998046875,1325.0999755859375,,,,,,,3.853624105453491
2019-02-27,3.853624105453491,53.82173928025679,2.3929998874664307,7554.509765625,1317.699951171875,,,,,,,3.829050302505493
2019-02-28,3.829050302505493,62.98944424637019,2.382999897003174,7532.52978515625,1312.800048828125,,,,,,,3.883410930633545
2019-03-01,3.883410930633545,64.87009909616631,2.378000020980835,7595.35009765625,1296.4000244140625,,,,,,,3.891601800918579
2019-03-04,3.891601800918579,69.43337568491846,2.375,7577.56982421875,1284.800048828125,,,,,,,3.885148286819458
2019-03-05,3.885148286819458,62.22893452954452,2.400000095367432,7576.35986328125,1282.0,,,,,,,3.77419376373291
2019-03-06,3.77419376373291,48.66926958526484,2.4049999713897705,7505.919921875,1284.9000244140625,,,,,,,3.7049405574798575
2019-03-07,3.7049405574798575,40.32554719681624,2.3949999809265137,7421.4599609375,1283.800048828125,,,,,,,3.739195108413696
2019-03-08,3.739195108413696,36.917239907973844,2.3929998874664307,7408.14013671875,1297.0,,,,,,,3.999825239181519
2019-03-11,3.999825239181519,56.69957211777266,2.380000114440918,7558.06005859375,1288.800048828125,,,,,,,4.034080505371094
2019-03-12,4.034080505371094,56.032211343556064,2.3949999809265137,7591.02978515625,1296.300048828125,,,,,,,4.185494422912598
2019-03-13,4.185494422912598,67.30906896690084,2.388000011444092,7643.41015625,1307.5,,,,,,,4.10953950881958
2019-03-14,4.10953950881958,58.775997285613094,2.388000011444092,7630.91015625,1293.4000244140625,,,,,,,4.215034008026123
2019-03-15,4.215034008026123,63.76811628174629,2.388000011444092,7688.52978515625,1301.800048828125,,,,,,,4.193686485290527
2019-03-18,4.193686485290527,64.92211756226897,2.384999990463257,7714.47998046875,1300.300048828125,,,,,,,4.361483573913574
2019-03-19,4.361483573913574,72.57284747930244,2.4049999713897705,7723.9501953125,1305.0,,,,,,,4.328967094421387
2019-03-20,4.328967094421387,72.06403443365022,2.407999992370605,7728.97021484375,1300.5,,,,,,,4.565768718719482
2019-03-21,4.565768718719482,75.93888824842605,2.407999992370605,7838.9599609375,1306.0999755859375,,,,,,,4.405914783477783
2019-03-22,4.405914783477783,67.5296381500626,2.3980000019073486,7642.669921875,1311.5999755859375,,,,,,,4.313576698303223
2019-03-25,4.313576698303223,63.79476665124666,2.390000104904175,7637.5400390625,1321.9000244140625,,,,,,,4.3902764320373535
2019-03-26,4.3902764320373535,70.28441407478996,2.4049999713897705,7691.52001953125,1314.300048828125,,,,,,,4.381093978881836
2019-03-27,4.381093978881836,73.1791150100506,2.378000020980835,7643.3798828125,1309.9000244140625,,,,,,,4.399710178375244
2019-03-28,4.399710178375244,72.88842689048805,2.369999885559082,7669.169921875,1289.800048828125,,,,,,,4.457047939300537
2019-03-29,4.457047939300537,68.44220730525402,2.328000068664551,7729.31982421875,1293.0,,,,,,,4.524564743041992
2019-04-01,4.524564743041992,69.26684758095814,2.322999954223633,7828.91015625,1288.4000244140625,,,,,,,4.542436599731445
2019-04-02,4.542436599731445,65.66457934514298,2.369999885559082,7848.68994140625,1290.0,,,,,,,4.681936264038086
2019-04-03,4.681936264038086,73.79288665028945,2.372999906539917,7895.5498046875,1289.9000244140625,,,,,,,4.673000812530518
2019-04-04,4.673000812530518,70.69785484308933,2.369999885559082,7891.77978515625,1289.0,,,,,,,4.739770412445068
2019-04-05,4.739770412445068,73.7069770349599,2.369999885559082,7938.68994140625,1290.4000244140625,,,,,,,4.760622024536133
2019-04-08,4.760622024536133,69.86175968109339,2.365000009536743,7953.8798828125,1297.0999755859375,,,,,,,4.697822570800781
2019-04-09,4.697822570800781,67.8178271789665,2.365000009536743,7909.27978515625,1303.5,,,,,,,4.768316268920898
2019-04-10,4.768316268920898,61.65719413700269,2.36299991607666,7964.240234375,1309.0999755859375,,,,,,,4.754416465759277
2019-04-11,4.754416465759277,74.1073472454674,2.365000009536743,7947.35986328125,1288.5999755859375,,,,,,,4.7164387702941895
2019-04-12,4.7164387702941895,80.13396630868606,2.375,7984.16015625,1290.5999755859375,,,,,,,4.5846333503723145
2019-04-15,4.5846333503723145,63.43064827568028,2.359999895095825,7976.009765625,1286.800048828125,,,,,,,4.67175817489624
2019-04-16,4.67175817489624,68.13251732588004,2.378000020980835,8000.22998046875,1272.5999755859375,,,,,,,4.648921966552734
2019-04-17,4.648921966552734,65.4651636930918,2.380000114440918,7996.080078125,1272.199951171875,,,,,,,4.624348640441895
2019-04-18,4.624348640441895,60.82214428703188,2.365000009536743,7998.06005859375,1271.9000244140625,,,,,,,4.678212642669678
2019-04-22,4.678212642669678,60.117698554296034,2.375,8015.27001953125,1273.5,,,,,,,4.732822418212891
2019-04-23,4.732822418212891,61.958299239615265,2.390000104904175,8120.81982421875,1269.300048828125,,,,,,,4.745233058929443
2019-04-24,4.745233058929443,54.731045061882845,2.375,8102.009765625,1275.5,,,,,,,4.639490604400635
2019-04-25,4.639490604400635,47.81195980850756,2.365000009536743,8118.68017578125,1275.800048828125,,,,,,,4.420559406280518
2019-04-26,4.420559406280518,32.61226648270299,2.359999895095825,8146.39990234375,1284.9000244140625,,,,,,,4.451339721679688
2019-04-29,4.451339721679688,33.333367594457954,2.359999895095825,8161.85009765625,1278.5999755859375,,,,,,,4.492792129516602
2019-04-30,4.492792129516602,38.69111743269058,2.368000030517578,8095.39013671875,1282.800048828125,,,,,,,4.479636192321777
2019-05-01,4.479636192321777,33.00210127210629,2.36299991607666,8049.64013671875,1281.4000244140625,,,,,,,4.547152996063232
2019-05-02,4.547152996063232,38.52083354240732,2.372999906539917,8036.77001953125,1269.699951171875,,,,,,,4.542684555053711
2019-05-03,4.542684555053711,40.00575975249518,2.368000030517578,8164.0,1279.199951171875,,,,,,,4.46424674987793
2019-05-06,4.46424674987793,42.622503396987256,2.36299991607666,8123.2900390625,1281.699951171875,,,,,,,4.296945095062256
2019-05-07,4.296945095062256,29.085981509329898,2.368000030517578,7963.759765625,1283.5,,,,,,,4.317051410675049
2019-05-08,4.317051410675049,31.425524408150935,2.369999885559082,7943.31982421875,1279.4000244140625,,,,,,,4.224465370178223
2019-05-09,4.224465370178223,29.202291920246978,2.369999885559082,7910.58984375,1283.5,,,,,,,4.190460205078125
2019-05-10,4.190460205078125,24.097192221340407,2.369999885559082,7916.93994140625,1285.699951171875,,,,,,,3.933054447174072
2019-05-13,3.933054447174072,15.054298885769597,2.3499999046325684,7647.02001953125,1300.0999755859375,,,,,,,4.022164821624756
2019-05-14,4.022164821624756,20.390342354051214,2.3529999256134038,7734.490234375,1294.699951171875,,,,,,,3.961102962493897
2019-05-15,3.961102962493897,21.164836180471085,2.3499999046325684,7822.14990234375,1296.300048828125,,,,,,,3.97624397277832
2019-05-16,3.97624397277832,27.15672089286666,2.338000059127808,7898.0498046875,1285.0,,,,,,,3.885396718978882
2019-05-17,3.885396718978882,22.596129091843068,2.3299999237060547,7816.27978515625,1274.5,,,,,,,3.766747236251831
2019-05-20,3.766747236251831,17.289201521092238,2.319999933242798,7702.3798828125,1276.0999755859375,,,,,,,3.848907709121704
2019-05-21,3.848907709121704,23.246974913631774,2.3299999237060547,7785.72021484375,1272.0,,,,,,,3.777916669845581
2019-05-22,3.777916669845581,17.467897042254663,2.319999933242798,7750.83984375,1273.5999755859375,,,,,,,3.656785488128662
2019-05-23,3.656785488128662,15.899033246269795,2.302999973297119,7628.27978515625,1284.800048828125,,,,,,,3.6029210090637207
2019-05-24,3.6029210090637207,16.205611833875807,2.2880001068115234,7637.009765625,1283.0,,,,,,,3.557746171951294
2019-05-28,3.557746171951294,17.923264343318834,2.2980000972747803,7607.35009765625,1276.5,,,,,,,3.483526945114136
2019-05-29,3.483526945114136,15.452575017426582,2.2980000972747803,7547.31005859375,1280.5999755859375,,,,,,,3.456937074661255
2019-05-30,3.456937074661255,16.346869725441195,2.309999942779541,7567.72021484375,1287.0999755859375,,,,,,,3.366233587265014
2019-05-31,3.366233587265014,15.572599786527718,2.2929999828338623,7453.14990234375,1305.800048828125,,,,,,,3.3244853019714355
2019-06-03,3.3244853019714355,18.994621331014045,2.2799999713897705,7333.02001953125,1322.699951171875,,,,,,,3.553605079650879
2019-06-04,3.553605079650879,29.10831121151854,2.2950000762939453,7527.1201171875,1323.4000244140625,,,,,,,3.510863304138184
2019-06-05,3.510863304138184,29.591744544987264,2.2850000858306885,7575.47998046875,1328.300048828125,,,,,,,3.572989225387573
2019-06-06,3.572989225387573,32.46820770063668,2.255000114440918,7615.5498046875,1337.5999755859375,,,,,,,3.6157314777374263
2019-06-07,3.6157314777374263,37.76431404485189,2.2149999141693115,7742.10009765625,1341.199951171875,,,,,,,3.688543319702149
2019-06-10,3.688543319702149,46.29759936718165,2.220000028610229,7823.169921875,1324.699951171875,,,,,,,3.746195793151856
2019-06-11,3.746195793151856,45.021797295207946,2.213000059127808,7822.56982421875,1326.4000244140625,,,,,,,3.633126974105835
2019-06-12,3.633126974105835,43.25740551583248,2.164999961853028,7792.72021484375,1331.9000244140625,,,,,,,3.6843185424804688
2019-06-13,3.6843185424804688,51.37150324984108,2.140000104904175,7837.1298828125,1339.199951171875,,,,,,,3.594360113143921
2019-06-14,3.594360113143921,49.58835852645949,2.125,7796.66015625,1340.0999755859375,,,,,,,3.60405158996582
2019-06-17,3.60405158996582,52.30520819263481,2.138000011444092,7845.02001953125,1338.699951171875,,,,,,,3.7991280555725098
2019-06-18,3.7991280555725098,64.02394308749288,2.1679999828338623,7953.8798828125,1346.5999755859375,,,,,,,3.805091142654419
2019-06-19,3.805091142654419,65.7593443571242,2.125,7987.31982421875,1344.5999755859375,,,,,,,3.829445123672485
2019-06-20,3.829445123672485,72.30740437961569,2.078000068664551,8051.33984375,1392.9000244140625,,,,,,,3.771295070648194
2019-06-21,3.771295070648194,71.18288763186919,2.055000066757202,8031.7099609375,1396.199951171875,,,,,,,3.7936601638793945
2019-06-24,3.7936601638793945,64.1559735029618,2.058000087738037,8005.7001953125,1414.300048828125,,,,,,,3.764336585998535
2019-06-25,3.764336585998535,65.18758917750131,2.0829999446868896,7884.72021484375,1414.9000244140625,,,,,,,3.957673072814941
2019-06-26,3.957673072814941,69.91765461948131,2.0929999351501465,7909.97021484375,1411.5999755859375,,,,,,,4.056329727172852
2019-06-27,4.056329727172852,71.56412715252935,2.0850000381469727,7967.759765625,1408.4000244140625,,,,,,,4.081179141998291
2019-06-28,4.081179141998291,70.1633456847805,2.0350000858306885,8006.240234375,1409.699951171875,,,,,,,4.129388809204102
2019-07-01,4.129388809204102,69.87114150251502,2.065000057220459,8091.16015625,1385.5999755859375,,,,,,,4.0314788818359375
2019-07-02,4.0314788818359375,70.98718894020797,2.1480000019073486,8109.08984375,1404.5999755859375,,,,,,,4.044399738311768
2019-07-03,4.044399738311768,69.76805917027794,2.150000095367432,8170.22998046875,1417.699951171875,,,,,,,3.981777906417847
2019-07-05,3.981777906417847,71.9269449080362,2.1630001068115234,8161.7900390625,1396.699951171875,,,,,,,3.906729698181152
2019-07-08,3.906729698181152,65.95082188841096,2.177999973297119,8098.3798828125,1397.0,,,,,,,3.909214496612549
2019-07-09,3.909214496612549,57.27898487438622,2.194999933242798,8141.72998046875,1397.5,,,,,,,3.977553367614746
2019-07-10,3.977553367614746,60.534367664735896,2.130000114440918,8202.5302734375,1410.0999755859375,,,,,,,4.132122993469238
2019-07-11,4.132122993469238,65.95081333225116,2.0980000495910645,8196.0400390625,1404.300048828125,,,,,,,4.16517448425293
2019-07-12,4.16517448425293,71.32105491115374,2.0899999141693115,8244.1396484375,1409.9000244140625,,,,,,,4.156723976135254
2019-07-15,4.156723976135254,69.95356223760828,2.0850000381469727,8258.1904296875,1411.4000244140625,,,,,,,4.152001857757568
2019-07-16,4.152001857757568,71.89777502684046,2.1029999256134038,8222.7998046875,1409.199951171875,,,,,,,4.217360019683838
2019-07-17,4.217360019683838,67.14802194279784,2.072999954223633,8185.2099609375,1421.300048828125,,,,,,,4.229039192199707
2019-07-18,4.229039192199707,62.88463809690494,2.013000011444092,8207.240234375,1426.0999755859375,,,,,,,4.185798645019531
2019-07-19,4.185798645019531,57.596472847308824,2.013000011444092,8146.490234375,1425.0999755859375,,,,,,,4.257369518280029
2019-07-22,4.257369518280029,58.98782602405861,2.025000095367432,8204.1396484375,1425.300048828125,,,,,,,4.365218639373779
2019-07-23,4.365218639373779,73.11517510190248,2.032999992370605,8251.400390625,1420.0999755859375,,,,,,,4.439769744873047
2019-07-24,4.439769744873047,75.22984186295598,2.039999961853028,8321.5,1422.800048828125,,,,,,,4.308560371398926
2019-07-25,4.308560371398926,69.17458458389274,2.059999942779541,8238.5400390625,1413.9000244140625,,,,,,,4.350557327270508
2019-07-26,4.350557327270508,77.09329809282073,2.062999963760376,8330.2099609375,1418.5,,,,,,,4.3443450927734375
2019-07-29,4.3443450927734375,76.44205832734968,2.049999952316284,8293.330078125,1419.5999755859375,,,,,,,4.360000133514404
2019-07-30,4.360000133514404,74.83045427048434,2.039999961853028,8273.6103515625,1429.699951171875,,,,,,,4.1927571296691895
2019-07-31,4.1927571296691895,53.87295180579778,2.0299999713897705,8175.419921875,1426.0999755859375,,,,,,,4.098326683044434
2019-08-01,4.098326683044434,46.04061343802073,2.0299999713897705,8111.1201171875,1420.9000244140625,,,,,,,4.00563383102417
2019-08-02,4.00563383102417,41.86297103418097,2.0,8004.06982421875,1445.5999755859375,,,,,,,3.747189998626709
2019-08-05,3.747189998626709,32.877901442129286,1.9529999494552608,7726.0400390625,1464.5999755859375,,,,,,,3.785956621170044
2019-08-06,3.785956621170044,31.333274599102765,1.995000004768372,7833.27001953125,1472.4000244140625,,,,,,,3.8242263793945312
2019-08-07,3.8242263793945312,32.87784729197172,1.968000054359436,7862.830078125,1507.300048828125,,,,,,,3.9328222274780273
2019-08-08,3.9328222274780273,39.86055952021466,1.9700000286102293,8039.16015625,1497.699951171875,,,,,,,3.831432819366455
2019-08-09,3.831432819366455,33.32675054802621,1.950000047683716,7959.14013671875,1496.5999755859375,,,,,,,3.763591766357422
2019-08-12,3.763591766357422,25.687865851755106,1.9279999732971191,7863.41015625,1505.300048828125,,,,,,,3.8779029846191406
2019-08-13,3.8779029846191406,28.00151147195264,1.955000042915344,8016.35986328125,1502.199951171875,,,,,,,3.7292981147766113
2019-08-14,3.7292981147766113,27.625213424124155,1.9079999923706052,7773.93994140625,1515.9000244140625,,,,,,,3.6969926357269287
2019-08-15,3.6969926357269287,24.5647497040556,1.843000054359436,7766.6201171875,1519.5999755859375,,,,,,,3.9651286602020255
2019-08-16,3.9651286602020255,37.7409970204719,1.8229999542236328,7895.990234375,1512.5,,,,,,,4.243948459625244
2019-08-19,4.243948459625244,46.79388733750297,1.8530000448226929,8002.81005859375,1500.4000244140625,,,,,,,4.171635150909424
2019-08-20,4.171635150909424,49.38417033023407,1.899999976158142,7948.56005859375,1504.5999755859375,,,,,,,4.255130767822266
2019-08-21,4.255130767822266,54.60109746224798,1.9279999732971191,8020.2099609375,1504.5999755859375,,,,,,,4.2613444328308105
2019-08-22,4.2613444328308105,57.90446904432784,1.937999963760376,7991.39013671875,1497.300048828125,,,,,,,4.0366973876953125
2019-08-23,4.0366973876953125,59.14016583967627,1.909999966621399,7751.77001953125,1526.5999755859375,,,,,,,4.111496925354004
2019-08-26,4.111496925354004,60.04913675080696,1.932999968528748,7853.740234375,1526.300048828125,,,,,,,4.0207929611206055
2019-08-27,4.0207929611206055,55.877565615920346,1.9429999589920044,7826.9501953125,1541.0,,,,,,,4.010345935821533
2019-08-28,4.010345935821533,52.46258985221341,1.940000057220459,7856.8798828125,1537.800048828125,,,,,,,4.154123306274414
2019-08-29,4.154123306274414,59.981665963591524,1.940000057220459,7973.39013671875,1526.5,,,,,,,4.166807174682617
2019-08-30,4.166807174682617,62.913150919141394,1.932999968528748,7962.8798828125,1519.0999755859375,,,,,,,4.0837273597717285
