Date,stock_close,nasdaq_close,sector_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2000-04-25,43.75,3711.22998046875,1081.9263916015625,70.72691552062868,0.04043713171210973,41.125,0,5.630000114440918,,,,,,,
2000-04-26,41.125,3630.090087890625,1060.326904296875,61.25760649087222,0.03878520844217458,42.625,0,5.590000152587891,,,,,,,
2000-04-27,42.625,3774.030029296875,1134.571044921875,61.49193548387097,0.037569264781417984,43.75,0,5.579999923706055,,,,,,,
2000-04-28,43.75,3860.659912109375,1171.0733642578125,60.0418410041841,0.03735888914844144,44.1875,0,5.650000095367432,,,,,,,
2000-05-01,44.1875,3958.080078125,1163.4970703125,60.618556701030926,0.03797817899802001,44.75,0,5.670000076293945,,,,,,,
2000-05-02,44.75,3785.449951171875,1108.2137451171875,66.5934065934066,0.04038029684902341,43.875,0,5.739999771118164,,,,,,,
2000-05-03,43.875,3707.31005859375,1069.812255859375,61.032863849765256,0.04101186891409785,45.0,0,5.739999771118164,,,,,,,
2000-05-04,45.0,3720.239990234375,1087.134033203125,68.81188118811882,0.04139324004733094,46.0,0,5.71999979019165,,,,,,,
2000-05-05,46.0,3816.820068359375,1104.5955810546875,77.36842105263158,0.04164420063683252,44.375,0,5.789999961853027,,,,,,,
2000-05-08,44.375,3669.3798828125,1046.513671875,68.27195467422096,0.042402694960014184,41.75,0,5.889999866485596,,,,,,,
2000-05-09,41.75,3585.010009765625,993.5592041015624,55.23255813953489,0.04202064640702809,39.96875,0,5.960000038146973,,,,,,,
2000-05-10,39.96875,3384.72998046875,908.5004272460938,55.47445255474452,0.043994200554374974,43.875,0,5.929999828338623,,,,,,,
2000-05-11,43.875,3499.580078125,965.3129272460938,59.973753280839894,0.045451582343530195,42.84375,0,5.909999847412109,,,,,,,
2000-05-12,42.84375,3529.06005859375,981.675048828125,54.99334221038615,0.04364351528659585,42.75,0,5.960000038146973,,,,,,,
2000-05-15,42.75,3607.64990234375,1008.69189453125,47.53846153846154,0.04238162339934969,44.25,0,5.929999828338623,,,,,,,
2000-05-16,44.25,3717.570068359375,1046.173828125,58.14332247557003,0.04229698622771595,42.5,0,6.010000228881836,,,,,,,
2000-05-17,42.5,3644.9599609375,1027.23291015625,49.67845659163987,0.041373285045487325,43.25,0,5.909999847412109,,,,,,,
2000-05-18,43.25,3538.7099609375,1001.9251708984376,48.68852459016394,0.04316689634737616,41.90625,0,5.730000019073486,,,,,,,
2000-05-19,41.90625,3390.39990234375,949.7803955078124,44.28794992175274,0.044122041472117644,40.25,0,5.699999809265137,,,,,,,
2000-05-22,40.25,3364.2099609375,942.2041015625,39.317507418397625,0.04271898194165318,37.75,0,5.699999809265137,,,,,,,
2000-05-23,37.75,3164.550048828125,869.3193359375,36.50137741046832,0.043424778949946244,36.34375,0,5.78000020980835,,,,,,,
2000-05-24,36.34375,3270.610107421875,914.7573852539062,31.15646258503402,0.03973048000034696,35.3125,0,5.739999771118164,,,,,,,
2000-05-25,35.3125,3205.35009765625,901.27392578125,26.766304347826093,0.039180651952612645,37.0,0,5.659999847412109,,,,,,,
2000-05-26,37.0,3205.110107421875,909.2200317382812,34.010840108401084,0.04069422000003894,43.0,0,5.650000095367432,,,,,,,
2000-05-30,43.0,3459.47998046875,1009.8114013671876,52.36406619385343,0.04258220885779476,40.875,0,5.599999904632568,,,,,,,
2000-05-31,40.875,3400.909912109375,997.9471435546876,51.69194865810968,0.0409590831177724,42.0,0,5.489999771118164,,,,,,,
2000-06-01,42.0,3582.5,1066.763916015625,46.09374999999999,0.03937141045871748,45.0625,0,5.559999942779541,,,,,,,
2000-06-02,45.0625,3813.3798828125,1157.1900634765625,54.26170468187274,0.03894131260047126,45.5625,0,5.699999809265137,,,,,,,
2000-06-05,45.5625,3821.760009765625,1152.40234375,55.319148936170215,0.03953697269630358,45.125,0,5.710000038146973,,,,,,,
2000-06-06,45.125,3756.3701171875,1111.6422119140625,51.72413793103448,0.040593096876289245,43.5,0,5.820000171661377,,,,,,,
2000-06-07,43.5,3839.260009765625,1129.0537109375,51.980198019801975,0.03852783935662383,43.5625,0,5.75,,,,,,,
2000-06-08,43.5625,3825.56005859375,1142.08740234375,50.63613231552163,0.03814287760341514,44.375,0,5.75,,,,,,,
2000-06-09,44.375,3874.840087890625,1168.2646484375,55.13654096228869,0.037983688079023456,42.75,0,5.75,,,,,,,
2000-06-12,42.75,3767.909912109375,1113.7010498046875,55.208333333333336,0.038385525458108506,44.0,0,5.670000076293945,,,,,,,
2000-06-13,44.0,3851.06005859375,1169.9638671875,63.73626373626374,0.0376079990451094,41.875,0,5.71999979019165,,,,,,,
2000-06-14,41.875,3797.409912109375,1119.5882568359375,61.78428761651132,0.03740214292559902,41.4375,0,5.659999847412109,,,,,,,
2000-06-15,41.4375,3845.739990234375,1131.9522705078125,63.387978142076506,0.036607108868124315,41.25,0,5.650000095367432,,,,,,,
2000-06-16,41.25,3860.56005859375,1157.7398681640625,59.941520467836256,0.035629765489042044,45.90625,0,5.639999866485596,,,,,,,
2000-06-19,45.90625,3989.830078125,1234.2728271484375,57.25429017160686,0.03719295198781782,45.625,0,5.639999866485596,,,,,,,
2000-06-20,45.625,4013.360107421875,1264.1282958984375,63.05841924398626,0.03609206450645386,47.5,0,5.619999885559082,,,,,,,
2000-06-21,47.5,4064.010009765625,1268.6861572265625,64.52145214521451,0.037440307620159076,45.625,0,5.639999866485596,,,,,,,
2000-06-22,45.625,3936.840087890625,1209.7247314453125,51.58450704225352,0.03771519157543366,43.875,0,5.659999847412109,,,,,,,
2000-06-23,43.875,3845.340087890625,1216.6912841796875,45.55921052631579,0.03606091419450023,43.625,0,5.690000057220459,,,,,,,
2000-06-26,43.625,3912.1201171875,1215.9815673828125,46.01328903654485,0.03587636619681265,42.125,0,5.650000095367432,,,,,,,
2000-06-27,42.125,3858.9599609375,1172.3826904296875,46.32107023411371,0.035931100266040995,40.34375,0,5.650000095367432,,,,,,,
2000-06-28,40.34375,3940.340087890625,1169.484130859375,42.11332312404288,0.03449704783112713,38.125,0,5.639999866485596,,,,,,,
2000-06-29,38.125,3877.22998046875,1127.644287109375,35.67335243553008,0.033809420608807726,38.625,0,5.670000076293945,,,,,,,
2000-06-30,38.625,3966.110107421875,1139.9783935546875,40.03021148036253,0.03388222111785759,42.125,0,5.699999809265137,,,,,,,
2000-07-03,42.125,3991.929931640625,1180.3388671875,45.91280653950954,0.035688903560699516,37.625,0,5.869999885559082,,,,,,,
2000-07-05,37.625,3863.10009765625,1070.292236328125,41.604938271604944,0.03515395022305395,38.75,0,5.809999942779541,,,,,,,
2000-07-06,38.75,3960.570068359375,1118.5587158203125,44.83173076923077,0.03464279474285986,41.0,0,5.840000152587891,,,,,,,
2000-07-07,41.0,4023.199951171875,1159.85888671875,49.55456570155902,0.03534912778569928,42.5,0,5.849999904632568,,,,,,,
2000-07-10,42.5,3980.2900390625,1152.2525634765625,43.16185696361355,0.03688427463486782,41.75,0,5.880000114440918,,,,,,,
2000-07-11,41.75,3956.419921875,1121.5074462890625,42.364532019704434,0.037226681051602366,42.15625,0,5.920000076293945,,,,,,,
2000-07-12,42.15625,4099.58984375,1158.2095947265625,38.8235294117647,0.036397773073147885,42.75,0,5.989999771118164,,,,,,,
2000-07-13,42.75,4174.85986328125,1188.4249267578125,43.646408839779,0.03597198193799916,45.0,0,5.980000019073486,,,,,,,
2000-07-14,45.0,4246.18017578125,1238.520751953125,52.432432432432435,0.03633366653649994,45.625,0,5.96999979019165,,,,,,,
2000-07-17,45.625,4274.669921875,1265.777587890625,54.25531914893617,0.036045037008462524,45.5,0,5.960000038146973,,,,,,,
2000-07-18,45.5,4177.169921875,1207.1458740234375,57.6271186440678,0.03769221349226646,45.125,0,5.96999979019165,,,,,,,
2000-07-19,45.125,4055.6298828125,1159.85888671875,61.53846153846153,0.03890559491048,43.0625,0,5.980000019073486,,,,,,,
2000-07-20,43.0625,4184.56005859375,1145.585693359375,62.00607902735562,0.03758994220128683,40.0625,0,6.0,,,,,,,
2000-07-21,40.0625,4094.449951171875,1081.9864501953125,53.11653116531165,0.03702680379478708,39.0,0,5.940000057220459,,,,,,,
2000-07-24,39.0,3981.570068359375,1074.77001953125,42.42424242424243,0.036286832802620836,39.375,0,5.96999979019165,,,,,,,
2000-07-25,39.375,4029.570068359375,1103.7459716796875,55.30303030303031,0.035673969382718454,38.09375,0,6.010000228881836,,,,,,,
2000-07-26,38.09375,3987.719970703125,1033.6998291015625,48.03001876172608,0.0368518489870595,35.0,0,5.989999771118164,,,,,,,
2000-07-27,35.0,3842.22998046875,949.4406127929688,32.85714285714285,0.03686381173124723,35.5,0,6.019999980926514,,,,,,,
2000-07-28,35.5,3663.0,956.8170776367188,28.787878787878796,0.0371021805836523,36.0,0,6.0,,,,,,,
2000-07-31,36.0,3766.989990234375,993.3693237304688,32.30769230769231,0.03624029768183972,33.875,0,6.019999980926514,,,,,,,
2000-08-01,33.875,3685.52001953125,955.3677368164062,26.956521739130437,0.03545755073630855,31.25,0,6.059999942779541,,,,,,,
2000-08-02,31.25,3658.4599609375,953.7885131835938,21.25,0.03276407669839983,32.75,0,6.050000190734863,,,,,,,
2000-08-03,32.75,3759.8798828125,950.1303100585938,18.181818181818187,0.034468956156109086,31.375,0,6.039999961853027,,,,,,,
2000-08-04,31.375,3787.360107421875,920.5745849609376,14.375,0.034081975010565084,32.5,0,6.039999961853027,,,,,,,
2000-08-07,32.5,3862.989990234375,953.5386352539062,19.04761904761905,0.034083569137548335,30.625,0,6.039999961853027,,,,,,,
2000-08-08,30.625,3848.550048828125,950.3201904296876,17.777777777777786,0.03222598057834896,30.875,0,6.070000171661377,,,,,,,
2000-08-09,30.875,3853.5,963.3038940429688,20.54380664652568,0.03205115248773489,28.5,0,6.050000190734863,,,,,,,
2000-08-10,28.5,3759.989990234375,942.1941528320312,21.18380062305296,0.030248542632466124,28.875,0,6.059999942779541,,,,,,,
2000-08-11,28.875,3789.469970703125,953.228759765625,23.870967741935488,0.030291784321635068,31.5,0,6.090000152587891,,,,,,,
2000-08-14,31.5,3849.68994140625,1026.693115234375,31.79190751445087,0.030681027789700464,32.0,0,6.079999923706055,,,,,,,
2000-08-15,32.0,3851.659912109375,1060.007080078125,35.382308845577214,0.030188477606811384,32.625,0,6.079999923706055,,,,,,,
2000-08-16,32.625,3861.199951171875,1072.850830078125,43.537414965986386,0.03040963299401488,34.0625,0,6.079999923706055,,,,,,,
2000-08-17,34.0625,3940.8701171875,1110.522705078125,46.27831715210356,0.030672493091983843,35.125,0,6.070000171661377,,,,,,,
2000-08-18,35.125,3930.340087890625,1134.2711181640625,47.79874213836477,0.030967023172425934,34.09375,0,6.070000171661377,,,,,,,
2000-08-21,34.09375,3953.14990234375,1110.992431640625,50.582362728785355,0.03068765279494575,34.4375,0,6.079999923706055,,,,,,,
2000-08-22,34.4375,3958.2099609375,1123.646240234375,59.659090909090914,0.030647991126474892,34.75,0,6.079999923706055,,,,,,,
2000-08-23,34.75,4011.010009765625,1156.4404296875,56.53061224489796,0.030049105088266713,34.9375,0,6.090000152587891,,,,,,,
2000-08-24,34.9375,4053.280029296875,1162.8773193359375,62.61061946902655,0.03004401188248396,34.5,0,6.090000152587891,,,,,,,
2000-08-25,34.5,4042.679931640625,1143.1568603515625,57.44186046511628,0.030179585319017366,34.5,0,6.110000133514404,,,,,,,
2000-08-28,34.5,4070.590087890625,1133.8912353515625,66.75675675675674,0.030426198672664835,34.75,0,6.130000114440918,,,,,,,
2000-08-29,34.75,4082.169921875,1131.6224365234375,66.75675675675674,0.030708122142539613,35.0,0,6.119999885559082,,,,,,,
2000-08-30,35.0,4103.81005859375,1117.7691650390625,84.43708609271523,0.03131236850568951,37.5,0,6.119999885559082,273.8999938964844,,,,,,
2000-08-31,37.5,4206.35009765625,1152.42236328125,87.29729729729729,0.032540152981089004,37.5,0,6.110000133514404,278.29998779296875,,,,,,
2000-09-01,37.5,4234.330078125,1142.017333984375,83.56643356643357,0.03283662943115456,34.75,0,6.079999923706055,277.0,,,,,,
2000-09-05,34.75,4143.18017578125,1121.20751953125,62.29050279329609,0.03099337044629182,32.0,0,6.059999942779541,275.79998779296875,,,,,,
2000-09-06,32.0,4013.340087890625,1057.1685791015625,47.652582159624416,0.03026953376461045,33.0,0,6.010000228881836,274.20001220703125,,,,,,
2000-09-07,33.0,4098.35009765625,1093.970703125,45.87378640776699,0.030165341636419794,31.875,0,6.0,274.0,,,,,,
2000-09-08,31.875,3978.409912109375,1039.45703125,37.43961352657004,0.030665048233565452,32.25,0,5.960000038146973,273.29998779296875,,,,,,
2000-09-11,32.25,3896.35009765625,1029.771728515625,42.49363867684479,0.031317620310364405,30.5,0,5.940000057220459,273.1000061035156,,,,,,
2000-09-12,30.5,3849.510009765625,988.4717407226562,35.616438356164394,0.03085571265568192,29.0,0,5.909999847412109,272.8999938964844,,,,,,
2000-09-13,29.0,3893.889892578125,1006.4929809570312,30.672268907563023,0.028812918270354093,28.375,0,5.909999847412109,272.79998779296875,,,,,,
2000-09-14,28.375,3913.860107421875,1004.384033203125,28.57142857142857,0.028251146037744194,27.75,0,5.949999809265137,272.3999938964844,,,,,,
2000-09-15,27.75,3835.22998046875,974.1187133789062,28.22580645161291,0.02848728765690593,26.5,0,5.960000038146973,272.29998779296875,,,,,,
2000-09-18,26.5,3726.52001953125,950.7899169921876,26.11940298507463,0.02787156187334467,30.375,0,5.949999809265137,271.3999938964844,,,,,,
2000-09-19,30.375,3865.639892578125,1027.9725341796875,39.263803680981596,0.029548454837111934,29.6875,0,5.96999979019165,271.8999938964844,,,,,,
2000-09-20,29.6875,3897.43994140625,1030.3314208984375,37.23723723723724,0.028813544261430783,23.9375,0,5.96999979019165,269.0,,,,,,
2000-09-21,23.9375,3828.8701171875,984.0338745117188,21.818181818181827,0.02432589021579961,26.5,0,5.960000038146973,270.29998779296875,,,,,,
2000-09-22,26.5,3803.760009765625,926.0819091796876,29.342723004694832,0.028615179432101623,25.9375,0,5.96999979019165,271.79998779296875,,,,,,
2000-09-25,25.9375,3741.219970703125,879.9342041015625,31.969309462915604,0.029476635729239455,24.875,0,5.980000019073486,274.1000061035156,,,,,,
2000-09-26,24.875,3689.10009765625,870.2489013671875,34.34065934065934,0.02858377638962901,24.0,0,5.980000019073486,273.8999938964844,,,,,,
2000-09-27,24.0,3656.300048828125,864.3017578125,30.110497237569064,0.027768079589173433,23.625,0,6.010000228881836,278.3999938964844,,,,,,
2000-09-28,23.625,3778.320068359375,901.1039428710938,31.14285714285714,0.02621784111245382,24.0,0,6.050000190734863,275.6000061035156,,,,,,
2000-09-29,24.0,3672.820068359375,851.1581420898438,31.14285714285714,0.028196875308121868,23.25,0,6.03000020980835,273.6000061035156,,,,,,
2000-10-02,23.25,3568.89990234375,832.9669799804688,32.634730538922156,0.027912270904838464,23.6875,0,6.010000228881836,273.1000061035156,,,,,,
2000-10-03,23.6875,3455.830078125,812.5568237304688,36.59305993690852,0.02915180736683755,24.5,0,6.050000190734863,271.6000061035156,,,,,,
2000-10-04,24.5,3523.10009765625,862.642578125,40.3125,0.028401102172874504,23.5,0,6.039999961853027,270.29998779296875,,,,,,
2000-10-05,23.5,3472.10009765625,831.9974365234375,39.57055214723926,0.02824527933426872,22.0,0,6.050000190734863,270.6000061035156,,,,,,
2000-10-06,22.0,3361.010009765625,799.00341796875,39.090909090909086,0.02753430023607289,22.375,0,6.050000190734863,269.29998779296875,,,,,,
2000-10-09,22.375,3355.56005859375,785.5798950195312,26.642335766423358,0.0284821443902198,22.75,0,6.050000190734863,270.1000061035156,,,,,,
2000-10-10,22.75,3240.5400390625,706.1683349609375,29.368029739776944,0.03221611459151371,23.5,0,6.039999961853027,272.3999938964844,,,,,,
2000-10-11,23.5,3168.489990234375,706.1683349609375,48.14814814814815,0.033278184303321856,22.5625,0,6.039999961853027,270.5,,,,,,
2000-10-12,22.5625,3074.679931640625,688.7767333984375,30.674846625766875,0.03275734923372948,21.875,0,6.0,276.3999938964844,,,,,,
2000-10-13,21.875,3316.77001953125,757.9532470703125,30.30303030303031,0.02886061915369133,20.375,0,6.0,272.3999938964844,,,,,,
2000-10-16,20.375,3290.280029296875,714.1544189453125,29.069767441860463,0.028530244243381554,18.375,0,6.039999961853027,271.5,,,,,,
2000-10-17,18.375,3213.9599609375,647.776611328125,26.31578947368422,0.028366260341394636,18.125,0,6.090000152587891,271.1000061035156,,,,,,
2000-10-18,18.125,3171.56005859375,646.9869384765625,26.59574468085107,0.02801447590685262,21.8125,0,6.119999885559082,270.29998779296875,,,,,,
2000-10-19,21.8125,3418.60009765625,758.373046875,42.73858921161825,0.028762229999974246,22.125,0,6.119999885559082,270.1000061035156,,,,,,
2000-10-20,22.125,3483.139892578125,752.505859375,46.15384615384615,0.029401764417324408,21.875,0,6.119999885559082,271.20001220703125,,,,,,
2000-10-23,21.875,3468.68994140625,776.8840942382812,43.72294372294372,0.028157353409903423,20.1875,0,6.150000095367432,270.1000061035156,,,,,,
2000-10-24,20.1875,3419.7900390625,716.0235595703125,35.918367346938766,0.0281939046979328,19.1875,0,6.159999847412109,270.1000061035156,,,,,,
2000-10-25,19.1875,3229.570068359375,664.7683715820312,35.918367346938766,0.02886343698081956,20.3125,0,6.179999828338623,266.20001220703125,,,,,,
2000-10-26,20.3125,3272.179931640625,705.6285400390625,44.35146443514645,0.02878639234019011,20.4375,0,6.159999847412109,264.8999938964844,,,,,,
2000-10-27,20.4375,3278.360107421875,685.2683715820312,43.40425531914893,0.02982408184521543,20.25,0,6.150000095367432,264.3999938964844,,,,,,
2000-10-30,20.25,3191.39990234375,702.6900024414062,41.379310344827594,0.028817828529855233,22.625,0,6.179999828338623,264.29998779296875,,,,,,
2000-10-31,22.625,3369.6298828125,741.4712524414062,47.286821705426355,0.03051365771161561,23.8125,0,6.150000095367432,264.8999938964844,,,,,,
2000-11-01,23.8125,3333.389892578125,713.6546630859375,53.81679389312978,0.033366978780789563,23.75,0,6.170000076293945,263.8999938964844,,,,,,
2000-11-02,23.75,3429.02001953125,732.3656005859375,55.95238095238095,0.03242915830699659,23.75,0,6.170000076293945,264.3999938964844,,,,,,
2000-11-03,23.75,3451.580078125,740.2518310546875,61.84210526315789,0.03208367612703065,24.3125,0,6.190000057220459,264.6000061035156,,,,,,
2000-11-06,24.3125,3416.2099609375,745.4093627929688,73.17073170731707,0.03261630617155609,22.5625,0,6.21999979019165,264.5,,,,,,
2000-11-07,22.5625,3415.7900390625,715.2339477539062,65.50218340611353,0.031545622339172276,21.6875,0,6.21999979019165,264.29998779296875,,,,,,
2000-11-08,21.6875,3231.699951171875,664.4784545898438,49.45652173913044,0.03263837954443058,21.0,0,6.210000038146973,265.0,,,,,,
2000-11-09,21.0,3200.35009765625,668.32666015625,45.26315789473685,0.03142176012414401,20.0625,0,6.179999828338623,265.79998779296875,,,,,,
2000-11-10,20.0625,3028.989990234375,623.8981323242188,42.7860696517413,0.03215669187093222,21.3125,0,6.170000076293945,264.5,,,,,,
2000-11-13,21.3125,2966.719970703125,650.905029296875,54.63917525773196,0.03274287191024216,21.75,0,6.170000076293945,264.29998779296875,,,,,,
2000-11-14,21.75,3138.27001953125,688.0670776367188,61.08108108108108,0.031610290198310326,21.9375,0,6.150000095367432,264.8999938964844,,,,,,
2000-11-15,21.9375,3165.489990234375,714.6541748046875,57.647058823529406,0.0306966652870886,20.5625,0,6.170000076293945,265.1000061035156,,,,,,
2000-11-16,20.5625,3031.8798828125,674.7235107421875,50.52631578947368,0.030475446123674428,20.5625,0,6.150000095367432,265.79998779296875,,,,,,
