Date,stock_close,RSI,rate_close,nasdaq_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures,target
2000-02-10,0.0940879508852958,59.045573626503156,5.5,4485.6298828125,,,,,,,,0.0955212414264679
2000-02-11,0.0955212414264679,65.34397949829659,5.480000019073486,4395.4501953125,,,,,,,,0.110803946852684
2000-02-14,0.110803946852684,75.00077378090823,5.460000038146973,4418.5498046875,,,,,,,,0.1065059676766395
2000-02-15,0.1065059676766395,73.82035441789063,5.579999923706055,4420.77001953125,,,,,,,,0.1114009097218513
2000-02-16,0.1114009097218513,80.77819177617432,5.550000190734863,4427.64990234375,,,,,,,,0.1153412833809852
2000-02-17,0.1153412833809852,84.71771264786129,5.570000171661377,4548.919921875,,,,,,,,0.128714844584465
2000-02-18,0.128714844584465,88.06983879812626,5.570000171661377,4411.740234375,,,,,,,,0.1251320540904998
2000-02-22,0.1251320540904998,83.7672537573978,5.599999904632568,4382.1201171875,,,,,,,,0.1258492171764373
2000-02-23,0.1258492171764373,83.48919540337127,5.639999866485596,4550.330078125,,,,,,,,0.1246552243828773
2000-02-24,0.1246552243828773,81.93160403238961,5.639999866485596,4617.64990234375,,,,,,,,0.1168937310576438
2000-02-25,0.1168937310576438,73.84377317413087,5.619999885559082,4590.5,,,,,,,,0.1160583794116973
2000-02-28,0.1160583794116973,77.54166665877598,5.659999847412109,4577.85009765625,,,,,,,,0.1222664937376976
2000-02-29,0.1222664937376976,78.29886219771133,5.639999866485596,4696.68994140625,,,,,,,,0.1186846941709518
2000-03-01,0.1186846941709518,74.42534248859678,5.599999904632568,4784.080078125,,,,,,,,0.110684759914875
2000-03-02,0.110684759914875,61.04929257496363,5.590000152587891,4754.509765625,,,,,,,,0.1124756708741188
2000-03-03,0.1124756708741188,61.233885246754596,5.630000114440918,4914.7900390625,,,,,,,,0.1117594987154007
2000-03-06,0.1117594987154007,50.78459518333977,5.650000095367432,4904.85009765625,,,,,,,,0.1591619551181793
2000-03-07,0.1591619551181793,75.31560838447234,5.650000095367432,4847.83984375,,,,,,,,0.1604750752449035
2000-03-08,0.1604750752449035,74.43513108582549,5.670000076293945,4897.259765625,,,,,,,,0.1916091591119766
2000-03-09,0.1916091591119766,79.88296818985857,5.659999847412109,5046.85986328125,,,,,,,,0.2254290580749511
2000-03-10,0.2254290580749511,82.66107961830744,5.679999828338623,5048.6201171875,,,,,,,,0.2851304411888122
2000-03-13,0.2851304411888122,89.18151138544553,5.710000038146973,4907.240234375,,,,,,,,0.2103847414255142
2000-03-14,0.2103847414255142,65.19305963980041,5.710000038146973,4706.6298828125,,,,,,,,0.20178784430027
2000-03-15,0.20178784430027,63.5032640454912,5.690000057220459,4582.6201171875,,,,,,,,0.1799072921276092
2000-03-16,0.1799072921276092,60.51184787894521,5.699999809265137,4717.39013671875,,,,,,,,0.1908031404018402
2000-03-17,0.1908031404018402,62.06390069576173,5.699999809265137,4798.1298828125,,,,,,,,0.1906839460134506
2000-03-20,0.1906839460134506,61.264062207100594,5.730000019073486,4610.0,,,,,,,,0.1812507361173629
2000-03-21,0.1812507361173629,60.105987886686044,5.739999771118164,4711.68017578125,,,,,,,,0.1825647801160812
2000-03-22,0.1825647801160812,61.86673650573152,5.739999771118164,4864.75,,,,,,,,0.1857880204916
2000-03-23,0.1857880204916,62.046230915213975,5.730000019073486,4940.60986328125,,,,,,,,0.178027406334877
2000-03-24,0.178027406334877,60.64236140193522,5.71999979019165,4963.02978515625,,,,,,,,0.1663255989551544
2000-03-27,0.1663255989551544,51.2994584238393,5.679999828338623,4958.56005859375,,,,,,,,0.1539085358381271
2000-03-28,0.1539085358381271,48.85498039732095,5.710000038146973,4833.89013671875,,,,,,,,0.1437591612339019
2000-03-29,0.1437591612339019,40.99747723169787,5.71999979019165,4644.669921875,,,,,,,,0.1429228633642196
2000-03-30,0.1429228633642196,32.27771141175941,5.710000038146973,4457.89013671875,,,,,,,,0.1614004671573639
2000-03-31,0.1614004671573639,17.70320036095474,5.71999979019165,4572.830078125,,,,,,,,0.1487741619348526
2000-04-03,0.1487741619348526,26.199643611966764,5.690000057220459,4223.68017578125,,,,,,,,0.1432813704013824
2000-04-04,0.1432813704013824,26.84341612873743,5.670000076293945,4148.89013671875,,,,,,,,0.1751617789268493
2000-04-05,0.1751617789268493,48.25952113522161,5.699999809265137,4169.22021484375,,,,,,,,0.1832810044288635
2000-04-06,0.1832810044288635,47.183800265730376,5.710000038146973,4267.56005859375,,,,,,,,0.1959374397993087
2000-04-07,0.1959374397993087,51.798052760615526,5.710000038146973,4446.4501953125,,,,,,,,0.1786244660615921
2000-04-10,0.1786244660615921,49.14713872460354,5.690000057220459,4188.2001953125,,,,,,,,0.1679972857236862
2000-04-11,0.1679972857236862,45.53914242722693,5.670000076293945,4055.89990234375,,,,,,,,0.1505651026964187
2000-04-12,0.1505651026964187,40.07750707948925,5.670000076293945,3769.6298828125,,,,,,,,0.1441166996955871
2000-04-13,0.1441166996955871,40.376012772951675,5.639999866485596,3676.780029296875,,,,,,,,0.1314309984445572
2000-04-14,0.1314309984445572,40.151778888577034,5.639999866485596,3321.2900390625,,,,,,,,0.1381471306085586
2000-04-17,0.1381471306085586,45.40379335116316,5.639999866485596,3539.159912109375,,,,,,,,0.1626246273517608
2000-04-18,0.1626246273517608,55.077117616496125,5.639999866485596,3793.570068359375,,,,,,,,0.1548630744218826
2000-04-19,0.1548630744218826,53.09790329180497,5.639999866485596,3706.409912109375,,,,,,,,0.1540277302265167
2000-04-20,0.1540277302265167,47.89437165649322,5.619999885559082,3643.8798828125,,,,,,,,0.1463854610919952
2000-04-24,0.1463854610919952,49.297804820376754,5.599999904632568,3482.47998046875,,,,,,,,0.1623852998018264
2000-04-25,0.1623852998018264,55.2891591962893,5.630000114440918,3711.22998046875,,,,,,,,0.1607135534286499
2000-04-26,0.1607135534286499,45.196301801795556,5.590000152587891,3630.090087890625,,,,,,,,0.1738477498292923
2000-04-27,0.1738477498292923,46.964875683383006,5.579999923706055,3774.030029296875,,,,,,,,0.1702659726142883
2000-04-28,0.1702659726142883,41.2280361411736,5.650000095367432,3860.659912109375,,,,,,,,0.175758808851242
2000-05-01,0.175758808851242,48.93475265130603,5.670000076293945,3958.080078125,,,,,,,,0.1689528524875641
2000-05-02,0.1689528524875641,50.365598038163775,5.739999771118164,3785.449951171875,,,,,,,,0.166206419467926
2000-05-03,0.166206419467926,56.7419652655555,5.739999771118164,3707.31005859375,,,,,,,,0.1682366281747818
2000-05-04,0.1682366281747818,60.808212275812885,5.71999979019165,3720.239990234375,,,,,,,,0.1759972274303436
2000-05-05,0.1759972274303436,70.89243319223837,5.789999961853027,3816.820068359375,,,,,,,,0.1695498079061508
2000-05-08,0.1695498079061508,64.75860683773617,5.889999866485596,3669.3798828125,,,,,,,,0.1671618670225143
2000-05-09,0.1671618670225143,52.69118678288772,5.960000038146973,3585.010009765625,,,,,,,,0.1506843119859695
2000-05-10,0.1506843119859695,47.753694606534474,5.929999828338623,3384.72998046875,,,,,,,,0.1571317613124847
2000-05-11,0.1571317613124847,51.57363371081969,5.909999847412109,3499.580078125,,,,,,,,0.1523559987545013
2000-05-12,0.1523559987545013,53.117457782253794,5.960000038146973,3529.06005859375,,,,,,,,0.1628630012273788
2000-05-15,0.1628630012273788,50.264605028832705,5.929999828338623,3607.64990234375,,,,,,,,0.1795790344476699
2000-05-16,0.1795790344476699,58.957018035001376,6.010000228881836,3717.570068359375,,,,,,,,0.2111009508371353
2000-05-17,0.2111009508371353,65.05801747487016,5.909999847412109,3644.9599609375,,,,,,,,0.1967727839946746
2000-05-18,0.1967727839946746,59.85784380552108,5.730000019073486,3538.7099609375,,,,,,,,0.1951010376214981
2000-05-19,0.1951010376214981,57.40376984319377,5.699999809265137,3390.39990234375,,,,,,,,0.2077584713697433
2000-05-22,0.2077584713697433,64.21704675769894,5.699999809265137,3364.2099609375,,,,,,,,0.2060867547988891
2000-05-23,0.2060867547988891,64.72675600257256,5.78000020980835,3164.550048828125,,,,,,,,0.2034595757722854
2000-05-24,0.2034595757722854,62.94981102628274,5.739999771118164,3270.610107421875,,,,,,,,0.2005939185619354
2000-05-25,0.2005939185619354,59.38067589494727,5.659999847412109,3205.35009765625,,,,,,,,0.2016090601682663
2000-05-26,0.2016090601682663,62.755261146520986,5.650000095367432,3205.110107421875,,,,,,,,0.209906980395317
2000-05-30,0.209906980395317,66.24292911962655,5.599999904632568,3459.47998046875,,,,,,,,0.218026116490364
2000-05-31,0.218026116490364,77.32534024016043,5.489999771118164,3400.909912109375,,,,,,,,0.2241158783435821
2000-06-01,0.2241158783435821,77.25932900941652,5.559999942779541,3582.5,,,,,,,,0.2513398230075836
2000-06-02,0.2513398230075836,84.05889020807909,5.699999809265137,3813.3798828125,,,,,,,,0.256741851568222
2000-06-05,0.256741851568222,83.47847342782613,5.710000038146973,3821.760009765625,,,,,,,,0.2439369708299636
2000-06-06,0.2439369708299636,73.60951126481298,5.820000171661377,3756.3701171875,,,,,,,,0.2330713272094726
2000-06-07,0.2330713272094726,59.49944159475435,5.75,3839.260009765625,,,,,,,,0.2348622977733612
2000-06-08,0.2348622977733612,68.47155482996727,5.75,3825.56005859375,,,,,,,,0.2415481656789779
2000-06-09,0.2415481656789779,71.47997389061291,5.75,3874.840087890625,,,,,,,,0.2351006865501403
2000-06-12,0.2351006865501403,63.41523508583635,5.670000076293945,3767.909912109375,,,,,,,,0.2425036281347274
2000-06-13,0.2425036281347274,66.91627785474105,5.71999979019165,3851.06005859375,,,,,,,,0.2422651946544647
2000-06-14,0.2422651946544647,68.43500710372575,5.659999847412109,3797.409912109375,,,,,,,,0.2485935389995575
2000-06-15,0.2485935389995575,72.0764047013723,5.650000095367432,3845.739990234375,,,,,,,,0.2860851287841797
2000-06-16,0.2860851287841797,79.09177074069646,5.639999866485596,3860.56005859375,,,,,,,,0.3039949238300323
2000-06-19,0.3039949238300323,80.39000214371518,5.639999866485596,3989.830078125,,,,,,,,0.2999353408813476
2000-06-20,0.2999353408813476,77.16881300306692,5.619999885559082,4013.360107421875,,,,,,,,0.3303825855255127
2000-06-21,0.3303825855255127,80.34479372168994,5.639999866485596,4064.010009765625,,,,,,,,0.3123534321784973
2000-06-22,0.3123534321784973,68.38823218958495,5.659999847412109,3936.840087890625,,,,,,,,0.2828617393970489
2000-06-23,0.2828617393970489,56.87388551257324,5.690000057220459,3845.340087890625,,,,,,,,0.3170099854469299
2000-06-26,0.3170099854469299,67.28826938107545,5.650000095367432,3912.1201171875,,,,,,,,0.2722346186637878
2000-06-27,0.2722346186637878,57.98446831578709,5.650000095367432,3858.9599609375,,,,,,,,0.2617276012897491
2000-06-28,0.2617276012897491,55.28922114876402,5.639999866485596,3940.340087890625,,,,,,,,0.2239967286586761
2000-06-29,0.2239967286586761,46.920884360360496,5.670000076293945,3877.22998046875,,,,,,,,0.242862194776535
2000-06-30,0.242862194776535,51.30478082459717,5.699999809265137,3966.110107421875,,,,,,,,0.2335490882396698
2000-07-03,0.2335490882396698,48.50426568614553,5.869999885559082,3991.929931640625,,,,,,,,0.2084746360778808
2000-07-05,0.2084746360778808,44.78817328213853,5.809999942779541,3863.10009765625,,,,,,,,0.2211311012506485
2000-07-06,0.2211311012506485,45.84532019975398,5.840000152587891,3960.570068359375,,,,,,,,0.2223250567913055
2000-07-07,0.2223250567913055,39.16391091994921,5.849999904632568,4023.199951171875,,,,,,,,0.2337874621152877
2000-07-10,0.2337874621152877,37.800827956710286,5.880000114440918,3980.2900390625,,,,,,,,0.2526530921459198
2000-07-11,0.2526530921459198,42.1863298485609,5.920000076293945,3956.419921875,,,,,,,,0.2598166167736053
2000-07-12,0.2598166167736053,37.366328200223805,5.989999771118164,4099.58984375,,,,,,,,0.2841748893260956
2000-07-13,0.2841748893260956,45.06689353205134,5.980000019073486,4174.85986328125,,,,,,,,0.2820254862308502
2000-07-14,0.2820254862308502,49.838101212244595,5.96999979019165,4246.18017578125,,,,,,,,0.2789214253425598
2000-07-17,0.2789214253425598,41.6185722428917,5.960000038146973,4274.669921875,,,,,,,,0.2734286189079284
2000-07-18,0.2734286189079284,50.31765896506481,5.96999979019165,4177.169921875,,,,,,,,0.2559964060783386
2000-07-19,0.2559964060783386,48.529426833809886,5.980000019073486,4055.6298828125,,,,,,,,0.262921541929245
2000-07-20,0.262921541929245,61.86320537069588,6.0,4184.56005859375,,,,,,,,0.2662649154663086
2000-07-21,0.2662649154663086,57.87785756864817,5.940000057220459,4094.449951171875,,,,,,,,0.2435783594846725
2000-07-24,0.2435783594846725,53.09720813965033,5.96999979019165,3981.570068359375,,,,,,,,0.234503760933876
2000-07-25,0.234503760933876,58.91968001215718,6.010000228881836,4029.570068359375,,,,,,,,0.2170715034008026
2000-07-26,0.2170715034008026,48.6529450186383,5.989999771118164,3987.719970703125,,,,,,,,0.2015494704246521
2000-07-27,0.2015494704246521,43.7048359070692,6.019999980926514,3842.22998046875,,,,,,,,0.2063252180814743
2000-07-28,0.2063252180814743,41.327289504089045,6.0,3663.0,,,,,,,,0.2292502373456955
2000-07-31,0.2292502373456955,42.79402206364724,6.019999980926514,3766.989990234375,,,,,,,,0.224712923169136
2000-08-01,0.224712923169136,39.01353305418008,6.059999942779541,3685.52001953125,,,,,,,,0.2292502373456955
2000-08-02,0.2292502373456955,30.375338526423363,6.050000190734863,3658.4599609375,,,,,,,,0.2392803877592086
2000-08-03,0.2392803877592086,35.54136482923225,6.039999961853027,3759.8798828125,,,,,,,,0.2435783594846725
2000-08-04,0.2435783594846725,38.14090496866068,6.039999961853027,3787.360107421875,,,,,,,,0.2626821398735046
2000-08-07,0.2626821398735046,46.69590147080545,6.039999961853027,3862.989990234375,,,,,,,,0.2569510042667389
2000-08-08,0.2569510042667389,50.31625466641259,6.070000171661377,3848.550048828125,,,,,,,,0.249309554696083
2000-08-09,0.249309554696083,45.51170410545048,6.050000190734863,3853.5,,,,,,,,0.2521752715110779
2000-08-10,0.2521752715110779,45.33952548075037,6.059999942779541,3759.989990234375,,,,,,,,0.246205523610115
2000-08-11,0.246205523610115,50.977046018797665,6.090000152587891,3789.469970703125,,,,,,,,0.2485935389995575
2000-08-14,0.2485935389995575,55.51425987771165,6.079999923706055,3849.68994140625,,,,,,,,0.2720558941364288
2000-08-15,0.2720558941364288,70.54911239756458,6.079999923706055,3851.659912109375,,,,,,,,0.2789214253425598
2000-08-16,0.2789214253425598,80.91631997271536,6.079999923706055,3861.199951171875,,,,,,,,0.2841748893260956
2000-08-17,0.2841748893260956,80.98889907141306,6.070000171661377,3940.8701171875,,,,,,,,0.2942041456699371
2000-08-18,0.2942041456699371,78.81379762574433,6.070000171661377,3930.340087890625,,,,,,,,0.2987414896488189
2000-08-21,0.2987414896488189,82.83934137460886,6.079999923706055,3953.14990234375,,,,,,,,0.2705629765987396
2000-08-22,0.2705629765987396,65.14902698634438,6.079999923706055,3958.2099609375,,,,,,,,0.2863244116306305
2000-08-23,0.2863244116306305,66.55480408351741,6.090000152587891,4011.010009765625,,,,,,,,0.2939656376838684
2000-08-24,0.2939656376838684,67.32367286970445,6.090000152587891,4053.280029296875,,,,,,,,0.2865627408027649
2000-08-25,0.2865627408027649,58.928790306585235,6.110000133514404,4042.679931640625,,,,,,,,0.2980252504348755
2000-08-28,0.2980252504348755,64.72623150890813,6.130000114440918,4070.590087890625,,,,,,,,0.2973090410232544
2000-08-29,0.2973090410232544,68.10833686277867,6.119999885559082,4082.169921875,,,,,,,,0.2999353408813476
2000-08-30,0.2999353408813476,68.05062178466378,6.119999885559082,4103.81005859375,273.8999938964844,,,,,,,0.3032787442207336
2000-08-31,0.3032787442207336,72.00736436616222,6.110000133514404,4206.35009765625,278.29998779296875,,,,,,,0.3037564754486084
2000-09-01,0.3037564754486084,71.58880885348765,6.079999923706055,4234.330078125,277.0,,,,,,,0.3042342662811279
2000-09-05,0.3042342662811279,65.35614354115165,6.059999942779541,4143.18017578125,275.79998779296875,,,,,,,0.2832194566726684
2000-09-06,0.2832194566726684,51.80706647721148,6.010000228881836,4013.340087890625,274.20001220703125,,,,,,,0.2985029816627502
2000-09-07,0.2985029816627502,55.555550419776715,6.0,4098.35009765625,274.0,,,,,,,0.2808315455913543
2000-09-08,0.2808315455913543,45.10502311398682,5.960000038146973,3978.409912109375,273.29998779296875,,,,,,,0.2693690657615661
2000-09-11,0.2693690657615661,39.76715109886515,5.940000057220459,3896.35009765625,273.1000061035156,,,,,,,0.267697274684906
2000-09-12,0.267697274684906,48.7754828117809,5.909999847412109,3849.510009765625,272.8999938964844,,,,,,,0.267578125
2000-09-13,0.267578125,40.75364807119305,5.909999847412109,3893.889892578125,272.79998779296875,,,,,,,0.2650709748268127
2000-09-14,0.2650709748268127,34.98778638814012,5.949999809265137,3913.860107421875,272.3999938964844,,,,,,,0.2708618640899658
2000-09-15,0.2708618640899658,41.70364719910655,5.960000038146973,3835.22998046875,272.29998779296875,,,,,,,0.2550408840179443
2000-09-18,0.2550408840179443,28.28713711935542,5.949999809265137,3726.52001953125,271.3999938964844,,,,,,,0.262921541929245
2000-09-19,0.262921541929245,33.80211183357345,5.96999979019165,3865.639892578125,271.8999938964844,,,,,,,0.254324734210968
2000-09-20,0.254324734210968,29.65966131465717,5.96999979019165,3897.43994140625,269.0,,,,,,,0.2652497887611389
2000-09-21,0.2652497887611389,34.11492269089757,5.960000038146973,3828.8701171875,270.29998779296875,,,,,,,0.2698467373847961
2000-09-22,0.2698467373847961,36.306782789193505,5.96999979019165,3803.760009765625,271.79998779296875,,,,,,,0.2891900241374969
2000-09-25,0.2891900241374969,44.728161441590174,5.980000019073486,3741.219970703125,274.1000061035156,,,,,,,0.2961151003837585
2000-09-26,0.2961151003837585,55.014044227729705,5.980000019073486,3689.10009765625,273.8999938964844,,,,,,,0.3123534321784973
2000-09-27,0.3123534321784973,55.34559871248487,6.010000228881836,3656.300048828125,278.3999938964844,,,,,,,0.3219057619571686
2000-09-28,0.3219057619571686,66.91258363508474,6.050000190734863,3778.320068359375,275.6000061035156,,,,,,,0.312831163406372
2000-09-29,0.312831163406372,68.25478129251238,6.03000020980835,3672.820068359375,273.6000061035156,,,,,,,0.3054282069206238
2000-10-02,0.3054282069206238,65.11968296005853,6.010000228881836,3568.89990234375,273.1000061035156,,,,,,,0.2889506816864013
2000-10-03,0.2889506816864013,57.57180046388815,6.050000190734863,3455.830078125,271.6000061035156,,,,,,,0.285607248544693
