Date,stock_close,RSI,rate_close,nasdaq_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures,target
1982-01-05,0.0716837495565414,63.41482801003214,11.720000267028809,192.3300018310547,,,,,,,,0.0708252936601638
1982-01-06,0.0708252936601638,60.000390540247196,11.640000343322754,191.1499938964844,,,,,,,,0.0652447342872619
1982-01-07,0.0652447342872619,47.67349581523923,11.65999984741211,191.0200042724609,,,,,,,,0.0682500377297401
1982-01-08,0.0682500377297401,43.750592577598084,11.520000457763672,192.0500030517578,,,,,,,,0.063957080245018
1982-01-11,0.063957080245018,27.6314142735515,11.970000267028809,188.8000030517578,,,,,,,,0.0618110299110412
1982-01-12,0.0618110299110412,28.767517399406117,11.960000038146973,187.32000732421875,,,,,,,,0.0613817833364009
1982-01-13,0.0613817833364009,25.352811299936008,12.140000343322754,185.72999572753903,,,,,,,,0.0643863156437873
1982-01-14,0.0643863156437873,33.783866195645345,12.0600004196167,185.88999938964844,,,,,,,,0.0686792135238647
1982-01-15,0.0686792135238647,40.96455068522602,12.210000038146973,187.32000732421875,,,,,,,,0.0699669048190116
1982-01-18,0.0699669048190116,47.43616988608063,12.25,187.2100067138672,,,,,,,,0.0682500377297401
1982-01-19,0.0682500377297401,43.03865480564497,12.5600004196167,186.16000366210935,,,,,,,,0.0695376768708229
1982-01-20,0.0695376768708229,40.000983556099186,12.720000267028809,185.72000122070312,,,,,,,,0.0708252936601638
1982-01-21,0.0708252936601638,42.30836587391363,12.770000457763672,186.3999938964844,,,,,,,,0.0712545439600944
1982-01-22,0.0712545439600944,43.59034126841777,13.020000457763672,185.8300018310547,,,,,,,,0.0691084563732147
1982-01-25,0.0691084563732147,45.94635514408884,13.31999969482422,183.5200042724609,,,,,,,,0.0665331780910492
1982-01-26,0.0665331780910492,43.590409168034384,13.020000457763672,183.41000366210935,,,,,,,,0.0669623911380767
1982-01-27,0.0669623911380767,53.03144821804125,12.800000190734863,183.57000732421875,,,,,,,,0.0691084563732147
1982-01-28,0.0691084563732147,51.56238642983686,12.279999732971191,186.22000122070312,,,,,,,,0.0699669048190116
1982-01-29,0.0699669048190116,62.50125535618628,12.520000457763672,188.38999938964844,,,,,,,,0.0691084563732147
1982-02-01,0.0691084563732147,66.03880581274994,13.68000030517578,186.82000732421875,,,,,,,,0.0695376768708229
1982-02-02,0.0695376768708229,67.9256266920948,13.609999656677246,187.4600067138672,,,,,,,,0.0695376768708229
1982-02-03,0.0695376768708229,63.04490561082443,13.770000457763672,187.42999267578125,,,,,,,,0.0678208246827125
1982-02-04,0.0678208246827125,47.5001312739737,13.6899995803833,187.13999938964844,,,,,,,,0.0678208246827125
1982-02-05,0.0678208246827125,43.243240707292024,13.630000114440918,188.2100067138672,,,,,,,,0.0635278597474098
1982-02-08,0.0635278597474098,37.20768201098949,13.960000038146973,184.6300048828125,,,,,,,,0.0635278597474098
1982-02-09,0.0635278597474098,32.49851157155453,14.18000030517578,182.50999450683597,,,,,,,,0.0643863156437873
1982-02-10,0.0643863156437873,30.76801538870295,14.149999618530272,182.97000122070312,,,,,,,,0.0635278597474098
1982-02-11,0.0635278597474098,27.49879580811013,14.1899995803833,182.25,,,,,,,,0.0630986467003822
1982-02-16,0.0630986467003822,38.23327157805707,14.56999969482422,180.7100067138672,,,,,,,,0.063957080245018
1982-02-17,0.063957080245018,39.99794685223695,14.470000267028809,181.25,,,,,,,,0.0648155286908149
1982-02-18,0.0648155286908149,34.37327612626359,13.699999809265137,181.3800048828125,,,,,,,,0.0643863156437873
1982-02-19,0.0643863156437873,29.030775191714554,13.489999771118164,180.6499938964844,,,,,,,,0.0635278597474098
1982-02-22,0.0635278597474098,29.030758936944707,12.550000190734863,179.07000732421875,,,,,,,,0.0626694336533546
1982-02-23,0.0626694336533546,24.998806677398605,12.350000381469728,177.49000549316406,,,,,,,,0.0630986467003822
1982-02-24,0.0630986467003822,27.27140753208441,12.0,178.5800018310547,,,,,,,,0.0626694336533546
1982-02-25,0.0626694336533546,29.998333695908286,12.229999542236328,179.44000244140625,,,,,,,,0.0626694336533546
1982-02-26,0.0626694336533546,29.998333695908286,12.4399995803833,179.42999267578125,,,,,,,,0.0630986467003822
1982-03-01,0.0630986467003822,47.61909485266874,12.270000457763672,180.1300048828125,,,,,,,,0.0630986467003822
1982-03-02,0.0630986467003822,47.61909485266874,12.369999885559082,180.13999938964844,,,,,,,,0.0630986467003822
1982-03-03,0.0630986467003822,42.10522469056411,12.279999732971191,178.00999450683594,,,,,,,,0.0618110299110412
1982-03-04,0.0618110299110412,40.00024301906008,12.18000030517578,176.2899932861328,,,,,,,,0.0570896379649639
1982-03-05,0.0570896379649639,20.689702645231918,12.1899995803833,173.97000122070312,,,,,,,,0.0562311634421348
1982-03-08,0.0562311634421348,21.428580284952176,12.119999885559082,171.02999877929688,,,,,,,,0.0566603876650333
1982-03-09,0.0566603876650333,18.518587571511148,12.359999656677246,169.7100067138672,,,,,,,,0.0558019876480102
1982-03-10,0.0558019876480102,11.111121826275749,12.40999984741211,170.4199981689453,,,,,,,,0.0558019876480102
1982-03-11,0.0558019876480102,11.538469241965302,12.640000343322754,170.08999633789062,,,,,,,,0.0523674860596656
1982-03-12,0.0523674860596656,9.37449656129347,12.8100004196167,168.22999572753906,,,,,,,,0.0519382543861866
1982-03-15,0.0519382543861866,9.67686665839878,12.890000343322754,167.9199981689453,,,,,,,,0.0510798282921314
1982-03-16,0.0510798282921314,6.249683020503554,12.729999542236328,168.27999877929688,,,,,,,,0.0485045127570629
1982-03-17,0.0485045127570629,5.405165136256969,12.760000228881836,168.1999969482422,,,,,,,,0.0523674860596656
1982-03-18,0.0523674860596656,23.9122100390248,12.829999923706056,170.1300048828125,,,,,,,,0.0570896379649639
1982-03-19,0.0570896379649639,37.50086980805955,13.039999961853027,171.75999450683594,,,,,,,,0.0613817833364009
1982-03-22,0.0613817833364009,46.96986891196884,12.649999618530272,173.8300018310547,,,,,,,,0.0605233684182167
1982-03-23,0.0605233684182167,45.588504442662746,12.529999732971191,174.9499969482422,,,,,,,,0.0570896379649639
1982-03-24,0.0570896379649639,42.466115952439495,12.68000030517578,174.83999633789062,,,,,,,,0.0566603876650333
1982-03-25,0.0566603876650333,49.20633368121865,12.75,175.8300018310547,,,,,,,,0.0558019876480102
1982-03-26,0.0558019876480102,49.20646925311155,13.0,175.1999969482422,,,,,,,,0.0570896379649639
1982-03-29,0.0570896379649639,50.76924946204749,13.40999984741211,175.5,,,,,,,,0.0579480491578578
1982-03-30,0.0579480491578578,53.8459052934163,13.43000030517578,175.4199981689453,,,,,,,,0.0579480491578578
1982-03-31,0.0579480491578578,53.8459052934163,13.260000228881836,175.64999389648438,,,,,,,,0.0609525628387928
1982-04-01,0.0609525628387928,65.62592765721391,13.239999771118164,177.30999755859375,,,,,,,,0.0609525628387928
1982-04-02,0.0609525628387928,66.667617228366,13.260000228881836,178.55999755859375,,,,,,,,0.0609525628387928
1982-04-05,0.0609525628387928,68.85336050676446,13.050000190734863,178.2100067138672,,,,,,,,0.0605233684182167
1982-04-06,0.0605233684182167,75.00091052252529,13.130000114440918,178.67999267578125,,,,,,,,0.0596649385988712
1982-04-07,0.0596649385988712,67.34821008063861,13.18000030517578,179.91000366210938,,,,,,,,0.0600941553711891
1982-04-08,0.0600941553711891,58.9744109019443,13.029999732971191,181.1499938964844,,,,,,,,0.0596649385988712
1982-04-12,0.0596649385988712,43.333381551805694,12.8100004196167,180.88999938964844,,,,,,,,0.0549435578286647
1982-04-13,0.0549435578286647,33.33329624228347,12.729999542236328,180.75999450683597,,,,,,,,0.055372767150402
1982-04-14,0.055372767150402,43.74995762053319,12.8100004196167,180.41000366210935,,,,,,,,0.0562311634421348
1982-04-15,0.0562311634421348,48.48480783772229,12.859999656677246,181.1199951171875,,,,,,,,0.0579480491578578
1982-04-16,0.0579480491578578,57.14282171705241,12.640000343322754,182.25,,,,,,,,0.0566603876650333
1982-04-19,0.0566603876650333,48.57131024932937,12.479999542236328,182.3699951171875,,,,,,,,0.0540851131081581
1982-04-20,0.0540851131081581,38.46153161395424,12.460000038146973,181.94000244140625,,,,,,,,0.0536551140248775
1982-04-21,0.0536551140248775,37.49828048957793,12.1899995803833,182.32000732421875,,,,,,,,0.0527966916561126
1982-04-22,0.0527966916561126,22.855903727029045,12.420000076293944,183.66000366210935,,,,,,,,0.0527966916561126
1982-04-23,0.0527966916561126,22.855903727029045,12.390000343322754,184.92999267578125,,,,,,,,0.0540851131081581
1982-04-26,0.0540851131081581,28.949324687728534,12.4399995803833,185.8000030517578,,,,,,,,0.0523674860596656
1982-04-27,0.0523674860596656,26.83006589900903,12.43000030517578,184.72000122070312,,,,,,,,0.0502213835716247
1982-04-28,0.0502213835716247,25.000931923436795,12.4399995803833,184.88999938964844,,,,,,,,0.0502213835716247
1982-04-29,0.0502213835716247,23.256982624620093,12.4399995803833,184.1499938964844,,,,,,,,0.0506506152451038
1982-04-30,0.0506506152451038,25.582337325169775,12.34000015258789,184.6999969482422,,,,,,,,0.0523674860596656
1982-05-03,0.0523674860596656,41.66541117131327,12.739999771118164,184.97000122070312,,,,,,,,0.0540851131081581
1982-05-04,0.0540851131081581,46.154539341733226,12.729999542236328,185.9499969482422,,,,,,,,0.0532259121537208
1982-05-05,0.0532259121537208,41.02552407363491,12.619999885559082,185.8800048828125,,,,,,,,0.0549435578286647
1982-05-06,0.0549435578286647,41.02820073215036,12.34000015258789,187.2700042724609,,,,,,,,0.0558019876480102
1982-05-07,0.0558019876480102,47.36926830437825,12.25,188.1300048828125,,,,,,,,0.0549435578286647
1982-05-10,0.0549435578286647,52.94028029744095,12.329999923706056,187.57000732421875,,,,,,,,0.0532259121537208
1982-05-11,0.0532259121537208,48.649089774505526,12.300000190734863,188.19000244140625,,,,,,,,0.0519382543861866
1982-05-12,0.0519382543861866,47.36916014289341,12.399999618530272,188.05999755859372,,,,,,,,0.0523674860596656
1982-05-13,0.0523674860596656,48.71833949019245,12.5,187.66000366210935,,,,,,,,0.0502213835716247
1982-05-14,0.0502213835716247,39.024619953489285,12.359999656677246,188.22000122070312,,,,,,,,0.0493629686534404
1982-05-17,0.0493629686534404,41.02732235573684,12.31999969482422,186.8999938964844,,,,,,,,0.0485045127570629
1982-05-18,0.0485045127570629,44.445561272267845,12.229999542236328,185.80999755859372,,,,,,,,0.0480753034353256
1982-05-19,0.0480753034353256,43.24458766332,11.9399995803833,183.91000366210935,,,,,,,,0.0485045127570629
1982-05-20,0.0485045127570629,43.24450779856018,11.5,182.72000122070312,,,,,,,,0.0489337518811225
1982-05-21,0.0489337518811225,38.23781627260132,11.510000228881836,182.3999938964844,,,,,,,,0.0493629686534404
1982-05-24,0.0493629686534404,32.258367920616735,11.5,181.7100067138672,,,,,,,,0.0493629686534404
1982-05-25,0.0493629686534404,34.48478524401892,11.56999969482422,181.1199951171875,,,,,,,,0.0489337518811225
1982-05-26,0.0489337518811225,23.075454384929557,11.550000190734863,178.75999450683594,,,,,,,,0.0480753034353256
1982-05-27,0.0480753034353256,15.383721846222045,11.56999969482422,178.3699951171875,,,,,,,,0.0480753034353256
1982-05-28,0.0480753034353256,16.665587873154777,11.5,178.5399932861328,,,,,,,,0.047216884791851
1982-06-01,0.047216884791851,18.182033369259173,12.010000228881836,177.36000061035156,,,,,,,,0.0480753034353256
1982-06-02,0.0480753034353256,28.57149942241621,12.0600004196167,177.82000732421875,,,,,,,,0.0463584437966346
1982-06-03,0.0463584437966346,20.83331826515871,12.06999969482422,177.10000610351562,,,,,,,,0.0450708083808422
1982-06-04,0.0450708083808422,22.727335490796506,12.220000267028809,174.82000732421875,,,,,,,,0.0450708083808422
1982-06-07,0.0450708083808422,25.000021698205728,12.09000015258789,173.83999633789062,,,,,,,,0.044641587883234
1982-06-08,0.044641587883234,26.315873622046297,12.170000076293944,173.27999877929688,,,,,,,,0.0437831468880176
1982-06-09,0.0437831468880176,25.000032547322405,12.079999923706056,170.94000244140625,,,,,,,,0.0442123711109161
1982-06-10,0.0442123711109161,25.000162736330935,11.979999542236328,171.3699951171875,,,,,,,,0.0459292344748973
1982-06-11,0.0459292344748973,34.78257424098632,11.989999771118164,173.5500030517578,,,,,,,,0.0459292344748973
1982-06-14,0.0459292344748973,31.81813878035382,12.34000015258789,172.14999389648438,,,,,,,,0.0459292344748973
1982-06-15,0.0459292344748973,31.81813878035382,12.359999656677246,171.19000244140625,,,,,,,,0.0459292344748973
1982-06-16,0.0459292344748973,33.33329200335103,12.3100004196167,171.44000244140625,,,,,,,,0.0450708083808422
1982-06-17,0.0450708083808422,33.33337466341814,12.5600004196167,169.85000610351562,,,,,,,,0.0442123711109161
1982-06-18,0.0442123711109161,30.434795734307343,12.729999542236328,168.5,,,,,,,,0.0442123711109161
1982-06-21,0.0442123711109161,33.333305780000416,12.5600004196167,168.0,,,,,,,,0.0459292344748973
1982-06-22,0.0459292344748973,39.13049384770526,12.779999732971191,169.0500030517578,,,,,,,,0.047216884791851
1982-06-23,0.047216884791851,54.54549758321482,12.869999885559082,170.86000061035156,,,,,,,,0.047216884791851
1982-06-24,0.047216884791851,63.15783703534501,12.989999771118164,171.1199951171875,,,,,,,,0.0455000288784503
1982-06-25,0.0455000288784503,52.173932731821175,13.1899995803833,170.47999572753906,,,,,,,,0.0450708083808422
1982-06-28,0.0450708083808422,52.17393273182172,13.109999656677246,171.07000732421875,,,,,,,,0.0437831468880176
1982-06-29,0.0437831468880176,50.0,13.020000457763672,170.52999877929688,,,,,,,,0.0437831468880176
1982-06-30,0.0437831468880176,47.82604757982001,12.760000228881836,171.3000030517578,,,,,,,,0.0433539524674415
1982-07-01,0.0433539524674415,35.000062924933246,12.550000190734863,170.60000610351562,,,,,,,,0.0412070862948894
1982-07-02,0.0412070862948894,27.997992104499502,12.59000015258789,170.0500030517578,,,,,,,,0.039490208029747
1982-07-06,0.039490208029747,24.13641302900298,12.619999885559082,169.22000122070312,,,,,,,,0.039490208029747
1982-07-07,0.039490208029747,24.13641302900298,12.579999923706056,168.0800018310547,,,,,,,,0.0377733558416366
1982-07-08,0.0377733558416366,22.579327540201533,11.949999809265137,166.8000030517578,,,,,,,,0.0390610098838806
1982-07-09,0.0390610098838806,31.24827102139662,11.770000457763672,168.07000732421875,,,,,,,,0.0399194173514843
1982-07-12,0.0399194173514843,35.29216415767425,11.729999542236328,168.85000610351562,,,,,,,,0.0424955189228057
1982-07-13,0.0424955189228057,38.89005538513462,11.949999809265137,169.35000610351562,,,,,,,,0.0429247207939624
1982-07-14,0.0429247207939624,35.29566563981133,12.0,169.2100067138672,,,,,,,,0.0437831468880176
1982-07-15,0.0437831468880176,38.88996699547441,11.640000343322754,169.61000061035156,,,,,,,,0.0455000288784503
1982-07-16,0.0455000288784503,50.0,11.210000038146973,170.17999267578125,,,,,,,,0.0459292344748973
1982-07-19,0.0459292344748973,52.77747912238037,11.0600004196167,170.08999633789062,,,,,,,,0.0489337518811225
1982-07-20,0.0489337518811225,64.99868629079896,10.65999984741211,170.8300018310547,,,,,,,,0.0489337518811225
1982-07-21,0.0489337518811225,64.99868629079896,10.75,171.5399932861328,,,,,,,,0.0493629686534404
1982-07-22,0.0493629686534404,67.49837766345783,10.40999984741211,172.05999755859375,,,,,,,,0.0485045127570629
1982-07-23,0.0485045127570629,72.97418065798834,10.329999923706056,172.11000061035156,,,,,,,,0.0463584437966346
1982-07-26,0.0463584437966346,71.05401274606868,10.449999809265137,171.4499969482422,,,,,,,,0.0463584437966346
1982-07-27,0.0463584437966346,71.05401274606868,10.65999984741211,170.7100067138672,,,,,,,,0.0442123711109161
1982-07-28,0.0442123711109161,69.23218147499182,10.720000267028809,168.3699951171875,,,,,,,,0.0459292344748973
1982-07-29,0.0459292344748973,70.00133004084938,10.529999732971191,167.60000610351562,,,,,,,,0.0463584437966346
1982-07-30,0.0463584437966346,69.23220201576925,10.170000076293944,167.35000610351562,,,,,,,,0.0476461015641689
1982-08-02,0.0476461015641689,66.66663452115056,9.359999656677246,168.3699951171875,,,,,,,,0.044641587883234
1982-08-03,0.044641587883234,54.76190869808721,9.800000190734863,167.97000122070312,,,,,,,,0.0442123711109161
1982-08-04,0.0442123711109161,51.2195338804102,9.729999542236328,166.55999755859375,,,,,,,,0.0424955189228057
1982-08-05,0.0424955189228057,41.463417732049955,9.800000190734863,165.14999389648438,,,,,,,,0.0420662984251976
1982-08-06,0.0420662984251976,39.02441864132788,10.3100004196167,163.58999633789062,,,,,,,,0.0424955189228057
1982-08-09,0.0424955189228057,28.571463997083598,9.859999656677246,161.3800048828125,,,,,,,,0.0450708083808422
1982-08-10,0.0450708083808422,39.02439282548785,10.020000457763672,161.32000732421875,,,,,,,,0.0455000288784503
1982-08-11,0.0455000288784503,39.02440573341023,9.970000267028809,160.77000427246094,,,,,,,,0.0450708083808422
1982-08-12,0.0450708083808422,40.00006075508142,9.380000114440918,159.83999633789062,,,,,,,,0.0450708083808422
1982-08-13,0.0450708083808422,45.71432680807646,9.25,159.13999938964844,,,,,,,,0.0459292344748973
1982-08-16,0.0459292344748973,48.6486689362632,8.670000076293945,159.67999267578125,,,,,,,,0.0489337518811225
1982-08-17,0.0489337518811225,64.10257494454166,8.050000190734863,162.27999877929688,,,,,,,,0.0489337518811225
1982-08-18,0.0489337518811225,60.000014878779005,8.0600004196167,164.99000549316406,,,,,,,,0.0493629686534404
1982-08-19,0.0493629686534404,60.00003471713363,7.519999980926514,164.9199981689453,,,,,,,,0.0506506152451038
1982-08-20,0.0506506152451038,60.00000495959433,7.079999923706055,166.9600067138672,,,,,,,,0.0527966916561126
1982-08-23,0.0527966916561126,78.78788675784521,7.5,169.8800048828125,,,,,,,,0.055372767150402
