Date,stock_close,RSI,rate_close,nasdaq_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures,target
1982-01-06,0.0708252862095832,60.00041657689634,11.640000343322754,191.1499938964844,,,,,,,,0.0652447491884231
1982-01-07,0.0652447491884231,47.673531485877724,11.65999984741211,191.0200042724609,,,,,,,,0.0682500228285789
1982-01-08,0.0682500228285789,43.750585799186304,11.520000457763672,192.0500030517578,,,,,,,,0.0639570653438568
1982-01-11,0.0639570653438568,27.631243588209443,11.970000267028809,188.8000030517578,,,,,,,,0.0618110187351703
1982-01-12,0.0618110187351703,28.767444279655436,11.960000038146973,187.32000732421875,,,,,,,,0.0613817796111106
1982-01-13,0.0613817796111106,25.352695269526947,12.140000343322754,185.72999572753903,,,,,,,,0.0643863230943679
1982-01-14,0.0643863230943679,33.78379487776108,12.0600004196167,185.88999938964844,,,,,,,,0.0686792507767677
1982-01-15,0.0686792507767677,40.96467729421932,12.210000038146973,187.32000732421875,,,,,,,,0.0699668899178505
1982-01-18,0.0699668899178505,47.43614021681548,12.25,187.2100067138672,,,,,,,,0.0682500228285789
1982-01-19,0.0682500228285789,43.03861295166094,12.5600004196167,186.16000366210935,,,,,,,,0.0695376694202423
1982-01-20,0.0695376694202423,40.00097198710043,12.720000267028809,185.72000122070312,,,,,,,,0.0708252862095832
1982-01-21,0.0708252862095832,42.308359884340064,12.770000457763672,186.3999938964844,,,,,,,,0.0712545290589332
1982-01-22,0.0712545290589332,43.59033527894665,13.020000457763672,185.8300018310547,,,,,,,,0.0691084414720535
1982-01-25,0.0691084414720535,45.946323131707366,13.31999969482422,183.5200042724609,,,,,,,,0.066533163189888
1982-01-26,0.066533163189888,43.59038377877409,13.020000457763672,183.41000366210935,,,,,,,,0.0669623762369155
1982-01-27,0.0669623762369155,53.031401201220426,12.800000190734863,183.57000732421875,,,,,,,,0.0691084414720535
1982-01-28,0.0691084414720535,51.562387701053304,12.279999732971191,186.22000122070312,,,,,,,,0.0699668899178505
1982-01-29,0.0699668899178505,62.50126698103289,12.520000457763672,188.38999938964844,,,,,,,,0.0691084414720535
1982-02-01,0.0691084414720535,66.03881075715248,13.68000030517578,186.82000732421875,,,,,,,,0.0695376694202423
1982-02-02,0.0695376694202423,67.92562143977463,13.609999656677246,187.4600067138672,,,,,,,,0.0695376694202423
1982-02-03,0.0695376694202423,63.04487772113409,13.770000457763672,187.42999267578125,,,,,,,,0.0678208172321319
1982-02-04,0.0678208172321319,47.49999457544144,13.6899995803833,187.13999938964844,,,,,,,,0.0678208172321319
1982-02-05,0.0678208172321319,43.24326733476848,13.630000114440918,188.2100067138672,,,,,,,,0.063527837395668
1982-02-08,0.063527837395668,37.20767731911454,13.960000038146973,184.6300048828125,,,,,,,,0.063527837395668
1982-02-09,0.063527837395668,32.49848336650102,14.18000030517578,182.50999450683597,,,,,,,,0.0643863230943679
1982-02-10,0.0643863230943679,30.76811125269208,14.149999618530272,182.97000122070312,,,,,,,,0.063527837395668
1982-02-11,0.063527837395668,27.498881517196367,14.1899995803833,182.25,,,,,,,,0.063098594546318
1982-02-16,0.063098594546318,38.23328211228101,14.56999969482422,180.7100067138672,,,,,,,,0.0639570653438568
1982-02-17,0.0639570653438568,39.998085739053714,14.470000267028809,181.25,,,,,,,,0.0648155137896537
1982-02-18,0.0648155137896537,34.373513456926574,13.699999809265137,181.3800048828125,,,,,,,,0.0643863230943679
1982-02-19,0.0643863230943679,29.03115269855806,13.489999771118164,180.6499938964844,,,,,,,,0.063527837395668
1982-02-22,0.063527837395668,29.031071424971643,12.550000190734863,179.07000732421875,,,,,,,,0.062669426202774
1982-02-23,0.062669426202774,24.999159261842195,12.350000381469728,177.49000549316406,,,,,,,,0.063098594546318
1982-02-24,0.063098594546318,27.271488833485293,12.0,178.5800018310547,,,,,,,,0.062669426202774
1982-02-25,0.062669426202774,29.998495709879847,12.229999542236328,179.44000244140625,,,,,,,,0.062669426202774
1982-02-26,0.062669426202774,29.998495709879847,12.4399995803833,179.42999267578125,,,,,,,,0.063098594546318
1982-03-01,0.063098594546318,47.61894134392661,12.270000457763672,180.1300048828125,,,,,,,,0.063098594546318
1982-03-02,0.063098594546318,47.61894134392661,12.369999885559082,180.13999938964844,,,,,,,,0.063098594546318
1982-03-03,0.063098594546318,42.10487367688244,12.279999732971191,178.00999450683594,,,,,,,,0.0618110187351703
1982-03-04,0.0618110187351703,40.00024302064202,12.18000030517578,176.2899932861328,,,,,,,,0.0570896714925766
1982-03-05,0.0570896714925766,20.68950036812447,12.1899995803833,173.97000122070312,,,,,,,,0.0562312044203281
1982-03-08,0.0562312044203281,21.428498362228765,12.119999885559082,171.02999877929688,,,,,,,,0.0566603913903236
1982-03-09,0.0566603913903236,18.517929173111384,12.359999656677246,169.7100067138672,,,,,,,,0.0558019839227199
1982-03-10,0.0558019839227199,11.110282452821238,12.40999984741211,170.4199981689453,,,,,,,,0.0558019839227199
1982-03-11,0.0558019839227199,11.537584603957328,12.640000343322754,170.08999633789062,,,,,,,,0.0523674748837947
1982-03-12,0.0523674748837947,9.373754939896529,12.8100004196167,168.22999572753906,,,,,,,,0.0519382655620574
1982-03-15,0.0519382655620574,9.676112544227479,12.890000343322754,167.9199981689453,,,,,,,,0.0510798431932926
1982-03-16,0.0510798431932926,6.249191434425768,12.729999542236328,168.27999877929688,,,,,,,,0.0485045462846756
1982-03-17,0.0485045462846756,5.404718822700914,12.760000228881836,168.1999969482422,,,,,,,,0.0523674748837947
1982-03-18,0.0523674748837947,23.91187082427585,12.829999923706056,170.1300048828125,,,,,,,,0.0570896714925766
1982-03-19,0.0570896714925766,37.5009647378626,13.039999961853027,171.75999450683594,,,,,,,,0.0613817796111106
1982-03-22,0.0613817796111106,46.969933267444034,12.649999618530272,173.8300018310547,,,,,,,,0.0605233646929264
1982-03-23,0.0605233646929264,45.58855756132686,12.529999732971191,174.9499969482422,,,,,,,,0.0570896714925766
1982-03-24,0.0570896714925766,42.46614070965087,12.68000030517578,174.83999633789062,,,,,,,,0.0566603913903236
1982-03-25,0.0566603913903236,49.20627507899082,12.75,175.8300018310547,,,,,,,,0.0558019839227199
1982-03-26,0.0558019839227199,49.20638353679433,13.0,175.1999969482422,,,,,,,,0.0570896714925766
1982-03-29,0.0570896714925766,50.76930369183531,13.40999984741211,175.5,,,,,,,,0.0579480566084384
1982-03-30,0.0579480566084384,53.84593405108539,13.43000030517578,175.4199981689453,,,,,,,,0.0579480566084384
1982-03-31,0.0579480566084384,53.84593405108539,13.260000228881836,175.64999389648438,,,,,,,,0.0609525889158248
1982-04-01,0.0609525889158248,65.62602512885361,13.239999771118164,177.30999755859375,,,,,,,,0.0609525889158248
1982-04-02,0.0609525889158248,66.66766315031941,13.260000228881836,178.55999755859375,,,,,,,,0.0609525889158248
1982-04-05,0.0609525889158248,68.85340062577302,13.050000190734863,178.2100067138672,,,,,,,,0.0605233646929264
1982-04-06,0.0605233646929264,75.0008097831101,13.130000114440918,178.67999267578125,,,,,,,,0.0596649385988712
1982-04-07,0.0596649385988712,67.34818441221245,13.18000030517578,179.91000366210938,,,,,,,,0.0600941628217697
1982-04-08,0.0600941628217697,58.97431903012484,13.029999732971191,181.1499938964844,,,,,,,,0.0596649385988712
1982-04-12,0.0596649385988712,43.333432662840075,12.8100004196167,180.88999938964844,,,,,,,,0.0549435764551162
1982-04-13,0.0549435764551162,33.333414933388596,12.729999542236328,180.75999450683597,,,,,,,,0.0553727559745311
1982-04-14,0.0553727559745311,43.74982200701204,12.8100004196167,180.41000366210935,,,,,,,,0.0562312044203281
1982-04-15,0.0562312044203281,48.48494810958125,12.859999656677246,181.1199951171875,,,,,,,,0.0579480566084384
1982-04-16,0.0579480566084384,57.1428394300031,12.640000343322754,182.25,,,,,,,,0.0566603913903236
1982-04-19,0.0566603913903236,48.571211765773505,12.479999542236328,182.3699951171875,,,,,,,,0.0540851317346096
1982-04-20,0.0540851317346096,38.46157783510587,12.460000038146973,181.94000244140625,,,,,,,,0.0536551214754581
1982-04-21,0.0536551214754581,37.49830218981721,12.1899995803833,182.32000732421875,,,,,,,,0.0527966730296611
1982-04-22,0.0527966730296611,22.85582225519633,12.420000076293944,183.66000366210935,,,,,,,,0.0527966730296611
1982-04-23,0.0527966730296611,22.85582225519633,12.390000343322754,184.92999267578125,,,,,,,,0.0540851317346096
1982-04-26,0.0540851317346096,28.949398000896025,12.4399995803833,185.8000030517578,,,,,,,,0.0523674748837947
1982-04-27,0.0523674748837947,26.830142816564347,12.43000030517578,184.72000122070312,,,,,,,,0.0502213984727859
1982-04-28,0.0502213984727859,25.001040398424422,12.4399995803833,184.88999938964844,,,,,,,,0.0502213984727859
1982-04-29,0.0502213984727859,23.257067573180393,12.4399995803833,184.1499938964844,,,,,,,,0.0506505854427814
1982-04-30,0.0506505854427814,25.582246741840166,12.34000015258789,184.6999969482422,,,,,,,,0.0523674748837947
1982-05-03,0.0523674748837947,41.66533082218675,12.739999771118164,184.97000122070312,,,,,,,,0.0540851317346096
1982-05-04,0.0540851317346096,46.154648878248516,12.729999542236328,185.9499969482422,,,,,,,,0.0532259158790111
1982-05-05,0.0532259158790111,41.02544078161033,12.619999885559082,185.8800048828125,,,,,,,,0.0549435764551162
1982-05-06,0.0549435764551162,41.028287998419636,12.34000015258789,187.2700042724609,,,,,,,,0.0558019839227199
1982-05-07,0.0558019839227199,47.36925748457873,12.25,188.1300048828125,,,,,,,,0.0549435764551162
1982-05-10,0.0549435764551162,52.940266791471565,12.329999923706056,187.57000732421875,,,,,,,,0.0532259158790111
1982-05-11,0.0532259158790111,48.6490840683518,12.300000190734863,188.19000244140625,,,,,,,,0.0519382655620574
1982-05-12,0.0519382655620574,47.36925748457872,12.399999618530272,188.05999755859372,,,,,,,,0.0523674748837947
1982-05-13,0.0523674748837947,48.71836287911148,12.5,187.66000366210935,,,,,,,,0.0502213984727859
1982-05-14,0.0502213984727859,39.024579174105014,12.359999656677246,188.22000122070312,,,,,,,,0.0493629612028598
1982-05-17,0.0493629612028598,41.02730353403993,12.31999969482422,186.8999938964844,,,,,,,,0.0485045462846756
1982-05-18,0.0485045462846756,44.445596094716606,12.229999542236328,185.80999755859372,,,,,,,,0.0480753146111965
1982-05-19,0.0480753146111965,43.24455534038794,11.9399995803833,183.91000366210935,,,,,,,,0.0485045462846756
1982-05-20,0.0485045462846756,43.24471506981121,11.5,182.72000122070312,,,,,,,,0.0489337593317031
1982-05-21,0.0489337593317031,38.237859063741126,11.510000228881836,182.3999938964844,,,,,,,,0.0493629612028598
1982-05-24,0.0493629612028598,32.258175584433914,11.5,181.7100067138672,,,,,,,,0.0493629612028598
1982-05-25,0.0493629612028598,34.4846335697398,11.56999969482422,181.1199951171875,,,,,,,,0.0489337593317031
1982-05-26,0.0489337593317031,23.07512570798346,11.550000190734863,178.75999450683594,,,,,,,,0.0480753146111965
1982-05-27,0.0480753146111965,15.383488181285728,11.56999969482422,178.3699951171875,,,,,,,,0.0480753146111965
1982-05-28,0.0480753146111965,16.66531063149634,11.5,178.5399932861328,,,,,,,,0.0472168624401092
1982-06-01,0.0472168624401092,18.18170700098166,12.010000228881836,177.36000061035156,,,,,,,,0.0480753146111965
1982-06-02,0.0480753146111965,28.57146399698148,12.0600004196167,177.82000732421875,,,,,,,,0.0463584549725055
1982-06-03,0.0463584549725055,20.833447851376235,12.06999969482422,177.10000610351562,,,,,,,,0.0450707860291004
1982-06-04,0.0450707860291004,22.727331903889237,12.220000267028809,174.82000732421875,,,,,,,,0.0450707860291004
1982-06-07,0.0450707860291004,25.000065094278256,12.09000015258789,173.83999633789062,,,,,,,,0.0446415767073631
1982-06-08,0.0446415767073631,26.31581592007055,12.170000076293944,173.27999877929688,,,,,,,,0.0437831617891788
1982-06-09,0.0437831617891788,25.0001301888952,12.079999923706056,170.94000244140625,,,,,,,,0.0442123748362064
1982-06-10,0.0442123748362064,24.999967452705263,11.979999542236328,171.3699951171875,,,,,,,,0.0459292344748973
1982-06-11,0.0459292344748973,34.7825594747752,11.989999771118164,173.5500030517578,,,,,,,,0.0459292344748973
1982-06-14,0.0459292344748973,31.818235615296956,12.34000015258789,172.14999389648438,,,,,,,,0.0459292344748973
1982-06-15,0.0459292344748973,31.818235615296956,12.359999656677246,171.19000244140625,,,,,,,,0.0459292344748973
1982-06-16,0.0459292344748973,33.33333333333333,12.3100004196167,171.44000244140625,,,,,,,,0.0450707860291004
1982-06-17,0.0450707860291004,33.33331955674659,12.5600004196167,169.85000610351562,,,,,,,,0.0442123748362064
1982-06-18,0.0442123748362064,30.43484659576326,12.729999542236328,168.5,,,,,,,,0.0442123748362064
1982-06-21,0.0442123748362064,33.33347109982719,12.5600004196167,168.0,,,,,,,,0.0459292344748973
1982-06-22,0.0459292344748973,39.13040853138471,12.779999732971191,169.0500030517578,,,,,,,,0.0472168624401092
1982-06-23,0.0472168624401092,54.54534336400436,12.869999885559082,170.86000061035156,,,,,,,,0.0472168624401092
1982-06-24,0.0472168624401092,63.15796926869124,12.989999771118164,171.1199951171875,,,,,,,,0.0455000214278698
1982-06-25,0.0455000214278698,52.174029533986264,13.1899995803833,170.47999572753906,,,,,,,,0.0450707860291004
1982-06-28,0.0450707860291004,52.173891714286746,13.109999656677246,171.07000732421875,,,,,,,,0.0437831617891788
1982-06-29,0.0437831617891788,50.0,13.020000457763672,170.52999877929688,,,,,,,,0.0437831617891788
1982-06-30,0.0437831617891788,47.82608859722931,12.760000228881836,171.3000030517578,,,,,,,,0.04335393384099
1982-07-01,0.04335393384099,34.9998958479797,12.550000190734863,170.60000610351562,,,,,,,,0.0412070900201797
1982-07-02,0.0412070900201797,27.99789489251073,12.59000015258789,170.0500030517578,,,,,,,,0.0394902303814888
1982-07-06,0.0394902303814888,24.136348006376878,12.619999885559082,169.22000122070312,,,,,,,,0.0394902303814888
1982-07-07,0.0394902303814888,24.136348006376878,12.579999923706056,168.0800018310547,,,,,,,,0.0377733446657657
1982-07-08,0.0377733446657657,22.579239029830916,11.949999809265137,166.8000030517578,,,,,,,,0.0390610061585903
1982-07-09,0.0390610061585903,31.248203214415625,11.770000457763672,168.07000732421875,,,,,,,,0.0399194359779357
1982-07-12,0.0399194359779357,35.29220770104325,11.729999542236328,168.85000610351562,,,,,,,,0.0424955077469348
1982-07-13,0.0424955077469348,38.889995120794076,11.949999809265137,169.35000610351562,,,,,,,,0.0429247245192527
1982-07-14,0.0429247245192527,35.295758729160355,12.0,169.2100067138672,,,,,,,,0.0437831617891788
1982-07-15,0.0437831617891788,38.89009824206658,11.640000343322754,169.61000061035156,,,,,,,,0.0455000214278698
1982-07-16,0.0455000214278698,50.0,11.210000038146973,170.17999267578125,,,,,,,,0.0459292344748973
1982-07-19,0.0459292344748973,52.77755144252144,11.0600004196167,170.08999633789062,,,,,,,,0.0489337593317031
1982-07-20,0.0489337593317031,64.99862554481896,10.65999984741211,170.8300018310547,,,,,,,,0.0489337593317031
1982-07-21,0.0489337593317031,64.99862554481896,10.75,171.5399932861328,,,,,,,,0.0493629612028598
1982-07-22,0.0493629612028598,67.49841400432015,10.40999984741211,172.05999755859375,,,,,,,,0.0485045462846756
1982-07-23,0.0485045462846756,72.97430681698793,10.329999923706056,172.11000061035156,,,,,,,,0.0463584549725055
1982-07-26,0.0463584549725055,71.05395444464034,10.449999809265137,171.4499969482422,,,,,,,,0.0463584549725055
1982-07-27,0.0463584549725055,71.05395444464034,10.65999984741211,170.7100067138672,,,,,,,,0.0442123748362064
1982-07-28,0.0442123748362064,69.23223454179055,10.720000267028809,168.3699951171875,,,,,,,,0.0459292344748973
1982-07-29,0.0459292344748973,70.0013625881885,10.529999732971191,167.60000610351562,,,,,,,,0.0463584549725055
1982-07-30,0.0463584549725055,69.23221400101178,10.170000076293944,167.35000610351562,,,,,,,,0.0476460978388786
1982-08-02,0.0476460978388786,66.6666747030537,9.359999656677246,168.3699951171875,,,,,,,,0.0446415767073631
1982-08-03,0.0446415767073631,54.761873272407605,9.800000190734863,167.97000122070312,,,,,,,,0.0442123748362064
1982-08-04,0.0442123748362064,51.21950548299051,9.729999542236328,166.55999755859375,,,,,,,,0.0424955077469348
1982-08-05,0.0424955077469348,41.46340172620636,9.800000190734863,165.14999389648438,,,,,,,,0.0420662872493267
1982-08-06,0.0420662872493267,39.02437527069892,10.3100004196167,163.58999633789062,,,,,,,,0.0424955077469348
1982-08-09,0.0424955077469348,28.571364805138316,9.859999656677246,161.3800048828125,,,,,,,,0.0450707860291004
1982-08-10,0.0450707860291004,39.02428491500324,10.020000457763672,161.32000732421875,,,,,,,,0.0455000214278698
1982-08-11,0.0455000214278698,39.024401086562776,9.970000267028809,160.77000427246094,,,,,,,,0.0450707860291004
1982-08-12,0.0450707860291004,39.99992622618051,9.380000114440918,159.83999633789062,,,,,,,,0.0450707860291004
1982-08-13,0.0450707860291004,45.714222656682175,9.25,159.13999938964844,,,,,,,,0.0459292344748973
1982-08-16,0.0459292344748973,48.648637870886205,8.670000076293945,159.67999267578125,,,,,,,,0.0489337593317031
1982-08-17,0.0489337593317031,64.10254527181552,8.050000190734863,162.27999877929688,,,,,,,,0.0489337593317031
1982-08-18,0.0489337593317031,60.00000495957574,8.0600004196167,164.99000549316406,,,,,,,,0.0493629612028598
1982-08-19,0.0493629612028598,59.99995536376301,7.519999980926514,164.9199981689453,,,,,,,,0.0506505854427814
1982-08-20,0.0506505854427814,59.999905767827265,7.079999923706055,166.9600067138672,,,,,,,,0.0527966730296611
1982-08-23,0.0527966730296611,78.78781502825098,7.5,169.8800048828125,,,,,,,,0.0553727559745311
1982-08-24,0.0553727559745311,84.21115378975885,7.610000133514404,172.22999572753906,,,,,,,,0.059235718101263
