Date,stock_close,RSI,rate_close,nasdaq_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures,target
1982-01-05,0.0716837495565414,63.41483162421134,11.720000267028809,192.3300018310547,,,,,,,,0.0708253309130668
1982-01-06,0.0708253309130668,60.00048166703644,11.640000343322754,191.1499938964844,,,,,,,,0.0652447417378425
1982-01-07,0.0652447417378425,47.673524681203,11.65999984741211,191.0200042724609,,,,,,,,0.0682500526309013
1982-01-08,0.0682500526309013,43.75060885028023,11.520000457763672,192.0500030517578,,,,,,,,0.0639570653438568
1982-01-11,0.0639570653438568,27.631325325418715,11.970000267028809,188.8000030517578,,,,,,,,0.0618110261857509
1982-01-12,0.0618110261857509,28.76750453518025,11.960000038146973,187.32000732421875,,,,,,,,0.0613817758858203
1982-01-13,0.0613817758858203,25.352763786417924,12.140000343322754,185.72999572753903,,,,,,,,0.0643862932920456
1982-01-14,0.0643862932920456,33.783773640757104,12.0600004196167,185.88999938964844,,,,,,,,0.0686792358756065
1982-01-15,0.0686792358756065,40.96464667904804,12.210000038146973,187.32000732421875,,,,,,,,0.0699668824672699
1982-01-18,0.0699668824672699,47.43613707789018,12.25,187.2100067138672,,,,,,,,0.0682500526309013
1982-01-19,0.0682500526309013,43.03868317350281,12.5600004196167,186.16000366210935,,,,,,,,0.0695376694202423
1982-01-20,0.0695376694202423,40.00095578665182,12.720000267028809,185.72000122070312,,,,,,,,0.0708253309130668
1982-01-21,0.0708253309130668,42.30841979360792,12.770000457763672,186.3999938964844,,,,,,,,0.0712545290589332
1982-01-22,0.0712545290589332,43.5903173053622,13.020000457763672,185.8300018310547,,,,,,,,0.0691084489226341
1982-01-25,0.0691084489226341,45.946334859331884,13.31999969482422,183.5200042724609,,,,,,,,0.0665331706404686
1982-01-26,0.0665331706404686,43.59033670525936,13.020000457763672,183.41000366210935,,,,,,,,0.0669623762369155
1982-01-27,0.0669623762369155,53.031415945029266,12.800000190734863,183.57000732421875,,,,,,,,0.0691084489226341
1982-01-28,0.0691084489226341,51.562349561543535,12.279999732971191,186.22000122070312,,,,,,,,0.0699668824672699
1982-01-29,0.0699668824672699,62.50129798233872,12.520000457763672,188.38999938964844,,,,,,,,0.0691084489226341
1982-02-01,0.0691084489226341,66.03887904448288,13.68000030517578,186.82000732421875,,,,,,,,0.0695376694202423
1982-02-02,0.0695376694202423,67.92572062538133,13.609999656677246,187.4600067138672,,,,,,,,0.0695376694202423
1982-02-03,0.0695376694202423,63.045012260016456,13.770000457763672,187.42999267578125,,,,,,,,0.0678207874298095
1982-02-04,0.0678207874298095,47.499940329597536,13.6899995803833,187.13999938964844,,,,,,,,0.0678207874298095
1982-02-05,0.0678207874298095,43.243162092422985,13.630000114440918,188.2100067138672,,,,,,,,0.0635278671979904
1982-02-08,0.0635278671979904,37.20760502442829,13.960000038146973,184.6300048828125,,,,,,,,0.0635278671979904
1982-02-09,0.0635278671979904,32.49849420856117,14.18000030517578,182.50999450683597,,,,,,,,0.0643862932920456
1982-02-10,0.0643862932920456,30.76768328641549,14.149999618530272,182.97000122070312,,,,,,,,0.0635278671979904
1982-02-11,0.0635278671979904,27.49871443542574,14.1899995803833,182.25,,,,,,,,0.0630986765027046
1982-02-16,0.0630986765027046,38.23324902924371,14.56999969482422,180.7100067138672,,,,,,,,0.0639570653438568
1982-02-17,0.0639570653438568,39.99779804065329,14.470000267028809,181.25,,,,,,,,0.0648155435919761
1982-02-18,0.0648155435919761,34.3731286288327,13.699999809265137,181.3800048828125,,,,,,,,0.0643862932920456
1982-02-19,0.0643862932920456,29.03054036923473,13.489999771118164,180.6499938964844,,,,,,,,0.0635278671979904
1982-02-22,0.0635278671979904,29.030556624073384,12.550000190734863,179.07000732421875,,,,,,,,0.0626694187521934
1982-02-23,0.0626694187521934,24.998521891999758,12.350000381469728,177.49000549316406,,,,,,,,0.0630986765027046
1982-02-24,0.0630986765027046,27.27138361455242,12.0,178.5800018310547,,,,,,,,0.0626694187521934
1982-02-25,0.0626694187521934,29.99829318459939,12.229999542236328,179.44000244140625,,,,,,,,0.0626694187521934
1982-02-26,0.0626694187521934,29.99829318459939,12.4399995803833,179.42999267578125,,,,,,,,0.0630986765027046
1982-03-01,0.0630986765027046,47.61922080884914,12.270000457763672,180.1300048828125,,,,,,,,0.0630986765027046
1982-03-02,0.0630986765027046,47.61922080884914,12.369999885559082,180.13999938964844,,,,,,,,0.0630986765027046
1982-03-03,0.0630986765027046,42.10558051192379,12.279999732971191,178.00999450683594,,,,,,,,0.0618110261857509
1982-03-04,0.0618110261857509,40.00029509111576,12.18000030517578,176.2899932861328,,,,,,,,0.0570896305143833
1982-03-05,0.0570896305143833,20.690078295146563,12.1899995803833,173.97000122070312,,,,,,,,0.0562312193214893
1982-03-08,0.0562312193214893,21.428981031996145,12.119999885559082,171.02999877929688,,,,,,,,0.0566604137420654
1982-03-09,0.0566604137420654,18.51913879750802,12.359999656677246,169.7100067138672,,,,,,,,0.0558019578456878
1982-03-10,0.0558019578456878,11.111478993218,12.40999984741211,170.4199981689453,,,,,,,,0.0558019578456878
1982-03-11,0.0558019578456878,11.538872387316403,12.640000343322754,170.08999633789062,,,,,,,,0.0523674711585044
1982-03-12,0.0523674711585044,9.374833883890062,12.8100004196167,168.22999572753906,,,,,,,,0.0519382692873477
1982-03-15,0.0519382692873477,9.677249573413405,12.890000343322754,167.9199981689453,,,,,,,,0.051079835742712
1982-03-16,0.051079835742712,6.249767775261546,12.729999542236328,168.27999877929688,,,,,,,,0.0485045164823532
1982-03-17,0.0485045164823532,5.405255158049087,12.760000228881836,168.1999969482422,,,,,,,,0.0523674711585044
1982-03-18,0.0523674711585044,23.912200194936176,12.829999923706056,170.1300048828125,,,,,,,,0.0570896305143833
1982-03-19,0.0570896305143833,37.50076907448067,13.039999961853027,171.75999450683594,,,,,,,,0.0613817758858203
1982-03-22,0.0613817758858203,46.969798381926886,12.649999618530272,173.8300018310547,,,,,,,,0.0605233646929264
1982-03-23,0.0605233646929264,45.5884396896908,12.529999732971191,174.9499969482422,,,,,,,,0.0570896305143833
1982-03-24,0.0570896305143833,42.466091198465705,12.68000030517578,174.83999633789062,,,,,,,,0.0566604137420654
1982-03-25,0.0566604137420654,49.20639228330367,12.75,175.8300018310547,,,,,,,,0.0558019578456878
1982-03-26,0.0558019578456878,49.20631094008226,13.0,175.1999969482422,,,,,,,,0.0570896305143833
1982-03-29,0.0570896305143833,50.76918783746311,13.40999984741211,175.5,,,,,,,,0.0579480566084384
1982-03-30,0.0579480566084384,53.84596999939248,13.43000030517578,175.4199981689453,,,,,,,,0.0579480566084384
1982-03-31,0.0579480566084384,53.84596999939248,13.260000228881836,175.64999389648438,,,,,,,,0.0609525963664054
1982-04-01,0.0609525963664054,65.6259840181219,13.239999771118164,177.30999755859375,,,,,,,,0.0609525963664054
1982-04-02,0.0609525963664054,66.6675988570704,13.260000228881836,178.55999755859375,,,,,,,,0.0609525963664054
1982-04-05,0.0609525963664054,68.85335397324158,13.050000190734863,178.2100067138672,,,,,,,,0.0605233646929264
1982-04-06,0.0605233646929264,75.00077878373067,13.130000114440918,178.67999267578125,,,,,,,,0.0596649423241615
1982-04-07,0.0596649423241615,67.3481529606017,13.18000030517578,179.91000366210938,,,,,,,,0.0600941516458988
1982-04-08,0.0600941516458988,58.974364110021156,13.029999732971191,181.1499938964844,,,,,,,,0.0596649423241615
1982-04-12,0.0596649423241615,43.333477023258,12.8100004196167,180.88999938964844,,,,,,,,0.0549435541033744
1982-04-13,0.0549435541033744,33.333407514937576,12.729999542236328,180.75999450683597,,,,,,,,0.0553727410733699
1982-04-14,0.0553727410733699,43.74992880293986,12.8100004196167,180.41000366210935,,,,,,,,0.0562312193214893
1982-04-15,0.0562312193214893,48.48493455989314,12.859999656677246,181.1199951171875,,,,,,,,0.0579480566084384
1982-04-16,0.0579480566084384,57.14289965354843,12.640000343322754,182.25,,,,,,,,0.0566604137420654
1982-04-19,0.0566604137420654,48.571427154402656,12.479999542236328,182.3699951171875,,,,,,,,0.0540851391851902
1982-04-20,0.0540851391851902,38.46161549667603,12.460000038146973,181.94000244140625,,,,,,,,0.0536551587283611
1982-04-21,0.0536551587283611,37.49840525108522,12.1899995803833,182.32000732421875,,,,,,,,0.0527966879308223
1982-04-22,0.0527966879308223,22.855860513614047,12.420000076293944,183.66000366210935,,,,,,,,0.0527966879308223
1982-04-23,0.0527966879308223,22.855860513614047,12.390000343322754,184.92999267578125,,,,,,,,0.0540851391851902
1982-04-26,0.0540851391851902,28.94939800089604,12.4399995803833,185.8000030517578,,,,,,,,0.0523674711585044
1982-04-27,0.0523674711585044,26.830137137653963,12.43000030517578,184.72000122070312,,,,,,,,0.0502213910222053
1982-04-28,0.0502213910222053,25.00102560542291,12.4399995803833,184.88999938964844,,,,,,,,0.0502213910222053
1982-04-29,0.0502213910222053,23.257115444501125,12.4399995803833,184.1499938964844,,,,,,,,0.0506506226956844
1982-04-30,0.0506506226956844,25.582450902296827,12.34000015258789,184.6999969482422,,,,,,,,0.0523674711585044
1982-05-03,0.0523674711585044,41.66540113131632,12.739999771118164,184.97000122070312,,,,,,,,0.0540851391851902
1982-05-04,0.0540851391851902,46.154720762848285,12.729999542236328,185.9499969482422,,,,,,,,0.0532259047031402
1982-05-05,0.0532259047031402,41.02536889931939,12.619999885559082,185.8800048828125,,,,,,,,0.0549435541033744
1982-05-06,0.0549435541033744,41.02822923788434,12.34000015258789,187.2700042724609,,,,,,,,0.0558019578456878
1982-05-07,0.0558019578456878,47.369114472519016,12.25,188.1300048828125,,,,,,,,0.0549435541033744
1982-05-10,0.0549435541033744,52.94016171406153,12.329999923706056,187.57000732421875,,,,,,,,0.0532259047031402
1982-05-11,0.0532259047031402,48.64893449125653,12.300000190734863,188.19000244140625,,,,,,,,0.0519382692873477
1982-05-12,0.0519382692873477,47.36922263343061,12.399999618530272,188.05999755859372,,,,,,,,0.0523674711585044
1982-05-13,0.0523674711585044,48.71830640282801,12.5,187.66000366210935,,,,,,,,0.0502213910222053
1982-05-14,0.0502213910222053,39.02453684548035,12.359999656677246,188.22000122070312,,,,,,,,0.0493629425764083
1982-05-17,0.0493629425764083,41.02725903312876,12.31999969482422,186.8999938964844,,,,,,,,0.0485045164823532
1982-05-18,0.0485045164823532,44.44552645952735,12.229999542236328,185.80999755859372,,,,,,,,0.0480753183364868
1982-05-19,0.0480753183364868,43.24457942938909,11.9399995803833,183.91000366210935,,,,,,,,0.0485045164823532
1982-05-20,0.0485045164823532,43.24445963158578,11.5,182.72000122070312,,,,,,,,0.0489337332546711
1982-05-21,0.0489337332546711,38.23773446701898,11.510000228881836,182.3999938964844,,,,,,,,0.0493629425764083
1982-05-24,0.0493629425764083,32.25799317923543,11.5,181.7100067138672,,,,,,,,0.0493629425764083
1982-05-25,0.0493629425764083,34.48450149894727,11.56999969482422,181.1199951171875,,,,,,,,0.0489337332546711
1982-05-26,0.0489337332546711,23.074956230608308,11.550000190734863,178.75999450683594,,,,,,,,0.0480753183364868
1982-05-27,0.0480753183364868,15.383344382068287,11.56999969482422,178.3699951171875,,,,,,,,0.0480753183364868
1982-05-28,0.0480753183364868,16.665159948390382,11.5,178.5399932861328,,,,,,,,0.0472168959677219
1982-06-01,0.0472168959677219,18.181592231170796,12.010000228881836,177.36000061035156,,,,,,,,0.0480753183364868
1982-06-02,0.0480753183364868,28.57118058928006,12.0600004196167,177.82000732421875,,,,,,,,0.0463584475219249
1982-06-03,0.0463584475219249,20.833144979449628,12.06999969482422,177.10000610351562,,,,,,,,0.0450708009302616
1982-06-04,0.0450708009302616,22.727084435512467,12.220000267028809,174.82000732421875,,,,,,,,0.0450708009302616
1982-06-07,0.0450708009302616,24.999858960132542,12.09000015258789,173.83999633789062,,,,,,,,0.044641587883234
1982-06-08,0.044641587883234,26.315645218096506,12.170000076293944,173.27999877929688,,,,,,,,0.0437831617891788
1982-06-09,0.0437831617891788,24.999815563570124,12.079999923706056,170.94000244140625,,,,,,,,0.0442123673856258
1982-06-10,0.0442123673856258,24.99988065888418,11.979999542236328,171.3699951171875,,,,,,,,0.0459292232990264
1982-06-11,0.0459292232990264,34.78250861237079,11.989999771118164,173.5500030517578,,,,,,,,0.0459292232990264
1982-06-14,0.0459292232990264,31.818102914999102,12.34000015258789,172.14999389648438,,,,,,,,0.0459292232990264
1982-06-15,0.0459292232990264,31.818102914999102,12.359999656677246,171.19000244140625,,,,,,,,0.0459292232990264
1982-06-16,0.0459292232990264,33.333236896149586,12.3100004196167,171.44000244140625,,,,,,,,0.0450708009302616
1982-06-17,0.0450708009302616,33.33320934277144,12.5600004196167,169.85000610351562,,,,,,,,0.0442123673856258
1982-06-18,0.0442123673856258,30.434649711525225,12.729999542236328,168.5,,,,,,,,0.0442123673856258
1982-06-21,0.0442123673856258,33.333168012789145,12.5600004196167,168.0,,,,,,,,0.0459292232990264
1982-06-22,0.0459292232990264,39.1303166519239,12.779999732971191,169.0500030517578,,,,,,,,0.0472168959677219
1982-06-23,0.0472168959677219,54.545551380720454,12.869999885559082,170.86000061035156,,,,,,,,0.0472168959677219
1982-06-24,0.0472168959677219,63.15801735313913,12.989999771118164,171.1199951171875,,,,,,,,0.0455000065267086
1982-06-25,0.0455000065267086,52.17385890049323,13.1899995803833,170.47999572753906,,,,,,,,0.0450708009302616
1982-06-28,0.0450708009302616,52.173898277198504,13.109999656677246,171.07000732421875,,,,,,,,0.0437831617891788
1982-06-29,0.0437831617891788,50.0,13.020000457763672,170.52999877929688,,,,,,,,0.0437831617891788
1982-06-30,0.0437831617891788,47.826141099506806,12.760000228881836,171.3000030517578,,,,,,,,0.0433539301156997
1982-07-01,0.0433539301156997,35.00006943407763,12.550000190734863,170.60000610351562,,,,,,,,0.0412071011960506
1982-07-02,0.0412071011960506,27.998121243659057,12.59000015258789,170.0500030517578,,,,,,,,0.0394902192056179
1982-07-06,0.0394902192056179,24.13651828923605,12.619999885559082,169.22000122070312,,,,,,,,0.0394902192056179
1982-07-07,0.0394902192056179,24.13651828923605,12.579999923706056,168.0800018310547,,,,,,,,0.0377733521163463
1982-07-08,0.0377733521163463,22.579395275057877,11.949999809265137,166.8000030517578,,,,,,,,0.0390610024333
1982-07-09,0.0390610024333,31.248293060639057,11.770000457763672,168.07000732421875,,,,,,,,0.0399194210767746
1982-07-12,0.0399194210767746,35.292227226722815,11.729999542236328,168.85000610351562,,,,,,,,0.0424955040216445
1982-07-13,0.0424955040216445,38.89006207945943,11.949999809265137,169.35000610351562,,,,,,,,0.0429247245192527
1982-07-14,0.0429247245192527,35.2956626345495,12.0,169.2100067138672,,,,,,,,0.0437831617891788
1982-07-15,0.0437831617891788,38.89000315315359,11.640000343322754,169.61000061035156,,,,,,,,0.0455000065267086
1982-07-16,0.0455000065267086,50.0,11.210000038146973,170.17999267578125,,,,,,,,0.0459292232990264
1982-07-19,0.0459292232990264,52.777469077693084,11.0600004196167,170.08999633789062,,,,,,,,0.0489337332546711
1982-07-20,0.0489337332546711,64.99858540344648,10.65999984741211,170.8300018310547,,,,,,,,0.0489337332546711
1982-07-21,0.0489337332546711,64.99858540344648,10.75,171.5399932861328,,,,,,,,0.0493629425764083
1982-07-22,0.0493629425764083,67.49840857680553,10.40999984741211,172.05999755859375,,,,,,,,0.0485045164823532
1982-07-23,0.0485045164823532,72.9741939736291,10.329999923706056,172.11000061035156,,,,,,,,0.0463584475219249
1982-07-26,0.0463584475219249,71.05403799254415,10.449999809265137,171.4499969482422,,,,,,,,0.0463584475219249
1982-07-27,0.0463584475219249,71.05403799254415,10.65999984741211,170.7100067138672,,,,,,,,0.0442123673856258
1982-07-28,0.0442123673856258,69.23223283323563,10.720000267028809,168.3699951171875,,,,,,,,0.0459292232990264
1982-07-29,0.0459292232990264,70.00137560893475,10.529999732971191,167.60000610351562,,,,,,,,0.0463584475219249
1982-07-30,0.0463584475219249,69.23225337403363,10.170000076293944,167.35000610351562,,,,,,,,0.0476461015641689
1982-08-02,0.0476461015641689,66.66671488503437,9.359999656677246,168.3699951171875,,,,,,,,0.044641587883234
1982-08-03,0.044641587883234,54.76191115821832,9.800000190734863,167.97000122070312,,,,,,,,0.0442123673856258
1982-08-04,0.0442123673856258,51.219484830266666,9.729999542236328,166.55999755859375,,,,,,,,0.0424955040216445
1982-08-05,0.0424955040216445,41.46343528684518,9.800000190734863,165.14999389648438,,,,,,,,0.042066290974617
1982-08-06,0.042066290974617,39.02441296187649,10.3100004196167,163.58999633789062,,,,,,,,0.0424955040216445
1982-08-09,0.0424955040216445,28.571439199142972,9.859999656677246,161.3800048828125,,,,,,,,0.0450708009302616
1982-08-10,0.0450708009302616,39.02441296187616,10.020000457763672,161.32000732421875,,,,,,,,0.0455000065267086
1982-08-11,0.0455000065267086,39.024400053938884,9.970000267028809,160.77000427246094,,,,,,,,0.0450708009302616
1982-08-12,0.0450708009302616,40.00002169825755,9.380000114440918,159.83999633789062,,,,,,,,0.0450708009302616
1982-08-13,0.0450708009302616,45.71428642280006,9.25,159.13999938964844,,,,,,,,0.0459292232990264
1982-08-16,0.0459292232990264,48.64862075315233,8.670000076293945,159.67999267578125,,,,,,,,0.0489337332546711
1982-08-17,0.0489337332546711,64.10255554309308,8.050000190734863,162.27999877929688,,,,,,,,0.0489337332546711
1982-08-18,0.0489337332546711,60.00000495960058,8.0600004196167,164.99000549316406,,,,,,,,0.0493629425764083
1982-08-19,0.0493629425764083,59.999965282763185,7.519999980926514,164.9199981689453,,,,,,,,0.0506506226956844
1982-08-20,0.0506506226956844,60.00003471717651,7.079999923706055,166.9600067138672,,,,,,,,0.0527966879308223
1982-08-23,0.0527966879308223,78.78791146478247,7.5,169.8800048828125,,,,,,,,0.0553727410733699
