Date,stock_close,RSI,rate_close,nasdaq_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures,target
2023-01-13,133.21115112304688,54.60502692493778,4.48799991607666,11079.16015625,1918.4000244140625,,,,,,,134.37757873535156
2023-01-17,134.37757873535156,57.21355464449407,4.493000030517578,11095.1103515625,1907.199951171875,,,,,,,133.65599060058594
2023-01-18,133.65599060058594,59.52914804573183,4.53000020980835,10957.009765625,1904.4000244140625,,,,,,,133.71530151367188
2023-01-19,133.71530151367188,69.8495841996187,4.525000095367432,10852.26953125,1922.0999755859373,,,,,,,136.28541564941406
2023-01-20,136.28541564941406,68.53691961489643,4.538000106811523,11140.4296875,1926.4000244140625,,,,,,,139.48817443847656
2023-01-23,139.48817443847656,72.18268210048397,4.534999847412109,11364.41015625,1927.0999755859373,,,,,,,140.891845703125
2023-01-24,140.891845703125,90.11968433668531,4.572999954223633,11334.26953125,1933.9000244140625,,,,,,,140.22955322265625
2023-01-25,140.22955322265625,86.660569550931,4.545000076293945,11313.3603515625,1941.199951171875,,,,,,,142.30543518066406
2023-01-26,142.30543518066406,93.24222644585517,4.543000221252441,11512.41015625,1929.0999755859373,,,,,,,144.25277709960938
2023-01-27,144.25277709960938,92.31991143566188,4.547999858856201,11621.7099609375,1928.5999755859373,,,,,,,141.35646057128906
2023-01-30,141.35646057128906,79.64947472496787,4.534999847412109,11393.8095703125,1922.9000244140625,,,,,,,142.63162231445312
2023-01-31,142.63162231445312,80.29506907706421,4.570000171661377,11584.5498046875,1929.5,,,,,,,143.75851440429688
2023-02-01,143.75851440429688,78.75737704674242,4.519999980926514,11816.3203125,1927.800048828125,,,,,,,149.08657836914062
2023-02-02,149.08657836914062,83.39094547866041,4.510000228881836,12200.8203125,1916.300048828125,,,,,,,152.72427368164062
2023-02-03,152.72427368164062,84.75361256988433,4.5229997634887695,12006.9501953125,1862.9000244140625,,,,,,,149.9861297607422
2023-02-06,149.9861297607422,76.32556631305879,4.5329999923706055,11887.4501953125,1866.199951171875,,,,,,,152.87255859375
2023-02-07,152.87255859375,80.20516092204892,4.570000171661377,12113.7900390625,1871.699951171875,,,,,,,150.17393493652344
2023-02-08,150.17393493652344,73.88813713222675,4.585000038146973,11910.51953125,1877.4000244140625,,,,,,,149.135986328125
2023-02-09,149.135986328125,69.51952543570255,4.61299991607666,11789.580078125,1866.199951171875,,,,,,,149.50230407714844
2023-02-10,149.50230407714844,66.64539554645643,4.635000228881836,11718.1201171875,1862.800048828125,,,,,,,152.31398010253906
2023-02-13,152.31398010253906,68.13682947051558,4.644999980926514,11891.7900390625,1851.9000244140625,,,,,,,151.67041015625
2023-02-14,151.67041015625,68.17736622281957,4.659999847412109,11960.150390625,1854.0,,,,,,,153.7791748046875
2023-02-15,153.7791748046875,68.21058260360354,4.64300012588501,12070.58984375,1834.199951171875,,,,,,,152.17535400390625
2023-02-16,152.17535400390625,62.71297079817283,4.664999961853027,11855.830078125,1842.0,,,,,,,151.0269317626953
2023-02-17,151.0269317626953,66.4399324726046,4.679999828338623,11787.26953125,1840.4000244140625,,,,,,,146.99757385253906
2023-02-21,146.99757385253906,56.78665169522199,4.688000202178955,11492.2998046875,1833.0,,,,,,,147.42327880859375
2023-02-22,147.42327880859375,55.82364237704044,4.695000171661377,11507.0703125,1832.0,,,,,,,147.9083709716797
2023-02-23,147.9083709716797,47.78711860287699,4.690000057220459,11590.400390625,1818.0,,,,,,,145.24525451660156
2023-02-24,145.24525451660156,35.41930305848224,4.703000068664551,11394.9404296875,1808.800048828125,,,,,,,146.44314575195312
2023-02-27,146.44314575195312,42.65146446613274,4.664999961853027,11466.98046875,1817.0,,,,,,,145.938232421875
2023-02-28,145.938232421875,34.04083765514993,4.710000038146973,11455.5400390625,1828.9000244140625,,,,,,,143.8592071533203
2023-03-01,143.8592071533203,35.04017559562109,4.724999904632568,11379.48046875,1837.699951171875,,,,,,,144.4532470703125
2023-03-02,144.4532470703125,38.66807573521918,4.7230000495910645,11462.98046875,1833.5,,,,,,,149.5220947265625
2023-03-03,149.5220947265625,50.03901289260295,4.7179999351501465,11689.009765625,1847.699951171875,,,,,,,152.2941436767578
2023-03-06,152.2941436767578,49.96083568218819,4.728000164031982,11675.740234375,1847.9000244140625,,,,,,,150.08641052246094
2023-03-07,150.08641052246094,47.05453406371528,4.84499979019165,11530.330078125,1813.9000244140625,,,,,,,151.34371948242188
2023-03-08,151.34371948242188,45.32314569656736,4.882999897003174,11576.0,1812.699951171875,,,,,,,149.08648681640625
2023-03-09,149.08648681640625,44.213596584503584,4.8480000495910645,11338.349609375,1829.300048828125,,,,,,,147.01736450195312
2023-03-10,147.01736450195312,42.73929937006194,4.802999973297119,11138.8896484375,1862.0,,,,,,,148.9676971435547
2023-03-13,148.9676971435547,53.8580833470787,4.6579999923706055,11188.83984375,1911.699951171875,,,,,,,151.06654357910156
2023-03-14,151.06654357910156,56.69581136357136,4.679999828338623,11428.150390625,1906.199951171875,,,,,,,151.46253967285156
2023-03-15,151.46253967285156,56.55352753693651,4.558000087738037,11434.0498046875,1926.5999755859373,,,,,,,154.2939910888672
2023-03-16,154.2939910888672,66.58201613300108,4.53000020980835,11717.2802734375,1919.0,,,,,,,153.4524688720703
2023-03-17,153.4524688720703,63.014731006283505,4.293000221252441,11630.509765625,1969.800048828125,,,,,,,155.82852172851562
2023-03-20,155.82852172851562,67.17090316455159,4.465000152587891,11675.5400390625,1979.199951171875,,,,,,,157.6897430419922
2023-03-21,157.6897430419922,74.19469189070296,4.605000019073486,11860.1103515625,1938.0,,,,,,,156.2542266845703
2023-03-22,156.2542266845703,70.05384588656943,4.563000202178955,11669.9599609375,1946.800048828125,,,,,,,157.3432159423828
2023-03-23,157.3432159423828,65.36966170641881,4.502999782562256,11787.400390625,1993.800048828125,,,,,,,158.65003967285156
2023-03-24,158.65003967285156,63.253516537782104,4.502999782562256,11823.9599609375,1982.0999755859373,,,,,,,156.69972229003906
2023-03-27,156.69972229003906,63.93993935269227,4.583000183105469,11768.83984375,1952.4000244140625,,,,,,,156.07601928710938
2023-03-28,156.07601928710938,60.24878423410384,4.627999782562256,11716.080078125,1972.4000244140625,,,,,,,159.1648712158203
2023-03-29,159.1648712158203,71.0679606695591,4.630000114440918,11926.240234375,1966.0999755859373,,,,,,,160.73899841308594
2023-03-30,160.73899841308594,79.2900001889129,4.664999961853027,12013.4697265625,1980.300048828125,,,,,,,163.25363159179688
2023-03-31,163.25363159179688,79.77718705333885,4.585000038146973,12221.91015625,1969.0,,,,,,,164.5109405517578
2023-04-03,164.5109405517578,79.04194656312421,4.570000171661377,12189.4501953125,1983.9000244140625,,,,,,,163.9763641357422
2023-04-04,163.9763641357422,76.87088961292571,4.728000164031982,12126.330078125,2022.199951171875,,,,,,,162.12501525878906
2023-04-05,162.12501525878906,67.554419953755,4.704999923706055,11996.8603515625,2020.9000244140625,,,,,,,163.01605224609375
2023-04-06,163.01605224609375,71.3907271206976,4.710000038146973,12087.9599609375,2011.9000244140625,,,,,,,160.4122772216797
2023-04-10,160.4122772216797,60.1490321625948,4.8379998207092285,12084.3603515625,1989.0999755859373,,,,,,,159.194580078125
2023-04-11,159.194580078125,53.42963954721705,4.880000114440918,12031.8798828125,2004.800048828125,,,,,,,158.50155639648438
2023-04-12,158.50155639648438,55.30125295601876,4.860000133514404,11929.33984375,2010.9000244140625,,,,,,,163.9070587158203
2023-04-13,163.9070587158203,62.86386021069353,4.855000019073486,12166.26953125,2041.300048828125,,,,,,,163.56056213378906
2023-04-14,163.56056213378906,60.000087006996615,4.902999877929688,12123.4697265625,2002.199951171875,,,,,,,163.580322265625
2023-04-17,163.580322265625,65.20786890111262,4.922999858856201,12157.7197265625,1994.199951171875,,,,,,,164.8079833984375
2023-04-18,164.8079833984375,68.7979838725572,5.03000020980835,12153.41015625,2007.4000244140625,,,,,,,165.9563751220703
2023-04-19,165.9563751220703,65.95347810253513,4.994999885559082,12157.23046875,1995.199951171875,,,,,,,164.98614501953125
2023-04-20,164.98614501953125,60.268013596197086,4.945000171661377,12059.5595703125,2007.5999755859373,,,,,,,163.3724365234375
2023-04-21,163.3724365234375,50.3003079448538,4.949999809265137,12072.4599609375,1979.5,,,,,,,163.67933654785156
2023-04-24,163.67933654785156,47.79182367002958,4.873000144958496,12037.2001953125,1989.0999755859373,,,,,,,162.13490295410156
2023-04-25,162.13490295410156,45.359212817404895,4.953000068664551,11799.16015625,1994.0,,,,,,,162.12501525878906
2023-04-26,162.12501525878906,50.0,4.985000133514404,11854.349609375,1985.699951171875,,,,,,,166.7285919189453
2023-04-27,166.7285919189453,58.54988737432837,5.0,12142.240234375,1989.9000244140625,,,,,,,167.98590087890625
2023-04-28,167.98590087890625,68.59509086154563,4.922999858856201,12226.580078125,1990.0999755859373,,,,,,,167.8968048095703
2023-05-01,167.8968048095703,72.61965860441725,4.864999771118164,12212.599609375,1983.4000244140625,,,,,,,166.85728454589844
2023-05-02,166.85728454589844,71.33471045079429,5.039999961853027,12080.509765625,2014.300048828125,,,,,,,165.77818298339844
2023-05-03,165.77818298339844,56.1323915656987,5.09499979019165,12025.330078125,2028.5999755859373,,,,,,,164.13473510742188
2023-05-04,164.13473510742188,51.734344623388786,5.054999828338623,11966.400390625,2048.0,,,,,,,171.8370819091797
2023-05-05,171.8370819091797,67.03435423297162,5.079999923706055,12235.41015625,2017.4000244140625,,,,,,,171.76776123046875
2023-05-08,171.76776123046875,65.07929161222752,5.083000183105469,12256.919921875,2026.300048828125,,,,,,,170.0550537109375
2023-05-09,170.0550537109375,58.66836627672449,5.123000144958496,12179.5498046875,2036.199951171875,,,,,,,171.82716369628906
2023-05-10,171.82716369628906,63.99355276488879,5.065000057220459,12306.4404296875,2030.5,,,,,,,172.01527404785156
2023-05-11,172.01527404785156,68.77419209426058,5.014999866485596,12328.509765625,2014.699951171875,,,,,,,171.08335876464844
2023-05-12,171.08335876464844,65.65803570276097,5.027999877929688,12284.740234375,2014.5,,,,,,,170.58767700195312
2023-05-15,170.58767700195312,68.7056848349698,5.0,12365.2099609375,2018.0,,,,,,,170.58767700195312
2023-05-16,170.58767700195312,68.7357651371783,5.058000087738037,12343.0498046875,1988.4000244140625,,,,,,,171.2023468017578
2023-05-17,171.2023468017578,62.02923857601439,5.0879998207092285,12500.5703125,1980.699951171875,,,,,,,173.5419921875
2023-05-18,173.5419921875,64.11775470767589,5.125,12688.83984375,1956.5,,,,,,,173.6510467529297
2023-05-19,173.6510467529297,64.60643084226248,5.085000038146973,12657.900390625,1978.699951171875,,,,,,,172.69932556152344
2023-05-22,172.69932556152344,64.89569310975372,5.09499979019165,12720.7802734375,1974.800048828125,,,,,,,170.0820770263672
2023-05-23,170.0820770263672,60.175662395721645,5.152999877929688,12560.25,1972.4000244140625,,,,,,,170.35964965820312
2023-05-24,170.35964965820312,65.73370152108852,5.184999942779541,12484.16015625,1962.800048828125,,,,,,,171.49974060058594
2023-05-25,171.49974060058594,48.72411054784528,5.163000106811523,12698.08984375,1943.0999755859373,,,,,,,173.91871643066406
2023-05-26,173.91871643066406,56.90759072996571,5.114999771118164,12975.6904296875,1944.0999755859373,,,,,,,175.77261352539062
2023-05-30,175.77261352539062,68.1963955494087,5.14300012588501,13017.4296875,1958.0,,,,,,,175.72305297851562
2023-05-31,175.72305297851562,63.92568343683561,5.248000144958496,12935.2900390625,1963.9000244140625,,,,,,,178.53857421875
2023-06-01,178.53857421875,69.63010036577627,5.203000068664551,13100.98046875,1978.0,,,,,,,179.3911590576172
2023-06-02,179.3911590576172,75.12000354335721,5.215000152587891,13240.76953125,1952.4000244140625,,,,,,,178.03298950195312
2023-06-05,178.03298950195312,71.39615976257672,5.14300012588501,13229.4296875,1958.0,,,,,,,177.66616821289062
2023-06-06,177.66616821289062,69.92197766520482,5.1579999923706055,13276.419921875,1965.5,,,,,,,176.28814697265625
2023-06-07,176.28814697265625,63.72397799901014,5.152999877929688,13104.900390625,1942.699951171875,,,,,,,179.01446533203125
2023-06-08,179.01446533203125,64.46553462670914,5.099999904632568,13238.51953125,1963.5999755859373,,,,,,,179.4010772705078
2023-06-09,179.4010772705078,64.97940914583731,5.09499979019165,13259.1396484375,1962.199951171875,,,,,,,182.20669555664065
2023-06-12,182.20669555664065,72.58603227492632,5.09499979019165,13461.919921875,1955.300048828125,,,,,,,181.7308349609375
2023-06-13,181.7308349609375,80.80765198357697,5.099999904632568,13573.3203125,1944.5999755859373,,,,,,,182.36534118652344
2023-06-14,182.36534118652344,81.16328459249146,5.079999923706055,13626.48046875,1955.300048828125,,,,,,,184.40757751464844
2023-06-15,184.40757751464844,82.0060173407167,5.054999828338623,13782.8203125,1957.800048828125,,,,,,,183.3269805908203
2023-06-16,183.3269805908203,74.98699142974311,5.065000057220459,13689.5703125,1958.4000244140625,,,,,,,183.41619873046875
2023-06-20,183.41619873046875,72.39990627392334,5.074999809265137,13667.2900390625,1935.5,,,,,,,182.375244140625
2023-06-21,182.375244140625,68.42401979843189,5.135000228881836,13502.2001953125,1933.300048828125,,,,,,,185.3890686035156
2023-06-22,185.3890686035156,68.76709694679452,5.135000228881836,13630.6103515625,1912.699951171875,,,,,,,185.07180786132807
2023-06-23,185.07180786132807,66.0325209274121,5.138000011444092,13492.51953125,1919.0999755859373,,,,,,,183.6739501953125
2023-06-26,183.6739501953125,65.88492297432707,5.15500020980835,13335.7802734375,1923.699951171875,,,,,,,186.4399261474609
2023-06-27,186.4399261474609,71.76586020263929,5.179999828338623,13555.669921875,1914.0,,,,,,,187.6196746826172
2023-06-28,187.6196746826172,78.39044251170793,5.170000076293945,13591.75,1912.300048828125,,,,,,,187.9567413330078
2023-06-29,187.9567413330078,75.45142722139369,5.175000190734863,13591.330078125,1909.199951171875,,,,,,,192.2990264892578
2023-06-30,192.2990264892578,79.96316283501544,5.152999877929688,13787.919921875,1921.0999755859373,,,,,,,190.80203247070312
2023-07-03,190.80203247070312,71.26044520935706,5.144999980926514,13816.76953125,1921.699951171875,,,,,,,189.6817321777344
2023-07-05,189.6817321777344,69.05883230773297,5.192999839782715,13791.650390625,1919.5999755859373,,,,,,,190.15760803222656
2023-07-06,190.15760803222656,68.82172300325527,5.2129998207092285,13679.0400390625,1908.699951171875,,,,,,,189.03733825683597
2023-07-07,189.03733825683597,61.70418443032111,5.2129998207092285,13660.7197265625,1926.199951171875,,,,,,,186.98516845703125
2023-07-10,186.98516845703125,58.814994789901064,5.224999904632568,13685.48046875,1925.0,,,,,,,186.4597625732422
2023-07-11,186.4597625732422,57.18296367519063,5.243000030517578,13760.7001953125,1931.300048828125,,,,,,,188.13519287109372
2023-07-12,188.13519287109372,63.19850128599062,5.230000019073486,13918.9599609375,1956.199951171875,,,,,,,188.89854431152344
2023-07-13,188.89854431152344,58.96647197473148,5.2230000495910645,14138.5703125,1959.199951171875,,,,,,,189.0472717285156
2023-07-14,189.0472717285156,60.24527052428103,5.215000152587891,14113.7001953125,1960.0999755859373,,,,,,,192.3188323974609
2023-07-17,192.3188323974609,70.31684249104742,5.232999801635742,14244.9501953125,1952.4000244140625,,,,,,,192.0610809326172
2023-07-18,192.0610809326172,64.97621777203224,5.248000144958496,14353.6396484375,1977.199951171875,,,,,,,193.41928100585935
2023-07-19,193.41928100585935,65.30611587421124,5.244999885559082,14358.01953125,1977.5,,,,,,,191.4662628173828
2023-07-20,191.4662628173828,58.53427215274425,5.243000030517578,14063.3095703125,1968.300048828125,,,,,,,190.28651428222656
2023-07-21,190.28651428222656,44.21652131816933,5.248000144958496,14032.8095703125,1964.300048828125,,,,,,,191.08950805664065
2023-07-24,191.08950805664065,50.860457851266936,5.25,14058.8701171875,1960.300048828125,,,,,,,191.9520263671875
2023-07-25,191.9520263671875,56.90183992162332,5.264999866485596,14144.5595703125,1962.0999755859373,,,,,,,192.82444763183597
2023-07-26,192.82444763183597,57.91649303353698,5.26800012588501,14127.2802734375,1968.9000244140625,,,,,,,191.5554656982422
2023-07-27,191.5554656982422,57.4096224337871,5.26800012588501,14050.1103515625,1945.4000244140625,,,,,,,194.1429748535156
2023-07-28,194.1429748535156,70.41865081092376,5.255000114440918,14316.66015625,1960.4000244140625,,,,,,,194.75765991210935
2023-07-31,194.75765991210935,73.5509609446525,5.248000144958496,14346.01953125,1970.5,,,,,,,193.9248962402344
2023-08-01,193.9248962402344,67.25773117101936,5.260000228881836,14283.91015625,1940.699951171875,,,,,,,190.9209899902344
2023-08-02,190.9209899902344,55.31808694438014,5.260000228881836,13973.4501953125,1937.4000244140625,,,,,,,189.5231475830078
2023-08-03,189.5231475830078,51.17419607459261,5.257999897003174,13959.7197265625,1932.0,,,,,,,180.42222595214844
2023-08-04,180.42222595214844,27.203680832350884,5.252999782562256,13909.240234375,1939.5999755859373,,,,,,,177.30929565429688
2023-08-07,177.30929565429688,24.520587297362056,5.260000228881836,13994.400390625,1933.5,,,,,,,178.25108337402344
2023-08-08,178.25108337402344,23.418998596162865,5.275000095367432,13884.3203125,1924.0999755859373,,,,,,,176.65496826171875
2023-08-09,176.65496826171875,23.715654337836483,5.28000020980835,13722.01953125,1915.4000244140625,,,,,,,176.4368438720703
2023-08-10,176.4368438720703,24.55367756231692,5.26800012588501,13737.990234375,1914.4000244140625,,,,,,,176.49639892578125
2023-08-11,176.49639892578125,22.434690576466053,5.264999866485596,13644.849609375,1912.9000244140625,,,,,,,178.15426635742188
2023-08-14,178.15426635742188,24.697319216997798,5.269999980926514,13788.330078125,1910.5999755859373,,,,,,,176.15887451171875
2023-08-15,176.15887451171875,20.647194431917598,5.28000020980835,13631.0498046875,1902.5,,,,,,,175.28529357910156
2023-08-16,175.28529357910156,20.93883616018762,5.284999847412109,13474.6298828125,1896.0999755859373,,,,,,,172.7340087890625
2023-08-17,172.7340087890625,11.710568974344142,5.277999877929688,13316.9296875,1884.0999755859373,,,,,,,173.22044372558594
2023-08-18,173.22044372558594,11.303679358515254,5.277999877929688,13290.7802734375,1886.0999755859373,,,,,,,174.56060791015625
2023-08-21,174.56060791015625,15.830830221720575,5.28000020980835,13497.58984375,1893.300048828125,,,,,,,175.94046020507812
2023-08-22,175.94046020507812,21.9590217686857,5.295000076293945,13505.8701171875,1896.4000244140625,,,,,,,179.80218505859375
2023-08-23,179.80218505859375,33.34067270866359,5.295000076293945,13721.0302734375,1918.5,,,,,,,175.0966796875
2023-08-24,175.0966796875,39.25448413580517,5.302999973297119,13463.9697265625,1918.199951171875,,,,,,,177.31045532226562
2023-08-25,177.31045532226562,50.00242799710685,5.315000057220459,13590.650390625,1911.0999755859373,,,,,,,178.87896728515625
2023-08-28,178.87896728515625,51.280983271165994,5.322999954223633,13705.1298828125,1917.9000244140625,,,,,,,182.7803649902344
2023-08-29,182.7803649902344,61.42236522522978,5.320000171661377,13943.759765625,1936.5,,,,,,,186.28466796875
2023-08-30,186.28466796875,66.35886506630112,5.315000057220459,14019.3095703125,1944.300048828125,,,,,,,186.5030670166016
2023-08-31,186.5030670166016,66.53546821206851,5.297999858856201,14034.9697265625,1938.199951171875,,,,,,,188.0814971923828
2023-09-01,188.0814971923828,66.44738205931353,5.26800012588501,14031.8095703125,1939.800048828125,,,,,,,188.3197479248047
2023-09-05,188.3197479248047,71.39370538252447,5.277999877929688,14020.9501953125,1926.199951171875,,,,,,,181.57916259765625
2023-09-06,181.57916259765625,59.177781169745174,5.300000190734863,13872.4697265625,1918.0999755859373,,,,,,,176.26808166503906
2023-09-07,176.26808166503906,54.76953301167008,5.2829999923706055,13748.830078125,1917.5,,,,,,,176.88357543945312
2023-09-08,176.88357543945312,54.926547212085715,5.293000221252441,13761.5302734375,1918.4000244140625,,,,,,,178.0549774169922
2023-09-11,178.0549774169922,54.72100925083378,5.293000221252441,13917.8896484375,1923.300048828125,,,,,,,175.01727294921875
2023-09-12,175.01727294921875,48.80622023541743,5.304999828338623,13773.6103515625,1911.300048828125,,,,,,,172.94247436523438
2023-09-13,172.94247436523438,40.699867270404276,5.304999828338623,13813.58984375,1909.0999755859373,,,,,,,174.46131896972656
2023-09-14,174.46131896972656,49.05713184575176,5.295000076293945,13926.0498046875,1910.0,,,,,,,173.7366180419922
2023-09-15,173.7366180419922,44.45123583580311,5.297999858856201,13708.330078125,1923.699951171875,,,,,,,176.67510986328125
2023-09-18,176.67510986328125,46.717899120937254,5.300000190734863,13710.240234375,1931.5,,,,,,,177.76710510253906
2023-09-19,177.76710510253906,41.85219481782632,5.309999942779541,13678.1904296875,1932.0,,,,,,,174.21315002441406
2023-09-20,174.21315002441406,30.412367815750443,5.315000057220459,13469.1298828125,1945.5999755859373,,,,,,,172.66448974609375
2023-09-21,172.66448974609375,28.47435340581923,5.304999828338623,13223.98046875,1919.199951171875,,,,,,,173.5182342529297
2023-09-22,173.5182342529297,26.824636908352204,5.304999828338623,13211.8095703125,1925.4000244140625,,,,,,,174.7988739013672
2023-09-25,174.7988739013672,29.174367642551886,5.313000202178955,13271.3203125,1916.5999755859373,,,,,,,170.7088165283203
2023-09-26,170.7088165283203,31.76824240389287,5.324999809265137,13063.6103515625,1900.4000244140625,,,,,,,169.18995666503906
2023-09-27,169.18995666503906,36.39834295486053,5.329999923706055,13092.849609375,1871.5999755859373,,,,,,,169.44805908203125
2023-09-28,169.44805908203125,35.51256940554721,5.308000087738037,13201.2802734375,1860.4000244140625,,,,,,,169.96429443359375
2023-09-29,169.96429443359375,33.82302780311744,5.300000190734863,13219.3203125,1848.0999755859373,,,,,,,172.48580932617188
2023-10-02,172.48580932617188,44.83176491698525,5.315000057220459,13307.76953125,1830.0,119575000000.0,33916000000.0,353514000000.0,,,,171.1456298828125
2023-10-03,171.1456298828125,46.21812197791469,5.340000152587891,13059.4697265625,1824.5999755859373,119575000000.0,33916000000.0,353514000000.0,,,,172.39646911621094
2023-10-04,172.39646911621094,45.60445342972297,5.335000038146973,13236.009765625,1818.5,119575000000.0,33916000000.0,353514000000.0,,,,173.6373748779297
2023-10-05,173.6373748779297,49.79327941986018,5.324999809265137,13219.830078125,1816.5999755859373,119575000000.0,33916000000.0,353514000000.0,,,,176.19859313964844
2023-10-06,176.19859313964844,48.99158041168602,5.3480000495910645,13431.33984375,1830.199951171875,119575000000.0,33916000000.0,353514000000.0,,,,177.6876983642578
2023-10-09,177.6876983642578,49.834734679930236,5.3480000495910645,13484.240234375,1849.5,119575000000.0,33916000000.0,353514000000.0,,,,177.09205627441406
2023-10-10,177.09205627441406,56.83315924963891,5.322999954223633,13562.83984375,1861.0,119575000000.0,33916000000.0,353514000000.0,,,,178.49179077148438
2023-10-11,178.49179077148438,63.92972872814601,5.335000038146973,13659.6796875,1872.800048828125,119575000000.0,33916000000.0,353514000000.0,,,,179.39517211914062
2023-10-12,179.39517211914062,64.01512312098134,5.335000038146973,13574.2197265625,1869.300048828125,119575000000.0,33916000000.0,353514000000.0,,,,177.54872131347656
2023-10-13,177.54872131347656,56.38542280829062,5.328000068664551,13407.23046875,1927.4000244140625,119575000000.0,33916000000.0,353514000000.0,,,,177.41964721679688
2023-10-16,177.41964721679688,69.09606104473193,5.328000068664551,13567.98046875,1921.0999755859373,119575000000.0,33916000000.0,353514000000.0,,,,175.861083984375
2023-10-17,175.861083984375,68.94028597644503,5.340000152587891,13533.75,1922.699951171875,119575000000.0,33916000000.0,353514000000.0,,,,174.56060791015625
2023-10-18,174.56060791015625,63.70412543845872,5.329999923706055,13314.2998046875,1955.300048828125,119575000000.0,33916000000.0,353514000000.0,,,,174.18336486816406
2023-10-19,174.18336486816406,61.394068512512824,5.309999942779541,13186.1796875,1968.4000244140625,119575000000.0,33916000000.0,353514000000.0,,,,171.6221466064453
2023-10-20,171.6221466064453,47.67257394792743,5.300000190734863,12983.8095703125,1982.5,119575000000.0,33916000000.0,353514000000.0,,,,171.74127197265625
2023-10-23,171.74127197265625,51.718233629770744,5.293000221252441,13018.330078125,1976.300048828125,119575000000.0,33916000000.0,353514000000.0,,,,172.1780548095703
2023-10-24,172.1780548095703,49.338896565993956,5.308000087738037,13139.8701171875,1975.0,119575000000.0,33916000000.0,353514000000.0,,,,169.85508728027344
2023-10-25,169.85508728027344,39.25546468221011,5.315000057220459,12821.2197265625,1984.0999755859373,119575000000.0,33916000000.0,353514000000.0,,,,165.67572021484375
2023-10-26,165.67572021484375,22.623963415360322,5.300000190734863,12595.6103515625,1987.199951171875,119575000000.0,33916000000.0,353514000000.0,,,,166.99603271484375
2023-10-27,166.99603271484375,21.93838442333616,5.304999828338623,12643.009765625,1988.5999755859373,119575000000.0,33916000000.0,353514000000.0,,,,169.0509796142578
2023-10-30,169.0509796142578,30.396839567895725,5.313000202178955,12789.48046875,1996.199951171875,119575000000.0,33916000000.0,353514000000.0,,,,169.52749633789062
2023-10-31,169.52749633789062,27.116053399147404,5.320000171661377,12851.240234375,1985.199951171875,119575000000.0,33916000000.0,353514000000.0,,,,172.70420837402344
2023-11-01,172.70420837402344,34.69570382821176,5.300000190734863,13061.4697265625,1978.800048828125,119575000000.0,33916000000.0,353514000000.0,,,,176.27801513671875
2023-11-02,176.27801513671875,47.30635494127655,5.269999980926514,13294.1904296875,1985.5999755859373,119575000000.0,33916000000.0,353514000000.0,,,,175.3647003173828
2023-11-03,175.3647003173828,45.784093548651676,5.252999782562256,13478.2802734375,1991.5,119575000000.0,33916000000.0,353514000000.0,,,,177.92593383789062
2023-11-06,177.92593383789062,54.06882625178001,5.260000228881836,13518.7802734375,1981.5999755859373,119575000000.0,33916000000.0,353514000000.0,,,,180.49708557128903
2023-11-07,180.49708557128903,61.14007262681484,5.2729997634887695,13639.8603515625,1966.800048828125,119575000000.0,33916000000.0,353514000000.0,,,,181.55929565429688
2023-11-08,181.55929565429688,63.494366797184036,5.26800012588501,13650.41015625,1951.5,119575000000.0,33916000000.0,353514000000.0,,,,181.08279418945312
2023-11-09,181.08279418945312,68.73770363981328,5.263000011444092,13521.4501953125,1964.199951171875,119575000000.0,33916000000.0,353514000000.0,,,,185.2875518798828
2023-11-10,185.2875518798828,73.09241606922036,5.25,13798.1103515625,1932.5999755859373,119575000000.0,33916000000.0,353514000000.0,,,,183.69711303710935
2023-11-13,183.69711303710935,68.89346611172701,5.260000228881836,13767.740234375,1945.5,119575000000.0,33916000000.0,353514000000.0,,,,186.32135009765625
2023-11-14,186.32135009765625,76.74353017681263,5.252999782562256,14094.3798828125,1961.800048828125,119575000000.0,33916000000.0,353514000000.0,,,,186.887939453125
2023-11-15,186.887939453125,89.03218343298929,5.255000114440918,14103.83984375,1960.0999755859373,119575000000.0,33916000000.0,353514000000.0,,,,188.57781982421875
2023-11-16,188.57781982421875,89.17935171622119,5.243000030517578,14113.669921875,1983.9000244140625,119575000000.0,33916000000.0,353514000000.0,,,,188.55792236328125
2023-11-17,188.55792236328125,88.2380388635611,5.232999801635742,14125.48046875,1981.5999755859373,119575000000.0,33916000000.0,353514000000.0,,,,190.30740356445312
2023-11-20,190.30740356445312,88.79712922804123,5.23799991607666,14284.5302734375,1977.699951171875,119575000000.0,33916000000.0,353514000000.0,,,,189.50225830078125
2023-11-21,189.50225830078125,84.41004097784187,5.255000114440918,14199.98046875,1999.300048828125,119575000000.0,33916000000.0,353514000000.0,,,,190.16824340820312
2023-11-22,190.16824340820312,82.30161850515009,5.264999866485596,14265.8603515625,1991.4000244140625,119575000000.0,33916000000.0,353514000000.0,,,,188.83624267578125
2023-11-24,188.83624267578125,80.72957020348515,5.252999782562256,14250.849609375,2002.199951171875,119575000000.0,33916000000.0,353514000000.0,,,,188.6573181152344
2023-11-27,188.6573181152344,77.46397581986741,5.257999897003174,14241.01953125,2011.800048828125,119575000000.0,33916000000.0,353514000000.0,,,,189.263671875
