Date,Close,High,Low,Open,Volume
2005-03-01,31.16388511657715,31.46882558650829,30.74896561631688,31.02391319213968,3678400
2005-03-02,31.16888427734375,31.553808988633023,30.778961385870637,30.973922831607197,3446600
2005-03-03,31.16888427734375,31.39884061226525,30.86894388497589,31.22887388139693,2851000
2005-03-04,31.878746032714844,32.093702106362706,31.26886507309095,31.5438107508482,4627400
2005-03-07,32.52861785888672,32.81856188852121,31.893742190146067,31.968728241113467,5754000
2005-03-08,32.4686279296875,32.99352646724599,32.368649072033,32.61359994305079,4204400
2005-03-09,32.24867248535156,32.88354621723046,32.17868652479637,32.44363392031943,4728400
2005-03-10,32.64859390258789,32.733580129483755,32.06370955849653,32.37365012882782,4581600
2005-03-11,32.20368194580078,32.843555816510715,31.93873452876768,32.68858743612134,4915600
2005-03-14,32.66358947753906,32.76857223654952,32.29366312628203,32.36864917673994,3657200
2005-03-15,32.263671875,32.78357035365343,32.07371050958687,32.76857390558781,3852800
2005-03-16,31.588802337646484,32.393646658755664,31.323854924412544,32.31866060630573,4047400
2005-03-17,31.93873405456543,32.108702694295566,31.353849710861283,31.82875501955459,5629200
2005-03-18,33.89834976196289,34.14330446172092,32.12370014076722,32.643598622651766,20425000
2005-03-21,33.34345626831055,34.4682355791989,33.03351952134864,33.89834770013138,12055600
2005-03-22,33.173492431640625,33.843359188189545,33.16349225721356,33.41844330981682,6512400
2005-03-23,33.12849807739258,33.62340371702226,33.08350873594384,33.25847364260381,5008000
2005-03-24,33.27000045776367,33.67499923706055,33.27000045776367,33.630001068115234,3907000
2005-03-28,33.55500030517578,33.904998779296875,33.3650016784668,33.470001220703125,4709400
2005-03-29,33.11000061035156,33.92499923706055,32.875,33.41999816894531,5581400
2005-03-30,33.8650016784668,33.95500183105469,33.255001068115234,33.31999969482422,4752000
2005-03-31,33.584999084472656,34.0,33.564998626708984,33.92499923706055,4138600
2005-04-01,33.380001068115234,34.255001068115234,33.154998779296875,33.90999984741211,6981800
2005-04-04,33.290000915527344,33.540000915527344,32.7599983215332,33.41999816894531,6260400
2005-04-05,33.42499923706055,33.47999954223633,32.79499816894531,33.375,5713400
2005-04-06,34.04999923706055,34.44499969482422,33.39500045776367,33.560001373291016,5982800
2005-04-07,34.19499969482422,34.26499938964844,33.755001068115234,34.1349983215332,4335400
2005-04-08,33.630001068115234,34.29999923706055,33.529998779296875,34.244998931884766,4049600
2005-04-11,33.400001525878906,33.720001220703125,33.29499816894531,33.720001220703125,3609800
2005-04-12,33.45000076293945,33.45000076293945,32.82500076293945,33.44499969482422,4588000
2005-04-13,32.53499984741211,33.275001525878906,32.2599983215332,33.125,4979400
2005-04-14,31.739999771118164,32.625,31.545000076293945,32.54499816894531,5529000
2005-04-15,30.32999992370605,31.549999237060547,30.309999465942383,31.375,7890400
2005-04-18,27.38500022888184,28.0,26.565000534057617,27.9950008392334,41795200
2005-04-19,29.049999237060547,29.350000381469727,27.825000762939453,27.899999618530277,26307600
2005-04-20,28.625,29.739999771118164,28.31999969482422,29.649999618530277,13933800
2005-04-21,29.770000457763672,29.799999237060547,28.854999542236328,29.19499969482422,11075600
2005-04-22,30.145000457763672,30.25,29.34000015258789,29.649999618530277,11419600
2005-04-25,30.020000457763672,30.375,29.55500030517578,30.375,9964800
2005-04-26,29.559999465942383,30.375,29.48500061035156,29.875,7792000
2005-04-27,29.225000381469727,29.795000076293945,28.950000762939453,29.48500061035156,11080000
2005-04-28,29.23500061035156,29.5,28.78499984741211,28.98500061035156,8002000
2005-04-29,29.73500061035156,29.905000686645508,29.065000534057617,29.524999618530277,7494000
2005-05-02,28.575000762939453,30.11000061035156,28.270000457763672,29.8700008392334,15963400
2005-05-03,28.645000457763672,28.895000457763672,28.489999771118164,28.5049991607666,8433400
2005-05-04,28.774999618530277,29.11000061035156,28.655000686645508,28.895000457763672,5758800
2005-05-05,28.459999084472656,28.799999237060547,28.13999938964844,28.774999618530277,4862000
2005-05-06,28.850000381469727,28.979999542236328,28.46999931335449,28.76499938964844,4868800
2005-05-09,29.334999084472656,29.36000061035156,28.875,28.920000076293945,5780400
2005-05-10,28.76000022888184,29.170000076293945,28.545000076293945,29.03499984741211,6335000
2005-05-11,28.96500015258789,29.075000762939453,28.38999938964844,28.75,4784000
2005-05-12,28.88999938964844,29.239999771118164,28.559999465942383,29.040000915527344,4106000
2005-05-13,29.049999237060547,29.149999618530277,28.69499969482422,29.030000686645508,5264400
2005-05-16,29.95499992370605,30.024999618530277,29.34000015258789,29.489999771118164,5666000
2005-05-17,29.88999938964844,29.88999938964844,29.325000762939453,29.799999237060547,4477600
2005-05-18,30.549999237060547,30.69499969482422,29.725000381469727,29.950000762939453,6682200
2005-05-19,31.059999465942383,31.059999465942383,30.530000686645508,30.549999237060547,4286200
2005-05-20,31.114999771118164,31.239999771118164,30.834999084472656,31.0,4665800
2005-05-23,31.36000061035156,31.625,30.934999465942383,31.0,5379200
2005-05-24,32.41999816894531,32.5,31.270000457763672,31.420000076293945,6500200
2005-05-25,32.7599983215332,32.79999923706055,32.209999084472656,32.2400016784668,6436200
2005-05-26,33.099998474121094,33.18000030517578,32.29999923706055,32.959999084472656,7505900
2005-05-27,33.16999816894531,33.31999969482422,32.900001525878906,33.099998474121094,3499700
2005-05-31,33.119998931884766,33.189998626708984,32.790000915527344,32.97999954223633,4000100
2005-06-01,33.18000030517578,33.439998626708984,32.900001525878906,33.029998779296875,4614700
2005-06-02,33.09000015258789,33.310001373291016,32.880001068115234,33.22999954223633,4160300
2005-06-03,32.540000915527344,33.0,32.38999938964844,32.900001525878906,3092100
2005-06-06,32.45000076293945,32.720001220703125,32.209999084472656,32.439998626708984,3699100
2005-06-07,32.2599983215332,32.91999816894531,32.11000061035156,32.5099983215332,3782400
2005-06-08,32.2599983215332,32.66999816894531,32.20000076293945,32.459999084472656,3522400
2005-06-09,32.4900016784668,32.75,32.09000015258789,32.2599983215332,3479200
2005-06-10,31.1299991607666,32.689998626708984,29.899999618530277,32.59000015258789,19257900
2005-06-13,31.649999618530277,31.920000076293945,30.76000022888184,31.100000381469727,6660700
2005-06-14,31.979999542236328,32.0,31.6299991607666,31.84000015258789,2989400
2005-06-15,32.0,32.439998626708984,31.40999984741211,32.38999938964844,4741300
2005-06-16,32.40999984741211,32.5,31.86000061035156,32.029998779296875,6300600
2005-06-17,31.34000015258789,31.34000015258789,30.600000381469727,31.07999992370605,18865500
2005-06-20,31.09000015258789,31.59000015258789,31.09000015258789,31.11000061035156,4111700
2005-06-21,30.790000915527344,31.200000762939453,30.700000762939453,31.040000915527344,5542700
2005-06-22,30.559999465942383,30.959999084472656,30.34000015258789,30.86000061035156,7629900
2005-06-23,30.049999237060547,30.799999237060547,29.899999618530277,30.739999771118164,6166900
2005-06-24,29.239999771118164,30.09000015258789,29.18000030517578,29.950000762939453,5489800
2005-06-27,28.84000015258789,29.399999618530277,28.6299991607666,29.32999992370605,5500400
2005-06-28,28.700000762939453,29.049999237060547,28.25,29.040000915527344,7905000
2005-06-29,29.100000381469727,29.34000015258789,28.790000915527344,29.020000457763672,6851500
2005-06-30,28.61000061035156,29.290000915527344,28.489999771118164,29.25,5160600
2005-07-01,28.450000762939453,28.81999969482422,28.36000061035156,28.739999771118164,3144200
2005-07-05,27.979999542236328,28.690000534057617,27.940000534057617,28.34000015258789,6146800
2005-07-06,26.920000076293945,27.8700008392334,26.25,27.71999931335449,14953400
2005-07-07,27.51000022888184,27.84000015258789,26.600000381469727,26.670000076293945,10982300
2005-07-08,27.93000030517578,28.020000457763672,27.18000030517578,27.65999984741211,5595100
2005-07-11,27.989999771118164,28.040000915527344,27.43000030517578,27.75,6918600
2005-07-12,28.450000762939453,28.670000076293945,27.81999969482422,28.049999237060547,6189700
2005-07-13,29.049999237060547,29.209999084472656,28.5,28.6200008392334,8445100
2005-07-14,29.1299991607666,29.46999931335449,28.899999618530277,29.25,5066600
2005-07-15,28.899999618530277,29.3700008392334,28.649999618530277,29.25,5425600
2005-07-18,28.84000015258789,29.049999237060547,28.76000022888184,28.76000022888184,3865700
2005-07-19,29.309999465942383,29.420000076293945,28.3700008392334,29.280000686645508,5606200
2005-07-20,29.459999084472656,29.5,28.81999969482422,29.170000076293945,4380900
2005-07-21,29.530000686645508,29.68000030517578,29.06999969482422,29.31999969482422,5648400
2005-07-22,29.780000686645508,29.799999237060547,29.3799991607666,29.6200008392334,5627000
2005-07-25,29.649999618530277,29.96999931335449,29.549999237060547,29.799999237060547,5300200
2005-07-26,29.75,29.989999771118164,29.350000381469727,29.36000061035156,5506200
2005-07-27,29.81999969482422,29.90999984741211,29.51000022888184,29.709999084472656,4229600
2005-07-28,30.11000061035156,30.1299991607666,29.57999992370605,29.709999084472656,4637800
2005-07-29,29.63999938964844,30.399999618530277,29.540000915527344,30.13999938964844,4436600
2005-08-01,29.459999084472656,29.82999992370605,29.229999542236328,29.530000686645508,6102400
2005-08-02,28.6200008392334,28.93000030517578,27.76000022888184,28.3700008392334,9790200
2005-08-03,28.100000381469727,28.59000015258789,28.01000022888184,28.59000015258789,7664300
2005-08-04,27.030000686645508,28.01000022888184,26.899999618530277,27.8799991607666,11898900
2005-08-05,27.100000381469727,27.280000686645508,26.82999992370605,26.88999938964844,8451700
2005-08-08,26.739999771118164,27.25,26.5,27.209999084472656,7038900
2005-08-09,26.56999969482422,26.950000762939453,26.3799991607666,26.950000762939453,7377300
2005-08-10,25.90999984741211,26.709999084472656,25.799999237060547,26.6200008392334,7209900
2005-08-11,26.690000534057617,26.81999969482422,25.93000030517578,25.96999931335449,6132900
2005-08-12,26.84000015258789,26.8700008392334,26.420000076293945,26.56999969482422,4532200
2005-08-15,26.850000381469727,27.030000686645508,26.68000030517578,26.8799991607666,4644100
2005-08-16,26.18000030517578,26.899999618530277,26.01000022888184,26.84000015258789,5233500
2005-08-17,26.82999992370605,26.950000762939453,26.07999992370605,26.18000030517578,5301600
2005-08-18,26.600000381469727,27.07999992370605,26.56999969482422,26.82999992370605,5716900
2005-08-19,26.15999984741211,26.76000022888184,26.149999618530277,26.57999992370605,4132300
2005-08-22,26.18000030517578,26.3700008392334,26.0,26.200000762939453,3502200
2005-08-23,27.049999237060547,27.1299991607666,26.049999237060547,26.190000534057617,6003400
2005-08-24,28.030000686645508,28.229999542236328,26.8700008392334,26.979999542236328,9552800
2005-08-25,27.59000015258789,28.020000457763672,27.34000015258789,27.920000076293945,5339500
2005-08-26,27.530000686645508,27.649999618530277,27.26000022888184,27.479999542236328,3610900
2005-08-29,27.299999237060547,27.440000534057617,27.200000762939453,27.270000457763672,2736300
2005-08-30,27.1200008392334,27.239999771118164,26.790000915527344,27.239999771118164,4433400
2005-08-31,27.040000915527344,27.239999771118164,26.93000030517578,27.21999931335449,4153900
2005-09-01,26.82999992370605,27.209999084472656,26.739999771118164,26.920000076293945,4031900
2005-09-02,26.63999938964844,26.899999618530277,26.540000915527344,26.8700008392334,2554400
2005-09-06,27.350000381469727,27.420000076293945,26.700000762939453,26.75,4027400
2005-09-07,27.190000534057617,27.489999771118164,26.979999542236328,27.350000381469727,3226500
2005-09-08,27.61000061035156,28.100000381469727,27.43000030517578,28.0,3569100
2005-09-09,27.299999237060547,27.600000381469727,27.200000762939453,27.600000381469727,4055300
2005-09-12,27.25,27.709999084472656,27.170000076293945,27.399999618530277,5737400
2005-09-13,26.81999969482422,27.100000381469727,26.670000076293945,26.96999931335449,5484200
2005-09-14,27.190000534057617,27.559999465942383,26.68000030517578,27.0,5133000
2005-09-15,26.899999618530277,27.399999618530277,26.690000534057617,27.15999984741211,6986700
2005-09-16,29.43000030517578,29.57999992370605,27.799999237060547,27.809999465942383,20855500
2005-09-19,28.71999931335449,29.270000457763672,28.46999931335449,29.270000457763672,5557300
2005-09-20,27.739999771118164,28.82999992370605,27.700000762939453,28.690000534057617,4922900
2005-09-21,27.8700008392334,28.06999969482422,27.270000457763672,27.770000457763672,5661300
2005-09-22,27.8799991607666,28.09000015258789,27.15999984741211,27.690000534057617,4776100
2005-09-23,28.07999992370605,28.200000762939453,27.46999931335449,27.780000686645508,3470900
2005-09-26,28.149999618530277,28.63999938964844,28.020000457763672,28.21999931335449,3909300
2005-09-27,28.399999618530277,28.520000457763672,27.90999984741211,28.06999969482422,3602700
2005-09-28,29.020000457763672,29.479999542236328,28.440000534057617,28.530000686645508,7774700
2005-09-29,29.76000022888184,29.799999237060547,28.709999084472656,28.8799991607666,6218100
2005-09-30,29.850000381469727,29.989999771118164,29.25,29.549999237060547,5145000
2005-10-03,30.600000381469727,30.65999984741211,29.200000762939453,29.549999237060547,9487800
2005-10-04,29.940000534057617,30.479999542236328,29.809999465942383,29.84000015258789,6323700
2005-10-05,29.280000686645508,29.950000762939453,29.25,29.76000022888184,4889700
2005-10-06,28.940000534057617,29.399999618530277,28.690000534057617,29.280000686645508,5305700
2005-10-07,29.149999618530277,29.149999618530277,28.59000015258789,29.020000457763672,4588000
2005-10-10,29.09000015258789,29.63999938964844,28.93000030517578,29.040000915527344,5657800
2005-10-11,28.59000015258789,29.31999969482422,28.459999084472656,29.01000022888184,5470800
2005-10-12,28.290000915527344,28.920000076293945,28.15999984741211,28.46999931335449,5048900
2005-10-13,28.299999237060547,28.440000534057617,27.86000061035156,28.200000762939453,4861100
2005-10-14,29.940000534057617,30.030000686645508,28.530000686645508,28.61000061035156,8156800
2005-10-17,30.38999938964844,30.5,29.940000534057617,29.940000534057617,5949600
2005-10-18,30.36000061035156,30.6299991607666,30.25,30.3700008392334,4650800
2005-10-19,30.959999084472656,30.989999771118164,29.65999984741211,30.31999969482422,8092900
2005-10-20,30.479999542236328,31.040000915527344,30.34000015258789,30.959999084472656,6996200
2005-10-21,31.209999084472656,31.280000686645508,30.51000022888184,30.799999237060547,7835200
2005-10-24,32.349998474121094,32.36000061035156,30.940000534057617,31.01000022888184,7817800
2005-10-25,31.989999771118164,32.31999969482422,31.36000061035156,32.189998626708984,8857300
