Date,Close,High,Low,Open,Volume
2010-10-19,1.5739266872406006,1.5971243499329868,1.5535408268990953,1.572520702265841,5217000
2010-10-20,1.553540825843811,1.592203652837738,1.5521348408700064,1.5844709868797697,3061000
2010-10-21,1.542995810508728,1.5612727706953873,1.5394811007182205,1.5605698622570014,3467000
2010-10-22,1.5802536010742188,1.5809566775390806,1.5429967495877248,1.5465116291159922,5244000
2010-10-25,1.6069657802581787,1.6252427473724467,1.5753325421606161,1.5816592232998572,6475000
2010-10-26,1.646332025527954,1.6505498142571726,1.591501107245502,1.60274848799052,14787000
2010-10-27,1.6660135984420776,1.669528475680298,1.6301627556445175,1.6456279138152579,11251000
2010-10-28,1.647033929824829,1.6906174407780574,1.6231333650692423,1.6842907615432523,13518000
2010-10-29,1.7349038124084473,1.7538836819911634,1.6421131899164252,1.652657655017149,13607000
2010-11-01,1.6751525402069092,1.7384190071573329,1.6709349209956827,1.7222509361186762,8575000
2010-11-02,1.692726969718933,1.7180335285658181,1.6779648802243565,1.6941329548321258,4040000
2010-11-03,1.7349038124084473,1.7412304914688816,1.6842907151221467,1.695538088696723,5849000
2010-11-04,1.7777845859527588,1.7834081894856768,1.7342010719775314,1.7545869280819155,9831000
2010-11-05,1.783408284187317,1.8066059432899904,1.767943289851276,1.7827053756080273,6295000
2010-11-08,1.7749725580215454,1.7981702129365729,1.7524778115589184,1.7679429707017973,3744000
2010-11-09,1.745448112487793,1.7890316181192545,1.741933235253666,1.7805960468362068,4079000
2010-11-10,1.7299835681915283,1.752478321195838,1.713815495894424,1.7468545491454452,2680000
2010-11-11,1.7468549013137817,1.7644289620660965,1.6765589935018512,1.7152218265977452,12118000
2010-11-12,1.8080120086669922,1.8143386889585422,1.7264687438819508,1.7440426323380973,10075000
2010-11-15,1.7693499326705933,1.8248837587158107,1.763023249708828,1.8241808498085115,4987000
2010-11-16,1.7503697872161865,1.7623200748301762,1.7166276507778637,1.7588053632254332,5697000
2010-11-17,1.7292805910110474,1.7714581255238475,1.7222510019255808,1.748260464781945,6378000
2010-11-18,1.7623199224472046,1.768646603907089,1.734904470386356,1.7412311518462407,6640000
2010-11-19,1.776378870010376,1.7805966570974556,1.7461516193511422,1.7524782999817619,3454000
2010-11-22,1.8283973932266235,1.8283973932266235,1.780596100512658,1.780596100512658,9078000
2010-11-23,1.826289176940918,1.8319127816501781,1.8037944229066007,1.8206654046330195,6454000
2010-11-24,1.8487834930419922,1.855813081062743,1.832615423834406,1.836130134045482,8239000
2010-11-26,1.8986942768096924,1.9015060796224348,1.8396457473474435,1.845269352972928,6268000
2010-11-29,1.8923665285110474,1.9050198854367377,1.8530008085176293,1.9029109926157894,10205000
2010-11-30,1.8354270458221436,1.9155643078929954,1.8340210613162096,1.8923666529358674,54355000
2010-12-01,1.8881499767303467,1.8979913703866202,1.8480811581035201,1.8614374309791288,16522000
2010-12-02,1.9971081018447876,2.0020287971534185,1.8860405003110754,1.8951789823409941,19060000
2010-12-03,1.8663581609725952,1.9682873137632868,1.8593285700076743,1.9682873137632868,26279000
2010-12-06,1.8874465227127075,1.890258324966429,1.8480807883647068,1.8874465227127073,8971000
2010-12-07,1.7475576400756836,1.7777848913546515,1.7208450997089235,1.740528050652636,117381000
2010-12-08,1.7855178117752075,1.8094183879471302,1.747558053431722,1.756696538603105,49077000
2010-12-09,1.856515884399414,1.8635454720218847,1.797467214291789,1.8094174964901302,34051000
2010-12-10,1.8558132648468018,1.8769020309975066,1.8389421178473457,1.8769020309975066,14052000
2010-12-13,1.8734335899353027,1.8818915885690712,1.8572225379166858,1.8748433123889838,12177000
2010-12-14,1.852993130683899,1.8854152275837675,1.8304385846550892,1.8783669529552796,9460000
2010-12-15,1.8607466220855713,1.8938735008717618,1.8262100209502068,1.8536983464279955,18005000
2010-12-16,1.9481455087661743,1.9488504540721638,1.862156465190158,1.8748434641678935,24425000
2010-12-17,1.9855016469955444,2.00171270240565,1.9403927036146478,1.9537844815717338,36401000
2010-12-20,1.9601283073425293,2.0045326525953464,1.952375250383646,1.9657670317124563,14602000
2010-12-21,1.965062141418457,1.9798634769572026,1.9502606378354845,1.9699959199313724,14950000
2010-12-22,1.9833863973617554,1.9869106188793524,1.930524418950848,1.9699947925096273,9600000
2010-12-23,1.9826819896697998,2.0059413182781713,1.9671757145828312,1.9826819896697998,5885000
2010-12-27,2.0270862579345703,2.0397732568017957,1.960832490664077,1.9805675981764208,13311000
2010-12-28,1.9946637153625488,2.029905259146561,1.9890251624618223,2.027790759797755,5836000
2010-12-29,2.0179238319396973,2.0207432775404777,1.9840921651723424,2.0052369989129892,6296000
2010-12-30,2.0355453491210938,2.039069405334087,1.9981894458243528,2.0186295096013507,6815000
2010-12-31,2.0024173259735107,2.036953931343812,1.9939593269296272,2.036953931343812,6177000
2011-01-03,1.9594227075576782,2.0228571958010115,1.9509647085742339,2.0228571958010115,14436000
2011-01-04,1.9735198020935059,1.9946646373107255,1.9009225177099638,1.959423245282026,16262000
2011-01-05,1.9728150367736816,1.9855018707641894,1.955899202104933,1.9629474805539293,9537000
2011-01-06,2.0101704597473145,2.010875237014302,1.9573082997072473,1.9763386302693027,9598000
2011-01-07,1.9932544231414795,2.0094654749169254,1.9580130427696751,2.0066460300518556,8774000
2011-01-10,2.036954641342163,2.051051199299336,1.968586184010072,1.9918455214438295,15385000
2011-01-11,2.0609183311462402,2.0623280538688586,2.0327252210474063,2.0538700536215315,13549000
2011-01-12,1.9855016469955444,2.0672618694424734,1.9749293145356723,2.063737646593053,15599000
2011-01-13,1.9981887340545654,2.020038345316061,1.9749293999834694,2.001712789012264,9645000
2011-01-14,2.044708013534546,2.0482320695458855,1.9735202672275625,1.9974845538905308,9776000
2011-01-18,1.9558992385864258,1.965766794990228,1.919248122750342,1.948850960005965,100182000
2011-01-19,1.9566044807434082,2.0087617210178177,1.938983696085043,1.9735203197453441,29795000
2011-01-20,1.9523744583129883,1.9608324574143834,1.922771629502274,1.9516696810692615,20963000
2011-01-21,1.9573090076446533,1.9855021250513871,1.949555950771072,1.972815289436051,12490000
2011-01-24,1.9798632860183716,1.989026064671331,1.9439169488277734,1.989026064671331,21495000
2011-01-25,1.9749293327331543,1.9840921105730418,1.9312299436540132,1.9840921105730418,14548000
2011-01-26,1.9911402463912964,2.000303023578186,1.959422914891419,1.98268224651288,15209000
2011-01-27,2.0595083236694336,2.0750145992975217,2.0031221112679027,2.0031221112679027,37302000
2011-01-28,1.9770433902740479,2.0693759253621336,1.9643563923923684,2.0651469260682407,13722000
2011-01-31,2.0235629081726074,2.0355449659118756,1.9699959530743192,1.976339286672371,13104000
2011-02-01,2.0489368438720703,2.0792444624302826,2.027087059860466,2.0383643406335135,15835000
2011-02-02,2.0299055576324463,2.0721952147387492,2.022857113403903,2.045411664411595,11300000
2011-02-03,2.0729007720947266,2.084882829313295,2.0158095958836406,2.02849659861687,12326000
2011-02-04,2.199064016342163,2.2004737386879065,2.0947494360373944,2.0996833802254233,25500000
2011-02-07,2.1701674461364746,2.218800627814531,2.1539563855771227,2.196951010558121,9762000
2011-02-08,2.2491066455841064,2.273070746537614,2.1849672266246194,2.213160494153845,34684000
2011-02-09,2.309723377227783,2.322410381249392,2.237830858571386,2.250517862592995,42916000
2011-02-10,2.28928279876709,2.3259339113768047,2.2660234646946478,2.325229133994065,35043000
2011-02-11,2.34637451171875,2.350603513083796,2.278006216464645,2.2928075531980645,27725000
2011-02-14,2.399235725402832,2.4210853329208932,2.366813618734629,2.366813618734629,25997000
2011-02-15,2.375976324081421,2.4147419290774583,2.355536271700086,2.388663154637048,19788000
2011-02-16,2.4232001304626465,2.4387064084398804,2.3830249648445783,2.3900732424625586,12605000
2011-02-17,2.3703372478485107,2.4260186746135672,2.3477828671147685,2.419675344305653,34387000
2011-02-18,2.3858437538146973,2.401350028617238,2.3703374790121567,2.380205200092406,15639000
2011-02-22,2.2977404594421387,2.3428493981006473,2.2646135747377256,2.3428493981006473,20118000
2011-02-23,2.208932876586914,2.325934346205027,2.179330036403021,2.324524791176034,33272000
2011-02-24,2.395007610321045,2.4048751678095703,2.23148729401694,2.244879075205217,35331000
2011-02-25,2.42179012298584,2.438001175280783,2.382319742095724,2.4133321242079,19132000
2011-02-28,2.395711898803711,2.4337727339881314,2.3604705092212477,2.420380955533535,16263000
2011-03-01,2.2603845596313477,2.2885776671070133,2.2441735060284222,2.273071390777727,101318000
2011-03-02,2.2878739833831787,2.2935125403557386,2.2582711391665984,2.2632049185286522,26617000
2011-03-03,2.325932741165161,2.331571461522763,2.280118873452661,2.311131415309177,32848000
2011-03-04,2.3111324310302734,2.3365062636807497,2.2913971531713737,2.330162763507083,20498000
2011-03-07,2.2540409564971924,2.325933444475444,2.225143073075306,2.325933444475444,16709000
2011-03-08,2.2829396724700928,2.2942169518337097,2.226553275652007,2.2498126118256496,19603000
2011-03-09,2.1849682331085205,2.2476979587719264,2.180739400673089,2.2371256256170384,43929000
2011-03-10,2.1856727600097656,2.19342581404164,2.1250575461935806,2.1715762064731723,36191000
2011-03-11,2.2011795043945312,2.221619563344693,2.1645285554307696,2.1835588914020776,13135000
2011-03-14,2.1849682331085205,2.196950457148895,2.1652331215958203,2.191311733827977,16414000
2011-03-15,2.1899023056030273,2.204703640093041,2.103913072331604,2.1314014089938143,19796000
2011-03-16,2.088850736618042,2.1969677521876316,2.0775443501149446,2.1870747271766513,28724000
2011-03-17,2.071892738342285,2.1418509031256563,1.9976946541517857,2.139024346346931,38143000
2011-03-18,2.14255690574646,2.154569894136957,2.1100510931707523,2.12489063733348,30697000
2011-03-21,2.189901351928711,2.201207738794485,2.1609288724735016,2.176475006995733,19947000
2011-03-22,2.1701157093048096,2.2118079450023664,2.1517428482531415,2.2012081526733334,15176000
2011-03-23,2.191314935684204,2.19202153228561,2.1446761904320404,2.1708221179417144,12364000
2011-03-24,2.1955556869506836,2.2139283849179145,2.162343106888381,2.209688635219651,13371000
2011-03-25,2.180008888244629,2.2040348612255842,2.1743556091162897,2.201208305900412,9122000
2011-03-28,2.189901351928711,2.225940470593237,2.1722350908613235,2.1814215196598927,10740000
2011-03-29,2.188488006591797,2.1983812004713044,2.163048846552929,2.19484788084049,14708000
2011-03-30,2.225234270095825,2.2323007426198536,2.1630493792755745,2.225941035282824,17353000
2011-03-31,2.1976749897003174,2.2471404661389256,2.177182337194089,2.2280610070590603,15803000
2011-04-01,2.2273545265197754,2.2542072267883464,2.194848714867304,2.225941332912809,16029000
2011-04-04,2.1623427867889404,2.2323009209075817,2.117117392718731,2.2323009209075817,18790000
2011-04-05,2.2379541397094727,2.2895394087022227,2.1630494933102464,2.1729425216698415,20444000
2011-04-06,2.315685749053955,2.3220456263233906,2.2429010485638585,2.2711669451239724,21373000
2011-04-07,2.2944858074188232,2.329818170123669,2.2831794176576734,2.3227516975827,16580000
2011-04-08,2.3015525341033936,2.3418314151868205,2.280353114139589,2.3220453572784754,8340000
2011-04-11,2.2775259017944336,2.305791786929191,2.2429001419609658,2.2824724148452193,8896000
2011-04-12,2.2167534828186035,2.272578638062911,2.1821277344227523,2.262685446751304,18839000
2011-04-13,2.247140645980835,2.2817664148678127,2.2125148770938567,2.2520871603249732,8770000
2011-04-14,2.1955556869506836,2.2464341996321457,2.169409581022865,2.228061501664915,11746000
2011-04-15,2.2429003715515137,2.2499668435585503,2.1609292625742955,2.190608343917059,12119000
2011-04-18,2.2330069541931152,2.2400734249652032,2.157395565301619,2.2181672476371643,8052000
2011-04-19,2.2450201511383057,2.2605662872284196,2.2217007785251663,2.230180443171237,7237000
2011-04-20,2.3008456230163574,2.305085540125543,2.257033427018089,2.2739929269768413,11153000
2011-04-21,2.3036715984344482,2.3361773967859185,2.298018489363735,2.3234578171378404,8335000
2011-04-25,2.2782323360443115,2.31073813532868,2.2612728398674964,2.299431748384819,6000000
2011-04-26,2.286006212234497,2.3022591176275733,2.250673845831725,2.3022591176275733,11000000
2011-04-27,2.3594970703125,2.3672701384049613,2.272579454172901,2.279645925660039,9822000
2011-04-28,2.3241658210754395,2.389884054089105,2.3220458617706714,2.3531383174438556,7214000
2011-04-29,2.364443302154541,2.3672698567174635,2.312151453067652,2.3276975874027,8180000
2011-05-02,2.342538356781006,2.384230603058149,2.3262854500708996,2.384230603058149,7082000
2011-05-03,2.2725799083709717,2.3623240973461157,2.270459949653338,2.352431068982494,11762000
2011-05-04,2.2994308471679688,2.304377357927604,2.2556186781110603,2.278938039393847,7482000
2011-05-05,2.34889817237854,2.3602045647545786,2.266927038249803,2.2966062971771497,8190000
2011-05-06,2.4669079780578613,2.4732678541610396,2.3757504278243173,2.392003332213771,19072000
2011-05-09,2.5057730674743652,2.5184926481800702,2.4485345331037873,2.4732672664200543,13743000
2011-05-10,2.530505895614624,2.5566518230568507,2.516372952755152,2.526972575660772,16750000
2011-05-11,2.534745931625366,2.5488790445682623,2.5107199597306193,2.530506183068284,13834000
2011-05-12,2.4775071144104004,2.5488785891402825,2.461254214331989,2.5411053531388963,20255000
2011-05-13,2.4654948711395264,2.5022404301326895,2.464788105895691,2.477507858548638,10121000
2011-05-16,2.42097544670105,2.4718539386996783,2.4124956137956297,2.4520678865576504,7560000
2011-05-17,2.421682596206665,2.4336955832468603,2.3898833840288516,2.4096696091664698,12570000
2011-05-18,2.4471218585968018,2.455601524705118,2.3785769221394215,2.430162189424173,6843000
2011-05-19,2.4598405361175537,2.4775067955071237,2.4471209574002946,2.45206746959467,7067000
2011-05-20,2.430162191390991,2.488107334662376,2.4238024839241064,2.461961402637409,13164000
2011-05-23,2.2633934020996094,2.397656382760611,2.2457271361946893,2.396949786037374,24924000
2011-05-24,2.2407805919647217,2.283179427391291,2.224527688203404,2.2704598441545185,28000000
2011-05-25,2.4379358291625977,2.4506554146607975,2.30437925480236,2.317805605617923,67195000
2011-05-26,2.452775001525879,2.46266802968775,2.3778703566237125,2.4407620146896067,18410000
2011-05-27,2.4739739894866943,2.481747226100144,2.4146156623618276,2.4591344498249703,17129000
2011-05-31,2.3877625465393066,2.4075487643949125,2.3651497742694545,2.3927090588837228,107163000
2011-06-01,2.386350393295288,2.420269398000512,2.3778705578799753,2.391296907794883,33826000
2011-06-02,2.3686840534210205,2.413202851037434,2.3305251321720974,2.3891768760642607,23147000
2011-06-03,2.394829273223877,2.4124955350408075,2.3390041015341643,2.3828162893186664,40817000
2011-06-06,2.355257511138916,2.403309625630228,2.3503109971950744,2.403309625630228,13823000
2011-06-07,2.4061355590820312,2.4202685005482847,2.3602034150777307,2.38846946648819,49845000
2011-06-08,2.360910654067993,2.4146158761173435,2.349604264929501,2.3884699460034464,17524000
2011-06-09,2.418855905532837,2.4478283921585064,2.384936736540791,2.4238024194212198,32459000
2011-06-10,2.386350393295288,2.430162426999701,2.358791096673535,2.42238935685434,14248000
2011-06-13,2.365150213241577,2.424508709347397,2.3305246204041494,2.3863497964779214,23053000
2011-06-14,2.418149948120117,2.4351096225204243,2.3849375332162657,2.3856441301569284,21844000
2011-06-15,2.3777642250061035,2.4301941538409393,2.372804666818885,2.418857948446319,19194000
2011-06-16,2.364302158355713,2.3713872646765357,2.313997954154549,2.3671363360218494,21770000
2011-06-17,2.3026621341705322,2.397602709836432,2.2806983515907246,2.386266504048623,20208000
2011-06-20,2.3203749656677246,2.348715395410831,2.280698330242918,2.2998281034272865,19129000
2011-06-21,2.413898229598999,2.4372790988810475,2.3274598592555997,2.3352534260421924,18439000
2011-06-22,2.550640106201172,2.571186960904898,2.377054953235599,2.407520920926564,38382000
2011-06-23,2.5378875732421875,2.555600423900706,2.4677449684238564,2.513798244998194,38113000
2011-06-24,2.516632080078125,2.538595857970011,2.479789461361961,2.5350533894362073,102656000
2011-06-27,2.5116727352142334,2.5520578258799644,2.4797896711020817,2.5187578418033487,18084000
2011-06-28,2.6179492473602295,2.648415221576802,2.5371790687033906,2.5371790687033906,31148000
